행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1147056000,서울특별시 양천구 신월1동,"23,982","23,982",162,174,201,181,185,169,154,173,153,164,158,165,176,178,219,233,279,292,298,312,339,331,329,360,292,307,294,340,285,339,332,395,392,440,395,434,348,395,374,355,409,381,415,417,436,412,411,415,390,425,440,380,499,517,502,474,404,432,385,432,322,315,339,237,276,261,254,256,226,135,177,167,180,156,116,125,99,99,76,64,43,56,45,56,31,35,30,21,17,20,15,9,11,7,7,2,3,0,3,1,12
1147057000,서울특별시 양천구 신월2동,"22,802","22,802",204,207,204,232,189,189,206,196,173,176,187,186,182,211,249,226,227,250,268,281,294,293,340,298,275,291,277,293,329,335,356,389,467,438,450,430,380,371,404,356,350,345,348,391,331,375,369,344,324,344,337,349,365,403,443,420,420,396,393,397,315,281,339,228,249,266,227,235,178,150,173,148,159,118,117,120,98,84,60,76,69,39,58,40,36,32,36,32,17,19,9,10,7,7,2,2,1,2,2,1,7
1147058000,서울특별시 양천구 신월3동,"17,262","17,262",117,102,126,124,109,103,105,126,90,107,115,126,129,145,179,182,198,200,214,216,228,239,253,219,227,229,224,204,236,243,234,262,299,286,274,263,233,258,235,246,293,261,303,307,298,328,312,365,321,329,302,297,366,357,365,365,294,318,284,261,244,218,234,177,178,183,187,189,155,117,108,126,158,121,100,95,89,89,64,78,63,34,30,31,25,28,20,16,7,10,9,15,5,3,4,2,1,4,2,1,11
1147059000,서울특별시 양천구 신월4동,"19,565","19,565",174,200,232,202,208,200,235,250,191,169,168,158,159,209,209,221,222,228,251,252,250,241,228,259,215,207,226,221,219,267,273,308,367,401,422,403,363,361,359,289,344,308,357,352,294,326,314,292,255,311,291,264,311,314,349,326,300,289,326,325,280,242,257,180,226,195,211,169,140,131,106,114,158,126,80,87,70,59,56,66,60,42,53,33,25,18,24,19,11,13,12,7,3,7,7,1,2,2,2,1,5
1147060000,서울특별시 양천구 신월5동,"16,269","16,269",127,146,157,128,135,140,147,131,130,125,137,132,162,174,183,178,190,224,214,229,280,242,258,245,209,229,209,208,216,236,242,218,268,287,309,265,245,257,211,237,285,275,264,307,285,304,306,292,245,296,278,242,287,322,327,289,243,267,254,259,209,165,187,143,151,154,129,168,120,103,104,93,130,74,78,76,58,58,50,49,48,31,32,31,24,28,12,14,11,5,5,11,8,7,5,1,1,1,2,1,5
1147061000,서울특별시 양천구 신월6동,"12,175","12,175",62,76,75,75,74,69,72,86,82,75,90,102,107,90,154,151,127,182,181,176,189,174,171,181,147,147,175,174,156,167,159,174,198,176,203,169,147,140,150,171,184,198,176,220,210,206,188,192,214,205,210,207,249,264,255,264,249,233,213,230,227,173,189,130,141,122,136,144,86,81,91,106,82,79,59,58,61,60,26,34,49,23,30,21,15,25,12,8,6,13,9,7,7,2,3,2,5,1,2,1,8
1147061100,서울특별시 양천구 신월7동,"23,923","23,923",220,195,240,202,211,171,197,200,172,165,190,193,191,193,254,274,267,270,273,288,325,296,335,324,310,270,276,278,326,336,357,412,442,465,471,472,338,382,377,339,397,373,374,419,388,421,386,369,351,373,391,373,428,455,450,415,389,393,371,402,347,307,347,234,245,218,234,213,182,165,179,176,183,154,147,146,135,139,114,101,90,68,69,55,62,43,41,16,21,16,12,17,10,9,6,2,4,1,0,0,0
1147062000,서울특별시 양천구 신정1동,"19,124","19,124",77,99,97,110,139,127,192,218,199,218,255,316,336,381,378,419,360,387,376,348,294,290,277,285,228,197,214,168,175,175,159,177,193,206,166,176,185,198,237,267,288,342,409,435,469,491,468,452,416,420,433,341,370,330,292,272,245,257,212,242,226,181,189,118,145,139,149,147,128,96,98,80,96,95,64,64,75,58,57,59,42,47,30,37,44,27,31,24,18,15,14,8,10,9,6,3,3,2,4,0,3
1147063000,서울특별시 양천구 신정2동,"21,916","21,916",59,87,105,104,119,118,165,227,172,211,261,285,304,340,425,435,447,459,451,404,483,388,369,353,316,297,251,252,228,238,216,181,221,221,198,199,165,225,237,280,332,370,416,462,519,533,514,485,481,504,523,445,427,452,449,359,350,305,270,313,239,207,196,145,167,164,139,134,109,107,115,121,111,94,86,98,82,78,79,50,57,47,45,41,41,30,22,14,15,15,6,19,7,4,5,3,3,1,3,2,10
1147064000,서울특별시 양천구 신정3동,"55,516","55,516",471,481,541,586,634,593,654,561,609,541,588,602,618,679,733,759,735,760,780,800,777,803,709,720,605,618,629,622,628,695,683,786,948,897,948,961,892,892,881,974,"1,049","1,047","1,096","1,196","1,135","1,079","1,086","1,006",982,910,918,832,883,909,953,894,797,783,702,723,588,520,596,443,460,473,433,399,355,302,341,316,385,293,266,242,202,208,196,174,125,134,100,94,92,89,70,46,45,23,27,34,21,15,14,8,1,2,4,1,6
1147065000,서울특별시 양천구 신정4동,"35,855","35,855",312,268,282,286,236,251,255,232,236,202,264,233,225,260,300,362,352,412,434,427,472,481,478,534,481,461,487,516,617,644,687,739,822,802,783,733,613,610,589,583,583,567,591,613,566,565,546,531,492,555,546,509,593,623,681,629,595,585,521,555,502,469,504,336,402,381,415,395,293,284,255,253,293,227,180,187,143,106,105,119,80,80,78,66,37,41,36,35,32,29,17,17,6,7,11,4,3,4,5,3,8
1147067000,서울특별시 양천구 신정6동,"26,518","26,518",168,172,191,199,193,183,283,284,245,267,342,377,400,490,508,579,537,577,545,530,492,454,384,393,339,323,286,269,257,250,297,314,295,321,288,289,266,290,327,371,409,475,528,625,618,724,678,618,561,622,543,551,499,465,424,384,352,336,327,317,251,272,252,149,154,155,133,143,99,89,97,69,96,79,74,77,73,64,65,63,54,44,41,51,48,37,35,24,24,22,12,9,10,8,0,1,6,1,2,0,4
1147068000,서울특별시 양천구 신정7동,"32,260","32,260",161,182,194,199,223,193,264,267,252,243,274,315,394,429,489,494,537,555,560,574,545,533,514,490,449,404,391,370,400,349,346,381,379,391,400,386,329,360,376,458,472,529,584,650,688,662,671,684,591,646,677,602,673,629,636,553,518,511,465,473,392,327,361,241,315,261,270,251,213,189,172,181,232,175,171,194,153,175,142,123,97,85,76,65,80,81,60,45,40,31,19,23,11,9,6,2,6,2,5,4,11
1150000000,서울특별시 서울특별시 강서구 ,"585,160","585,160","5,273","5,419","5,849","5,392","4,923","4,627","4,905","5,085","4,530","4,369","4,819","4,958","4,975","5,354","6,161","5,683","6,180","6,551","6,925","7,399","7,441","7,782","8,206","8,367","7,918","8,006","8,555","8,495","8,885","9,552","9,877","11,187","12,084","12,025","11,769","11,504","9,529","10,099","9,447","9,590","10,189","10,193","10,014","10,172","9,789","9,585","9,365","8,807","8,313","8,912","8,856","8,709","9,505","10,246","10,428","10,100","9,263","9,354","8,552","9,028","7,524","6,687","7,276","4,934","5,547","5,546","5,334","5,439","4,247","3,626","3,588","3,431","4,008","3,217","2,859","2,750","2,378","2,105","1,930","1,944","1,667","1,457","1,336","1,061","1,088",950,803,678,532,427,348,311,267,176,145,97,73,55,33,27,184
1150051000,서울특별시 강서구 염창동,"42,116","42,116",416,410,479,435,465,433,523,569,475,504,513,547,533,582,586,488,574,556,566,591,580,575,567,525,537,499,473,519,499,545,592,617,733,750,743,760,676,796,759,840,876,932,913,928,874,832,812,722,670,679,684,612,651,682,710,647,582,555,476,499,436,405,382,273,279,294,252,297,219,182,134,185,198,139,148,159,139,102,96,82,88,62,60,58,51,38,36,30,32,20,17,12,14,6,5,2,4,2,2,2,8
1150052000,서울특별시 강서구 등촌제1동,"22,680","22,680",214,219,185,200,135,162,106,160,132,153,130,183,158,191,239,180,231,242,229,279,304,311,347,387,376,480,482,550,521,548,587,589,589,572,492,488,408,407,361,367,377,370,362,381,368,340,349,327,325,314,311,328,356,340,375,344,289,309,271,256,221,178,201,149,151,163,152,139,140,104,100,80,122,120,86,105,78,69,82,87,85,64,66,48,50,44,50,36,27,30,14,9,13,11,5,5,3,2,1,1,3
1150053000,서울특별시 강서구 등촌제2동,"21,663","21,663",165,138,185,158,165,146,142,164,166,148,183,185,188,214,230,246,269,298,288,360,316,362,362,369,334,302,342,345,324,360,354,379,408,400,383,369,308,319,276,271,332,323,350,348,401,342,348,343,381,345,391,366,406,415,405,407,365,358,333,351,278,280,295,195,220,219,209,183,157,132,123,117,118,118,78,87,70,69,43,78,49,46,48,36,32,29,18,24,19,7,20,6,4,8,3,4,2,2,3,0,3
1150053500,서울특별시 강서구 등촌제3동,"35,899","35,899",267,236,227,211,217,181,234,240,227,216,300,276,325,353,447,448,423,489,504,522,555,647,625,624,560,501,513,522,476,536,577,617,620,636,585,541,446,446,408,422,452,553,483,550,589,563,592,561,539,602,634,631,685,733,722,687,664,623,566,619,452,440,417,297,323,318,277,309,251,228,219,202,242,222,224,202,205,183,184,191,182,157,138,111,101,117,89,88,65,54,29,40,20,16,12,18,8,6,4,4,6
1150054000,서울특별시 강서구 화곡제1동,"51,400","51,400",449,428,429,397,331,321,285,309,265,252,287,305,294,344,383,358,427,454,524,595,579,647,743,733,699,773,853,932,968,"1,080","1,053","1,192","1,308","1,298","1,224","1,206",937,957,833,812,857,828,814,751,737,727,757,714,706,764,787,773,749,876,965,894,857,831,822,815,707,623,730,533,571,574,583,563,402,383,383,354,378,307,252,259,204,176,152,152,117,104,95,68,76,62,67,49,34,38,26,22,15,14,9,6,4,4,2,1,13
1150055000,서울특별시 강서구 화곡제2동,"19,998","19,998",197,157,204,191,164,156,201,199,190,165,170,201,167,196,247,194,196,221,214,238,219,249,234,273,224,246,242,250,265,322,337,419,427,429,438,401,365,394,372,405,385,420,413,387,389,343,299,292,287,280,271,298,293,319,325,292,289,323,282,273,229,235,223,166,191,214,196,195,158,124,147,128,134,100,96,94,88,64,47,48,39,41,30,35,25,18,22,11,12,12,7,6,10,2,2,0,1,2,1,0,6
1150056000,서울특별시 강서구 화곡제3동,"23,603","23,603",167,172,178,198,174,169,163,167,149,152,143,148,159,194,223,216,255,281,286,340,330,347,356,410,374,377,409,354,394,374,353,400,446,425,416,408,320,353,335,324,350,345,385,353,358,343,389,320,317,348,394,370,396,424,459,440,442,479,420,435,336,288,361,255,254,287,255,276,210,174,146,161,199,151,117,100,100,77,59,69,55,70,59,48,50,45,37,28,22,13,20,17,10,4,10,1,5,3,2,4,19
1150057000,서울특별시 강서구 화곡제4동,"22,861","22,861",193,165,220,190,182,146,155,176,139,143,148,155,168,184,199,199,259,250,258,297,305,295,315,330,278,303,321,309,329,387,371,453,477,479,470,438,384,384,379,383,389,383,400,370,369,358,394,365,323,355,382,327,379,441,462,450,360,405,329,360,322,306,311,194,271,235,240,226,192,147,166,169,160,123,125,105,99,98,79,69,55,47,42,46,40,32,38,17,17,20,12,6,7,7,8,1,1,2,0,1,8
1150059000,서울특별시 강서구 화곡본동,"36,213","36,213",360,402,395,383,329,316,330,319,282,254,287,313,282,321,388,344,359,353,383,429,390,433,447,459,476,493,511,539,599,665,725,845,899,961,884,850,654,737,666,680,729,707,680,653,615,594,573,516,472,531,465,448,497,565,591,533,500,538,442,508,469,369,432,280,310,321,320,294,229,204,204,202,210,183,162,129,119,115,100,96,81,88,71,44,60,40,34,34,18,13,17,17,13,5,7,7,3,1,1,2,10
1150059100,서울특별시 강서구 화곡제6동,"25,567","25,567",235,250,258,237,222,187,183,158,161,157,181,173,182,210,243,241,258,275,302,309,309,355,368,378,352,384,417,394,423,502,452,548,608,566,546,480,441,441,375,394,415,407,401,457,398,441,361,383,334,400,355,395,441,451,477,460,440,426,408,448,361,311,386,215,248,241,244,209,175,143,169,138,175,139,117,88,93,75,75,82,63,64,48,41,49,33,19,18,15,16,14,14,8,8,3,5,4,0,3,0,5
1150059300,서울특별시 강서구 화곡제8동,"27,167","27,167",264,265,322,202,249,207,213,207,199,189,199,197,205,191,220,205,231,265,271,277,287,308,344,321,353,328,393,366,450,476,493,616,683,702,648,692,536,532,510,502,514,484,444,474,394,404,403,375,335,373,348,350,378,446,441,462,430,386,428,434,374,311,353,290,285,329,294,314,235,206,197,160,231,168,133,121,106,91,76,74,81,50,35,32,36,37,23,22,16,13,6,14,6,9,7,2,2,2,1,0,4
1150060300,서울특별시 강서구 가양제1동,"23,391","23,391",296,270,296,275,221,218,211,205,203,163,201,197,213,218,225,242,236,246,306,322,319,270,347,373,344,309,364,327,353,407,359,448,472,473,486,489,375,393,348,386,390,377,396,375,397,396,409,370,349,374,350,389,428,475,441,462,370,384,384,350,268,230,237,158,146,172,183,181,132,126,98,92,140,92,101,87,77,67,64,65,58,49,42,28,30,31,31,33,23,10,15,10,11,6,5,6,3,2,1,2,7
1150060400,서울특별시 강서구 가양제2동,"16,985","16,985",104,90,69,82,72,56,62,72,52,65,65,67,61,66,86,84,109,135,147,173,199,212,265,249,269,296,334,306,326,332,344,385,379,352,311,274,203,206,196,171,180,174,179,173,165,192,182,196,190,224,257,319,318,399,420,393,393,373,389,398,328,286,307,213,209,205,210,220,149,140,136,138,152,120,141,143,86,84,111,107,96,72,73,57,61,58,46,41,24,33,27,18,19,13,11,3,2,4,1,0,1
1150060500,서울특별시 강서구 가양제3동,"17,911","17,911",184,173,166,136,125,93,87,96,76,85,82,91,84,94,154,133,122,156,150,195,212,217,240,258,253,238,279,250,274,327,375,423,441,408,395,361,328,302,271,272,263,263,239,258,201,226,224,229,251,269,251,269,289,333,315,355,308,331,270,311,299,246,281,154,192,200,171,200,163,149,148,128,168,131,135,127,116,100,93,91,65,75,63,53,51,54,39,39,29,21,15,11,15,8,7,4,3,2,1,1,2
1150061100,서울특별시 강서구 발산제1동,"39,537","39,537",372,507,538,513,457,416,496,491,492,420,487,481,515,598,630,633,634,635,688,652,593,571,580,504,477,423,368,366,379,355,413,514,606,620,706,743,597,701,699,752,847,782,818,890,773,782,784,699,648,640,625,540,641,574,563,599,478,454,425,448,347,314,345,224,280,260,290,287,252,164,193,167,235,183,135,150,110,105,109,101,98,71,85,64,68,57,37,35,27,19,18,15,20,13,11,3,4,1,2,0,6
1150061500,서울특별시 강서구 우장산동,"44,717","44,717",391,392,456,437,435,446,488,524,505,450,512,546,595,538,675,560,593,599,593,552,650,586,615,597,531,514,596,527,578,576,640,632,805,727,802,804,708,758,815,781,876,861,915,997,897,887,840,782,634,680,710,667,728,692,737,669,605,616,596,647,529,481,552,343,394,375,341,373,305,220,219,225,231,189,167,160,124,111,106,82,82,84,65,55,58,46,33,31,30,18,14,21,24,12,7,4,12,4,0,2,23
1150062000,서울특별시 강서구 공항동,"20,345","20,345",183,161,195,161,163,130,149,145,101,116,130,138,118,126,144,143,145,185,196,225,240,223,253,300,306,302,361,351,383,365,410,450,464,446,441,382,322,357,319,309,355,337,312,315,343,348,297,283,280,289,307,291,352,378,381,343,343,340,311,337,293,246,255,152,220,197,185,223,166,169,146,167,163,128,111,132,105,96,79,92,72,52,60,37,31,38,23,18,17,12,10,9,8,8,6,4,5,4,2,2,22
1150063000,서울특별시 강서구 방화제1동,"41,863","41,863",446,575,628,559,441,474,481,509,360,411,425,388,384,361,407,366,432,428,480,480,478,568,529,539,480,496,517,514,554,590,618,716,754,806,821,817,735,779,751,730,795,807,738,700,719,655,608,594,566,662,579,600,669,752,710,703,641,688,561,622,521,459,508,346,428,383,377,383,295,247,245,255,288,206,191,184,164,149,140,125,103,95,88,72,84,57,55,43,33,24,26,25,15,10,8,12,1,3,1,3,15
1150064000,서울특별시 강서구 방화제2동,"25,054","25,054",171,149,194,210,157,186,172,174,163,135,171,187,174,200,214,210,212,238,281,290,301,302,344,388,345,361,411,389,404,396,399,436,446,464,433,473,352,382,354,374,388,417,375,384,383,413,364,366,348,392,387,365,425,471,448,471,428,456,435,450,397,337,325,236,293,292,278,282,222,212,213,162,245,224,169,157,151,134,113,134,105,84,74,59,63,50,38,42,38,21,17,15,15,9,8,2,2,7,2,0,19
1150064100,서울특별시 강서구 방화제3동,"26,190","26,190",199,260,225,217,219,184,224,201,193,191,205,180,170,173,221,193,215,245,259,273,275,304,325,350,350,381,369,385,386,409,425,508,519,511,545,528,434,455,420,415,419,423,397,428,419,399,380,370,358,391,368,371,424,480,481,489,479,479,404,467,357,342,375,261,282,267,277,285,195,172,202,201,219,174,171,161,144,140,122,119,93,82,94,69,72,64,68,39,34,33,24,24,20,7,11,8,4,2,3,2,4
1153000000,서울특별시 서울특별시 구로구 ,"425,831","425,831","3,981","4,229","4,404","4,156","4,095","3,772","3,718","3,736","3,379","3,119","3,385","3,283","3,270","3,635","4,009","3,849","4,044","4,375","4,526","4,939","5,181","5,241","5,545","5,535","5,388","5,492","5,928","5,959","6,291","6,799","6,956","7,937","8,758","8,675","8,614","8,519","7,235","7,645","7,466","7,133","7,743","7,591","7,391","7,432","7,128","6,828","6,760","6,301","6,006","6,358","6,312","6,017","6,746","7,174","7,525","7,006","6,671","6,671","6,280","6,589","5,634","5,097","5,388","3,937","4,430","4,427","4,214","4,437","3,399","2,978","3,064","2,937","3,580","2,605","2,316","2,220","2,068","1,696","1,612","1,394","1,236","1,046",857,717,678,611,479,420,342,244,198,192,156,96,90,51,45,33,28,20,129
1153051000,서울특별시 구로구 신도림동,"37,444","37,444",456,480,478,484,435,408,426,420,390,389,365,347,373,359,409,349,365,428,390,470,445,454,428,486,425,444,492,479,540,575,585,736,818,814,813,825,736,756,728,736,739,728,680,650,638,590,579,500,511,528,521,462,563,602,593,568,534,538,495,567,437,454,468,294,353,296,318,316,223,199,178,187,211,169,146,119,119,105,109,82,78,62,59,55,40,46,39,33,33,16,14,17,13,7,7,6,4,2,4,0,4
1153052000,서울특별시 구로구 구로제1동,"22,459","22,459",275,282,275,265,241,228,274,231,254,173,209,209,202,223,259,250,251,270,278,292,288,295,326,306,254,282,272,301,328,402,388,495,531,498,478,494,412,457,429,380,454,427,404,409,417,330,366,305,308,327,340,321,335,359,371,368,379,344,321,329,276,209,232,138,142,150,145,125,119,109,92,84,96,78,82,75,61,46,51,55,41,55,34,23,40,23,14,25,14,8,13,5,12,4,5,1,2,1,2,0,1
1153053000,서울특별시 구로구 구로제2동,"30,316","30,316",179,197,201,196,200,177,159,176,163,163,175,195,192,220,256,285,268,306,327,353,369,378,417,403,385,355,389,401,391,429,390,483,533,478,465,494,411,383,432,464,538,502,559,568,551,553,586,536,487,568,531,502,587,563,618,575,523,509,527,491,432,365,422,373,343,383,341,390,307,276,301,289,380,273,221,223,196,159,146,129,107,89,82,47,58,49,47,31,28,17,17,19,10,10,4,4,2,4,5,0,25
1153054000,서울특별시 구로구 구로제3동,"27,337","27,337",259,244,269,219,256,224,222,236,186,164,192,160,139,168,200,176,170,204,179,203,223,232,298,370,441,511,677,780,770,852,799,848,891,847,740,717,586,600,561,543,569,513,457,466,415,354,341,313,296,307,294,298,301,328,357,331,334,295,299,315,248,228,282,206,231,250,199,255,195,145,165,132,188,131,108,110,117,107,86,68,67,47,37,39,23,25,28,12,10,10,6,7,4,2,5,2,3,1,0,2,17
1153055000,서울특별시 구로구 구로제4동,"25,128","25,128",239,211,213,192,181,187,140,166,166,142,152,135,156,191,194,172,202,239,202,255,292,307,303,292,322,339,341,358,400,420,463,524,563,559,570,514,461,447,450,418,464,423,427,458,388,420,406,378,363,373,422,384,416,422,426,405,363,381,356,352,310,311,352,253,294,278,281,301,221,205,201,226,257,176,170,184,148,136,130,88,105,77,44,55,38,26,32,25,19,14,14,12,7,8,4,0,1,2,3,2,13
1153056000,서울특별시 구로구 구로제5동,"31,647","31,647",340,309,311,283,284,278,242,223,224,201,209,210,201,238,238,220,258,279,319,339,376,365,464,464,509,516,563,553,584,640,642,757,778,703,756,629,521,614,519,544,575,559,532,520,505,492,483,485,405,472,448,443,493,492,580,482,495,473,411,430,383,371,333,238,284,316,284,328,276,185,215,231,238,161,167,170,146,115,107,103,86,68,56,59,45,47,33,33,21,17,13,14,5,4,7,3,3,1,1,0,2
1153059500,서울특별시 구로구 가리봉동,"12,093","12,093",63,54,57,57,54,46,48,55,42,38,52,69,61,43,82,69,100,86,109,113,120,123,119,124,129,109,109,120,126,154,145,154,182,173,153,155,161,162,154,162,171,223,233,251,267,252,268,256,261,275,269,256,261,283,314,268,282,275,247,275,184,162,165,143,140,168,152,163,115,123,112,110,131,110,94,84,81,80,71,52,50,50,39,29,33,20,21,8,11,10,7,12,5,6,2,2,1,4,1,3,20
1153072000,서울특별시 구로구 고척제1동,"25,335","25,335",185,222,233,188,216,184,206,225,213,181,215,228,221,266,270,276,296,311,337,335,348,348,370,334,340,309,380,327,351,355,365,370,394,451,430,467,348,366,391,363,411,442,464,434,442,442,426,404,360,411,423,356,437,463,495,439,424,404,410,424,372,336,345,240,271,255,272,287,198,175,194,166,205,173,137,136,113,93,91,88,70,61,48,40,44,41,32,27,20,19,16,9,7,7,6,4,3,3,1,1,3
1153073000,서울특별시 구로구 고척제2동,"30,309","30,309",225,235,285,286,293,292,301,300,269,245,290,279,264,313,334,313,344,364,418,425,454,424,480,404,360,367,357,333,355,377,351,392,453,484,492,558,493,524,526,482,578,598,553,552,536,552,554,527,504,505,473,486,526,527,527,499,468,475,434,431,392,343,373,229,320,314,280,330,232,193,220,222,267,201,153,143,165,137,114,123,83,70,53,51,44,56,33,28,23,20,10,11,10,5,4,2,1,1,2,0,5
1153074000,서울특별시 구로구 개봉제1동,"35,144","35,144",277,325,340,285,291,264,262,282,229,246,297,249,266,307,345,358,343,408,400,421,459,486,493,462,442,467,447,461,447,468,502,520,675,601,642,592,531,594,548,495,572,616,591,601,609,611,577,532,511,552,551,544,641,642,653,665,622,586,563,579,513,490,484,354,416,402,381,383,291,300,254,279,341,215,216,208,195,144,135,123,114,84,66,75,54,61,39,45,27,22,14,25,11,7,13,5,4,1,3,0,5
1153075000,서울특별시 구로구 개봉제2동,"34,562","34,562",328,382,370,358,335,325,336,330,279,233,296,278,243,308,317,308,286,346,309,355,363,407,431,422,376,418,453,459,484,488,575,605,711,722,753,741,602,648,671,555,672,532,542,524,512,466,425,462,437,449,464,425,541,590,607,609,547,622,562,626,554,506,515,404,438,430,436,410,335,268,247,255,275,208,203,172,144,122,111,115,100,71,64,57,55,43,34,40,26,21,16,12,16,8,9,6,5,0,2,3,6
1153076000,서울특별시 구로구 개봉제3동,"21,982","21,982",190,197,211,180,174,179,174,210,169,179,191,162,173,197,227,246,262,240,262,289,320,268,269,293,260,256,235,267,292,306,316,358,439,422,441,438,319,361,346,365,388,364,394,380,402,329,339,347,342,332,320,302,345,395,410,373,344,361,344,378,319,315,300,228,254,225,223,250,161,167,182,130,188,151,130,112,117,74,78,79,61,59,51,38,42,34,25,20,21,12,8,14,11,4,8,3,3,1,2,4,6
1153077000,서울특별시 구로구 오류제1동,"21,308","21,308",194,171,212,174,155,140,138,115,138,124,129,138,148,144,187,148,188,200,238,223,258,276,270,296,355,314,381,358,366,426,465,477,482,479,466,425,369,352,354,344,326,359,312,347,304,306,318,269,284,279,266,323,311,346,379,346,342,356,339,348,306,251,257,215,250,238,222,230,165,168,162,166,208,137,107,140,124,100,102,74,65,53,50,28,46,37,21,15,23,13,13,13,7,8,6,1,5,1,0,1,3
1153078000,서울특별시 구로구 오류제2동,"45,135","45,135",512,629,675,747,752,608,560,529,448,441,411,426,395,427,446,431,424,423,460,528,539,541,550,545,478,470,484,450,529,550,608,735,843,898,927,972,835,874,907,856,862,863,817,825,740,695,667,641,574,630,588,564,592,705,717,668,627,634,598,628,513,468,530,391,395,475,424,418,359,308,318,299,372,261,252,234,220,176,186,142,133,125,118,73,80,66,50,52,43,32,28,11,29,11,9,8,7,6,2,4,9
1153079000,서울특별시 구로구 수궁동,"25,632","25,632",259,291,274,242,228,232,230,238,209,200,202,198,236,231,245,248,287,271,298,338,327,337,327,334,312,335,348,312,328,357,362,483,465,546,488,498,450,507,450,426,424,442,426,447,402,436,425,346,363,350,402,351,397,457,478,410,387,418,374,416,395,288,330,231,299,247,256,251,202,157,223,161,223,161,130,110,122,102,95,73,76,75,56,48,36,37,31,26,23,13,9,11,9,5,1,4,1,5,0,0,10
1154500000,서울특별시 서울특별시 금천구 ,"238,463","238,463","1,712","1,598","1,974","1,706","1,682","1,589","1,550","1,669","1,569","1,533","1,690","1,707","1,712","1,947","2,227","2,255","2,517","2,634","2,744","2,942","3,145","3,306","3,335","3,470","3,352","3,391","3,503","3,686","3,661","3,915","3,858","4,237","4,360","4,330","4,085","4,025","3,390","3,617","3,500","3,590","3,765","4,056","3,920","4,164","4,193","4,167","4,328","4,013","4,003","4,212","4,215","4,018","4,434","4,533","4,749","4,498","3,999","3,831","3,644","3,730","3,328","2,794","3,069","2,279","2,565","2,441","2,339","2,438","1,938","1,793","1,742","1,720","2,078","1,638","1,356","1,362","1,168",980,919,823,683,584,568,425,384,306,316,239,175,142,114,102,93,58,57,47,32,27,21,22,113
1154551000,서울특별시 금천구 가산동,"19,439","19,439",129,121,119,89,109,101,86,78,67,95,75,84,65,97,89,112,128,105,145,165,187,215,224,308,363,446,527,577,573,558,557,571,541,507,455,398,309,326,293,297,270,305,286,291,302,309,277,259,289,320,307,312,318,335,389,385,328,306,271,287,244,204,211,164,203,193,169,201,146,117,124,94,138,103,96,96,71,49,61,36,47,28,34,18,32,13,24,22,8,12,7,7,7,3,2,4,1,2,3,2,6
1154561000,서울특별시 금천구 독산제1동,"31,641","31,641",281,243,303,250,237,207,206,179,200,181,218,183,190,237,243,251,236,300,285,328,355,383,444,497,492,560,621,647,654,712,712,756,737,723,662,597,539,546,536,521,559,562,508,485,479,473,476,439,436,460,468,446,480,517,580,539,461,452,425,425,390,345,387,287,303,291,277,293,271,245,206,268,307,223,172,177,161,130,128,93,81,75,74,56,52,46,35,29,16,23,12,14,17,9,5,2,2,2,0,3,12
1154562000,서울특별시 금천구 독산제2동,"21,961","21,961",136,137,156,142,133,132,127,156,143,128,169,160,155,169,224,221,279,251,290,306,346,315,330,320,339,300,304,301,306,306,304,356,372,394,358,323,261,289,287,291,312,385,371,385,425,396,449,447,442,446,450,396,493,480,468,453,367,349,342,350,333,237,262,233,222,219,197,220,166,150,158,129,167,147,111,111,86,65,72,72,61,53,40,39,27,24,26,19,18,16,11,7,9,7,0,5,4,4,0,0,12
1154563000,서울특별시 금천구 독산제3동,"27,205","27,205",139,142,189,177,149,136,124,174,138,161,159,160,178,206,237,248,285,329,319,334,392,387,395,407,386,368,358,377,344,441,373,404,500,479,434,444,358,373,342,373,391,447,427,513,500,517,563,507,524,539,548,536,564,573,609,549,502,483,445,464,416,353,375,266,319,295,284,289,220,215,204,178,226,159,179,146,147,108,105,101,76,73,61,51,43,36,27,30,22,15,9,12,8,4,6,2,2,3,3,3,14
1154564000,서울특별시 금천구 독산제4동,"18,262","18,262",106,94,123,110,112,110,121,128,120,108,128,139,123,151,174,182,211,215,237,252,271,294,245,256,247,238,216,232,231,252,261,289,301,270,295,286,256,284,259,282,314,296,328,318,370,363,388,367,345,367,391,338,391,367,382,350,315,302,292,278,257,211,274,186,194,201,183,189,128,148,118,150,123,115,100,94,65,72,59,62,41,37,35,19,18,18,15,15,9,5,7,4,6,5,8,4,1,3,1,2,9
