행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
3017060000,대전광역시 서구 기성동,"3,548","3,548",5,3,4,3,8,10,15,7,13,14,15,20,12,17,12,13,15,14,25,13,19,16,22,26,24,26,25,27,31,21,26,22,23,15,25,21,23,21,17,28,31,34,45,43,31,30,35,39,56,32,43,45,54,68,63,59,65,81,60,64,98,80,84,85,78,73,76,82,76,71,64,35,77,58,59,63,44,45,47,50,62,62,34,57,44,42,43,33,28,23,17,14,12,8,12,8,8,6,2,7,7
3017063000,대전광역시 서구 둔산1동,"16,579","16,579",28,33,55,55,92,118,209,243,255,279,338,353,368,386,385,352,338,277,328,275,208,181,209,151,133,144,131,127,123,108,113,95,66,75,87,100,114,145,155,193,247,333,372,444,355,392,451,385,416,417,393,393,360,320,282,258,179,141,160,155,177,164,168,157,143,117,123,131,99,114,109,81,99,95,94,91,77,60,65,57,75,57,59,55,44,19,35,25,30,15,11,13,11,8,7,5,3,1,3,2,2
3017064000,대전광역시 서구 둔산2동,"34,950","34,950",249,252,218,256,257,299,318,322,348,360,387,344,374,357,358,388,374,392,469,433,423,485,548,488,487,535,500,552,543,514,547,574,529,505,507,506,460,494,484,570,597,568,567,533,506,520,560,617,595,690,726,773,690,722,735,620,513,551,497,476,508,522,494,439,378,377,350,334,270,219,220,155,165,152,121,124,95,94,99,88,107,80,79,79,51,59,42,43,34,30,23,18,10,8,8,3,3,4,2,1,0
3017065000,대전광역시 서구 만년동,"12,498","12,498",86,88,78,64,80,87,79,99,91,87,96,107,109,88,131,145,129,123,132,150,119,151,152,197,214,255,262,271,303,253,281,259,194,217,225,200,169,144,139,180,177,154,191,170,140,184,188,168,221,255,238,270,240,234,225,223,178,233,206,194,195,204,193,172,153,121,107,105,97,70,79,54,58,47,62,46,36,34,36,35,45,41,26,20,24,18,19,17,13,7,14,8,5,3,4,3,3,0,0,1,0
3017066000,대전광역시 서구 둔산3동,"19,281","19,281",40,64,57,59,89,105,123,135,161,196,217,242,292,273,303,329,303,260,320,238,221,264,274,262,242,258,241,221,214,196,189,190,152,124,129,124,150,151,162,188,236,243,277,287,336,337,323,341,371,400,408,433,418,393,400,321,291,297,292,263,296,307,330,296,254,258,257,247,260,180,169,133,173,170,172,182,122,89,105,89,119,99,57,76,68,61,48,43,49,40,33,19,17,10,7,7,3,6,0,1,4
3020000000,대전광역시 대전광역시 유성구 ,"356,093","356,093","2,516","2,611","2,517","2,817","2,989","3,343","3,709","3,987","3,884","3,773","4,032","3,919","3,841","3,692","3,783","4,003","3,685","3,438","3,861","3,736","3,845","4,318","5,105","5,053","5,401","5,666","5,628","5,706","5,789","5,822","5,918","5,815","5,440","5,534","5,455","5,326","5,259","5,386","5,211","5,875","6,336","6,454","6,134","5,978","5,581","5,810","5,672","5,729","6,105","6,376","6,142","6,512","6,182","6,160","6,166","5,355","4,965","4,967","4,924","4,516","5,001","5,197","4,929","4,592","3,776","3,797","3,437","3,374","2,731","2,263","2,367","1,657","1,795","1,645","1,626","1,416","1,127","1,056","1,080","1,013","1,241",996,767,859,736,653,617,528,423,381,338,229,189,157,115,83,45,36,22,18,29
3020052000,대전광역시 유성구 진잠동,"24,774","24,774",106,121,134,143,167,165,222,220,224,213,221,230,234,201,233,242,218,230,245,289,272,303,359,324,315,304,288,320,322,349,313,304,255,260,241,253,268,270,260,307,377,360,394,349,355,378,383,433,462,497,436,532,514,508,542,459,422,433,446,377,428,498,419,405,357,362,326,325,282,208,229,164,187,180,182,151,111,114,136,117,168,115,90,98,92,73,69,67,46,36,42,26,15,20,8,7,9,2,2,4,2
3020052600,대전광역시 유성구 학하동,"18,426","18,426",192,204,174,190,160,179,218,228,179,182,189,175,138,155,129,127,114,82,129,130,173,228,346,333,314,301,282,256,317,277,352,340,279,311,315,285,287,324,311,336,362,332,310,276,301,244,235,241,239,294,243,298,278,264,283,262,278,278,310,290,328,354,334,314,262,247,196,203,159,148,107,81,104,66,76,65,41,56,47,43,48,32,30,31,23,21,36,21,19,22,12,12,12,8,2,2,3,0,0,0,2
3020052700,대전광역시 유성구 상대동,"25,281","25,281",165,207,187,288,284,339,372,437,386,368,420,387,385,383,347,366,366,297,332,300,258,266,269,239,241,265,224,248,207,221,218,272,283,273,309,337,316,395,425,476,519,551,516,528,454,475,459,464,511,495,473,443,444,446,425,374,357,357,355,298,333,410,354,337,252,280,225,224,156,150,149,89,101,95,88,87,63,49,43,60,54,46,42,45,36,34,35,25,21,16,20,10,17,8,10,2,4,6,1,1,1
3020053000,대전광역시 유성구 온천1동,"26,370","26,370",137,76,92,80,82,75,76,71,71,54,74,76,57,75,79,101,89,91,99,163,220,329,430,495,662,793,850,914,924,902,900,793,608,608,566,458,413,379,321,356,388,370,334,273,289,299,286,341,302,345,356,363,428,373,437,375,434,378,392,347,425,436,416,348,309,330,300,283,230,205,220,152,155,172,162,178,124,115,117,124,133,109,73,93,75,61,52,48,33,36,26,16,20,15,7,8,3,2,2,3,5
3020054000,대전광역시 유성구 온천2동,"40,015","40,015",231,253,270,280,328,353,369,412,339,327,370,249,291,274,298,316,272,283,296,389,557,655,959,"1,057","1,096","1,100","1,039",916,854,777,725,644,582,595,585,567,601,614,560,589,617,630,589,515,490,510,486,472,526,557,595,580,587,583,621,527,510,543,575,542,600,592,615,608,485,499,433,412,349,297,292,213,231,195,212,182,149,128,129,111,132,92,98,87,75,83,73,72,48,44,45,38,13,14,16,12,5,6,1,0,2
3020054600,대전광역시 유성구 노은1동,"21,431","21,431",160,165,134,132,174,167,205,237,256,260,273,313,297,292,299,310,317,271,301,263,268,228,275,256,257,270,286,271,279,294,316,334,319,308,286,291,265,264,279,342,354,399,400,395,422,419,406,390,420,429,434,474,371,406,374,337,268,305,230,238,239,271,233,243,187,162,169,200,150,125,150,120,98,92,108,73,74,90,79,45,81,73,46,58,52,43,31,28,28,28,15,10,11,9,10,5,1,3,2,0,4
3020054700,대전광역시 유성구 노은2동,"23,943","23,943",143,138,153,167,172,226,231,240,257,287,280,338,319,301,347,372,337,311,324,299,297,309,315,328,310,315,300,268,279,257,255,269,254,272,285,265,260,287,300,353,394,428,439,429,401,438,401,453,527,514,442,514,462,506,451,400,327,351,323,321,322,359,304,301,251,203,219,222,181,138,156,119,131,144,119,101,102,83,99,80,108,103,70,85,72,67,50,48,29,37,20,17,22,13,5,10,3,4,0,3,2
3020054800,대전광역시 유성구 노은3동,"36,888","36,888",293,319,323,364,415,478,506,555,565,554,534,511,527,479,455,476,430,378,475,373,352,402,415,368,367,337,311,353,318,306,398,415,471,475,507,541,624,622,652,742,762,886,739,756,686,689,717,708,720,700,670,697,640,602,621,503,460,427,453,432,460,471,484,461,364,372,336,345,270,236,247,186,208,155,166,153,112,99,93,104,108,85,67,81,61,50,57,29,34,33,31,14,17,11,11,8,4,4,3,1,3
3020055000,대전광역시 유성구 신성동,"25,921","25,921",227,231,236,238,251,311,288,311,303,275,300,280,304,281,286,268,267,272,264,281,228,268,277,315,368,437,493,515,544,563,550,592,579,608,581,560,493,485,404,453,447,402,442,413,388,384,415,376,424,400,405,444,404,394,379,326,306,282,331,254,295,286,292,252,213,238,193,208,138,116,134,91,92,91,75,70,72,52,62,53,62,62,48,50,46,34,35,26,26,25,28,20,11,4,7,6,2,1,2,0,0
3020057000,대전광역시 유성구 전민동,"26,749","26,749",206,236,201,209,230,228,246,281,270,293,287,321,277,289,294,323,302,325,321,299,291,310,351,308,359,414,443,524,523,562,531,495,475,451,421,414,429,419,372,400,428,407,410,411,378,431,416,381,413,470,448,474,486,480,466,400,386,420,387,391,415,397,348,332,284,294,252,212,201,172,139,93,88,91,85,81,69,47,61,53,81,59,38,53,49,53,49,41,46,29,34,24,19,16,16,10,1,1,1,1,1
3020058000,대전광역시 유성구 구즉동,"30,818","30,818",256,245,224,274,231,267,309,290,333,287,312,315,285,292,298,348,299,281,336,332,298,371,421,376,427,466,459,458,509,572,579,549,563,580,543,508,478,473,442,500,533,569,533,492,422,507,457,458,524,531,550,602,554,574,591,545,463,478,449,360,445,423,410,352,267,297,270,262,232,151,208,138,151,157,135,117,83,99,86,108,117,105,72,84,72,75,65,61,48,43,21,18,11,24,10,7,3,3,4,3,3
3020060000,대전광역시 유성구 관평동,"28,396","28,396",157,161,164,217,243,288,351,388,408,371,430,423,424,395,443,505,440,393,486,405,416,392,411,363,391,381,345,361,344,356,345,344,338,320,365,347,371,386,395,457,532,538,478,558,505,549,554,590,604,688,631,639,616,604,537,447,395,336,315,321,316,309,312,264,254,209,216,191,155,120,149,83,82,80,85,55,55,42,48,48,54,48,33,33,30,21,28,31,19,13,15,11,9,7,1,3,3,2,2,1,2
3020061000,대전광역시 유성구 원신흥동,"27,081","27,081",243,255,225,235,252,267,316,317,293,302,342,301,303,275,275,249,234,224,253,213,215,257,277,291,294,283,308,302,369,386,436,464,434,473,451,500,454,468,490,564,623,582,550,583,490,487,457,422,433,456,459,452,398,420,439,400,359,379,358,345,395,391,408,375,291,304,302,287,228,197,187,128,167,127,133,103,72,82,80,67,95,67,60,61,53,38,37,31,26,19,29,13,12,8,12,3,4,2,2,1,2
3023000000,대전광역시 대전광역시 대덕구 ,"172,746","172,746",816,774,762,891,869,987,"1,079","1,174","1,217","1,287","1,384","1,418","1,405","1,370","1,490","1,608","1,473","1,494","1,705","1,807","1,812","2,162","2,272","2,325","2,351","2,378","2,385","2,407","2,341","2,307","2,336","2,182","1,988","1,863","1,860","1,861","1,879","1,844","1,875","2,047","2,262","2,409","2,273","2,394","2,235","2,385","2,430","2,601","2,864","3,146","3,076","3,377","3,457","3,611","3,745","3,371","3,047","3,240","3,123","2,746","3,389","3,518","3,449","3,084","2,745","2,798","2,464","2,450","2,099","1,647","1,824","1,435","1,434","1,386","1,397","1,321",993,921,970,"1,008","1,188",917,683,732,646,565,500,439,353,264,212,171,132,89,71,56,34,22,20,20,23
3023051000,대전광역시 대덕구 오정동,"14,130","14,130",34,54,42,49,39,60,50,69,58,68,87,93,85,92,92,101,68,73,95,156,182,205,260,247,245,235,215,205,213,187,185,157,135,137,144,133,152,119,132,129,155,153,155,177,154,176,177,204,186,216,228,219,243,258,298,250,231,295,262,251,284,334,332,311,284,293,253,239,220,175,194,179,163,135,161,148,113,115,93,88,114,84,68,64,44,54,40,35,40,14,22,16,12,6,6,6,7,3,3,3,5
3023052000,대전광역시 대덕구 대화동,"6,694","6,694",15,16,15,17,11,22,25,28,28,33,43,39,40,42,46,56,37,43,44,54,51,62,60,89,70,78,91,94,60,78,86,81,85,66,66,67,57,74,78,73,99,101,103,96,81,88,90,90,110,120,123,145,134,140,130,134,101,122,125,95,138,158,135,145,129,116,132,132,118,89,107,90,79,69,69,80,52,57,56,47,64,52,39,28,28,27,25,21,13,10,3,7,10,6,3,4,3,3,1,1,1
3023052500,대전광역시 대덕구 회덕동,"11,808","11,808",41,41,40,52,60,49,56,51,75,76,74,83,79,88,93,85,101,94,102,79,102,114,113,122,126,126,137,147,123,138,154,116,118,107,101,103,118,101,106,109,147,156,131,124,127,149,141,170,177,196,203,228,209,235,265,220,188,236,221,214,270,273,293,260,231,245,230,227,185,132,176,122,139,114,136,132,82,77,96,117,110,90,83,88,55,62,55,48,31,36,20,19,5,12,10,2,4,1,0,1,2
3023053300,대전광역시 대덕구 비래동,"15,697","15,697",51,54,50,68,65,78,93,90,104,99,114,119,130,127,147,168,141,142,195,179,187,209,197,179,211,230,189,235,182,175,199,179,148,120,141,141,135,134,138,171,172,198,192,218,222,199,207,218,286,321,284,342,332,357,359,293,283,286,283,278,310,338,314,306,251,288,251,262,224,166,183,128,152,147,148,130,100,81,105,98,118,87,68,65,60,51,39,41,36,20,23,26,13,4,7,2,1,4,5,1,0
3023054300,대전광역시 대덕구 송촌동,"26,667","26,667",117,130,111,139,138,173,204,223,238,253,295,296,320,310,344,362,391,337,395,416,336,451,451,422,385,388,402,345,336,306,301,263,217,207,245,237,237,235,260,313,336,394,353,420,393,442,457,469,551,556,590,661,646,622,668,570,507,529,472,375,494,471,418,374,289,321,254,234,181,165,168,128,108,145,118,112,99,92,74,101,141,93,74,88,63,56,59,54,36,29,23,18,17,10,5,8,3,0,2,1,1
3023054600,대전광역시 대덕구 중리동,"19,114","19,114",55,70,51,75,63,78,89,83,100,102,121,133,126,124,129,163,135,156,173,173,209,247,270,301,288,297,317,340,312,298,274,277,237,197,186,194,205,191,170,228,231,240,244,265,261,247,277,314,324,369,343,379,372,407,363,372,336,377,376,324,379,383,398,361,369,344,292,286,266,190,181,145,173,173,168,149,119,103,127,111,129,92,84,60,90,65,51,32,31,34,20,10,13,7,5,7,4,1,1,2,1
3023055000,대전광역시 대덕구 신탄진동,"14,635","14,635",105,75,80,71,91,85,80,103,88,103,104,98,112,77,95,115,113,104,105,141,156,152,155,175,190,188,198,208,203,234,225,242,218,246,179,188,174,167,184,198,193,208,164,160,191,171,195,232,224,240,232,254,278,314,321,274,269,264,261,215,285,288,281,256,234,209,218,225,199,150,163,142,133,123,104,127,77,87,81,91,133,96,50,72,56,45,52,34,37,28,21,10,9,5,11,6,4,3,0,0,5
3023056000,대전광역시 대덕구 석봉동,"16,195","16,195",159,128,145,153,169,183,219,214,233,234,222,206,157,156,146,134,125,132,145,134,122,145,163,166,167,166,184,183,223,236,232,251,240,246,250,281,296,293,300,288,342,314,314,281,247,263,223,243,241,270,253,256,279,281,291,267,253,245,241,197,237,290,281,220,166,190,147,178,130,104,112,87,74,67,70,74,51,45,57,48,64,62,42,44,41,25,24,38,25,12,15,12,10,9,10,3,2,0,1,0,1
3023057000,대전광역시 대덕구 덕암동,"13,344","13,344",56,55,70,66,50,66,51,77,67,77,81,101,88,87,100,112,102,108,114,148,144,170,169,199,197,194,202,228,231,217,235,195,180,153,155,161,147,160,127,139,168,181,168,162,172,191,200,188,225,262,263,247,242,282,318,273,235,262,231,202,249,260,212,220,204,197,164,175,158,128,141,116,103,110,129,93,79,66,75,94,114,68,49,52,57,68,46,44,30,16,19,15,13,9,2,8,2,4,1,2,1
3023058000,대전광역시 대덕구 목상동,"6,336","6,336",37,23,31,40,25,31,45,42,42,56,48,54,62,57,69,65,42,36,65,47,62,64,83,94,99,121,96,102,127,105,104,109,108,96,98,71,83,83,107,93,94,115,115,125,103,108,105,94,110,128,101,128,138,116,118,110,101,103,102,99,117,106,112,88,71,86,69,66,37,48,45,39,34,46,37,31,27,20,23,23,26,26,14,17,19,18,13,10,4,5,6,3,4,2,1,2,1,1,1,1,2
3023060000,대전광역시 대덕구 법1동,"12,673","12,673",83,81,72,82,77,77,72,90,82,88,86,89,89,94,105,101,97,103,99,108,100,137,133,139,157,173,161,150,157,163,165,157,158,151,158,150,159,158,133,149,142,172,165,172,128,156,142,166,170,206,182,233,252,265,281,291,237,257,207,218,263,263,263,220,222,240,178,187,168,146,157,118,129,112,134,112,95,80,82,90,75,88,45,63,61,44,44,40,35,26,16,18,10,7,3,5,2,0,2,2,3
3023061000,대전광역시 대덕구 법2동,"15,453","15,453",63,47,55,79,81,85,95,104,102,98,109,107,117,116,124,146,121,166,173,172,161,206,218,192,216,182,193,170,174,170,176,155,144,137,137,135,116,129,140,157,183,177,169,194,156,195,216,213,260,262,274,285,332,334,333,317,306,264,342,278,363,354,410,323,295,269,276,239,213,154,197,141,147,145,123,133,99,98,101,100,100,79,67,91,72,50,52,42,35,34,24,17,16,12,8,3,1,2,3,6,1
