행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1147052000,서울특별시 양천구 목2동,"29,903","29,903",151,116,137,146,147,174,175,168,184,191,185,187,203,232,263,239,240,292,286,292,314,383,368,380,434,494,579,585,592,660,692,608,601,484,490,476,447,468,500,505,485,480,454,393,430,425,417,449,505,497,512,534,504,509,451,427,454,489,426,506,497,502,455,454,407,360,434,335,254,289,203,208,213,201,202,162,152,132,114,148,118,90,94,83,79,55,44,35,37,33,22,23,16,13,10,3,4,1,4,1,1
1147053000,서울특별시 양천구 목3동,"21,815","21,815",125,127,123,118,156,112,145,118,93,113,113,119,118,131,149,143,135,176,185,206,206,234,250,294,345,324,373,397,432,474,462,423,413,432,360,374,321,395,361,337,369,345,277,286,309,277,272,351,313,337,353,366,351,352,354,376,352,363,306,395,380,409,384,323,339,285,297,250,213,239,154,172,168,184,147,133,110,109,99,112,78,72,85,66,72,56,53,42,35,35,23,21,12,15,7,6,3,1,3,3,4
1147054000,서울특별시 양천구 목4동,"25,372","25,372",39,65,91,87,101,128,164,162,189,243,215,250,294,340,366,326,356,351,374,330,410,474,406,406,388,436,406,370,377,387,326,291,266,275,235,245,246,239,288,293,324,357,388,345,388,411,458,568,541,560,600,597,575,530,486,461,440,414,369,413,370,359,339,301,269,229,264,244,204,214,151,163,186,197,166,152,102,125,98,124,99,78,68,67,56,53,53,40,38,23,17,19,14,11,4,2,4,2,2,2,3
1147055000,서울특별시 양천구 목5동,"41,239","41,239",106,116,129,189,242,298,450,470,537,623,636,730,825,822,842,793,715,763,693,548,539,520,480,432,394,424,399,379,343,341,370,299,313,281,288,302,353,387,522,579,697,680,830,769,871,961,973,994,977,"1,060",974,857,824,753,620,562,553,562,536,567,493,536,482,474,464,466,486,378,334,317,222,252,226,226,221,169,146,140,97,119,109,89,89,77,84,75,44,65,54,44,41,27,29,17,25,8,9,6,4,1,2
1147056000,서울특별시 양천구 신월1동,"20,422","20,422",58,72,77,71,87,110,78,103,111,126,107,126,111,118,123,116,114,139,141,169,157,204,195,230,272,267,294,312,309,330,303,279,251,261,258,242,250,255,270,293,301,280,310,250,284,280,273,311,330,345,364,376,367,366,357,332,373,391,341,422,453,458,452,367,402,354,421,278,283,313,208,234,222,224,232,191,116,159,149,151,125,85,94,76,69,50,41,22,27,25,23,17,12,18,8,7,3,2,2,1,6
1147057000,서울특별시 양천구 신월2동,"20,665","20,665",87,103,125,119,121,169,164,147,148,152,176,174,158,191,180,158,160,181,169,182,199,237,238,220,265,257,303,259,280,301,254,236,252,272,249,267,270,291,320,375,361,335,309,291,336,337,320,334,304,330,364,322,345,338,324,304,308,309,323,336,352,378,368,354,362,342,380,290,240,279,222,207,234,187,224,148,135,121,125,141,84,82,84,65,63,29,50,41,25,30,19,21,6,9,9,6,4,3,2,1,4
1147058000,서울특별시 양천구 신월3동,"15,191","15,191",63,66,73,70,66,84,74,97,93,94,108,82,99,96,121,81,99,125,132,138,136,167,146,190,196,196,201,218,258,266,244,212,194,189,183,171,196,159,192,195,203,212,202,173,206,186,198,237,224,252,264,259,284,268,294,287,291,278,259,331,313,313,301,299,271,239,243,213,202,206,145,170,185,148,161,117,105,96,106,130,98,79,58,66,57,36,39,31,22,18,10,10,7,8,4,3,2,1,0,1,0
1147059000,서울특별시 양천구 신월4동,"17,926","17,926",74,91,107,100,143,138,137,192,150,176,162,193,141,172,197,141,128,152,165,164,166,201,204,193,209,228,244,220,204,206,238,176,208,231,191,205,241,237,286,281,337,347,310,285,290,275,260,302,282,296,309,275,292,303,287,274,253,277,270,285,309,342,309,280,277,293,304,253,208,230,153,186,181,185,136,116,111,99,103,134,96,74,75,59,51,49,29,45,34,30,23,11,4,6,9,4,5,1,2,3,6
1147060000,서울특별시 양천구 신월5동,"14,615","14,615",60,78,71,77,63,90,103,106,110,115,127,87,123,120,115,126,122,127,121,141,147,169,166,175,215,206,258,259,233,258,233,198,207,173,204,199,188,204,202,216,229,226,250,203,219,203,209,243,204,221,245,244,250,284,245,231,252,254,214,250,301,295,252,211,231,217,229,183,140,177,124,126,133,121,123,102,85,82,76,98,66,60,59,36,33,34,33,35,16,14,15,14,6,7,5,1,0,1,5,1,0
1147061000,서울특별시 양천구 신월6동,"13,893","13,893",150,120,169,125,157,173,167,152,128,145,128,114,98,111,135,111,124,124,147,133,140,147,159,125,160,154,169,151,175,191,187,186,221,219,258,285,278,263,286,334,278,275,237,195,192,179,194,217,236,212,237,227,209,204,212,204,172,191,175,192,225,206,211,199,170,174,179,166,127,134,96,98,89,96,93,66,44,74,65,63,55,28,29,29,28,25,12,20,11,8,6,3,7,5,5,1,2,1,2,1,3
1147061100,서울특별시 양천구 신월7동,"19,783","19,783",82,70,65,90,97,95,83,122,106,137,98,105,103,117,122,117,110,144,149,164,153,210,244,223,243,281,248,284,291,306,302,276,247,233,246,206,291,257,246,274,281,289,301,241,249,232,240,289,316,340,350,326,348,334,355,305,358,358,340,395,412,402,349,373,362,342,380,318,258,322,211,238,205,215,197,160,143,140,152,159,132,130,118,98,100,76,62,59,43,41,21,22,19,13,7,7,3,3,2,1,4
1147062000,서울특별시 양천구 신정1동,"20,374","20,374",46,77,81,131,146,175,208,284,302,309,257,345,302,324,343,303,278,276,268,211,261,258,267,219,252,238,212,226,213,189,187,138,162,149,126,158,184,224,291,294,369,415,401,383,394,390,422,401,408,429,422,407,376,380,325,300,336,362,273,296,276,255,249,227,253,188,240,230,199,195,113,147,134,133,130,112,76,80,79,85,79,66,59,59,45,42,36,30,31,24,20,17,13,13,10,7,9,2,2,3,3
1147063000,서울특별시 양천구 신정2동,"19,491","19,491",42,41,52,67,102,124,159,176,218,261,268,281,286,322,359,285,278,320,324,252,230,283,247,257,239,243,196,243,198,203,213,148,138,134,135,127,180,182,182,265,300,301,340,296,414,374,403,420,433,435,430,427,443,338,323,312,317,322,289,269,324,319,272,282,226,211,240,193,158,165,119,142,141,133,115,88,87,109,86,93,70,72,62,53,44,46,39,24,29,23,20,22,14,6,3,2,5,0,5,1,2
1147064000,서울특별시 양천구 신정3동,"49,627","49,627",256,307,290,296,338,388,415,408,402,509,499,548,486,598,533,540,548,602,598,617,659,639,682,610,605,608,584,587,613,563,626,546,557,559,593,590,618,602,660,773,730,820,798,763,734,784,844,930,940,949,"1,021",979,976,943,830,821,790,785,708,750,779,822,756,706,708,613,607,508,458,505,362,423,436,348,378,312,263,288,238,302,210,185,173,130,124,117,111,73,91,62,39,29,39,22,12,17,9,6,6,7,6
1147065000,서울특별시 양천구 신정4동,"32,698","32,698",124,111,115,122,156,159,170,171,177,181,195,201,176,208,200,209,180,273,295,283,337,420,420,435,476,582,627,648,647,659,605,530,492,448,431,432,474,456,491,524,543,547,533,420,472,454,452,500,510,568,622,608,538,547,553,452,507,498,483,530,539,559,568,485,511,421,475,426,386,426,299,341,323,334,299,230,221,203,202,230,175,145,131,120,91,74,59,47,53,35,30,17,21,7,8,9,7,7,4,1,2
1147067000,서울특별시 양천구 신정6동,"24,528","24,528",91,80,138,162,182,180,269,275,281,319,353,344,347,399,396,352,356,364,361,307,333,332,307,304,314,284,312,283,260,254,255,212,229,233,236,216,263,294,358,362,392,431,432,422,419,499,474,478,528,484,548,528,515,463,423,386,430,360,397,356,329,316,307,295,297,278,270,234,237,221,144,148,139,134,127,86,79,73,68,74,57,46,55,60,42,39,38,28,24,16,26,20,18,13,7,5,5,4,2,2,3
1147068000,서울특별시 양천구 신정7동,"29,010","29,010",108,115,126,131,167,202,220,231,254,275,306,321,318,375,397,325,313,324,318,346,343,342,356,356,341,336,356,316,336,302,308,291,260,257,266,305,297,296,327,405,438,453,477,426,450,479,543,542,563,573,608,583,531,500,534,431,524,503,457,519,481,516,467,422,430,375,410,373,306,331,224,277,243,258,231,196,160,143,160,178,139,136,154,113,118,82,76,60,54,38,31,36,25,17,16,7,6,3,9,1,6
1150000000,서울특별시 서울특별시 강서구 ,"574,315","574,315","2,815","2,928","3,169","3,240","3,467","3,999","4,158","4,090","4,133","4,647","4,404","4,128","3,948","4,269","4,496","4,108","4,046","4,498","4,754","4,866","5,371","6,310","6,215","6,922","8,001","8,787","10,202","10,804","11,312","11,728","11,595","10,535","10,091","9,790","9,051","9,254","9,062","8,777","9,667","10,009","9,963","9,673","9,514","8,041","8,440","8,189","8,271","8,984","9,160","9,031","9,320","8,975","8,864","8,687","8,013","7,555","8,197","8,128","7,858","8,811","9,289","9,517","9,174","8,328","8,351","7,571","8,017","6,644","6,039","6,452","4,393","4,874","4,838","4,605","4,733","3,613","3,150","3,078","2,823","3,298","2,562","2,298","2,128","1,806","1,544","1,360","1,344","1,001",856,704,550,504,420,316,249,176,121,85,56,46,82
1150051000,서울특별시 강서구 염창동,"41,637","41,637",315,300,314,327,339,418,457,484,456,523,458,498,418,452,498,416,419,399,453,409,465,466,420,513,519,545,593,661,662,739,728,708,717,695,691,663,716,709,799,752,829,807,794,669,739,708,743,739,800,722,752,694,661,670,555,505,534,525,491,557,554,582,549,468,459,375,421,349,310,336,226,225,239,218,226,165,127,107,145,150,98,98,119,87,67,56,52,52,39,27,31,19,14,9,7,6,7,6,1,0,3
1150052000,서울특별시 강서구 등촌제1동,"24,239","24,239",161,126,134,112,120,133,114,107,102,100,95,92,109,85,113,123,143,147,170,168,220,256,274,346,443,505,660,748,750,839,816,765,721,679,619,615,467,473,483,486,435,332,331,285,284,287,300,315,328,343,344,332,316,327,309,289,292,270,292,300,259,322,291,257,253,216,224,183,149,183,121,130,128,128,128,104,102,94,65,113,108,74,83,87,59,83,82,51,47,39,26,32,26,16,13,11,6,7,1,2,6
1150053000,서울특별시 강서구 등촌제2동,"20,303","20,303",101,93,120,97,116,119,134,138,128,164,134,145,136,121,137,154,140,171,177,214,209,233,229,234,270,307,349,411,386,452,415,368,359,350,331,305,335,302,312,348,347,323,326,257,269,242,273,321,298,303,341,341,348,304,321,312,304,349,304,348,347,355,330,306,305,262,289,229,240,238,161,176,182,167,148,128,102,105,90,94,87,58,78,46,51,22,61,34,19,22,28,18,14,11,6,9,2,6,1,1,0
1150053500,서울특별시 강서구 등촌제3동,"30,544","30,544",161,138,152,153,167,168,175,183,166,166,162,168,144,171,174,170,178,223,228,270,291,354,338,308,367,367,382,408,446,502,510,497,471,485,446,445,421,432,452,416,434,410,399,361,337,336,315,379,429,411,467,500,474,475,449,469,516,544,533,621,599,685,622,608,564,535,576,440,432,414,275,318,305,279,296,238,217,223,184,221,205,211,170,172,162,137,144,122,87,85,61,49,64,38,30,16,19,10,3,6,8
1150054000,서울특별시 강서구 화곡제1동,"51,801","51,801",227,224,248,261,279,262,260,215,204,233,229,199,198,207,255,222,205,237,291,320,370,508,515,701,871,"1,009","1,338","1,361","1,418","1,480","1,373","1,228","1,206","1,070",982,977,972,818,913,914,922,809,818,703,686,653,620,697,754,741,718,715,760,733,686,677,751,744,697,740,822,854,830,763,714,739,716,595,533,612,434,485,463,449,475,323,298,302,246,294,240,188,178,164,128,91,83,68,63,51,53,25,24,22,19,6,11,4,3,4,5
1150055000,서울특별시 강서구 화곡제2동,"17,840","17,840",71,84,76,88,100,115,119,119,126,161,138,127,115,147,142,133,111,137,157,147,167,224,190,221,230,259,285,317,353,304,357,279,249,275,236,258,249,280,319,330,351,311,281,255,272,280,294,316,313,303,322,305,307,269,276,248,283,249,279,291,275,289,253,247,305,239,246,203,210,198,131,170,163,152,155,126,100,112,100,101,80,58,54,68,41,30,30,14,19,11,12,13,9,9,6,5,3,2,1,0,0
1150056000,서울특별시 강서구 화곡제3동,"21,525","21,525",70,78,98,101,113,135,136,135,132,152,173,137,135,144,166,168,159,186,190,173,197,243,263,274,338,374,386,404,390,382,409,327,311,305,250,307,285,312,310,308,333,329,344,283,306,293,297,337,308,371,326,349,335,347,301,285,310,307,291,347,353,392,375,372,389,357,356,273,250,318,221,236,218,220,226,149,136,130,145,151,110,102,75,77,53,40,51,31,34,34,17,25,10,12,10,8,1,2,2,1,8
1150057000,서울특별시 강서구 화곡제4동,"20,532","20,532",72,102,99,99,101,103,99,108,90,152,143,128,102,136,129,120,122,130,129,171,181,221,204,259,264,267,350,343,364,360,363,319,305,336,279,312,312,289,322,371,354,382,303,286,284,290,285,353,340,318,310,356,346,363,311,286,332,367,289,350,376,412,362,318,371,281,338,284,270,268,172,220,198,204,183,171,132,139,130,139,90,100,85,71,76,53,52,26,36,26,24,19,14,10,6,8,3,2,0,1,1
1150059000,서울특별시 강서구 화곡본동,"34,202","34,202",147,161,170,160,201,190,215,217,217,256,227,245,211,236,240,213,193,238,248,284,317,386,385,455,567,636,794,788,833,831,815,727,684,605,569,570,563,559,594,664,636,576,560,484,513,514,496,530,536,543,558,542,510,536,441,405,496,417,426,491,525,547,490,434,496,404,441,376,314,366,242,250,259,253,245,199,172,181,152,175,140,109,96,81,68,69,55,50,45,33,18,22,21,10,13,5,4,6,5,6,4
1150059100,서울특별시 강서구 화곡제6동,"24,869","24,869",98,97,101,120,118,133,124,94,107,138,155,117,127,154,147,185,144,176,188,181,237,265,319,351,399,516,552,578,627,599,585,482,459,454,410,361,353,339,399,412,367,381,369,312,338,335,331,356,380,358,414,373,415,360,394,355,414,396,354,409,442,460,434,405,376,337,373,319,272,318,193,208,219,204,186,142,126,120,95,138,115,92,73,65,50,63,40,42,30,21,22,25,14,12,9,6,2,2,0,5,2
1150059300,서울특별시 강서구 화곡제8동,"24,383","24,383",89,100,108,117,91,123,140,107,152,153,118,148,133,147,144,142,153,167,167,201,205,267,278,326,391,409,460,474,533,513,463,448,426,380,352,358,365,352,390,441,414,411,415,338,350,338,385,352,401,392,426,359,377,390,348,335,373,343,351,358,435,440,401,367,342,371,354,308,274,295,233,245,278,220,246,190,188,168,149,179,123,104,90,82,58,50,40,36,29,21,16,13,14,11,9,4,5,1,3,1,3
1150060300,서울특별시 강서구 가양제1동,"34,115","34,115",157,155,160,156,130,172,149,159,154,182,177,147,147,183,169,164,156,176,189,281,322,399,427,536,721,883,"1,084","1,182","1,327","1,319","1,376","1,110",966,951,814,780,730,652,666,608,575,531,506,419,402,393,409,446,458,441,431,445,430,442,414,382,385,377,386,433,483,425,465,370,339,355,326,250,210,216,127,125,156,155,144,104,105,73,76,109,71,75,59,55,49,50,51,37,27,19,14,16,12,12,10,9,4,2,3,1,5
1150060400,서울특별시 강서구 가양제2동,"14,026","14,026",53,43,46,42,47,39,61,51,45,34,48,38,35,29,35,36,35,42,58,67,90,109,94,134,154,137,175,201,219,252,262,255,259,285,237,241,202,185,211,169,168,192,153,130,124,110,107,131,126,160,150,142,160,189,176,155,201,216,294,288,330,359,377,367,333,348,353,307,282,277,183,197,201,191,200,144,129,122,124,134,103,130,125,75,63,79,77,61,53,41,26,32,21,17,13,9,6,5,1,2,2
1150060500,서울특별시 강서구 가양제3동,"15,040","15,040",117,106,78,74,71,66,51,38,46,34,41,36,27,46,54,41,56,63,73,84,87,129,133,102,128,142,190,203,226,272,295,350,338,330,331,332,273,270,282,243,240,205,205,177,175,159,149,180,174,184,203,186,178,201,203,226,237,223,225,269,282,293,308,286,300,241,292,281,231,274,156,200,192,157,187,149,137,132,124,137,120,117,106,74,70,52,62,44,35,23,21,24,19,15,12,8,12,2,3,2,3
1150061100,서울특별시 강서구 발산제1동,"36,416","36,416",141,162,198,244,240,324,324,370,488,512,496,464,463,511,516,475,430,544,519,437,536,522,494,456,440,427,439,420,407,415,347,372,365,346,303,387,390,417,538,600,608,657,718,628,684,675,691,733,724,784,798,680,638,643,542,520,497,493,443,555,502,476,541,443,391,365,434,314,290,314,239,265,242,276,276,213,176,188,139,196,144,99,116,77,81,81,64,55,45,38,34,29,23,17,17,5,4,3,6,3,5
1150061500,서울특별시 강서구 우장산동,"42,923","42,923",185,183,232,251,341,387,449,469,447,547,564,497,550,547,608,558,543,526,585,519,467,589,503,478,507,498,490,550,510,510,511,447,420,473,432,480,511,573,585,757,752,837,884,709,832,832,853,903,863,873,901,789,774,734,625,548,566,594,554,567,598,616,572,513,535,487,491,443,416,435,314,339,334,284,333,261,204,174,191,187,141,128,121,90,78,65,65,41,46,29,27,23,18,16,8,9,4,4,3,5,6
1150062000,서울특별시 강서구 공항동,"30,842","30,842",201,320,337,306,304,455,445,391,340,295,258,250,204,222,216,165,177,219,237,223,269,280,309,347,418,411,455,498,479,532,519,512,507,503,524,556,554,550,688,697,710,651,616,407,487,418,437,479,451,428,460,464,420,414,413,367,383,387,374,476,496,447,436,388,382,354,357,303,288,277,194,203,225,193,215,174,163,145,148,163,115,110,102,89,61,59,81,51,44,42,18,19,27,13,14,10,4,6,5,2,4
1150063000,서울특별시 강서구 방화제1동,"42,932","42,932",245,235,281,306,351,420,428,481,484,551,515,425,433,418,476,371,397,430,385,412,391,444,425,435,471,515,540,527,625,629,613,552,563,538,526,590,648,646,694,755,762,820,796,742,746,721,687,781,744,712,692,715,663,600,561,556,653,633,589,653,720,698,669,583,662,518,605,527,437,459,318,377,345,357,354,238,209,193,200,218,163,173,152,137,109,91,86,64,50,46,31,37,28,23,20,16,4,5,4,2,7
1150064000,서울특별시 강서구 방화제2동,"23,355","23,355",110,118,100,110,117,109,135,129,103,143,135,128,137,149,129,114,134,146,171,159,201,235,236,249,300,354,423,460,417,459,476,431,403,381,399,356,364,284,326,354,342,331,335,282,304,294,307,327,380,333,340,345,406,358,339,301,332,364,345,371,451,422,430,386,404,397,392,328,318,290,203,234,242,227,244,210,174,180,145,197,167,125,125,95,104,81,82,58,50,37,35,30,18,14,11,12,8,3,2,0,4
1150064100,서울특별시 강서구 방화제3동,"22,791","22,791",94,103,117,116,121,128,143,95,146,151,138,139,124,164,148,138,151,141,139,146,149,180,179,197,203,226,257,270,340,339,362,358,362,349,320,361,352,335,384,384,384,378,361,314,308,311,292,309,353,311,367,343,346,332,349,334,338,330,341,387,440,443,439,447,431,390,433,332,313,364,250,271,249,271,266,185,153,190,175,202,142,147,121,114,116,108,86,64,58,59,36,34,30,29,16,14,12,7,9,2,6
1153000000,서울특별시 서울특별시 구로구 ,"396,754","396,754","2,135","2,151","2,356","2,438","2,494","2,763","2,920","2,769","2,881","3,060","2,971","2,974","2,723","2,853","2,972","2,769","2,655","2,948","3,026","3,300","3,629","4,353","4,308","4,673","5,309","5,620","6,162","6,396","6,506","6,747","6,664","6,164","6,093","6,161","5,916","5,759","5,733","5,746","6,205","6,630","6,557","6,539","6,418","5,394","5,739","5,772","5,573","6,311","6,445","6,435","6,745","6,515","6,421","6,485","6,056","5,782","6,081","6,071","5,759","6,379","6,640","6,902","6,356","6,086","5,916","5,466","5,809","5,030","4,623","4,661","3,470","3,850","3,853","3,712","3,768","2,900","2,536","2,588","2,423","2,872","2,140","1,784","1,725","1,554","1,186","1,112",943,776,584,484,364,317,241,182,147,112,58,42,54,37,42
1153051000,서울특별시 구로구 신도림동,"36,049","36,049",281,274,311,296,316,383,430,387,381,385,414,392,365,395,362,320,337,308,323,349,352,425,361,376,429,457,461,443,465,474,527,473,554,625,648,609,624,651,699,702,738,702,721,630,643,593,612,654,660,603,618,582,561,520,458,472,511,499,416,483,472,480,452,456,421,363,455,368,349,338,236,275,245,260,252,169,142,137,131,153,122,113,95,91,75,71,54,57,31,36,20,17,14,15,13,8,8,3,6,2,4
1153052000,서울특별시 구로구 구로제1동,"20,827","20,827",153,125,177,146,177,186,186,186,207,197,200,196,195,234,192,209,152,182,192,177,193,233,220,240,246,287,274,311,349,346,365,356,353,385,392,350,340,352,385,427,404,369,430,326,344,317,304,388,350,337,341,335,290,333,281,257,286,290,275,282,317,315,315,322,284,270,296,243,205,192,113,128,123,118,105,104,87,84,69,71,58,56,52,45,32,30,38,31,28,17,8,19,7,6,9,8,3,1,1,2,3
1153053000,서울특별시 구로구 구로제2동,"23,802","23,802",56,82,78,65,76,74,78,86,93,114,107,129,102,115,135,142,124,138,180,174,182,207,263,287,313,341,400,399,378,379,365,307,298,280,247,255,243,237,272,316,280,297,292,246,254,307,334,407,401,417,449,470,489,510,452,391,452,416,440,505,465,505,452,419,424,397,414,352,306,346,274,270,292,284,310,250,216,218,211,270,217,167,162,136,82,101,66,66,39,41,23,29,16,15,12,12,3,2,7,2,3
1153054000,서울특별시 구로구 구로제3동,"23,529","23,529",109,104,99,95,118,118,136,109,142,152,132,149,141,115,131,135,116,147,131,151,198,238,253,316,428,499,544,578,586,568,594,601,528,485,473,435,433,436,430,437,433,456,432,340,381,370,375,404,410,354,386,349,319,317,286,282,273,286,294,282,305,312,280,292,262,265,252,215,218,219,174,198,195,157,213,134,129,126,109,145,104,80,90,80,71,55,56,52,30,22,21,15,11,9,7,3,2,0,0,1,1
1153055000,서울특별시 구로구 구로제4동,"19,667","19,667",76,66,69,76,71,68,73,84,64,96,73,89,83,78,116,112,97,104,104,141,173,201,180,242,286,261,337,373,386,364,341,328,324,293,263,260,240,252,237,320,257,247,287,236,232,245,254,317,293,316,360,343,319,352,319,315,342,358,326,372,378,365,324,313,327,327,280,257,271,264,214,253,225,226,259,196,165,171,189,195,138,126,141,119,96,86,67,47,45,22,20,17,19,10,9,5,2,5,2,1,0
1153056000,서울특별시 구로구 구로제5동,"29,212","29,212",163,173,187,168,154,184,186,164,146,183,140,141,113,138,144,154,147,155,167,190,257,325,336,390,501,554,623,668,642,727,673,613,589,543,567,533,528,462,499,558,461,480,405,373,368,343,375,387,433,417,450,450,449,446,459,428,435,453,415,489,470,509,455,434,358,344,362,334,307,298,225,229,265,223,261,227,157,188,171,177,125,123,123,94,82,71,67,56,38,37,31,14,14,11,9,9,5,3,0,2,3
1153059500,서울특별시 구로구 가리봉동,"8,958","8,958",24,22,22,17,21,30,30,29,16,25,23,25,22,24,32,19,19,33,32,45,35,70,81,111,176,205,236,246,224,222,188,164,150,132,112,121,107,90,107,114,90,103,93,71,83,104,94,112,129,159,166,151,176,170,179,160,186,168,183,178,189,205,159,177,179,146,170,120,129,111,95,92,100,103,92,76,68,67,58,62,59,46,44,42,42,41,28,25,17,17,10,7,5,4,2,3,2,4,1,1,4
1153072000,서울특별시 구로구 고척제1동,"22,337","22,337",75,95,95,141,102,151,138,126,144,164,148,153,162,174,194,190,166,209,207,222,258,274,300,283,327,306,303,334,342,322,331,289,277,289,258,260,234,273,272,309,315,287,321,260,303,344,301,367,400,400,413,385,388,411,358,357,399,387,321,393,404,418,376,389,331,360,374,342,310,286,208,245,229,243,247,156,149,169,132,153,146,96,94,74,76,63,51,46,35,32,25,20,17,8,9,3,5,3,2,2,2
1153073000,서울특별시 구로구 고척제2동,"26,631","26,631",112,107,129,114,154,161,209,197,196,232,229,215,172,210,221,205,199,222,230,256,295,330,303,320,332,353,373,359,362,387,336,296,292,292,272,312,307,297,332,370,414,375,394,363,398,396,351,461,494,482,462,498,505,483,504,461,448,443,427,446,490,507,441,426,451,383,430,323,323,363,208,281,285,255,300,199,180,195,184,229,175,125,121,138,102,90,88,54,43,35,21,19,25,14,10,6,3,5,4,1,4
1153074000,서울특별시 구로구 개봉제1동,"33,775","33,775",216,226,221,194,218,208,231,213,211,219,194,210,201,192,249,192,209,283,239,302,312,393,369,416,433,434,459,513,516,567,529,496,539,536,506,465,450,482,513,518,502,515,484,434,487,453,394,478,505,532,561,579,604,597,529,534,543,585,553,623,631,620,605,570,570,479,506,452,419,429,321,347,354,332,314,266,256,208,233,280,180,170,165,136,102,79,80,65,56,34,40,31,23,13,7,14,4,0,11,3,4
1153075000,서울특별시 구로구 개봉제2동,"30,894","30,894",177,137,163,211,196,220,241,192,206,230,206,202,190,212,240,207,200,249,247,275,302,352,365,321,375,360,387,373,409,419,402,413,400,431,401,392,401,452,476,473,504,545,486,406,420,457,408,519,477,464,519,510,479,459,500,463,473,463,445,526,568,573,581,521,535,501,548,488,435,405,336,360,374,374,345,278,232,223,224,243,172,164,148,124,85,86,75,58,42,33,35,24,21,10,17,7,6,2,3,4,6
1153076000,서울특별시 구로구 개봉제3동,"20,222","20,222",87,77,95,99,106,104,108,130,117,127,119,111,112,145,166,121,124,163,153,149,184,213,237,240,237,256,299,292,276,305,273,270,233,265,258,257,244,209,270,319,317,330,303,260,279,289,290,309,318,359,367,339,311,374,332,365,335,324,292,355,426,412,375,365,358,336,355,357,294,288,211,241,210,213,236,157,131,146,125,150,147,104,89,104,66,59,65,50,33,33,20,21,11,13,5,6,3,2,3,2,2
1153077000,서울특별시 구로구 오류제1동,"22,540","22,540",129,126,121,118,102,120,112,93,94,122,124,107,91,96,95,116,128,116,134,181,178,271,254,317,367,422,500,525,540,615,573,535,496,521,434,393,408,345,353,357,361,348,322,265,278,330,268,283,314,337,332,324,320,312,278,266,285,289,319,310,329,370,337,317,321,296,296,268,242,243,211,224,229,202,189,149,143,144,144,188,130,93,118,103,73,75,54,38,26,24,19,22,14,9,8,8,2,2,5,4,1
1153078000,서울특별시 구로구 오류제2동,"38,456","38,456",177,182,200,233,217,276,325,349,451,444,504,531,444,408,373,353,348,328,377,341,361,412,407,402,434,439,496,478,508,508,554,468,432,460,465,431,437,504,589,589,637,698,738,566,614,624,624,620,672,688,685,642,618,591,587,513,568,520,506,527,599,659,597,526,515,510,535,441,415,448,336,358,402,409,358,310,293,270,256,319,220,186,171,144,115,114,83,76,72,63,42,33,25,28,20,12,5,7,3,7,1
1153079000,서울특별시 구로구 수궁동,"23,506","23,506",124,143,110,126,118,143,127,160,176,161,173,159,173,188,203,171,199,204,213,236,242,253,246,279,288,321,313,329,333,332,358,324,328,318,291,295,316,285,342,361,359,379,359,321,377,333,347,373,396,380,429,375,431,412,352,363,359,418,385,406,411,442,424,392,409,346,385,328,278,291,236,241,229,223,217,181,143,201,141,190,126,102,80,98,68,63,50,38,39,27,20,16,13,14,8,4,5,3,5,2,2
1153080000,서울특별시 구로구 항동,"16,349","16,349",176,212,279,339,348,337,310,264,237,209,185,165,157,129,119,123,90,107,97,111,107,156,133,133,137,125,157,175,190,212,255,231,300,306,329,391,421,419,429,460,485,408,351,297,278,267,242,232,193,190,207,183,162,198,182,155,186,172,162,202,186,210,183,167,171,143,151,142,122,140,72,108,96,90,70,48,45,41,46,47,21,33,32,26,19,28,21,17,10,11,9,13,6,3,2,4,0,0,1,1,2
1154500000,서울특별시 서울특별시 금천구 ,"230,811","230,811",965,"1,007","1,035","1,094","1,144","1,249","1,351","1,218","1,172","1,441","1,288","1,306","1,216","1,262","1,438","1,337","1,308","1,491","1,589","1,720","1,942","2,423","2,585","3,117","3,569","4,038","4,561","4,907","5,076","4,984","4,804","4,251","3,887","3,742","3,496","3,351","3,243","3,114","3,283","3,399","3,320","3,339","3,129","2,712","2,849","2,778","3,028","3,283","3,575","3,625","3,831","3,946","3,927","4,032","3,752","3,804","3,985","4,018","3,815","4,238","4,248","4,385","4,144","3,733","3,470","3,258","3,310","2,929","2,440","2,647","1,981","2,189","2,089","2,025","2,095","1,655","1,485","1,436","1,375","1,644","1,279","1,036","1,033",801,661,573,544,434,340,275,208,173,138,120,83,45,36,29,24,22,30
