행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4679025000,전라남도 화순군 화순읍,"39,470","39,470",149,172,197,220,213,254,267,330,316,335,407,420,397,431,407,514,435,445,494,488,514,567,641,531,477,551,523,441,442,410,433,351,348,293,305,317,331,307,387,407,483,475,510,606,491,544,584,611,735,737,779,820,831,771,828,725,707,685,636,656,646,646,711,645,528,552,424,458,374,353,392,340,336,350,367,353,297,281,255,264,354,260,272,236,177,175,174,121,119,72,62,57,37,26,21,14,12,10,3,7,8
4679031000,전라남도 화순군 한천면,914,914,3,3,2,1,1,1,3,2,0,1,2,1,3,4,4,4,4,4,5,3,4,9,8,3,4,7,6,5,7,8,5,8,3,0,7,5,4,7,3,4,4,8,8,6,6,8,9,9,19,11,13,11,11,15,19,18,23,13,18,17,21,23,25,24,14,22,21,15,15,22,18,17,11,28,16,18,20,9,19,12,26,17,10,9,17,12,12,11,7,7,3,4,1,0,0,0,1,0,0,1,2
4679031500,전라남도 화순군 한천면영외출장소,421,421,0,0,0,2,1,0,0,0,1,1,1,2,3,1,1,2,0,0,2,1,2,1,0,1,1,4,0,1,0,0,1,0,0,1,0,1,2,1,0,2,5,4,5,2,3,3,4,5,4,4,5,8,4,9,8,5,10,3,6,12,12,8,8,10,17,9,8,10,10,11,8,9,5,8,11,13,6,4,14,13,21,13,8,10,5,5,4,4,1,2,3,1,2,1,0,1,0,0,1,0,0
4679032000,전라남도 화순군 춘양면,"1,743","1,743",2,0,5,2,1,5,1,4,1,7,7,1,8,5,7,6,9,4,4,6,7,7,11,11,8,12,15,7,12,12,5,5,7,6,5,6,7,11,4,11,10,15,9,9,8,13,14,9,16,17,21,20,20,20,27,23,39,47,38,38,32,57,52,37,36,34,39,39,46,33,37,25,28,28,34,48,27,32,24,27,44,43,25,36,44,27,29,24,20,12,17,12,8,8,2,1,2,2,2,2,1
4679033000,전라남도 화순군 청풍면,"1,027","1,027",0,1,1,1,2,2,2,3,5,2,2,6,1,3,2,0,2,4,1,5,1,2,5,3,5,6,5,4,5,3,8,4,4,3,4,2,2,2,4,4,8,1,6,6,3,4,5,7,9,9,6,10,17,16,14,20,28,22,24,16,30,33,35,28,17,26,20,24,17,15,22,15,20,16,23,19,14,19,19,11,28,21,27,28,26,19,17,17,18,15,10,6,7,1,4,1,5,1,0,1,0
4679034000,전라남도 화순군 이양면,"1,775","1,775",3,4,4,2,6,3,6,2,4,2,4,2,1,4,2,1,9,5,6,11,5,17,11,12,14,10,8,9,4,8,10,6,4,7,9,5,10,11,4,6,15,8,12,5,17,8,9,13,18,20,19,25,31,22,18,35,27,26,44,47,45,44,54,45,44,42,32,29,37,40,42,28,29,31,51,38,28,26,24,26,45,46,43,36,25,32,18,27,26,18,14,10,11,9,3,3,3,0,0,0,1
4679035000,전라남도 화순군 능주면,"3,064","3,064",4,9,9,9,12,11,9,10,16,12,13,14,15,15,25,14,22,63,23,16,14,26,36,19,26,29,24,25,17,17,19,19,18,13,22,12,17,17,20,24,11,31,31,28,33,25,31,35,46,31,22,50,46,50,48,44,48,55,67,45,59,92,81,90,80,82,75,48,59,53,58,34,46,64,50,45,42,38,36,47,60,43,36,31,37,33,28,25,17,13,15,8,10,8,2,2,2,1,0,1,1
4679036000,전라남도 화순군 도곡면,"2,820","2,820",5,5,9,2,7,8,8,10,9,11,12,15,6,14,15,11,10,9,9,12,15,20,18,17,18,20,18,24,23,26,12,18,16,15,11,16,15,7,22,18,17,23,21,27,17,25,24,33,30,36,29,48,53,44,57,47,47,62,64,73,58,65,83,69,70,72,62,66,60,47,65,40,49,45,40,49,27,23,48,34,55,52,28,36,41,44,37,31,28,16,15,12,5,8,4,9,4,5,1,2,2
4679037000,전라남도 화순군 도암면,"1,418","1,418",1,1,1,3,1,1,3,5,8,6,8,9,9,5,5,5,7,7,7,8,4,4,13,2,4,7,9,9,5,7,6,8,7,6,5,5,2,2,6,2,8,3,3,9,3,17,14,7,17,14,17,14,20,19,22,28,26,31,28,38,22,31,39,46,45,31,38,30,21,18,25,29,26,29,21,30,22,25,29,25,44,42,33,28,24,26,20,13,10,12,15,5,2,3,3,2,1,0,1,0,1
4679038000,전라남도 화순군 이서면,939,939,0,2,1,1,4,0,2,1,1,4,3,5,5,3,2,4,3,3,2,6,2,7,7,2,5,2,6,8,4,6,6,8,6,3,3,3,4,3,5,5,5,7,6,6,4,7,6,2,5,14,11,13,19,21,15,13,19,23,14,34,23,23,26,26,29,20,19,28,16,14,21,10,17,19,14,20,9,18,24,16,19,22,14,15,13,13,12,13,12,5,3,5,2,0,3,2,2,1,0,0,0
4679039500,전라남도 화순군 백아면,"1,553","1,553",1,0,1,0,1,4,3,5,5,4,6,9,3,4,4,9,6,5,7,7,3,8,7,5,10,10,9,4,11,6,12,9,11,6,7,5,7,6,5,6,5,5,3,7,8,5,13,9,13,16,15,23,21,17,26,21,38,26,36,33,43,48,50,39,39,39,37,42,43,24,27,21,26,27,24,51,29,18,27,34,57,41,28,24,29,25,20,13,11,7,6,10,7,5,8,1,1,1,0,0,0
4679040000,전라남도 화순군 동복면,"1,575","1,575",0,2,1,2,4,3,5,6,4,2,4,4,2,4,8,5,9,5,5,8,8,7,13,2,8,11,12,18,11,9,6,8,5,4,5,4,3,4,4,10,8,7,6,10,8,12,8,13,17,13,17,18,26,22,27,24,35,32,47,44,28,39,36,39,45,34,31,28,40,33,21,33,29,34,27,34,17,26,27,30,55,33,30,33,29,26,20,18,18,15,7,9,7,4,7,1,2,1,0,0,0
4679041500,전라남도 화순군 사평면,"2,102","2,102",1,3,4,3,6,5,6,4,8,3,1,3,4,4,2,9,6,4,11,8,7,10,19,10,15,15,11,10,14,8,14,10,15,10,16,4,12,4,11,12,10,9,17,14,7,12,11,24,20,21,23,29,16,46,43,30,46,49,45,47,44,64,59,55,65,53,52,53,44,40,37,33,25,38,40,36,29,37,41,36,54,59,45,35,31,31,29,22,15,13,8,9,7,11,4,1,2,2,1,0,1
4679042000,전라남도 화순군 동면,"3,203","3,203",2,3,5,11,11,6,2,11,7,16,13,9,14,11,10,17,14,10,16,19,16,19,20,28,30,25,24,32,19,23,17,19,19,14,16,14,18,11,18,18,24,18,18,17,26,29,26,31,40,34,40,58,55,54,54,59,86,75,68,80,80,83,95,92,90,70,55,80,50,55,69,42,67,38,46,48,34,50,47,58,64,52,49,53,46,32,43,33,21,22,9,11,6,3,6,0,1,2,0,0,2
4680000000,전라남도 전라남도 장흥군 ,"35,650","35,650",124,134,148,148,116,148,164,188,216,241,249,237,235,228,230,284,231,244,289,287,283,324,285,284,260,270,237,232,243,235,228,233,218,220,232,214,218,240,245,293,339,345,373,349,274,357,376,371,443,465,476,579,592,567,604,618,647,656,642,647,674,721,831,782,726,718,629,684,588,486,575,538,559,519,573,626,439,457,403,425,678,535,496,479,451,369,353,318,264,198,170,134,109,105,50,38,31,16,16,18,14
4680025000,전라남도 장흥군 장흥읍,"14,600","14,600",77,88,89,93,80,95,131,124,148,172,170,151,150,143,138,169,137,146,149,152,145,185,153,148,139,140,129,119,140,143,125,147,127,128,125,122,123,130,151,151,214,220,231,185,145,179,183,195,221,220,225,267,276,249,260,231,240,243,227,253,229,234,274,260,243,227,215,214,180,141,179,167,157,147,165,158,125,139,103,97,169,127,103,107,112,78,75,72,71,38,40,27,18,32,17,6,9,2,4,1,2
4680025300,전라남도 장흥군 관산읍,"4,717","4,717",11,16,16,17,6,10,8,13,14,11,16,17,18,35,22,34,28,32,32,36,28,23,28,36,24,30,27,27,23,22,24,17,20,14,29,20,22,29,25,32,33,38,27,36,29,42,47,37,63,52,47,45,65,65,79,86,86,83,105,97,100,118,119,108,89,117,93,109,106,71,99,91,82,98,77,113,80,73,66,78,113,76,73,75,66,69,57,53,45,34,29,23,24,12,9,7,4,1,2,1,3
4680025600,전라남도 장흥군 대덕읍,"3,202","3,202",6,3,7,7,10,12,10,13,16,13,17,21,14,15,16,19,14,18,18,25,26,29,19,24,16,21,16,11,23,14,12,16,14,13,14,20,12,21,14,21,17,22,26,32,26,18,36,26,30,38,35,67,56,56,47,56,62,66,54,62,56,62,91,82,71,75,65,70,54,58,49,65,61,59,63,56,45,36,52,39,75,62,49,66,42,51,48,28,20,20,15,15,19,9,1,0,2,1,2,5,1
4680031000,전라남도 장흥군 용산면,"2,230","2,230",8,9,6,9,6,3,5,9,3,8,7,12,9,9,10,6,15,8,11,7,14,14,8,10,13,12,10,12,13,11,11,10,7,7,18,14,14,10,16,14,11,21,17,17,13,18,20,22,19,22,23,35,25,28,30,41,32,34,34,37,53,53,62,71,61,45,37,58,44,40,52,30,48,33,44,50,27,30,33,42,52,48,50,36,43,28,29,27,21,18,12,15,11,12,5,3,4,3,1,1,1
4680032000,전라남도 장흥군 안양면,"2,704","2,704",5,3,5,7,3,10,3,6,11,7,13,9,13,8,5,13,11,10,21,11,17,12,12,15,11,19,15,18,17,14,20,10,12,19,17,13,16,15,10,24,16,12,30,26,12,27,19,24,27,31,39,34,49,49,37,52,54,50,49,46,67,64,79,67,62,58,57,63,52,54,51,48,51,44,50,73,48,38,29,28,51,49,42,41,52,20,40,31,23,25,19,19,10,12,7,8,0,3,2,2,2
4680033000,전라남도 장흥군 장동면,"1,194","1,194",1,5,10,1,3,2,1,6,1,3,1,4,2,3,7,4,3,5,4,5,7,5,6,2,7,8,4,5,6,7,6,5,6,5,6,6,7,6,6,7,9,2,6,5,9,11,10,9,10,11,6,24,13,14,24,16,20,21,27,28,22,23,26,30,30,39,27,27,24,25,20,21,30,12,32,24,12,14,10,18,35,28,25,30,23,20,18,18,17,14,10,7,4,4,3,1,2,1,1,2,2
4680034000,전라남도 장흥군 장평면,"2,012","2,012",4,3,5,4,0,5,0,3,3,7,8,4,7,2,7,8,6,5,14,20,13,15,17,16,24,11,9,14,3,10,7,7,12,16,5,7,4,7,6,14,7,8,6,14,10,15,11,14,23,18,27,27,36,31,42,34,46,44,37,47,40,52,48,47,42,40,34,42,35,23,35,34,35,44,39,39,19,37,29,38,59,45,53,42,45,38,31,25,26,14,18,9,4,7,4,5,1,1,1,2,1
4680035000,전라남도 장흥군 유치면,986,986,0,1,0,1,3,1,0,1,3,0,1,1,1,1,3,3,1,2,4,2,6,9,3,9,5,5,2,5,2,4,3,4,4,4,3,3,4,1,3,3,4,1,8,5,6,6,7,6,13,16,18,10,18,17,22,29,30,22,30,26,31,27,37,35,22,26,19,27,23,14,17,12,22,9,14,21,11,18,13,20,25,18,19,15,12,11,14,15,5,5,5,3,7,5,1,1,1,0,0,1,0
4680036000,전라남도 장흥군 부산면,"1,369","1,369",3,3,3,1,2,2,2,2,3,5,5,4,8,2,6,8,5,4,10,9,12,12,13,8,10,5,7,5,5,2,8,3,0,7,8,1,4,4,6,7,6,6,9,9,8,12,18,12,9,19,16,31,22,20,21,29,32,33,28,18,22,20,31,25,34,20,24,28,22,16,23,24,18,21,22,34,23,29,21,29,34,32,34,27,28,23,17,31,14,13,16,6,5,8,2,5,8,2,3,1,2
4680037000,전라남도 장흥군 회진면,"2,636","2,636",9,3,7,8,3,8,4,11,14,15,11,14,13,10,16,20,11,14,26,20,15,20,26,16,11,19,18,16,11,8,12,14,16,7,7,8,12,17,8,20,22,15,13,20,16,29,25,26,28,38,40,39,32,38,42,44,45,60,51,33,54,68,64,57,72,71,58,46,48,44,50,46,55,52,67,58,49,43,47,36,65,50,48,40,28,31,24,18,22,17,6,10,7,4,1,2,0,2,0,2,0
4681000000,전라남도 전라남도 강진군 ,"33,177","33,177",98,100,109,147,131,144,143,184,177,198,199,233,224,206,253,272,223,242,234,251,223,270,301,265,276,253,259,237,220,223,212,221,193,189,203,207,229,214,198,286,301,315,326,295,277,346,330,367,390,410,505,507,477,508,542,511,559,616,572,601,688,707,793,788,721,703,590,602,518,491,579,472,526,519,537,545,454,442,434,391,598,493,498,472,450,366,306,290,203,166,146,134,127,71,47,45,24,11,9,7,12
4681025000,전라남도 강진군 강진읍,"13,077","13,077",58,60,48,82,75,81,95,113,115,109,105,148,123,117,144,138,119,120,122,134,128,138,172,140,143,126,141,134,124,109,117,114,94,92,119,107,124,110,99,150,157,171,166,168,142,166,169,172,197,179,226,218,202,220,223,209,212,235,208,216,252,259,269,250,242,222,185,190,156,148,182,174,144,153,169,135,127,109,129,101,168,125,131,111,87,78,57,63,48,31,38,31,23,10,12,12,4,4,2,1,2
4681031000,전라남도 강진군 군동면,"4,373","4,373",26,17,26,21,27,21,18,24,22,32,33,29,36,28,33,39,33,33,39,36,27,37,36,34,34,35,30,36,36,40,25,31,35,36,33,27,37,32,26,43,40,41,34,34,25,48,44,60,52,54,74,68,57,62,76,63,66,85,84,83,88,74,105,98,84,90,81,62,85,59,53,56,62,65,60,68,46,61,49,52,65,48,73,53,66,41,41,54,32,28,19,15,14,10,7,9,3,0,0,1,3
4681032000,전라남도 강진군 칠량면,"2,178","2,178",0,3,4,4,3,3,7,5,6,8,9,7,11,8,14,14,8,14,9,12,10,13,17,13,19,14,9,4,6,8,14,6,6,6,7,5,12,7,12,13,18,11,20,13,11,17,14,17,24,23,35,24,32,35,36,44,39,39,34,39,56,54,49,57,62,52,36,57,50,34,31,34,39,48,46,49,36,28,37,28,68,48,43,42,36,48,29,25,17,11,9,12,10,9,5,2,2,0,2,1,1
4681033000,전라남도 강진군 대구면,"1,104","1,104",1,2,3,5,2,3,2,3,3,5,2,3,4,2,6,6,3,6,8,4,5,2,5,4,9,3,3,6,1,5,6,10,3,6,3,5,7,4,5,3,7,7,8,8,10,13,8,10,8,10,13,17,19,22,11,14,25,21,21,19,15,27,24,34,36,28,21,26,15,21,28,15,18,21,25,34,29,20,17,20,21,28,20,19,19,19,14,9,5,8,4,3,7,3,1,4,0,4,1,1,1
4681034000,전라남도 강진군 도암면,"2,399","2,399",2,5,3,7,1,4,6,4,6,5,8,6,9,11,18,14,16,20,10,9,8,10,17,8,10,14,9,12,9,15,9,13,4,6,7,8,8,16,14,15,10,10,19,14,17,13,13,26,25,18,22,36,24,25,39,31,52,40,39,46,45,49,72,71,62,55,56,60,44,54,57,42,56,40,43,57,54,41,51,30,57,52,47,48,53,40,24,30,21,16,19,15,19,7,7,3,4,1,1,1,0
4681035000,전라남도 강진군 신전면,"1,692","1,692",1,2,4,7,4,6,2,6,4,9,9,7,13,5,7,5,8,9,10,9,9,6,11,13,3,7,5,0,3,6,2,7,6,6,3,7,5,9,9,7,12,9,9,13,16,14,14,18,17,25,21,20,21,24,20,27,21,35,30,32,45,46,53,50,45,53,31,28,32,39,43,32,38,32,32,36,20,42,18,23,39,27,36,43,35,21,20,24,10,16,8,6,8,3,1,2,1,1,2,1,1
4681036000,전라남도 강진군 성전면,"2,690","2,690",0,5,9,5,10,8,4,8,9,8,8,13,7,10,7,18,13,11,12,12,10,21,12,15,15,13,25,18,16,11,15,15,25,14,9,20,14,16,8,16,19,32,23,15,15,27,14,13,21,37,41,40,38,31,40,34,50,43,40,57,49,67,87,76,56,69,63,57,47,55,61,50,56,52,48,42,51,54,41,35,57,49,46,50,53,32,42,28,21,19,10,17,16,10,2,3,3,0,1,0,0
4681037000,전라남도 강진군 작천면,"1,788","1,788",5,1,4,7,0,6,1,8,4,4,7,6,4,5,11,9,3,7,7,7,4,16,6,11,13,9,13,9,9,9,9,7,6,7,4,7,9,9,8,11,14,13,14,6,7,14,9,9,16,19,23,21,27,27,35,24,25,36,36,31,58,40,36,59,45,32,27,41,32,29,39,23,31,27,50,40,29,31,27,33,48,43,41,34,26,38,27,22,20,17,18,5,14,6,4,2,3,1,0,0,2
4681038000,전라남도 강진군 병영면,"1,561","1,561",0,0,3,4,2,6,1,7,4,5,10,3,3,8,5,6,7,10,5,11,11,13,10,12,9,11,13,7,4,8,4,4,7,4,8,5,4,4,6,9,10,5,9,15,13,9,14,15,13,21,19,29,21,27,25,28,29,34,32,32,25,36,39,31,38,44,40,38,24,21,37,13,29,29,28,40,25,27,18,34,27,30,35,33,30,23,25,17,15,4,12,13,9,5,5,5,1,0,0,1,2
4681039000,전라남도 강진군 옴천면,609,609,0,1,0,0,0,1,2,2,1,2,2,4,7,6,3,9,3,3,3,5,3,6,4,2,7,5,2,3,2,4,1,3,2,1,1,5,1,1,2,1,1,4,6,4,4,7,6,5,6,3,6,7,8,7,10,12,7,12,15,10,12,13,12,10,14,13,7,11,5,11,15,10,13,13,11,12,12,10,17,5,18,13,6,19,18,10,10,5,6,6,3,5,5,3,2,1,3,0,0,0,0
4681040000,전라남도 강진군 마량면,"1,706","1,706",5,4,5,5,7,5,5,4,3,11,6,7,7,6,5,14,10,9,9,12,8,8,11,13,14,16,9,8,10,8,10,11,5,11,9,11,8,6,9,18,13,12,18,5,17,18,25,22,11,21,25,27,28,28,27,25,33,36,33,36,43,42,47,52,37,45,43,32,28,20,33,23,40,39,25,32,25,19,30,30,30,30,20,20,27,16,17,13,8,10,6,12,2,5,1,2,0,0,0,0,0
4682000000,전라남도 전라남도 해남군 ,"65,831","65,831",203,279,294,301,328,338,318,353,389,391,496,456,481,454,511,477,504,484,516,529,499,605,591,545,493,460,489,515,436,418,437,388,344,378,386,417,449,438,482,525,665,645,647,729,641,711,758,762,850,959,964,"1,081",993,"1,065","1,079","1,153","1,167","1,170","1,226","1,185","1,264","1,376","1,545","1,508","1,379","1,346","1,248","1,183","1,059",923,"1,145",976,"1,004","1,032","1,008","1,035",850,869,806,845,"1,129",905,844,777,700,630,554,408,372,279,237,202,154,125,66,68,39,22,20,20,32
4682025000,전라남도 해남군 해남읍,"24,220","24,220",116,149,171,168,189,208,216,234,241,252,285,266,306,255,299,277,288,276,276,298,256,317,302,272,266,235,273,273,227,211,239,214,167,216,216,221,224,224,239,271,348,358,335,383,324,339,378,363,405,439,427,488,428,437,425,409,422,382,401,349,372,397,440,429,372,368,294,291,260,248,246,211,236,210,219,211,175,170,170,159,211,160,142,115,111,113,84,49,63,54,41,30,21,29,14,14,8,2,4,2,2
4682031000,전라남도 해남군 삼산면,"2,845","2,845",6,8,9,5,10,9,1,7,8,6,10,9,12,11,14,7,18,22,18,13,15,18,16,21,17,15,19,22,28,25,16,12,10,12,21,11,21,13,10,12,25,19,21,20,19,21,24,25,29,35,38,48,54,39,41,55,46,66,67,55,73,77,70,78,67,72,65,57,48,47,56,66,63,50,65,54,41,41,43,36,63,43,45,43,34,21,28,20,24,14,10,14,10,8,3,4,2,0,0,3,3
4682032000,전라남도 해남군 화산면,"3,041","3,041",10,6,5,15,10,14,8,9,11,11,14,6,8,6,12,7,11,7,20,14,18,19,17,22,17,15,7,17,13,18,10,12,13,11,19,18,22,14,27,9,24,13,24,24,19,28,22,42,37,36,33,53,38,40,38,54,49,62,51,77,68,71,73,78,77,70,68,77,59,38,66,65,62,72,71,59,48,56,47,53,79,58,60,46,39,46,38,30,21,16,14,11,5,4,4,0,1,2,1,0,2
4682033000,전라남도 해남군 현산면,"2,699","2,699",4,4,8,7,8,7,6,4,7,8,11,10,9,8,11,8,10,16,15,12,20,18,13,16,18,14,14,11,9,11,14,8,6,8,10,11,17,11,16,12,15,10,15,25,13,20,17,19,17,37,35,44,39,42,32,44,60,52,59,56,56,58,76,77,74,69,65,69,56,39,59,57,47,59,51,66,45,40,38,64,70,47,52,53,40,49,28,19,16,22,11,7,9,10,6,3,3,1,2,1,4
4682034000,전라남도 해남군 송지면,"5,834","5,834",15,17,21,25,24,27,18,25,31,21,31,37,28,31,29,37,36,29,38,40,37,39,52,44,33,36,44,49,29,36,36,23,22,36,25,31,28,43,44,46,44,50,44,54,54,67,63,61,71,77,72,74,91,98,96,91,110,117,109,112,141,143,150,146,141,131,130,142,98,85,104,73,82,116,82,98,101,92,98,86,103,89,84,87,68,66,66,42,26,31,25,18,14,6,2,9,5,1,0,3,2
4682035000,전라남도 해남군 북평면,"2,661","2,661",3,7,6,5,7,5,7,6,7,11,13,10,12,11,18,12,11,14,23,20,23,24,26,20,11,19,10,15,10,14,6,7,7,11,6,7,15,12,8,18,19,18,16,15,23,17,26,25,33,27,32,35,38,44,45,50,41,37,48,58,55,69,59,70,62,57,55,54,49,47,62,43,55,61,52,51,45,52,59,51,63,52,39,46,53,36,33,24,22,14,11,10,8,8,4,0,1,2,0,1,2
4682036000,전라남도 해남군 북일면,"2,001","2,001",0,3,6,6,8,6,7,15,8,8,9,3,12,12,6,7,12,11,5,9,8,23,15,13,14,6,8,7,9,8,8,5,4,3,7,4,10,7,6,12,14,18,8,17,9,18,18,16,18,27,26,29,26,31,23,34,33,46,40,43,29,38,48,43,46,49,36,40,52,33,41,40,32,48,51,46,32,36,33,39,43,39,38,41,35,29,33,20,21,17,11,9,10,6,5,4,0,1,2,0,1
4682037000,전라남도 해남군 옥천면,"2,851","2,851",3,4,6,6,7,4,11,8,8,8,15,9,10,14,8,13,19,17,18,17,16,20,25,14,16,16,21,13,16,12,14,12,10,10,11,14,8,13,8,23,17,17,20,23,22,30,22,28,28,38,53,43,39,44,44,68,54,55,61,47,57,55,82,71,56,67,55,50,50,38,66,52,55,57,49,49,38,46,52,52,65,77,50,49,50,40,29,24,27,20,14,11,12,9,5,9,3,0,3,2,5
4682038000,전라남도 해남군 계곡면,"2,069","2,069",6,5,4,7,5,7,4,8,8,5,10,9,5,8,6,8,7,9,11,8,9,8,8,5,2,6,9,5,8,6,6,9,11,6,4,9,5,9,17,14,15,20,19,14,15,17,25,16,14,18,34,26,16,25,27,24,36,32,32,52,31,48,56,44,54,49,50,30,49,44,58,35,41,42,38,34,33,34,24,39,68,59,44,39,44,37,38,31,29,17,14,8,11,7,2,2,5,2,2,1,3
4682039000,전라남도 해남군 마산면,"2,319","2,319",2,2,6,3,6,6,3,6,6,8,10,12,13,10,24,16,15,12,11,5,11,11,11,12,8,11,8,16,9,10,11,7,8,7,7,6,13,9,15,11,11,16,27,18,19,22,25,20,26,31,23,31,29,35,45,47,46,47,43,50,47,49,53,64,38,59,49,39,45,34,48,49,42,43,46,56,32,45,32,35,70,45,43,33,48,37,22,31,17,11,14,22,11,3,4,8,0,2,1,3,1
4682040000,전라남도 해남군 황산면,"4,484","4,484",7,15,11,12,17,15,9,7,18,12,31,24,12,22,26,25,25,22,24,23,23,33,28,33,22,18,14,23,17,19,21,23,16,14,18,25,27,26,25,29,39,27,43,30,26,26,40,42,44,41,46,56,51,70,85,87,77,70,91,97,113,124,139,136,115,115,124,93,100,93,108,104,80,76,95,82,84,60,50,67,93,75,73,72,48,45,55,37,37,21,15,24,9,7,5,3,2,3,3,0,0
4682041000,전라남도 해남군 산이면,"3,572","3,572",10,22,14,14,15,11,14,7,10,14,25,17,25,15,19,13,15,13,23,27,25,21,25,22,24,18,18,22,15,17,12,24,29,16,12,25,15,19,25,33,29,29,27,27,38,35,34,33,49,52,52,48,39,53,60,57,64,62,85,51,74,80,100,97,94,70,85,69,55,54,63,55,61,79,55,82,66,81,49,53,59,57,62,51,47,35,32,29,27,14,20,15,10,16,5,1,4,1,0,0,1
4682042000,전라남도 해남군 문내면,"3,845","3,845",15,18,14,20,12,11,11,13,16,15,25,23,17,29,23,25,19,19,16,25,21,19,31,23,25,20,21,17,27,13,25,19,16,13,16,19,30,26,23,19,31,21,17,39,30,36,34,37,45,52,39,53,51,54,69,64,66,82,77,65,80,88,105,98,100,88,95,87,68,60,97,61,69,72,70,78,59,73,59,73,85,56,62,58,44,34,43,22,17,18,22,13,14,5,4,8,2,4,1,0,2
4682043000,전라남도 해남군 화원면,"3,390","3,390",6,19,13,8,10,8,3,4,10,12,7,21,12,22,16,22,18,17,18,18,17,35,22,28,20,31,23,25,19,18,19,13,25,15,14,16,14,12,19,16,34,29,31,40,30,35,30,35,34,49,54,53,54,53,49,69,63,60,62,73,68,79,94,77,83,82,77,85,70,63,71,65,79,47,64,69,51,43,52,38,57,48,50,44,39,42,25,30,25,10,15,10,10,7,3,3,3,1,1,4,4
4683000000,전라남도 전라남도 영암군 ,"52,395","52,395",169,218,244,287,262,296,303,346,323,413,410,415,429,397,387,441,391,398,429,485,490,506,573,516,476,471,467,433,402,382,380,397,345,351,400,380,389,449,456,580,709,628,682,680,608,713,680,702,808,860,886,950,902,935,956,942,990,946,991,991,"1,004","1,044","1,067","1,000",906,914,846,857,724,596,730,579,649,680,583,649,550,563,554,491,707,586,533,545,449,402,326,308,280,207,158,134,92,81,46,37,13,20,15,11,14
4683025000,전라남도 영암군 영암읍,"7,845","7,845",21,32,42,39,45,53,62,64,70,66,75,80,87,77,68,82,68,52,74,78,95,81,84,102,71,87,67,60,70,49,51,56,60,44,63,59,54,61,71,71,93,97,97,107,73,106,106,99,110,126,113,132,112,130,151,138,140,142,155,141,157,172,166,143,113,138,122,136,100,102,110,83,92,114,88,102,69,82,74,77,102,69,62,65,59,48,40,31,40,24,22,23,11,15,8,7,1,8,4,5,2
4683025300,전라남도 영암군 삼호읍,"15,205","15,205",79,101,96,137,120,138,150,164,149,214,165,188,190,189,160,185,166,167,179,190,196,185,216,178,164,131,160,153,133,157,149,146,136,131,163,134,158,181,193,253,330,279,285,296,282,284,259,280,287,313,313,316,315,291,260,256,277,223,255,228,212,253,231,188,185,183,141,166,125,82,126,100,87,100,93,95,92,83,64,55,70,53,60,46,52,33,30,33,23,23,12,13,8,3,2,4,1,0,2,1,2
4683025400,전라남도 영암군 삼호읍서부출장소,"6,371","6,371",27,27,32,45,38,40,44,53,42,59,71,64,61,59,74,63,70,57,60,81,67,83,101,74,82,115,103,92,71,75,64,74,54,66,62,64,71,82,75,96,114,110,134,106,110,127,108,121,147,156,148,177,148,161,163,161,151,127,117,118,114,85,104,59,75,52,41,37,38,38,24,23,36,35,22,24,10,19,22,17,25,18,14,18,10,11,10,8,7,8,4,8,6,1,3,1,0,1,0,0,1
4683031000,전라남도 영암군 덕진면,"1,768","1,768",6,3,9,5,1,5,3,7,5,6,13,7,8,5,8,9,5,12,9,10,10,13,7,14,14,6,8,11,8,12,6,15,8,8,11,8,6,14,10,17,17,6,10,8,11,19,19,13,23,25,23,23,23,22,35,14,28,51,35,42,49,28,32,41,39,35,46,37,25,34,41,25,27,29,30,28,28,41,17,31,31,33,25,28,28,37,26,20,24,14,15,13,4,6,3,2,3,1,2,1,0
4683032000,전라남도 영암군 금정면,"2,048","2,048",2,4,6,1,3,3,1,6,5,7,4,5,5,2,5,6,2,6,7,10,11,13,11,20,17,10,8,10,8,9,5,12,6,7,7,6,5,13,8,10,14,6,10,16,7,18,16,27,32,23,19,28,35,35,35,42,47,47,61,35,46,42,46,56,62,47,43,57,49,40,43,28,33,48,25,44,33,35,49,34,45,45,40,34,28,33,29,17,13,16,10,9,11,7,2,2,1,2,3,0,2
4683033000,전라남도 영암군 신북면,"3,571","3,571",7,8,7,11,6,6,7,11,8,9,7,15,12,8,13,22,19,17,23,19,22,21,32,25,21,19,23,9,27,17,21,20,11,21,15,17,27,23,16,20,25,31,35,28,18,33,42,31,38,44,54,61,45,47,62,70,71,63,77,69,83,101,91,100,86,90,80,76,90,72,63,55,73,73,70,76,47,53,54,45,77,61,53,45,36,48,36,40,32,21,21,16,7,4,7,1,1,0,0,0,1
