행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1147000000,서울특별시 서울특별시 양천구 ,"492,528","492,528","3,302","3,745","3,660","3,749","3,656","4,132","4,506","4,140","4,194","4,799","5,078","5,374","6,324","7,182","7,327","7,566","7,810","7,970","8,067","7,897","7,639","7,416","7,247","6,318","6,143","6,132","5,910","6,094","6,406","6,442","7,181","7,642","7,670","7,595","7,422","6,435","6,894","6,865","7,128","8,027","8,275","8,951","9,883","9,953","10,235","10,108","9,593","8,879","9,337","9,305","8,584","9,254","9,062","9,228","8,509","7,660","7,548","6,887","7,176","5,987","5,242","5,615","3,886","4,232","4,159","4,094","3,944","3,244","2,720","2,796","2,637","3,146","2,464","2,166","2,202","1,875","1,843","1,590","1,507","1,328","1,151","1,057",924,849,812,695,528,447,372,294,314,210,174,124,59,67,47,56,28,23,109
1147051000,서울특별시 양천구 목1동,"32,901","32,901",191,225,202,239,232,283,424,394,411,419,474,489,621,668,654,692,639,605,546,549,533,500,484,397,409,403,365,370,360,352,413,365,392,398,414,314,387,420,472,557,645,673,778,862,884,841,751,645,638,644,619,621,557,557,550,446,456,403,403,319,307,290,204,192,197,191,189,171,105,131,137,147,109,117,105,77,88,63,67,70,63,54,28,40,39,26,29,20,20,16,18,10,3,5,8,3,2,2,1,0,3
1147052000,서울특별시 양천구 목2동,"31,587","31,587",273,287,214,219,228,218,248,186,203,243,237,274,312,378,371,396,440,467,515,504,518,518,499,446,446,460,437,497,505,537,657,670,634,628,557,468,488,419,433,488,542,483,580,554,573,586,522,501,550,563,546,612,588,610,580,548,496,423,510,407,317,360,252,247,261,248,247,197,176,167,126,211,158,140,142,119,119,92,90,69,80,65,55,59,55,41,39,25,24,25,28,14,14,9,2,5,4,5,1,0,7
1147053000,서울특별시 양천구 목3동,"23,007","23,007",183,189,183,186,178,175,160,124,120,164,144,156,162,207,203,288,266,309,359,335,372,379,357,374,364,358,350,372,381,399,447,467,448,458,422,369,347,375,347,381,317,375,370,367,369,378,368,372,390,389,369,433,427,502,431,368,406,357,355,311,259,298,195,223,209,233,172,172,132,148,145,146,114,101,113,81,98,71,84,63,56,64,48,31,40,40,29,24,23,14,15,14,11,6,3,2,2,3,1,2,10
1147054000,서울특별시 양천구 목4동,"28,551","28,551",124,164,171,171,166,212,233,212,254,265,291,365,463,564,566,624,656,643,650,567,527,503,428,349,329,327,300,298,301,304,341,385,369,340,377,335,321,376,361,477,475,544,650,675,704,719,690,635,625,606,539,565,515,469,445,371,348,307,327,279,216,239,178,190,214,241,180,175,123,145,140,153,130,112,101,88,92,96,67,78,60,43,43,36,27,42,23,31,11,12,15,17,12,6,1,5,3,2,2,0,5
1147055000,서울특별시 양천구 목5동,"45,464","45,464",177,191,217,259,296,364,448,511,514,684,746,752,966,"1,087","1,017","1,006",947,"1,001",946,831,757,742,694,568,545,556,504,477,459,434,461,416,446,375,386,362,445,469,524,668,751,963,"1,089","1,208","1,198","1,208","1,113","1,000","1,020","1,056",941,923,811,804,702,648,626,594,561,440,391,383,259,269,239,244,242,184,147,163,119,143,139,120,114,112,130,139,112,110,102,95,85,81,94,67,64,53,37,25,30,14,16,8,4,4,4,5,4,2,7
1147056000,서울특별시 양천구 신월1동,"24,290","24,290",190,202,191,182,184,169,164,163,177,163,175,180,188,219,231,282,302,313,306,320,332,323,381,288,309,290,335,295,348,336,396,419,443,397,448,373,420,392,368,421,385,422,407,433,429,414,424,396,437,450,388,502,526,506,473,407,427,386,431,322,314,335,246,268,266,253,275,236,153,190,169,181,157,118,136,96,103,76,61,54,63,55,56,38,41,29,20,19,23,17,7,11,9,7,5,4,1,3,1,2,12
1147057000,서울특별시 양천구 신월2동,"21,116","21,116",172,172,222,184,176,203,190,164,185,185,179,186,201,228,222,214,240,249,263,270,261,295,260,257,266,240,253,296,288,338,335,429,408,421,406,353,360,359,339,341,332,338,359,302,350,358,310,311,317,307,324,331,355,412,387,379,357,353,376,312,272,322,228,238,261,210,233,181,151,161,147,155,118,106,116,99,82,57,77,67,37,56,42,39,28,34,30,17,14,13,13,7,8,3,1,1,2,1,1,2,6
1147058000,서울특별시 양천구 신월3동,"17,613","17,613",117,119,132,108,105,115,127,84,110,113,141,143,146,191,174,199,200,225,226,235,246,264,217,247,247,226,227,252,252,244,289,305,302,297,270,234,270,248,253,298,269,311,308,299,330,321,371,324,327,297,304,363,356,366,365,297,336,307,266,240,226,233,175,184,184,184,187,159,127,104,132,167,119,104,99,92,91,61,78,66,42,31,33,21,32,23,21,8,12,11,18,5,4,5,2,1,4,2,0,3,8
1147059000,서울특별시 양천구 신월4동,"19,502","19,502",179,220,203,200,193,213,268,201,176,176,167,164,215,205,227,211,226,243,240,248,229,224,260,200,210,231,221,225,278,272,325,376,382,403,394,344,365,367,314,355,314,359,354,296,336,325,292,246,299,294,272,309,323,345,334,304,303,341,336,287,242,257,187,237,206,212,166,137,126,119,112,154,130,82,90,72,62,64,63,61,44,54,33,28,21,23,18,12,15,14,9,6,8,5,1,2,3,2,1,0,5
1147060000,서울특별시 양천구 신월5동,"16,410","16,410",134,158,129,136,145,131,138,133,126,135,134,147,169,186,193,195,220,220,228,279,246,254,252,211,230,213,219,211,254,251,231,275,270,291,285,246,259,230,243,286,270,270,312,298,325,312,287,251,305,282,237,290,322,336,308,260,265,259,256,224,170,189,135,143,160,138,166,131,108,106,91,147,79,81,76,58,56,55,50,53,27,34,31,31,29,13,18,13,4,11,12,7,7,6,1,2,2,2,1,0,5
1147061000,서울특별시 양천구 신월6동,"12,512","12,512",63,81,76,72,71,78,87,84,75,86,109,96,87,154,155,125,177,181,182,209,175,174,196,160,155,178,187,183,187,168,181,204,187,200,173,150,154,154,170,187,202,181,215,215,217,197,200,224,221,201,214,263,268,267,273,249,253,215,226,229,179,193,125,147,132,144,145,93,85,91,107,92,76,61,63,65,59,30,35,55,25,31,27,14,25,18,8,9,17,10,7,10,4,4,3,8,1,3,1,4,5
1147061100,서울특별시 양천구 신월7동,"24,635","24,635",231,267,237,225,196,210,212,180,177,203,215,202,199,257,282,274,281,291,291,331,321,348,327,302,286,301,278,313,347,363,424,477,489,503,493,368,419,398,353,426,398,384,434,402,432,409,388,363,384,395,384,434,469,449,423,403,395,378,402,352,308,358,231,248,228,238,224,183,168,174,176,184,155,148,148,139,146,124,108,90,71,72,51,64,48,49,17,20,19,14,21,13,8,8,3,3,0,0,1,0,0
1147062000,서울특별시 양천구 신정1동,"19,510","19,510",86,73,104,114,130,155,216,192,208,245,295,307,401,390,439,386,417,399,389,328,325,281,312,244,208,220,179,183,205,182,184,188,184,166,157,181,191,210,261,277,337,403,434,488,502,488,467,435,443,460,368,391,352,310,298,259,263,217,261,236,183,197,131,141,144,150,144,131,103,93,78,98,90,71,67,83,59,57,64,44,54,33,39,42,23,36,24,19,19,15,9,13,9,7,4,2,3,4,0,2,1
1147063000,서울특별시 양천구 신정2동,"22,333","22,333",85,106,98,111,108,157,210,161,193,233,254,271,330,422,426,480,482,460,447,514,419,410,377,328,301,271,252,238,255,242,206,209,237,184,198,168,228,220,277,301,367,409,435,503,543,537,503,490,542,556,468,453,458,480,381,371,312,278,327,245,225,201,149,172,161,148,142,111,119,114,123,121,90,87,104,92,78,83,54,64,44,50,49,44,36,24,16,18,20,7,22,7,5,5,4,2,1,3,2,1,8
1147064000,서울특별시 양천구 신정3동,"56,753","56,753",474,589,600,688,631,685,583,614,558,614,605,660,684,747,753,729,768,783,825,783,823,732,744,623,615,676,630,616,694,683,821,925,923,987,"1,002",939,938,919,982,"1,104","1,085","1,134","1,274","1,165","1,082","1,098","1,030",987,956,956,860,915,938,987,925,823,802,719,739,610,539,606,450,477,480,430,418,368,324,364,318,413,312,277,258,214,223,202,184,130,146,108,108,98,100,84,55,53,24,32,33,26,17,17,9,4,5,4,3,1,5
1147065000,서울특별시 양천구 신정4동,"36,745","36,745",303,336,309,259,273,290,250,248,208,271,246,234,266,296,342,334,398,435,430,478,480,482,527,479,448,482,515,577,666,695,779,836,852,872,771,658,661,636,616,606,597,604,630,579,577,556,531,501,562,578,533,601,642,691,649,627,610,532,575,528,491,521,346,394,393,430,411,303,287,263,269,308,235,190,199,155,113,104,125,88,90,78,71,38,43,40,42,35,31,20,18,10,13,13,3,5,5,5,4,2,7
1147067000,서울특별시 양천구 신정6동,"26,865","26,865",152,178,175,183,159,227,280,233,251,322,361,376,490,513,581,588,587,569,594,539,494,441,415,362,345,301,279,280,261,290,310,295,314,275,290,251,274,294,360,381,461,520,601,622,725,683,642,596,648,583,588,539,498,462,415,366,355,335,333,258,279,259,153,155,161,135,142,100,97,93,67,102,89,77,82,79,67,64,62,58,50,50,55,57,41,37,29,26,24,18,12,12,13,3,1,7,1,3,0,2,3
1147068000,서울특별시 양천구 신정7동,"32,734","32,734",168,188,197,213,185,247,268,256,248,278,305,372,424,470,491,543,564,577,630,577,581,546,517,483,430,399,379,411,365,352,381,401,390,400,379,322,367,379,455,473,528,578,653,685,659,678,704,602,673,688,630,709,657,675,570,534,538,483,492,388,324,374,242,307,263,265,261,212,189,170,181,224,164,174,189,154,177,152,126,108,97,84,70,88,90,69,46,45,35,20,27,14,13,7,4,7,4,7,4,0,12
1150000000,서울특별시 서울특별시 강서구 ,"569,070","569,070","5,001","5,668","5,245","4,812","4,555","4,752","4,962","4,435","4,306","4,734","4,908","4,921","5,262","6,118","5,613","5,993","6,422","6,737","7,201","7,340","7,561","7,878","7,975","7,500","7,507","8,007","8,029","8,428","9,059","9,361","10,724","11,627","11,754","11,527","11,373","9,276","9,884","9,303","9,476","10,046","10,058","9,938","10,089","9,658","9,508","9,313","8,680","8,218","8,805","8,676","8,539","9,419","10,148","10,315","9,980","9,166","9,280","8,477","8,969","7,458","6,659","7,216","4,895","5,518","5,478","5,255","5,392","4,178","3,613","3,571","3,435","3,995","3,206","2,878","2,782","2,411","2,150","1,970","1,997","1,713","1,505","1,392","1,123","1,147","1,019",852,723,577,498,390,363,314,189,159,116,92,57,41,32,28,167
1150051000,서울특별시 강서구 염창동,"42,444","42,444",407,454,416,444,425,491,577,491,508,523,550,540,611,648,553,587,581,581,616,609,595,571,537,541,504,462,526,466,525,546,581,688,737,750,763,645,764,740,854,886,942,922,972,925,867,846,751,691,708,715,653,667,714,714,680,601,579,494,503,459,421,402,282,291,310,272,302,232,183,142,173,212,146,149,165,143,114,103,85,103,68,62,66,60,41,38,29,32,27,20,14,20,8,7,5,4,2,4,2,0,9
1150052000,서울특별시 강서구 등촌제1동,"22,723","22,723",228,208,223,155,185,134,167,138,162,141,187,169,183,242,189,259,242,251,287,313,308,325,326,315,416,416,481,463,496,552,572,558,583,521,529,417,436,397,372,391,388,371,404,363,353,381,341,348,318,333,329,371,359,388,349,293,324,276,267,233,188,214,152,152,160,156,142,135,108,107,95,135,117,90,99,81,76,87,93,94,65,71,47,60,44,52,37,27,32,18,17,14,10,5,4,3,1,1,2,2,4
1150053000,서울특별시 강서구 등촌제2동,"22,090","22,090",162,184,170,166,141,154,174,168,160,191,180,199,203,231,229,258,297,301,368,328,375,362,376,346,305,323,339,321,370,357,381,430,394,399,397,292,340,288,282,344,331,353,332,400,349,359,341,393,361,407,382,407,419,425,431,383,374,338,368,298,291,302,194,234,226,224,186,164,144,125,127,128,130,83,102,81,75,46,81,56,51,51,42,36,30,22,28,22,9,20,8,6,10,4,6,1,3,3,0,1,2
1150053500,서울특별시 강서구 등촌제3동,"36,913","36,913",273,267,231,228,215,236,247,234,234,314,297,332,374,460,448,443,494,512,549,580,678,658,675,591,523,541,524,480,518,540,622,635,660,592,547,473,437,435,457,463,595,500,556,610,599,614,567,611,629,643,649,714,754,752,713,688,647,589,633,472,457,421,307,325,317,274,305,249,230,222,205,243,217,223,193,199,190,192,203,187,169,147,122,113,131,95,93,68,67,35,48,28,17,14,24,9,8,3,4,2,5
1150054000,서울특별시 강서구 화곡제1동,"51,761","51,761",451,472,448,371,348,340,344,279,264,295,322,307,347,390,373,436,465,511,565,570,633,687,676,654,684,761,870,978,"1,068","1,057","1,210","1,304","1,336","1,267","1,269",985,976,873,835,893,845,846,756,758,752,777,746,669,767,791,755,762,883,958,919,851,853,840,848,712,658,752,549,603,599,602,596,420,391,393,371,385,317,256,265,215,184,156,155,117,112,104,75,80,67,67,47,36,43,32,31,18,15,9,10,6,4,4,2,2,11
1150055000,서울특별시 강서구 화곡제2동,"20,358","20,358",176,222,213,181,175,190,214,195,175,183,219,194,195,265,199,203,228,209,241,227,234,240,272,219,249,242,259,261,309,317,440,445,438,466,403,395,413,401,420,386,425,408,394,410,343,311,298,281,282,275,300,301,333,329,285,300,327,294,273,255,229,231,170,196,218,193,202,163,125,147,130,138,109,102,93,93,63,49,53,42,48,35,35,29,21,23,14,14,13,6,7,10,4,4,0,3,2,1,0,1,5
1150056000,서울특별시 강서구 화곡제3동,"24,107","24,107",157,195,217,180,184,176,173,156,157,150,166,172,196,219,221,243,284,289,330,341,356,363,405,361,370,391,373,396,379,367,407,443,451,447,422,340,360,342,337,380,360,394,365,368,354,387,337,340,365,391,386,416,444,484,469,452,492,431,441,342,287,384,263,260,281,254,284,223,176,147,158,201,152,128,109,102,89,62,71,69,62,59,51,49,52,40,30,26,18,22,17,14,7,9,2,5,5,1,4,3,17
1150057000,서울특별시 강서구 화곡제4동,"23,336","23,336",187,266,209,210,164,180,176,148,156,162,160,186,181,196,211,234,248,259,310,303,305,321,320,272,285,315,306,322,397,395,455,490,498,504,459,409,427,407,410,416,397,421,391,374,375,408,372,322,359,380,338,375,434,457,460,376,396,327,371,314,312,309,206,271,234,249,225,197,153,171,170,168,117,132,116,102,100,77,78,54,48,45,50,40,39,41,23,20,23,13,8,9,7,7,2,2,2,1,1,0,8
1150059000,서울특별시 강서구 화곡본동,"36,926","36,926",452,461,425,378,358,337,336,303,281,309,331,326,332,393,359,362,354,385,425,389,420,441,436,437,484,470,504,594,655,719,851,935,"1,002",936,885,694,762,703,723,760,768,719,668,610,636,567,535,445,539,468,440,508,593,604,538,495,554,453,532,463,380,441,291,315,324,328,313,232,219,214,217,228,191,172,139,126,113,108,106,84,93,73,50,73,43,37,33,25,15,24,19,17,5,9,6,6,1,2,2,3,7
1150059100,서울특별시 강서구 화곡제6동,"25,806","25,806",237,284,258,235,204,217,171,166,162,184,171,171,212,246,244,253,276,311,307,311,351,360,366,351,381,405,367,411,472,449,530,590,592,577,494,447,476,394,422,428,423,402,462,413,446,365,391,356,403,354,406,439,451,481,469,462,434,416,454,356,332,410,221,256,253,240,223,180,149,175,142,185,146,125,91,93,77,78,86,62,66,57,41,50,39,24,22,20,19,16,15,15,9,4,5,6,0,3,0,3,2
1150059300,서울특별시 강서구 화곡제8동,"27,474","27,474",285,365,234,261,212,238,226,202,210,203,210,221,200,226,204,225,277,261,277,291,287,330,301,337,326,377,341,406,455,497,608,711,757,667,755,567,547,506,528,535,519,463,513,401,419,407,373,343,374,347,347,377,451,444,458,438,390,436,436,369,320,362,295,287,329,290,327,238,212,198,166,234,173,136,129,113,96,82,76,84,59,35,32,42,37,26,23,20,17,9,16,8,9,6,2,3,3,2,2,0,5
1150060300,서울특별시 강서구 가양제1동,"22,051","22,051",215,295,265,209,220,206,199,202,169,203,206,215,211,223,227,228,236,282,305,297,260,321,365,322,275,325,303,320,344,312,404,444,425,408,463,359,365,338,381,394,369,399,365,384,375,407,349,335,349,325,377,412,437,432,435,350,371,371,349,272,218,236,158,153,174,183,185,135,117,98,94,141,87,95,91,75,64,70,65,57,53,42,28,26,34,35,31,25,9,12,13,12,5,5,7,3,1,2,2,2,4
1150060400,서울특별시 강서구 가양제2동,"17,461","17,461",103,81,99,88,63,65,71,60,70,74,68,67,71,96,85,108,133,140,159,206,219,261,254,283,314,339,312,325,340,349,383,399,374,346,297,216,238,222,188,196,180,190,181,188,198,182,189,189,226,268,321,329,403,433,403,405,376,393,394,339,297,303,214,210,201,203,227,149,135,133,135,148,118,138,149,91,87,115,113,96,76,76,65,63,66,55,53,34,39,33,24,22,14,12,4,4,7,2,0,0,1
1150060500,서울특별시 강서구 가양제3동,"18,440","18,440",216,200,170,140,117,114,111,92,96,99,112,95,96,152,143,124,163,161,205,209,219,258,249,241,239,253,229,252,305,344,410,434,430,413,413,357,328,309,320,290,285,278,279,216,247,242,240,254,275,251,280,298,341,320,355,317,333,266,316,308,240,274,155,197,210,166,208,165,152,148,132,165,133,145,130,116,99,97,88,66,77,67,63,55,60,42,46,31,25,17,14,16,10,8,6,3,2,1,0,0,2
1150061100,서울특별시 강서구 발산제1동,"33,201","33,201",253,334,336,353,330,380,423,427,365,403,421,423,524,576,553,564,564,635,633,565,543,519,454,423,372,353,308,311,282,294,378,424,419,513,550,455,560,569,617,696,644,707,790,668,700,712,642,605,624,571,506,597,534,488,525,418,381,362,383,302,252,300,188,239,217,256,230,212,147,166,139,190,166,113,137,101,94,93,97,87,67,77,56,65,49,38,31,22,19,16,16,17,9,11,4,6,2,2,1,3,5
1150061500,서울특별시 강서구 우장산동,"39,595","39,595",283,327,346,343,373,395,462,441,407,451,471,508,531,634,516,588,570,552,507,619,547,555,537,512,454,528,468,515,483,548,527,635,568,615,645,569,631,678,649,775,767,846,924,824,797,792,704,609,658,664,580,680,643,676,605,567,566,546,607,476,444,501,307,367,336,310,342,264,204,210,219,219,184,162,157,125,123,104,85,78,87,69,59,57,51,34,34,25,20,17,21,24,11,6,5,12,3,0,2,3,20
1150062000,서울특별시 강서구 공항동,"21,166","21,166",181,244,186,195,146,179,180,115,119,145,147,132,131,151,147,138,181,191,205,252,219,252,281,287,283,340,332,382,382,405,492,497,497,512,442,351,397,357,334,396,365,331,326,354,355,309,286,286,301,311,291,372,392,397,359,344,364,324,352,314,261,269,155,222,213,199,225,172,176,154,171,175,130,110,136,107,99,86,93,72,62,65,39,37,41,24,20,19,16,13,10,9,8,7,2,5,2,2,2,1,21
1150063000,서울특별시 강서구 방화제1동,"30,412","30,412",279,342,309,268,300,283,287,226,248,294,281,282,268,316,296,297,348,358,339,335,412,383,411,345,360,397,409,416,464,475,508,544,547,598,559,460,536,517,499,554,565,529,565,569,494,450,453,420,483,439,450,546,587,563,542,509,566,455,492,404,383,400,256,346,306,282,288,229,203,206,204,219,163,177,163,138,121,116,102,99,73,76,70,70,54,38,35,38,26,22,18,12,8,9,10,1,0,2,2,0,16
1150064000,서울특별시 강서구 방화제2동,"25,706","25,706",175,193,224,179,193,193,186,172,159,185,209,182,211,218,220,219,238,289,302,310,303,339,384,335,314,400,399,426,423,421,438,475,493,446,487,367,383,370,394,405,430,390,405,402,431,388,383,354,391,395,365,432,481,486,481,436,474,451,468,405,339,330,267,299,288,274,289,215,212,217,177,260,227,163,159,157,140,119,143,105,87,86,60,67,52,44,48,37,25,18,20,18,11,10,2,4,8,2,1,2,17
1150064100,서울특별시 강서구 방화제3동,"27,100","27,100",281,274,266,228,202,244,238,220,204,225,200,200,185,236,196,224,243,259,271,285,297,332,350,328,369,369,379,383,392,417,527,546,553,550,594,478,508,457,454,458,460,469,441,421,418,409,382,367,393,348,384,416,495,484,504,481,479,415,482,365,350,375,265,295,282,300,293,204,177,198,210,221,183,179,159,153,146,130,124,101,82,95,72,75,68,77,46,36,36,27,27,25,12,13,10,6,1,3,3,0,6
1153000000,서울특별시 서울특별시 구로구 ,"424,964","424,964","4,131","4,515","4,299","4,263","3,902","3,880","3,865","3,456","3,254","3,480","3,384","3,413","3,678","4,071","3,865","3,971","4,333","4,435","4,829","5,055","5,101","5,308","5,343","5,131","5,292","5,741","5,752","6,178","6,743","6,874","7,890","8,775","8,777","8,882","8,728","7,381","7,837","7,615","7,311","7,859","7,794","7,621","7,548","7,166","6,857","6,787","6,307","6,096","6,345","6,283","6,023","6,722","7,189","7,558","7,016","6,711","6,696","6,264","6,679","5,707","5,133","5,480","3,974","4,540","4,504","4,251","4,466","3,454","3,007","3,129","2,993","3,638","2,654","2,344","2,264","2,118","1,760","1,650","1,430","1,288","1,071",898,760,709,652,509,466,360,296,230,220,182,115,102,61,53,41,36,26,17,117
1153051000,서울특별시 구로구 신도림동,"37,784","37,784",490,526,495,476,421,422,441,403,407,391,354,384,374,410,359,381,421,385,468,432,435,426,482,399,442,481,470,522,559,578,718,800,829,851,846,748,797,755,739,752,784,727,687,667,615,594,490,515,547,523,466,562,608,604,568,539,543,515,586,446,454,478,310,367,329,320,323,234,204,190,196,230,173,159,126,125,113,113,87,79,62,62,61,50,53,42,37,40,20,17,19,13,10,9,6,5,4,4,0,0,5
1153052000,서울특별시 구로구 구로제1동,"22,757","22,757",277,282,272,245,232,265,233,252,181,211,210,209,235,269,261,271,282,283,305,296,305,335,319,272,286,275,301,336,374,372,459,504,514,483,497,421,475,434,385,458,441,421,421,428,351,376,319,326,347,355,326,356,372,393,384,394,352,331,349,288,217,234,143,152,151,148,131,130,114,93,91,96,89,85,81,64,51,52,60,44,56,44,30,49,22,14,29,14,14,13,6,13,6,6,2,2,2,1,0,1,1
1153053000,서울특별시 구로구 구로제2동,"31,517","31,517",212,220,228,221,207,193,190,179,171,189,204,206,231,260,295,265,307,327,366,394,390,424,386,385,365,393,399,409,466,403,500,570,533,490,523,452,411,462,497,578,523,599,591,563,576,627,553,503,575,547,518,599,587,654,600,539,534,530,502,460,379,429,376,364,397,358,392,317,279,311,298,407,288,226,237,205,169,150,143,112,99,87,54,59,49,51,34,31,20,20,21,12,13,7,5,3,4,5,0,1,24
1153054000,서울특별시 구로구 구로제3동,"27,659","27,659",289,300,257,280,234,227,251,198,176,205,174,149,174,208,178,168,209,174,201,218,213,256,294,333,422,591,707,738,881,851,940,981,913,814,799,630,653,629,568,610,550,453,488,428,338,333,302,292,307,301,283,297,328,353,326,334,310,302,320,238,239,282,209,235,260,210,264,186,157,171,141,193,130,104,114,121,118,87,69,76,52,46,40,26,27,30,14,10,13,12,6,6,3,4,3,5,1,0,2,0,17
1153055000,서울특별시 구로구 구로제4동,"25,868","25,868",289,260,229,229,225,178,187,178,156,161,155,184,192,206,197,215,241,207,249,291,294,279,266,299,310,332,318,371,421,442,514,568,598,627,601,515,495,486,462,489,467,452,478,415,427,416,384,403,383,409,396,415,436,447,414,382,376,358,359,312,314,354,261,312,278,280,297,236,216,201,231,259,180,171,176,149,144,129,88,105,82,43,59,45,31,30,29,21,18,15,16,9,9,7,1,2,2,6,4,1,12
1153056000,서울특별시 구로구 구로제5동,"31,932","31,932",318,346,298,313,289,267,246,238,224,230,221,230,245,255,221,264,279,326,311,349,347,429,448,483,466,539,520,572,613,610,761,778,721,776,669,554,627,579,582,607,591,571,527,525,509,497,479,424,465,452,466,511,506,571,487,509,472,407,443,399,398,355,245,287,321,293,344,277,192,220,241,246,166,172,171,146,119,126,106,91,65,55,57,45,50,39,32,28,17,17,13,7,6,8,3,4,4,1,1,1,1
1153059500,서울특별시 구로구 가리봉동,"12,874","12,874",65,57,65,57,53,48,56,42,42,52,74,73,52,84,74,103,89,118,124,129,130,118,143,144,124,117,141,140,173,152,164,184,179,183,171,167,170,165,181,188,222,245,262,282,269,277,266,278,304,283,274,286,300,337,274,310,296,258,289,203,170,177,155,158,177,153,168,123,128,123,116,139,120,96,89,88,84,73,58,53,54,42,38,35,25,22,8,12,11,7,14,6,6,3,3,1,5,3,4,2,19
1153072000,서울특별시 구로구 고척제1동,"25,288","25,288",191,229,205,228,181,220,230,216,183,218,233,217,267,279,271,285,314,315,323,329,351,354,329,339,313,372,330,341,358,364,382,412,435,422,470,356,366,387,358,407,453,470,454,424,442,423,412,369,409,407,367,452,460,499,439,430,414,397,438,382,349,343,245,280,258,278,288,201,172,197,173,217,177,140,148,114,99,100,93,76,60,52,43,43,47,35,28,21,24,19,9,9,7,6,4,5,2,1,1,0,3
1153073000,서울특별시 구로구 고척제2동,"31,040","31,040",231,297,304,317,314,343,316,287,272,295,302,294,324,334,329,332,371,413,428,454,425,486,406,365,374,371,347,371,396,385,406,477,486,517,571,491,554,536,522,586,620,589,563,571,592,569,548,525,514,486,481,519,540,530,511,468,484,450,437,403,340,378,235,328,328,298,331,234,197,228,225,279,206,156,148,165,151,118,126,81,70,58,57,48,53,35,35,20,21,12,12,13,7,5,2,1,1,4,0,1,4
1153074000,서울특별시 구로구 개봉제1동,"33,368","33,368",280,308,270,271,240,256,275,223,241,284,248,273,301,344,332,323,380,382,403,429,453,445,434,428,446,423,430,440,448,469,457,636,574,637,583,500,564,521,485,561,594,575,563,591,560,570,499,494,507,522,524,606,608,612,625,581,564,550,564,493,462,475,342,400,378,367,377,295,296,253,264,324,215,215,202,194,142,130,127,122,86,68,75,62,66,40,44,26,30,16,29,11,7,12,4,4,1,3,0,1,4
1153075000,서울특별시 구로구 개봉제2동,"34,875","34,875",360,409,365,344,332,347,337,301,250,314,285,263,321,319,315,277,351,303,355,373,411,407,433,371,437,462,457,509,514,602,655,722,726,778,745,619,678,659,577,667,544,565,557,509,485,419,471,428,443,457,419,536,607,616,606,543,631,576,644,550,513,553,402,443,437,443,416,331,269,255,261,265,215,208,166,147,120,118,113,104,67,68,64,55,46,34,51,29,25,20,13,18,11,8,9,7,2,4,3,2,4
1153076000,서울특별시 구로구 개봉제3동,"22,239","22,239",195,213,198,173,206,188,230,173,182,200,172,175,193,241,251,257,237,263,295,311,265,279,298,271,263,244,259,302,306,327,359,441,429,468,449,342,384,347,373,395,378,410,396,403,325,341,344,349,344,323,306,340,397,420,376,353,360,349,381,329,311,303,226,259,238,231,257,163,157,189,139,198,138,126,114,122,74,81,76,67,61,57,37,42,36,31,23,22,12,7,18,13,5,7,4,3,1,1,4,1,7
1153077000,서울특별시 구로구 오류제1동,"21,048","21,048",183,226,185,162,144,155,136,148,134,134,143,157,143,195,143,188,196,234,216,235,273,244,270,313,293,354,333,323,392,413,453,450,497,449,413,379,362,353,350,329,358,317,356,296,312,317,272,295,278,268,322,307,351,383,354,342,369,328,351,325,250,264,223,255,248,228,235,172,170,164,164,216,135,115,143,129,99,107,74,74,57,55,29,43,40,25,19,24,18,15,16,9,9,7,4,6,1,0,1,1,3
1153078000,서울특별시 구로구 오류제2동,"40,896","40,896",461,543,655,696,568,524,484,411,426,390,402,376,381,424,392,371,384,402,461,494,461,498,492,425,425,452,416,486,485,547,650,781,794,860,880,741,786,851,783,795,812,771,751,662,618,609,601,519,563,538,517,545,635,678,634,603,585,539,604,497,442,509,368,389,440,377,394,340,293,304,283,340,257,243,233,211,170,168,136,127,124,105,65,72,68,52,51,39,34,27,13,31,12,11,7,3,6,3,6,5,4
1153079000,서울특별시 구로구 수궁동,"25,819","25,819",290,299,273,251,256,247,253,207,209,206,207,223,245,243,247,271,272,303,324,321,348,328,343,304,326,335,324,318,357,359,472,471,549,527,511,466,515,451,449,437,457,456,454,402,438,419,367,376,359,412,358,391,454,461,418,384,406,374,412,382,295,346,234,311,264,267,249,215,163,230,170,229,165,128,116,138,107,98,74,77,76,56,51,35,39,29,32,23,19,13,15,12,4,2,4,2,5,0,0,0,9
