행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4276032500,강원도 평창군 방림면계촌출장소,"1,722","1,722",3,1,5,2,4,5,7,6,8,4,9,5,4,5,4,6,7,9,8,10,9,6,12,9,7,10,7,8,2,10,8,8,12,8,9,11,4,9,10,11,12,14,5,12,7,19,11,19,18,22,17,31,24,30,37,33,30,38,38,42,70,66,59,60,65,55,44,54,49,41,45,25,23,23,30,23,15,34,15,26,19,21,15,16,9,17,15,10,6,6,3,4,6,2,3,1,1,3,1,1,0
4276033000,강원도 평창군 대화면,"5,126","5,126",14,8,12,17,14,17,21,18,23,32,35,28,26,23,21,40,36,23,40,34,34,36,57,31,35,33,27,41,31,32,27,29,23,26,17,33,31,27,30,31,38,49,52,51,46,50,60,45,72,88,67,80,83,98,109,95,97,93,111,101,130,121,151,130,150,134,132,142,107,105,127,58,57,58,84,70,59,61,63,53,79,64,67,59,42,39,44,30,20,23,19,9,8,11,5,4,0,6,3,1,3
4276034000,강원도 평창군 봉평면,"5,781","5,781",12,21,18,23,21,30,26,32,30,34,37,41,36,48,42,48,47,35,41,42,41,49,43,42,40,31,40,38,32,37,40,39,33,30,54,25,39,45,44,50,61,69,72,61,67,72,62,94,79,92,119,96,106,124,110,102,118,119,100,116,150,156,179,159,136,160,110,148,118,101,107,64,70,76,86,92,44,56,38,51,40,64,48,37,40,28,33,25,10,12,15,7,4,7,3,3,4,1,2,0,2
4276035000,강원도 평창군 용평면,"3,101","3,101",4,7,10,8,15,10,14,10,14,18,21,16,16,13,25,19,17,16,24,26,25,23,26,17,20,14,24,20,20,15,12,15,16,14,17,16,14,13,14,20,22,21,31,28,32,31,33,40,46,54,53,55,48,54,61,67,73,65,74,69,102,91,96,102,77,80,78,73,64,42,75,30,37,25,42,43,29,34,36,34,38,35,35,40,26,24,19,22,18,13,6,4,3,5,2,0,1,1,4,0,0
4276036000,강원도 평창군 진부면,"8,508","8,508",20,16,25,29,23,48,36,49,47,53,50,49,66,49,66,54,55,58,66,80,62,84,88,71,90,63,57,51,43,53,57,38,54,32,43,38,54,75,54,70,95,96,89,97,105,93,113,107,100,131,163,136,137,177,164,158,147,163,173,146,208,231,235,207,234,209,190,182,156,109,190,97,114,103,118,116,103,104,95,103,93,105,85,94,61,52,34,34,26,21,23,11,14,15,9,8,2,1,2,3,5
4276038000,강원도 평창군 대관령면,"5,906","5,906",22,17,26,19,16,32,30,32,31,29,40,35,34,29,34,30,44,31,29,49,40,50,53,48,75,57,51,58,50,62,64,58,63,61,65,51,58,51,55,71,78,92,74,88,78,70,77,79,94,122,103,105,107,92,117,112,120,129,107,104,129,148,135,143,129,111,84,103,90,90,119,59,59,76,75,65,45,72,57,47,58,40,54,47,37,31,26,20,14,11,10,6,6,5,1,1,1,1,1,1,1
4277000000,강원도 강원도 정선군 ,"34,931","34,931",90,119,128,135,137,138,155,163,203,171,245,210,255,250,222,258,213,238,222,220,279,310,316,277,228,212,212,227,234,195,197,212,209,239,246,250,251,280,280,334,387,377,425,429,402,434,454,458,554,533,562,623,573,668,716,648,669,643,674,697,778,878,"1,019",888,836,871,759,765,654,528,668,439,436,438,456,441,372,400,371,399,465,356,334,334,238,204,171,166,140,97,86,52,42,38,35,19,18,16,14,13,11
4277025000,강원도 정선군 정선읍,"10,210","10,210",28,39,44,39,46,50,63,64,89,69,94,76,125,106,85,108,63,105,87,85,114,122,119,110,81,83,84,74,82,55,60,77,68,71,87,77,70,72,91,103,122,104,135,160,131,148,152,162,210,159,199,206,187,189,191,169,195,168,165,204,190,219,236,215,185,212,180,165,146,121,154,123,112,85,113,118,110,97,91,100,112,80,84,70,67,48,44,44,32,22,25,16,20,11,13,9,8,2,3,2,5
4277025300,강원도 정선군 고한읍,"4,296","4,296",24,28,31,39,28,23,26,18,20,19,29,21,19,18,25,22,29,24,17,22,21,26,23,23,23,27,34,34,50,41,47,47,46,66,68,58,60,71,62,72,87,79,74,62,70,71,67,57,66,63,74,72,56,64,78,68,64,78,55,75,82,75,85,96,87,77,86,78,81,63,76,55,66,59,56,60,38,38,24,45,32,32,36,33,11,19,8,7,11,4,5,3,2,0,2,2,0,1,0,0,0
4277025600,강원도 정선군 사북읍,"4,533","4,533",14,19,16,24,22,19,38,32,33,24,43,43,37,35,34,36,42,26,37,34,36,41,53,49,33,22,21,29,26,26,24,22,30,30,25,46,49,46,38,46,57,63,84,59,71,73,71,68,76,86,75,77,84,93,105,91,91,83,89,75,92,107,125,105,97,102,88,104,85,71,65,41,40,47,56,48,37,39,37,48,50,31,23,29,27,10,12,14,11,5,8,2,0,1,0,0,2,1,0,1,1
4277025900,강원도 정선군 신동읍,"1,764","1,764",1,3,6,2,5,4,5,9,12,10,7,9,12,10,9,11,15,14,8,12,5,17,9,15,11,11,8,12,11,11,6,6,9,8,7,8,5,7,7,18,14,11,16,19,12,15,26,23,24,25,24,31,30,27,39,43,35,35,45,33,38,50,68,50,43,62,44,34,32,24,43,21,28,25,21,26,22,20,32,27,27,27,25,26,14,9,15,9,3,5,3,1,2,4,1,0,0,0,1,0,0
4277026000,강원도 정선군 신동읍함백출장소,"1,590","1,590",1,3,4,2,5,3,3,1,5,7,15,8,9,12,8,12,10,9,12,7,16,8,19,10,7,9,13,8,12,6,5,8,5,11,6,6,7,14,12,11,12,15,11,14,15,14,14,19,18,17,23,27,36,35,29,19,37,34,36,27,37,47,53,43,37,46,41,36,33,28,37,24,18,23,23,22,18,26,26,18,39,18,13,19,16,12,9,12,8,9,5,2,1,6,0,1,2,0,0,0,1
4277032000,강원도 정선군 남면,"3,127","3,127",8,10,11,9,8,11,8,14,14,14,20,23,13,13,15,31,18,21,13,18,22,16,25,22,13,11,16,25,14,17,13,14,19,17,19,23,17,31,23,35,30,51,46,42,33,43,41,44,40,51,42,58,40,54,72,60,46,60,68,63,90,96,99,82,101,80,74,82,63,57,82,36,47,54,43,39,24,27,31,26,30,33,27,31,14,15,15,11,13,10,6,6,1,2,6,0,1,1,1,1,2
4277034000,강원도 정선군 북평면,"2,427","2,427",3,4,5,3,9,7,1,9,8,9,15,11,6,26,17,16,14,12,20,12,18,20,20,18,13,17,13,11,12,8,12,15,8,9,2,10,15,15,12,13,17,19,10,25,30,29,26,20,40,41,28,36,33,50,51,46,51,53,53,51,68,61,79,65,63,67,44,64,56,32,62,36,35,35,32,36,22,41,34,32,38,31,37,33,23,19,15,18,19,11,8,8,5,2,4,2,2,4,4,3,0
4277035000,강원도 정선군 임계면,"3,422","3,422",4,6,4,6,7,9,5,9,8,12,10,11,16,16,11,11,11,11,10,14,25,23,25,9,18,13,8,14,17,15,17,10,14,17,17,12,12,10,17,22,26,18,20,25,20,20,24,29,39,35,48,61,53,75,66,79,68,56,86,90,91,121,134,117,106,110,102,96,74,61,59,56,44,45,64,46,55,46,51,45,68,55,52,44,40,46,25,29,22,20,17,4,3,8,6,3,1,4,3,4,1
4277036000,강원도 정선군 화암면,"1,613","1,613",5,3,3,4,3,6,5,4,7,3,5,1,10,9,11,7,5,8,10,9,9,14,12,10,13,9,10,6,5,6,6,6,2,7,7,6,8,7,6,5,12,6,16,8,5,10,19,15,21,23,23,27,29,34,49,35,38,41,40,41,44,42,63,48,61,55,47,45,39,27,30,17,20,22,14,23,16,30,17,28,33,25,10,23,6,11,13,14,5,7,3,4,2,0,2,0,0,3,0,0,0
4277037000,강원도 정선군 여량면,"1,949","1,949",2,4,4,7,4,6,1,3,7,4,7,7,8,5,7,4,6,8,8,7,13,23,11,11,16,10,5,14,5,10,7,7,8,3,8,4,8,7,12,9,10,11,13,15,15,11,14,21,20,33,26,28,25,47,36,38,44,35,37,38,46,60,77,67,56,60,53,61,45,44,60,30,26,43,34,23,30,36,28,30,36,24,27,26,20,15,15,8,16,4,6,6,6,4,1,2,2,0,2,2,1
4278000000,강원도 강원도 철원군 ,"42,256","42,256",259,261,311,309,286,299,285,308,340,294,322,335,324,311,347,353,358,339,371,348,429,427,483,476,484,499,457,501,536,507,548,536,462,421,409,400,384,412,385,455,480,521,482,479,477,495,497,489,597,644,660,643,646,654,651,651,702,682,680,743,818,846,892,791,808,770,653,712,664,528,495,332,412,466,442,510,401,431,443,451,456,400,356,352,268,234,161,147,101,101,67,59,54,50,47,28,22,12,11,11,10
4278025000,강원도 철원군 철원읍,"5,115","5,115",31,45,48,52,38,35,25,34,38,35,31,40,36,33,48,42,42,40,47,56,64,59,48,54,51,39,39,56,61,67,61,81,57,62,55,42,56,43,48,61,59,44,67,46,44,64,69,58,62,84,90,88,76,97,66,88,70,92,79,94,95,109,101,103,86,79,68,83,83,57,56,53,49,50,49,69,61,55,54,61,54,51,46,41,27,33,22,17,15,11,10,5,7,3,5,4,3,2,0,0,1
4278025300,강원도 철원군 김화읍,"3,320","3,320",31,31,30,35,31,22,26,34,27,30,28,32,23,30,26,25,22,24,20,18,24,27,31,34,42,58,35,50,60,57,69,58,30,41,44,51,41,48,33,44,27,45,39,37,30,30,38,25,32,26,46,33,37,33,40,40,57,42,59,42,54,61,69,60,60,86,38,43,41,34,34,22,31,42,22,44,32,26,34,45,39,31,28,32,28,17,19,14,10,9,6,7,5,6,4,2,1,0,2,2,0
4278025600,강원도 철원군 갈말읍,"11,775","11,775",79,49,79,63,66,91,76,86,80,89,94,87,90,74,94,85,104,101,105,83,136,117,142,152,132,141,150,130,152,142,158,151,131,109,98,103,97,122,124,143,140,161,145,157,142,132,130,135,170,196,210,205,189,174,196,175,213,200,174,206,254,241,260,211,205,210,182,197,204,161,135,93,112,118,110,139,96,129,128,108,120,91,95,80,65,62,34,41,23,24,14,14,7,18,12,5,6,5,5,3,3
4278025900,강원도 철원군 동송읍,"14,460","14,460",72,84,98,100,103,100,104,105,131,91,123,129,128,126,137,145,129,118,146,149,141,156,171,169,157,156,139,151,148,137,152,150,146,138,131,141,122,130,114,126,183,189,171,164,181,178,188,185,228,230,202,224,259,227,244,220,245,237,239,262,274,286,301,267,293,266,234,253,211,179,168,103,139,168,167,151,129,146,145,139,162,140,117,128,91,63,48,51,32,38,23,14,24,16,15,10,9,2,2,4,3
4278031000,강원도 철원군 서면,"1,807","1,807",13,24,23,12,15,11,15,15,12,13,8,7,8,6,6,10,8,9,14,10,6,15,23,24,34,38,36,55,40,36,41,35,35,24,24,10,22,24,17,16,13,17,11,21,18,12,15,13,20,19,20,16,14,24,17,30,22,21,23,23,27,33,28,39,33,32,30,25,23,17,29,16,15,24,18,31,18,17,12,24,27,17,16,18,18,13,11,4,6,5,3,2,2,2,4,2,0,1,1,0,1
4278031500,강원도 철원군 서면와수출장소,"3,532","3,532",11,12,17,24,18,19,31,19,37,22,20,31,24,30,26,36,41,29,25,27,45,37,44,28,41,42,32,29,53,30,24,33,31,24,25,27,27,25,30,41,36,48,33,47,48,54,43,50,65,62,67,56,55,61,58,63,59,66,63,60,69,72,75,70,77,54,57,66,52,44,47,19,41,33,40,36,40,34,40,40,29,33,32,38,20,32,13,11,9,5,8,10,4,4,6,3,2,2,1,2,1
4278032000,강원도 철원군 근남면,"2,145","2,145",22,16,16,23,15,21,8,15,15,14,18,9,15,12,9,9,12,17,14,5,13,16,23,15,27,24,26,30,22,38,43,27,32,23,32,26,19,20,18,24,21,16,16,7,14,23,13,22,20,26,21,19,16,36,30,33,36,23,41,54,41,41,58,39,54,40,43,43,45,33,25,23,24,29,36,32,20,22,27,31,22,29,18,15,17,12,14,8,6,9,2,6,5,1,1,2,1,0,0,0,1
4278033000,강원도 철원군 근북면,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,1,4,2,0,2,0,2,0,1,2,2,4,3,0,2,0,3,1,2,5,3,1,3,1,2,0,8,5,2,3,3,3,8,4,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
4279000000,강원도 강원도 화천군 ,"23,388","23,388",145,133,129,158,154,140,176,195,179,166,169,169,164,160,149,170,174,148,187,169,207,221,292,286,372,397,335,355,347,332,331,344,283,271,258,242,220,220,226,211,253,280,229,242,186,238,232,252,284,311,310,327,333,366,388,364,378,361,433,383,432,504,500,465,444,438,383,400,382,305,293,149,173,225,217,242,218,206,218,241,266,251,190,197,164,155,130,105,71,67,42,49,39,24,18,10,8,9,5,9,10
4279025000,강원도 화천군 화천읍,"8,139","8,139",56,56,47,64,55,57,83,83,68,80,66,80,72,79,61,80,76,69,76,59,82,84,99,77,133,135,97,111,112,119,125,120,108,100,91,81,79,100,99,72,98,130,100,100,82,96,107,100,126,118,124,117,120,131,126,115,134,109,138,121,148,153,149,111,136,127,110,104,109,87,82,40,47,68,73,79,73,57,63,93,86,76,61,61,52,45,37,35,15,19,16,17,7,7,3,0,3,1,0,2,4
4279031000,강원도 화천군 간동면,"2,640","2,640",0,5,4,5,3,7,2,11,6,7,8,7,7,9,12,11,17,14,16,13,28,23,22,20,22,11,28,23,20,18,18,17,15,14,9,14,11,11,4,19,16,15,8,9,10,24,19,34,22,36,36,41,37,59,58,71,65,65,74,58,61,72,77,93,69,65,68,69,61,54,38,25,23,41,44,47,38,37,40,34,40,41,27,36,32,23,27,16,8,16,6,14,11,5,5,1,1,3,1,2,1
4279032000,강원도 화천군 하남면,"2,822","2,822",12,6,10,8,19,15,3,13,15,18,19,20,21,14,30,24,25,24,31,35,28,31,36,26,23,23,26,28,22,13,16,19,16,23,30,16,21,18,24,20,23,35,27,43,24,31,38,33,35,43,55,51,43,48,54,49,42,44,56,63,69,75,80,62,69,67,45,61,53,30,43,19,25,26,25,32,25,30,36,30,35,45,29,29,20,29,12,16,13,5,7,5,5,5,1,0,0,1,2,2,1
4279033000,강원도 화천군 상서면,"3,844","3,844",33,25,24,21,26,19,31,25,25,18,18,20,20,15,11,11,10,12,21,21,26,34,76,92,123,115,96,98,86,96,75,90,67,58,54,41,36,26,28,32,25,27,23,25,27,27,25,26,39,39,37,47,46,42,58,38,50,42,66,47,59,90,70,87,65,70,68,62,67,44,48,29,30,37,27,40,33,30,31,34,47,39,35,36,27,25,22,18,15,11,6,7,8,3,2,2,2,1,2,1,3
4279034000,강원도 화천군 사내면,"5,943","5,943",44,41,44,60,51,42,57,63,65,43,58,42,44,43,35,44,46,29,43,41,43,49,59,71,71,113,88,95,107,86,97,98,77,76,74,90,73,65,71,68,91,73,71,65,43,60,43,59,62,75,58,71,87,86,92,91,87,101,99,94,95,114,124,112,105,109,92,104,92,90,82,36,48,53,48,44,49,52,48,50,58,50,38,35,33,33,32,20,20,16,7,6,8,4,7,7,2,3,0,2,1
4280000000,강원도 강원도 양구군 ,"21,383","21,383",138,153,142,130,152,185,184,154,151,163,183,187,172,122,174,182,234,241,232,157,188,213,264,246,328,295,248,275,295,262,287,288,249,226,217,237,214,201,240,231,293,258,236,205,219,211,219,223,268,300,257,291,309,342,340,343,303,350,365,369,450,457,439,403,421,393,345,356,325,232,249,160,161,189,180,199,187,167,212,207,243,178,181,170,117,134,94,76,66,66,48,40,26,16,17,18,5,4,4,2,5
4280025000,강원도 양구군 양구읍,"13,609","13,609",103,126,111,114,131,159,161,125,122,131,157,140,141,103,140,146,195,195,189,104,124,140,172,138,180,159,133,168,178,165,194,213,169,172,169,189,173,156,189,175,236,207,196,159,164,155,148,166,198,222,173,199,208,200,206,192,173,198,210,206,231,241,235,214,239,189,172,197,165,125,127,83,77,85,85,99,87,80,99,106,110,71,88,88,56,66,46,38,37,34,20,15,11,8,7,5,1,2,1,2,2
4280031500,강원도 양구군 국토정중앙면,"3,328","3,328",11,8,7,4,8,14,9,12,15,14,11,23,12,9,19,17,14,20,23,20,31,26,41,41,59,55,42,42,38,32,35,28,33,18,18,21,23,21,25,24,25,18,20,24,24,23,33,29,34,30,36,45,52,58,57,59,50,64,71,69,96,109,85,86,83,85,70,75,69,48,51,34,43,42,43,41,45,36,45,40,57,58,36,39,24,28,23,14,10,16,15,13,7,1,4,7,2,1,1,0,2
4280032000,강원도 양구군 동면,"2,009","2,009",17,13,17,6,9,8,7,8,8,7,9,10,5,5,8,5,7,9,10,15,11,22,23,38,50,40,45,36,53,35,29,32,28,18,18,14,6,8,11,14,16,8,8,9,12,18,13,14,15,23,17,16,19,39,38,38,34,36,34,44,50,40,42,52,36,51,37,35,35,24,22,20,13,26,20,24,27,20,33,31,41,23,28,18,15,15,12,12,6,3,6,5,5,5,4,5,1,1,1,0,0
4280033000,강원도 양구군 방산면,"1,226","1,226",3,4,6,3,3,2,5,6,3,5,5,6,7,2,6,7,6,6,5,9,7,16,20,20,34,34,18,18,19,22,23,11,11,12,3,9,7,8,7,6,9,13,5,5,7,4,13,6,5,10,10,14,8,16,18,18,27,23,26,24,24,31,31,23,33,33,33,27,33,18,22,12,13,15,13,13,12,18,20,10,17,10,16,15,12,12,9,7,6,6,4,5,3,1,2,1,1,0,0,0,0
4280034000,강원도 양구군 해안면,"1,211","1,211",4,2,1,3,1,2,2,3,3,6,1,8,7,3,1,7,12,11,5,9,15,9,8,9,5,7,10,11,7,8,6,4,8,6,9,4,5,8,8,12,7,12,7,8,12,11,12,8,16,15,21,17,22,29,21,36,19,29,24,26,49,36,46,28,30,35,33,22,23,17,27,11,15,21,19,22,16,13,15,20,18,16,13,10,10,13,4,5,7,7,3,2,0,1,0,0,0,0,1,0,1
4281000000,강원도 강원도 인제군 ,"32,206","32,206",209,232,238,250,233,258,228,270,227,241,289,218,247,197,226,221,228,211,244,234,216,327,368,425,447,440,452,428,474,449,449,501,405,415,348,359,364,393,347,367,471,423,384,404,375,371,349,388,412,410,429,474,440,500,521,445,518,518,548,580,647,725,692,626,612,658,566,543,466,367,464,234,223,241,243,289,236,271,254,252,277,235,222,214,202,147,132,112,80,74,60,41,42,25,30,20,12,11,11,9,6
4281025000,강원도 인제군 인제읍,"10,283","10,283",80,99,93,114,87,106,99,99,88,91,126,89,99,82,89,85,81,78,100,83,86,110,106,114,110,128,129,126,126,158,145,151,134,133,111,142,119,139,133,144,183,174,139,162,154,133,120,144,155,151,127,184,144,171,178,123,154,155,156,152,182,191,197,157,156,168,155,142,129,88,135,69,60,71,63,76,72,72,63,60,75,61,58,56,46,41,35,18,21,21,17,10,12,7,7,4,4,2,6,2,3
4281025100,강원도 인제군 인제읍귀둔출장소,502,502,0,0,1,2,3,3,3,1,1,0,3,3,3,3,1,3,5,2,2,3,1,4,2,2,4,1,3,3,2,1,0,5,0,7,3,0,1,6,1,5,4,1,4,2,5,5,9,3,6,5,13,12,10,8,13,16,6,14,16,13,16,11,11,18,19,12,10,8,8,10,11,3,11,6,7,4,8,15,7,5,8,4,4,6,3,2,4,3,1,4,2,1,0,0,1,1,0,0,0,0,0
4281031000,강원도 인제군 남면,"3,822","3,822",26,22,28,25,26,35,15,29,19,20,32,14,26,19,22,27,30,26,14,28,22,34,39,50,58,43,42,65,77,62,77,67,57,58,41,38,44,43,41,40,64,47,43,42,39,32,30,37,44,36,39,46,56,53,64,45,56,59,62,66,77,92,93,79,72,86,80,87,51,59,64,28,33,33,24,26,27,24,38,34,40,28,23,32,24,25,19,22,10,12,7,9,7,5,3,3,1,1,1,1,1
4281032000,강원도 인제군 북면,"7,932","7,932",21,32,48,40,55,57,45,66,64,66,73,61,63,61,73,56,66,56,70,47,41,80,96,105,97,102,94,90,101,69,83,96,77,69,68,69,86,84,74,81,107,103,91,111,84,114,96,96,105,102,129,124,129,143,130,126,139,148,148,164,173,185,178,174,164,181,137,140,110,111,114,50,50,55,54,86,55,88,65,67,64,71,78,45,67,37,30,29,24,14,14,10,8,6,7,6,3,6,1,2,2
4281033000,강원도 인제군 기린면,"4,979","4,979",39,33,23,36,31,27,30,48,32,40,30,34,33,24,23,31,25,32,29,45,32,41,49,59,45,65,70,56,79,63,61,76,66,73,72,55,60,64,60,61,64,57,66,60,51,55,57,65,60,68,60,64,62,70,71,75,95,77,93,90,111,139,125,116,116,110,94,85,76,55,70,38,30,35,46,48,36,35,39,37,51,35,33,35,30,22,26,18,13,12,14,5,11,3,7,5,3,0,3,0,0
4281034000,강원도 인제군 서화면,"2,666","2,666",22,31,33,16,22,21,17,17,13,11,18,9,15,4,7,12,13,11,16,17,19,29,38,48,88,78,82,61,59,67,56,78,51,47,38,35,34,38,24,22,34,28,18,18,26,18,16,24,22,30,28,23,23,28,31,33,35,26,39,49,42,50,42,39,46,53,46,42,46,18,30,20,17,22,18,20,21,22,20,27,24,20,12,18,17,7,13,15,7,5,4,5,4,2,4,0,0,0,0,2,0
4281035000,강원도 인제군 상남면,"2,022","2,022",21,15,12,17,9,9,19,10,10,13,7,8,8,4,11,7,8,6,13,11,15,29,38,47,45,23,32,27,30,29,27,28,20,28,15,20,20,19,14,14,15,13,23,9,16,14,21,19,20,18,33,21,16,27,34,27,33,39,34,46,46,57,46,43,39,48,44,39,46,26,40,26,22,19,31,29,17,15,22,22,15,16,14,22,15,13,5,7,4,6,2,1,0,2,1,1,1,2,0,2,0
4282000000,강원도 강원도 고성군 ,"27,274","27,274",109,93,114,129,110,121,137,157,171,157,169,162,148,142,151,154,153,164,172,176,194,244,244,283,279,265,292,272,285,239,266,241,224,199,237,208,226,212,251,253,301,284,303,276,265,257,287,333,379,347,414,459,452,474,474,440,498,477,485,545,591,660,704,670,579,591,514,570,559,414,462,289,301,353,335,352,347,338,336,300,364,305,297,247,224,200,150,144,111,86,72,46,44,39,42,31,15,11,8,9,11
4282025000,강원도 고성군 간성읍,"7,104","7,104",45,44,64,50,53,48,64,53,62,67,56,69,51,61,52,55,38,58,54,56,63,90,80,84,89,96,101,93,112,86,105,105,79,72,81,66,81,65,93,79,97,88,92,86,86,81,85,89,93,89,113,111,98,110,114,99,119,101,100,122,146,126,149,145,106,126,113,104,106,77,68,54,57,70,74,71,72,59,58,52,57,64,64,46,39,42,35,28,27,17,13,6,5,11,5,11,4,2,0,2,0
4282025300,강원도 고성군 거진읍,"5,874","5,874",9,9,8,12,10,15,13,22,28,20,33,25,30,24,37,30,44,31,31,38,36,37,45,63,49,41,41,37,32,42,38,34,31,21,24,34,22,34,28,31,42,34,48,47,55,56,60,55,69,71,78,89,111,101,93,109,96,107,123,131,130,145,164,156,162,140,146,143,138,104,129,72,93,94,89,99,87,97,106,79,109,90,95,62,66,65,40,38,40,19,22,13,14,14,17,8,7,4,5,4,5
4282031000,강원도 고성군 현내면,"2,263","2,263",2,1,7,7,5,4,4,5,12,5,10,7,9,6,4,10,16,9,11,9,13,6,18,13,14,12,10,14,17,12,14,10,12,12,17,14,10,13,16,14,16,21,17,13,20,10,18,23,23,23,28,31,33,34,27,30,53,38,42,44,61,84,67,60,58,62,64,64,58,48,51,37,31,47,37,50,32,37,37,36,55,34,33,36,23,22,11,13,15,11,10,9,8,4,4,1,1,2,0,1,1
4282032000,강원도 고성군 죽왕면,"3,430","3,430",9,6,5,4,12,7,21,8,15,17,8,14,18,9,11,15,14,16,20,23,22,25,29,31,42,23,41,48,27,21,23,17,23,19,23,33,23,18,23,25,40,21,35,28,24,28,31,35,45,51,46,60,58,56,62,58,65,63,64,65,76,101,108,92,74,89,63,80,87,62,73,38,30,49,55,38,52,44,54,53,61,52,41,39,35,29,27,20,14,25,10,8,8,5,2,5,1,3,1,0,3
4282033000,강원도 고성군 토성면,"8,603","8,603",44,33,30,56,30,47,35,69,54,48,62,47,40,42,47,44,41,50,56,50,60,86,72,92,85,93,99,80,97,78,86,75,79,75,92,61,90,82,91,104,106,120,111,102,80,82,93,131,149,113,149,168,152,173,178,144,165,168,156,183,178,204,216,217,179,174,128,179,170,123,141,88,90,93,80,94,104,101,81,80,82,65,64,64,61,42,37,45,15,14,17,10,9,5,14,6,2,0,2,2,2
4283000000,강원도 강원도 양양군 ,"27,866","27,866",83,83,92,106,108,107,138,142,152,158,175,176,161,160,168,195,153,168,193,204,185,229,258,209,238,202,239,218,197,216,190,209,195,191,194,213,207,222,230,289,339,280,355,330,327,308,326,343,402,407,428,415,467,499,536,477,506,500,527,521,617,690,696,629,666,633,550,591,573,427,544,323,342,362,366,398,352,345,350,354,360,304,283,256,247,180,184,141,117,86,73,52,47,42,40,25,25,16,15,10,9
4283025000,강원도 양양군 양양읍,"12,605","12,605",55,58,56,67,68,65,82,93,101,95,109,113,104,107,108,117,103,109,116,118,111,129,130,104,126,94,123,121,113,109,114,112,103,110,94,110,117,136,115,148,191,153,195,187,200,186,189,169,219,226,233,190,232,218,242,229,210,198,218,211,221,262,262,269,252,244,204,209,182,151,188,112,132,128,130,137,131,113,94,123,114,98,95,84,76,58,53,40,40,23,24,23,15,17,10,8,7,5,5,4,3
4283031000,강원도 양양군 서면,"2,764","2,764",2,0,3,1,2,3,8,8,5,6,13,12,13,10,16,17,16,13,22,26,15,13,30,19,22,17,26,18,7,10,12,11,15,16,16,14,12,6,21,13,21,14,30,28,16,25,19,47,43,24,36,48,45,52,53,49,51,53,55,56,87,78,67,62,70,63,60,63,77,65,64,49,32,39,43,52,53,49,58,37,49,49,39,32,38,21,17,19,10,9,9,3,9,5,3,1,4,1,2,1,1
4283032000,강원도 양양군 손양면,"2,320","2,320",3,5,5,7,8,7,6,6,10,10,5,10,12,11,13,12,6,2,8,9,9,21,21,18,17,15,21,15,10,22,19,13,24,16,14,15,14,18,13,17,18,19,20,18,21,21,32,22,24,27,32,30,34,62,49,28,53,42,43,42,61,60,68,55,62,46,35,58,51,33,56,27,32,31,36,45,27,35,35,46,44,37,32,33,30,27,18,15,16,7,10,7,5,1,7,3,3,0,1,0,1
4283033000,강원도 양양군 현북면,"2,644","2,644",10,3,6,7,7,9,18,8,10,12,10,13,5,10,7,11,6,10,7,12,11,17,18,12,17,18,13,22,16,20,8,15,12,13,23,22,20,17,19,25,27,25,33,22,22,20,27,24,29,21,34,27,32,42,42,41,47,62,63,53,64,79,81,61,76,71,80,78,56,48,65,40,37,40,47,49,41,37,55,32,44,36,32,24,26,20,31,16,15,13,8,6,5,4,3,1,2,4,1,1,3
4283034000,강원도 양양군 현남면,"2,967","2,967",6,8,8,9,7,5,9,5,6,9,12,13,11,4,10,10,6,11,16,12,13,14,19,17,15,17,17,10,10,20,11,24,16,11,18,22,16,23,20,43,32,21,25,33,36,19,22,30,30,39,36,27,41,46,50,42,59,56,56,67,56,79,79,74,75,72,72,86,99,51,81,43,44,53,55,56,38,50,50,51,47,41,38,47,42,23,35,32,17,22,10,3,8,5,12,9,4,3,3,1,1
4283035000,강원도 양양군 강현면,"4,566","4,566",7,9,14,15,16,18,15,22,20,26,26,15,16,18,14,28,16,23,24,27,26,35,40,39,41,41,39,32,41,35,26,34,25,25,29,30,28,22,42,43,50,48,52,42,32,37,37,51,57,70,57,93,83,79,100,88,86,89,92,92,128,132,139,108,131,137,99,97,108,79,90,52,65,71,55,59,62,61,58,65,62,43,47,36,35,31,30,19,19,12,12,10,5,10,5,3,5,3,3,3,0
