행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2917055500,광주광역시 북구 중앙동,"3,937","3,937",31,30,20,15,21,27,17,27,16,19,13,14,16,18,12,23,17,18,22,28,44,37,46,50,64,66,67,68,61,78,86,63,49,64,64,56,48,53,53,57,67,52,69,63,47,49,49,49,61,49,61,66,48,76,69,64,66,62,68,65,61,78,73,66,62,56,51,61,61,43,36,33,47,50,39,27,44,22,19,26,32,29,15,18,22,17,19,9,5,5,2,6,4,8,4,2,2,0,1,3,1
2917057000,광주광역시 북구 임동,"9,142","9,142",72,84,63,63,79,59,76,64,61,60,45,56,53,54,60,54,59,50,55,62,65,89,99,100,106,132,155,158,158,148,162,165,139,155,155,136,146,132,123,144,138,143,138,148,112,123,109,91,124,136,131,135,154,132,156,142,128,125,131,119,145,155,172,129,142,118,105,118,117,115,131,81,111,114,87,102,82,55,66,71,76,62,50,42,36,31,23,25,15,11,10,8,11,4,4,2,2,2,0,0,1
2917058000,광주광역시 북구 신안동,"12,538","12,538",69,78,56,41,40,42,40,51,42,33,54,43,44,59,55,69,72,77,58,97,120,135,220,182,221,249,255,298,313,286,294,299,249,206,222,186,161,157,138,202,167,157,171,166,129,145,144,151,173,193,170,214,204,182,223,196,185,206,171,183,208,219,233,201,184,189,147,161,137,122,151,114,120,129,124,103,104,79,96,70,117,82,65,60,52,65,35,38,27,20,10,7,10,4,1,3,5,0,2,0,1
2917059000,광주광역시 북구 용봉동,"37,633","37,633",165,176,172,228,206,244,262,298,289,304,299,306,313,317,328,367,307,362,347,476,525,607,784,790,764,796,743,723,664,606,586,575,445,410,424,429,412,401,432,495,559,464,512,494,450,484,533,515,599,623,613,691,681,661,678,640,629,680,575,638,634,635,625,584,501,493,389,407,349,279,340,248,276,285,281,264,198,210,180,165,231,150,133,119,98,88,82,69,50,43,37,21,21,20,12,7,3,5,2,0,3
2917060100,광주광역시 북구 운암1동,"18,877","18,877",79,83,109,132,137,166,204,209,201,199,221,228,226,214,208,262,196,205,219,243,214,263,276,213,242,260,227,184,216,201,205,184,192,213,176,166,207,209,217,274,294,312,297,307,295,290,306,287,325,292,340,331,304,325,333,292,287,288,288,272,271,317,343,311,274,279,266,292,211,199,224,163,184,147,136,154,133,103,97,90,93,77,59,52,49,48,32,23,32,22,12,8,5,7,8,3,3,2,2,0,1
2917060200,광주광역시 북구 운암2동,"11,534","11,534",27,20,29,32,44,40,50,47,61,66,78,77,86,74,76,83,75,94,71,126,117,123,157,162,156,181,147,167,159,159,146,132,135,113,133,122,93,115,111,131,132,129,161,173,135,143,156,171,182,186,180,176,186,183,200,226,160,193,234,220,217,225,263,260,208,218,176,186,193,136,161,155,121,151,127,132,121,101,99,94,120,88,71,76,54,52,35,34,33,22,18,13,8,10,4,1,2,3,0,1,4
2917060300,광주광역시 북구 운암3동,"13,404","13,404",61,61,72,84,89,85,128,113,123,109,136,145,128,126,138,165,133,125,149,182,168,171,167,187,191,158,182,180,166,203,176,161,162,137,162,136,130,174,176,192,187,186,186,185,171,176,181,180,209,252,246,209,214,234,244,232,224,219,231,264,231,261,271,235,203,221,189,187,146,128,133,107,111,113,75,95,80,71,63,42,81,52,39,48,49,34,26,21,28,23,18,23,13,7,7,3,4,2,1,1,1
2917061500,광주광역시 북구 동림동,"22,827","22,827",167,197,144,182,164,196,202,200,222,238,225,228,204,233,188,216,215,238,211,213,223,286,281,286,263,286,252,290,315,306,305,320,299,320,309,321,307,327,301,373,428,431,419,390,340,345,327,309,394,395,400,436,424,352,410,384,358,368,348,355,377,343,414,350,293,286,237,280,242,199,211,161,161,182,157,161,124,108,108,84,131,91,78,65,61,33,45,41,28,30,20,7,15,11,6,7,9,1,1,1,2
2917062000,광주광역시 북구 우산동,"14,318","14,318",84,105,105,109,112,110,122,124,124,109,131,111,141,93,90,110,88,99,113,109,114,133,159,155,161,163,159,156,158,164,196,202,199,200,183,162,171,167,194,223,248,264,228,211,173,192,177,163,211,184,203,209,191,198,217,209,221,211,214,207,222,238,264,238,245,227,200,248,226,161,208,182,166,180,154,162,137,131,90,104,140,95,93,73,73,60,47,47,41,25,24,20,18,14,7,9,3,2,3,2,0
2917063500,광주광역시 북구 풍향동,"5,409","5,409",32,35,42,48,45,60,54,37,55,48,51,53,60,40,47,53,47,44,49,40,46,70,60,71,64,67,79,69,60,59,70,53,62,57,72,58,57,75,68,94,97,89,94,81,94,79,74,77,83,86,81,100,98,82,97,101,84,70,63,84,74,81,95,86,82,68,69,60,59,58,57,53,54,60,47,53,34,28,36,23,46,42,29,38,18,21,6,14,14,8,8,6,3,3,2,1,2,2,1,2,1
2917065000,광주광역시 북구 문화동,"20,203","20,203",134,162,154,178,157,160,139,143,152,115,160,155,134,127,143,174,139,162,180,180,175,216,223,255,242,218,233,273,266,288,286,277,273,297,272,270,264,311,279,278,334,281,310,293,219,284,267,259,266,296,311,334,310,294,365,341,299,363,340,333,362,376,418,394,298,306,268,299,241,193,250,173,209,207,187,211,161,131,131,96,167,124,100,84,84,67,57,51,60,37,30,21,18,14,14,3,8,2,0,3,5
2917065600,광주광역시 북구 문흥1동,"15,324","15,324",56,56,59,63,77,104,114,145,120,171,144,154,161,168,167,175,187,170,187,186,196,216,224,197,227,210,197,228,192,168,181,166,139,148,132,109,128,138,150,169,197,196,228,216,201,217,246,234,232,290,256,283,271,266,284,285,282,296,304,287,280,285,312,309,246,243,170,225,187,132,146,131,119,122,128,119,112,80,80,65,103,78,51,68,60,53,38,33,23,23,9,14,8,7,6,3,3,1,1,1,0
2917065700,광주광역시 북구 문흥2동,"15,218","15,218",63,59,56,64,85,92,93,111,105,90,147,140,130,128,130,133,138,128,125,178,172,180,258,231,256,265,261,269,248,229,252,219,167,172,166,163,154,173,173,168,232,234,195,249,181,192,234,208,268,259,215,254,253,238,278,244,250,247,229,266,249,237,304,254,273,213,169,198,181,142,149,113,128,151,109,130,121,87,97,92,115,106,82,80,61,45,54,39,28,22,21,20,12,8,9,11,5,2,0,0,4
2917066100,광주광역시 북구 두암1동,"7,452","7,452",12,22,16,21,14,28,31,33,34,36,32,42,63,53,53,54,55,53,51,72,82,110,124,105,100,102,108,127,95,103,96,70,71,77,74,60,67,44,58,90,84,80,67,78,88,85,84,97,121,107,118,143,125,144,119,125,126,124,134,127,142,153,156,153,138,136,120,120,112,104,107,96,111,124,105,103,91,74,77,54,78,59,47,54,46,34,32,21,24,13,13,8,11,4,4,3,5,3,0,1,2
2917066200,광주광역시 북구 두암2동,"15,501","15,501",43,50,54,48,62,58,82,91,87,95,144,103,120,107,121,147,107,106,128,161,141,190,209,188,211,215,242,219,220,207,188,164,163,131,141,157,155,143,165,188,187,218,201,224,172,193,181,201,228,240,219,238,263,263,299,306,346,296,260,317,295,318,346,340,294,260,228,272,216,194,213,192,193,185,176,173,108,130,129,101,130,106,83,68,61,50,52,40,23,25,19,26,15,9,11,3,6,2,2,2,2
2917066300,광주광역시 북구 두암3동,"12,838","12,838",23,25,21,23,34,34,34,48,55,63,43,64,65,64,73,65,67,69,81,97,102,121,148,139,151,149,158,159,150,137,125,147,123,116,114,95,97,98,116,142,99,119,110,131,116,126,131,155,163,159,186,235,211,206,240,228,245,280,257,272,272,310,359,332,291,322,284,271,222,189,220,161,188,191,163,200,146,142,145,120,154,117,117,106,95,87,58,59,53,41,26,30,28,12,9,6,5,1,1,0,1
2917066600,광주광역시 북구 삼각동,"13,639","13,639",61,61,62,81,79,110,96,93,99,85,137,123,156,123,151,190,140,177,197,165,161,191,227,200,234,207,200,237,194,194,189,168,154,156,139,154,134,155,151,173,207,201,190,204,204,213,226,234,266,267,270,269,302,267,275,238,317,273,221,199,227,210,232,209,155,163,134,134,117,99,96,83,87,94,79,90,69,44,51,44,68,45,38,36,35,22,24,20,27,14,8,8,10,7,4,4,1,1,1,2,0
2917066900,광주광역시 북구 일곡동,"28,899","28,899",96,116,121,138,162,204,264,299,293,309,363,370,383,411,400,474,412,430,489,506,408,437,528,430,438,480,417,413,402,356,338,299,271,271,209,257,245,273,301,322,418,381,437,459,424,521,516,545,626,676,648,670,696,635,649,535,512,528,445,438,404,417,405,340,263,267,226,203,159,120,153,120,122,125,136,135,103,95,85,100,143,99,80,73,67,73,56,52,50,32,32,15,20,10,7,6,3,4,1,1,3
2917067300,광주광역시 북구 매곡동,"13,544","13,544",68,69,69,83,93,90,135,130,139,139,133,148,131,152,145,155,176,165,202,168,166,199,186,182,199,180,181,176,204,156,178,178,158,146,130,139,144,149,154,193,193,195,207,196,189,203,209,219,225,228,266,276,271,250,277,239,218,222,232,194,216,223,208,231,175,161,144,167,128,100,112,94,82,77,87,80,83,55,60,68,84,63,29,49,45,43,26,35,22,22,18,18,15,8,2,8,3,2,0,1,3
2917067600,광주광역시 북구 오치1동,"10,451","10,451",36,36,30,32,42,49,56,52,65,83,91,86,80,89,81,101,97,83,113,101,89,133,150,171,149,157,173,174,180,158,157,140,119,111,105,95,107,105,103,108,138,149,132,152,128,133,136,144,159,167,184,218,179,195,227,213,208,214,195,197,198,193,226,211,148,180,120,154,114,116,120,83,102,103,95,76,78,62,56,46,81,47,53,29,45,28,27,21,19,7,15,13,10,8,2,5,2,1,0,2,0
2917067700,광주광역시 북구 오치2동,"12,045","12,045",35,36,34,46,41,59,50,48,56,43,58,63,68,55,64,78,77,68,88,99,93,141,150,165,167,170,205,173,198,191,197,186,164,139,117,124,112,125,120,130,135,147,128,171,112,117,139,143,182,176,171,212,208,208,232,222,215,229,220,266,263,289,269,283,244,228,203,239,148,145,142,135,124,125,145,130,94,71,88,78,119,85,78,72,71,52,40,55,38,28,19,20,18,13,8,6,5,3,0,4,2
2917068500,광주광역시 북구 석곡동,"2,410","2,410",8,6,11,3,6,5,8,6,5,7,8,7,17,12,13,16,10,10,7,7,12,18,19,22,24,25,19,28,20,22,22,19,21,21,15,24,19,19,11,21,12,19,18,21,14,20,25,19,31,31,22,35,40,35,47,37,46,59,60,66,59,68,68,55,64,50,55,51,51,49,45,34,40,40,38,41,24,26,33,26,43,30,28,32,16,21,18,19,16,6,8,6,4,3,5,4,2,1,0,0,1
2917069500,광주광역시 북구 건국동,"21,769","21,769",169,221,205,206,230,232,287,285,274,291,313,265,268,261,264,273,228,216,243,248,224,266,267,247,213,239,225,247,272,273,286,267,263,250,276,299,318,325,372,389,450,418,382,425,350,364,385,384,419,389,415,400,378,385,378,335,317,304,268,294,290,291,294,239,203,208,177,173,149,140,175,126,133,100,117,110,71,68,78,70,90,73,74,65,50,57,31,41,32,21,19,16,19,9,8,5,2,2,1,2,3
2917069600,광주광역시 북구 양산동,"37,038","37,038",264,297,281,326,336,348,398,422,383,400,447,406,378,370,401,411,374,354,397,440,454,431,507,489,478,480,461,520,538,509,523,490,439,483,484,523,561,554,624,663,631,663,682,692,555,615,583,636,692,647,678,641,674,666,682,586,582,548,530,511,484,514,568,491,383,401,344,341,282,231,251,204,226,218,170,217,148,143,142,124,190,130,107,94,87,71,56,54,60,34,22,30,22,12,17,14,7,3,4,0,4
2917069700,광주광역시 북구 신용동,"29,243","29,243",231,286,294,296,392,393,487,518,502,457,479,480,451,395,446,401,343,284,322,328,287,339,332,266,272,288,291,329,326,293,379,371,353,408,393,473,469,520,595,670,752,736,728,696,628,601,580,534,637,566,501,489,479,399,447,404,374,338,292,288,285,256,322,241,214,225,168,163,135,115,117,106,88,117,91,86,64,62,53,58,59,43,39,34,34,29,32,18,17,15,11,11,10,4,7,1,0,1,2,0,2
2920000000,광주광역시 광주광역시 광산구 ,"400,654","400,654","2,278","2,490","2,506","2,838","3,176","3,548","4,218","4,389","4,386","4,564","5,199","4,916","5,148","4,935","5,046","5,492","4,859","4,795","5,086","5,310","5,018","5,693","6,309","5,784","5,603","5,851","5,751","5,674","5,518","5,519","5,566","5,241","4,760","4,503","4,540","4,688","4,907","5,145","5,391","6,313","7,182","7,207","7,346","7,582","6,610","7,183","7,212","7,108","8,012","8,093","7,897","8,208","7,749","7,198","7,550","6,517","6,310","6,177","5,481","5,423","5,092","4,963","5,225","4,443","3,941","3,635","3,021","3,040","2,611","2,174","2,329","1,903","1,930","2,035","1,869","1,975","1,571","1,320","1,291","1,194","1,635","1,343","1,061",970,896,843,620,624,532,332,311,217,218,156,95,75,50,37,22,26,31
2920051500,광주광역시 광산구 송정1동,"10,574","10,574",23,44,44,40,52,55,71,78,64,98,80,83,104,89,97,107,116,100,106,121,128,164,176,178,183,181,181,161,161,134,140,127,107,93,100,96,100,109,96,130,149,151,164,135,124,180,161,166,217,200,219,214,204,195,182,198,175,160,167,169,167,161,163,155,147,145,130,130,107,110,112,93,98,103,84,88,90,75,67,59,90,62,39,38,39,40,40,20,13,18,9,10,3,3,8,5,5,1,0,0,0
2920052500,광주광역시 광산구 송정2동,"6,364","6,364",47,32,33,43,23,30,22,22,36,20,28,20,27,33,23,37,33,31,49,41,63,72,80,92,87,111,113,125,95,94,120,111,93,85,71,82,78,75,76,80,79,78,75,83,77,71,61,80,71,101,114,112,102,102,111,104,111,127,93,104,100,104,115,70,109,88,77,102,98,61,86,74,87,98,72,96,74,64,52,52,74,48,45,45,43,31,28,13,21,9,12,8,7,6,3,1,0,0,0,0,2
2920054000,광주광역시 광산구 도산동,"14,860","14,860",100,105,97,100,137,148,127,142,132,138,150,155,137,131,129,174,142,147,152,186,162,198,230,195,204,203,205,202,207,202,210,211,187,182,181,202,175,196,178,237,255,247,245,255,217,232,221,223,270,307,294,289,279,252,255,237,261,236,192,216,209,203,196,186,155,159,143,153,131,126,112,85,120,120,117,110,91,93,74,59,101,88,47,54,51,52,26,28,23,15,15,6,13,5,2,4,3,4,0,1,1
2920055000,광주광역시 광산구 신흥동,"4,441","4,441",20,19,17,21,24,30,29,29,38,31,33,39,35,36,25,43,47,32,49,44,39,43,59,54,57,74,65,57,52,54,44,53,52,56,44,41,54,51,36,55,56,64,59,74,54,76,61,72,72,70,74,83,83,65,96,76,73,75,65,63,86,75,86,70,65,54,51,83,61,54,36,51,38,69,48,64,31,34,37,31,45,28,16,21,17,24,14,11,14,7,4,4,6,3,2,1,0,1,1,2,4
2920056500,광주광역시 광산구 어룡동,"33,280","33,280",256,286,312,291,347,384,495,455,390,410,498,398,422,372,418,371,337,349,320,379,292,375,435,390,384,393,396,368,397,448,452,442,448,459,462,489,497,533,579,647,753,712,681,670,559,570,623,585,567,617,586,586,545,552,523,453,434,452,430,418,389,423,436,375,336,346,295,289,242,219,203,185,142,167,145,157,131,115,101,88,131,115,87,67,68,66,56,45,30,39,25,17,15,16,3,6,4,3,5,5,1
2920058000,광주광역시 광산구 우산동,"29,603","29,603",261,263,238,256,262,224,228,239,231,205,246,225,196,228,198,209,189,203,234,247,279,348,365,385,367,389,428,475,479,479,510,541,471,469,473,459,460,471,426,473,512,459,471,453,405,390,365,396,477,469,466,540,546,537,552,556,519,521,489,504,482,506,519,466,413,393,324,311,278,209,248,189,194,183,176,176,140,133,129,119,148,144,114,98,81,91,64,79,63,39,35,27,22,17,13,11,3,4,3,2,1
2920060000,광주광역시 광산구 월곡1동,"10,324","10,324",51,43,50,40,49,54,70,75,74,80,91,93,90,71,103,103,87,104,115,146,116,132,156,160,160,175,161,162,194,152,190,159,128,110,95,89,109,108,115,103,135,129,134,135,132,135,119,131,196,190,181,190,174,215,217,216,235,251,195,185,199,204,223,185,148,158,124,132,100,71,93,63,72,96,61,48,47,37,40,38,50,33,30,30,35,23,22,27,21,13,13,7,6,5,3,6,0,2,1,0,0
2920061000,광주광역시 광산구 월곡2동,"14,950","14,950",53,54,69,65,69,95,85,115,119,121,148,140,171,157,183,202,170,187,178,234,204,212,270,226,213,217,213,232,203,235,183,173,168,128,146,138,128,148,160,187,208,212,201,237,214,243,263,246,314,299,336,333,333,281,350,279,296,278,245,241,274,275,256,216,197,183,171,129,126,127,94,101,87,87,86,103,77,45,57,56,65,49,48,49,42,30,24,22,18,8,6,10,7,8,1,3,0,1,0,3,1
2920062000,광주광역시 광산구 비아동,"7,516","7,516",37,29,44,56,54,69,91,74,79,83,91,80,91,63,80,81,78,74,89,68,86,89,101,86,88,101,87,84,87,85,74,74,78,68,79,71,76,78,115,122,100,114,131,148,135,145,135,135,149,191,163,149,161,153,173,147,126,143,126,132,122,110,118,101,79,73,46,71,70,41,51,32,49,49,45,57,43,32,24,28,37,40,26,33,23,19,16,20,18,10,13,4,11,5,0,1,3,0,0,0,0
2920062400,광주광역시 광산구 첨단1동,"27,112","27,112",186,187,162,164,152,175,212,201,216,219,282,279,264,282,305,372,352,311,364,400,395,390,462,486,468,495,475,483,487,543,490,447,394,351,318,333,298,310,326,332,343,389,363,410,333,378,407,418,486,506,485,594,594,534,654,534,535,556,509,493,458,407,428,336,342,261,186,167,140,128,128,93,91,89,88,95,76,52,65,59,89,74,53,46,44,45,36,36,28,15,15,11,17,8,4,4,5,1,0,2,1
2920062600,광주광역시 광산구 첨단2동,"42,555","42,555",230,242,229,255,302,317,373,417,418,422,486,462,515,474,482,543,504,546,627,578,598,772,846,734,764,754,865,840,747,788,792,693,559,509,487,489,539,503,521,587,709,700,632,785,638,719,747,727,868,855,908,946,906,888,888,779,744,699,676,598,542,517,505,394,353,304,222,209,195,168,161,120,139,122,114,142,117,85,84,79,120,105,84,76,62,73,40,52,37,23,28,18,13,11,4,2,7,3,0,2,2
2920063000,광주광역시 광산구 신가동,"19,462","19,462",104,139,118,175,194,226,254,268,265,272,298,255,281,295,282,314,272,277,309,320,281,325,320,287,266,275,257,227,219,224,220,189,179,202,216,207,272,232,277,338,382,380,397,387,317,403,377,400,436,452,476,441,431,352,383,336,278,256,202,215,175,186,201,148,123,121,109,102,91,70,79,55,79,75,73,63,64,47,34,42,52,42,40,31,26,25,14,17,11,7,3,7,5,4,3,2,2,2,0,0,0
2920063500,광주광역시 광산구 운남동,"30,128","30,128",166,169,148,199,235,238,292,283,326,326,364,350,349,361,341,390,340,341,402,403,404,428,486,470,426,481,426,438,431,397,425,369,328,318,293,356,335,355,374,418,534,507,544,535,489,534,536,523,591,635,587,638,630,596,654,553,556,533,472,464,410,375,396,361,274,278,229,226,183,129,172,144,135,158,151,153,126,119,115,115,129,119,89,61,60,62,50,45,49,32,25,16,14,12,10,3,3,2,1,2,3
2920063700,광주광역시 광산구 수완동,"75,889","75,889",329,422,460,590,682,832,"1,123","1,164","1,223","1,300","1,523","1,417","1,562","1,422","1,458","1,487","1,303","1,228","1,180","1,194","1,079","1,158","1,221","1,025",968,962,902,841,732,757,735,717,713,648,688,777,861,977,"1,102","1,406","1,631","1,632","1,808","1,832","1,680","1,789","1,753","1,693","1,821","1,769","1,611","1,645","1,395","1,272","1,259",928,945,870,690,677,619,577,635,539,431,432,356,324,278,245,280,228,225,211,201,205,163,116,125,95,136,97,78,73,62,46,45,43,42,17,20,22,15,10,10,4,4,3,4,1,4
2920064000,광주광역시 광산구 하남동,"26,624","26,624",190,207,239,245,268,308,316,373,350,372,386,393,371,366,331,376,323,305,315,301,330,333,389,334,357,409,369,376,404,366,394,375,339,340,352,359,364,429,434,481,566,619,565,588,494,527,530,476,509,511,483,485,479,403,414,391,370,357,333,350,291,273,337,277,250,202,165,190,139,101,123,84,77,80,95,72,62,54,43,42,54,42,43,39,24,36,17,14,14,12,10,8,10,7,1,8,4,1,2,1,1
2920065000,광주광역시 광산구 임곡동,"2,048","2,048",2,0,4,6,6,6,6,9,4,4,12,6,8,16,11,17,14,9,10,7,9,7,10,13,10,16,14,18,21,15,28,13,18,12,12,6,10,7,5,14,18,13,13,16,11,10,11,22,20,19,34,32,30,28,35,25,46,36,46,43,54,50,50,54,65,50,40,58,32,40,41,28,31,32,30,41,28,26,28,26,43,33,32,25,35,25,18,19,28,8,13,5,14,8,4,3,2,3,1,0,2
2920066000,광주광역시 광산구 동곡동,"1,757","1,757",1,3,2,2,1,5,3,5,1,9,3,6,10,2,5,10,3,6,5,12,9,13,11,13,5,13,17,14,17,18,17,18,12,10,13,7,8,9,15,12,15,16,17,12,13,20,20,14,12,27,13,25,27,25,26,31,25,30,39,40,36,37,57,52,40,51,36,32,36,28,44,29,26,35,46,41,20,32,26,37,32,30,25,25,20,12,18,23,12,4,6,4,7,0,2,1,1,1,0,0,1
2920067000,광주광역시 광산구 평동,"4,889","4,889",16,19,9,16,14,18,14,25,16,20,16,14,25,15,23,17,21,17,14,31,33,37,41,61,51,51,64,77,79,76,64,81,56,58,70,55,65,48,50,71,74,61,61,62,56,55,53,55,71,75,84,75,79,82,83,91,68,80,82,82,102,91,103,94,104,86,86,91,89,63,73,75,58,56,63,84,46,47,43,42,55,63,42,34,39,33,25,28,25,11,15,4,10,4,11,5,1,4,2,2,3
2920068000,광주광역시 광산구 삼도동,"2,168","2,168",1,1,1,2,7,2,6,8,9,4,11,10,10,18,11,21,8,9,14,16,5,10,11,18,14,8,18,13,10,24,18,17,10,16,11,14,12,13,12,9,22,24,19,17,17,17,16,21,22,22,27,29,38,26,35,37,34,50,40,40,48,59,60,55,46,39,41,46,37,46,46,30,46,52,22,41,41,23,25,30,40,35,37,50,35,33,17,23,11,15,18,11,8,8,5,1,1,0,0,0,2
2920069000,광주광역시 광산구 본량동,"1,927","1,927",2,3,1,1,1,1,3,3,6,4,4,8,8,5,10,7,9,8,12,11,6,6,10,13,10,8,17,19,7,19,10,18,10,12,7,5,12,19,9,13,12,6,15,23,13,24,23,17,29,27,22,40,36,27,29,29,30,34,27,38,37,45,49,52,40,39,35,34,32,31,38,21,36,38,38,33,29,29,39,34,42,38,38,35,40,37,21,34,27,8,6,10,8,8,1,2,1,1,2,1,0
2920070000,광주광역시 광산구 신창동,"34,183","34,183",203,223,229,271,297,331,398,404,389,426,449,483,472,499,531,611,511,511,542,571,500,581,630,564,521,535,478,462,489,409,450,413,410,377,422,413,454,474,485,598,629,694,751,725,632,665,730,708,814,751,734,762,677,613,631,517,449,433,363,351,292,285,292,257,224,173,155,161,146,107,109,123,100,115,114,106,75,62,83,63,102,58,48,40,50,40,29,25,27,22,20,8,7,8,5,2,1,0,0,2,2
