행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4713063000,경상북도 경주시 동천동,"21,904","21,904",63,67,63,82,97,100,126,127,119,170,163,176,175,172,206,253,207,226,228,238,245,243,266,267,260,306,273,300,300,277,293,224,210,219,187,211,184,172,193,257,275,294,290,323,259,319,336,367,409,457,425,478,459,451,465,456,428,385,422,435,434,454,431,410,354,377,345,344,303,259,270,208,191,173,189,184,112,116,142,120,134,99,96,90,70,56,50,40,44,38,25,22,14,13,4,8,3,0,1,1,2
4713065000,경상북도 경주시 불국동,"9,919","9,919",53,64,47,58,56,69,81,52,60,59,80,63,66,62,57,63,56,56,49,60,61,58,79,79,70,68,71,85,83,89,81,102,109,107,111,133,111,90,104,146,141,155,159,143,107,116,111,142,167,165,144,155,168,201,161,168,181,203,179,174,207,226,203,206,201,201,179,187,152,165,150,123,114,123,121,91,87,79,90,88,111,86,78,64,64,51,62,48,49,34,22,12,15,14,6,5,3,4,6,2,2
4713066000,경상북도 경주시 보덕동,"1,683","1,683",2,5,2,5,5,3,1,4,6,8,9,3,8,9,6,8,10,12,7,5,12,12,14,12,14,11,15,11,20,16,17,12,12,8,11,10,7,14,6,15,12,21,19,15,13,17,15,25,25,22,21,31,35,31,31,29,29,46,25,45,35,46,50,39,36,51,36,36,39,29,36,19,34,30,28,23,14,21,21,31,23,16,22,12,5,9,16,15,8,7,9,2,4,0,3,3,0,0,0,0,1
4773000000,경상북도 경상북도 의성군 ,"50,186","50,186",176,170,185,163,168,187,159,166,183,179,194,202,179,207,223,212,212,215,233,236,250,257,258,246,254,261,232,309,287,274,275,277,286,294,293,269,284,307,291,335,364,414,376,407,385,419,401,487,498,526,621,622,626,788,801,818,823,978,912,905,"1,182","1,299","1,352","1,327","1,254","1,292","1,232","1,209","1,176","1,130","1,096",963,912,937,"1,002",864,634,575,714,941,"1,104",828,720,865,645,613,543,532,395,343,271,193,132,99,87,61,36,24,11,17,17
4773025000,경상북도 의성군 의성읍,"12,811","12,811",57,45,66,71,58,76,73,71,100,95,99,104,89,101,107,103,102,94,103,97,80,107,105,99,94,95,82,104,115,112,91,104,102,95,97,99,97,108,110,125,135,183,158,168,163,158,151,175,180,206,197,202,185,222,223,178,191,241,203,193,247,276,275,283,255,266,257,237,240,229,226,177,197,200,181,190,129,104,132,154,177,134,119,129,94,74,78,78,54,45,35,25,14,15,14,16,2,5,2,1,1
4773031000,경상북도 의성군 단촌면,"1,910","1,910",5,6,5,5,3,4,3,1,2,2,0,3,4,8,7,7,2,4,6,10,9,6,4,7,8,12,3,4,9,4,12,8,4,9,14,10,11,15,4,7,6,13,7,15,7,13,14,15,17,15,25,25,23,29,26,25,27,32,31,39,47,60,54,72,44,69,66,60,46,53,55,34,25,29,42,33,24,27,32,47,46,42,34,41,41,31,24,25,10,15,7,10,3,3,1,2,1,1,0,1,2
4773032000,경상북도 의성군 점곡면,"1,592","1,592",4,4,5,3,4,3,3,8,5,1,2,1,3,1,3,2,4,7,6,2,3,9,5,7,10,7,3,7,8,6,6,7,9,5,6,6,5,9,7,6,10,7,2,9,5,9,10,9,15,19,13,14,15,22,31,17,11,35,36,32,36,39,42,51,38,48,48,48,41,48,48,30,25,34,47,35,27,18,21,39,42,29,32,51,25,24,19,21,10,11,9,15,8,4,2,1,3,0,0,0,0
4773033000,경상북도 의성군 옥산면,"1,741","1,741",1,3,2,2,5,4,3,3,1,2,3,5,10,2,1,7,5,6,9,9,5,3,4,5,7,14,4,12,3,9,5,5,7,11,4,3,5,6,3,6,8,6,9,11,9,16,14,15,10,14,18,29,22,26,32,37,28,36,42,41,51,58,55,56,51,55,46,53,42,41,55,39,31,37,44,33,29,24,25,44,33,31,27,33,14,19,19,12,10,19,9,6,3,3,2,2,1,1,0,0,1
4773034000,경상북도 의성군 사곡면,"1,559","1,559",2,3,1,1,4,4,1,3,1,2,0,4,4,0,3,3,4,6,4,4,9,4,6,2,9,4,7,9,1,6,2,5,4,7,4,3,1,2,7,3,3,8,4,5,9,10,15,13,9,12,16,17,16,24,23,26,32,41,31,45,37,45,44,41,48,48,41,49,35,40,46,37,27,32,30,20,25,23,31,43,37,23,22,49,31,26,18,13,22,17,10,8,10,5,5,4,3,3,1,2,0
4773035000,경상북도 의성군 춘산면,"1,483","1,483",4,9,3,2,3,6,2,3,5,4,4,1,6,6,8,8,8,4,6,3,3,3,7,3,2,2,2,7,5,4,4,5,5,10,8,8,8,7,2,9,12,8,7,4,7,5,8,7,10,9,7,11,18,18,26,23,23,31,37,33,42,43,72,44,67,57,43,40,38,26,40,32,27,24,29,34,19,21,18,23,38,26,23,28,18,23,15,12,15,8,12,5,4,6,2,2,1,1,1,1,0
4773036000,경상북도 의성군 가음면,"1,463","1,463",4,3,9,3,1,2,2,0,2,2,4,5,4,5,1,6,1,4,3,4,10,6,5,4,3,4,3,5,7,3,6,8,3,7,5,5,3,7,5,10,7,11,8,9,4,9,7,13,12,9,16,15,11,26,25,22,24,33,22,28,44,52,58,47,53,44,37,37,41,41,33,49,20,35,35,21,21,20,16,34,29,28,22,22,23,21,25,12,16,10,14,4,6,2,2,1,1,0,0,2,0
4773037000,경상북도 의성군 금성면,"4,179","4,179",22,11,10,17,11,12,7,11,12,9,12,16,7,10,13,11,14,18,13,16,17,16,24,22,16,13,13,18,19,25,24,25,24,30,16,13,26,21,21,28,22,22,27,27,32,29,35,43,43,39,54,29,46,58,57,77,75,67,70,67,99,110,112,114,111,91,115,103,120,96,106,74,98,101,94,89,66,53,82,81,93,67,67,81,52,51,56,54,40,30,18,18,14,12,12,4,5,2,0,3,3
4773038000,경상북도 의성군 봉양면,"3,823","3,823",12,15,17,12,12,14,12,16,11,13,14,8,8,13,8,7,7,11,13,14,22,23,21,23,22,22,24,33,23,24,24,25,25,27,24,23,22,25,27,31,29,30,38,20,26,35,24,47,37,39,39,52,42,74,62,75,75,67,73,66,94,103,80,106,97,106,106,87,100,104,84,82,63,47,88,58,47,34,62,73,77,51,49,53,40,40,26,42,31,27,30,20,15,5,6,6,1,1,2,1,2
4773039000,경상북도 의성군 비안면,"2,550","2,550",7,9,13,5,12,6,10,6,11,7,5,1,4,4,2,6,4,5,4,10,8,9,7,11,12,8,13,11,9,11,10,12,8,14,19,9,11,11,15,20,8,14,10,24,15,13,17,20,21,21,32,26,25,29,37,35,48,58,55,40,75,72,75,73,67,66,70,70,70,56,61,57,69,59,55,42,38,32,35,46,69,42,39,50,41,37,27,45,23,23,21,9,8,5,6,4,1,2,0,2,1
4773040000,경상북도 의성군 구천면,"1,738","1,738",5,8,7,9,3,2,2,1,2,2,2,1,2,4,2,1,7,5,5,11,4,7,4,4,3,7,9,10,7,6,8,9,5,12,6,9,5,13,9,14,11,8,7,8,10,5,8,9,17,10,21,15,28,29,28,31,34,34,25,43,37,49,52,43,45,55,44,57,37,48,38,41,35,36,46,29,23,22,26,40,34,37,29,37,32,23,33,21,28,10,13,4,7,3,4,2,2,2,0,1,0
4773041000,경상북도 의성군 단밀면,"1,664","1,664",2,5,4,2,0,5,2,4,1,3,5,7,4,4,8,6,3,3,12,3,7,7,8,2,5,7,12,12,10,12,3,7,9,12,8,5,11,2,8,4,18,10,8,6,8,12,7,14,11,13,24,19,18,28,21,27,25,32,41,36,46,51,47,58,46,41,35,31,33,32,29,28,36,38,32,32,22,27,21,31,49,31,37,39,29,29,31,32,17,12,8,4,8,3,3,1,1,0,1,0,1
4773042000,경상북도 의성군 단북면,"1,757","1,757",7,5,4,4,7,1,4,1,0,3,7,4,6,4,8,4,5,2,4,8,7,13,6,15,8,11,4,11,8,5,9,6,6,6,12,5,10,14,5,8,13,11,13,12,10,15,5,12,16,15,15,13,28,28,31,37,37,34,24,30,41,37,52,39,54,50,43,44,38,49,28,49,38,32,38,37,11,20,25,38,52,47,21,37,22,34,21,26,18,16,17,10,4,4,5,1,1,2,0,0,0
4773043000,경상북도 의성군 안계면,"4,440","4,440",24,27,16,11,27,27,25,28,22,25,27,28,16,21,24,26,23,28,20,24,30,24,31,21,25,33,31,38,35,26,34,27,43,27,33,37,35,36,33,33,43,39,41,57,42,43,48,45,40,53,62,68,68,67,65,67,68,89,78,74,100,96,95,87,87,94,91,83,101,80,70,77,68,78,76,64,56,61,59,69,97,65,53,68,60,49,37,34,23,27,22,19,9,6,6,6,5,2,2,0,0
4773044000,경상북도 의성군 다인면,"3,711","3,711",11,9,11,11,10,12,4,4,1,3,8,6,8,14,14,9,10,11,15,10,17,11,12,16,19,14,12,17,17,10,24,13,17,14,29,19,19,15,22,14,20,20,21,19,14,21,23,26,35,26,45,47,49,55,53,65,60,74,71,75,88,89,108,95,81,107,85,94,92,99,98,80,80,71,82,71,50,43,66,88,124,87,62,59,60,65,54,52,36,35,25,16,6,16,2,7,3,1,0,1,2
4773045000,경상북도 의성군 신평면,805,805,2,0,3,1,3,2,1,1,2,0,0,2,1,0,1,1,2,1,0,2,3,2,1,0,1,0,3,1,4,1,1,1,7,1,2,3,0,4,3,1,4,6,3,1,3,3,4,5,6,7,6,10,9,11,15,28,13,17,16,14,24,25,27,19,18,18,17,26,26,16,12,15,18,15,15,11,12,12,21,16,36,26,25,21,17,9,12,15,8,7,6,2,4,2,3,0,2,0,1,0,1
4773046000,경상북도 의성군 안평면,"2,122","2,122",4,7,8,2,2,4,4,3,3,6,1,6,3,9,11,3,6,5,8,7,9,4,7,5,6,4,5,6,6,9,8,7,7,4,5,7,11,6,8,10,9,11,10,10,19,19,7,7,12,13,23,21,16,26,31,39,40,36,42,33,59,70,78,74,70,55,66,67,56,49,49,45,44,47,49,39,29,26,28,53,51,42,44,45,31,41,34,26,27,19,8,16,6,4,7,1,3,1,1,1,1
4773047000,경상북도 의성군 안사면,838,838,3,1,1,2,3,3,1,2,2,0,1,0,0,1,2,2,5,1,2,2,7,3,1,0,4,4,2,4,1,1,4,3,1,3,1,5,4,6,2,6,6,7,3,2,2,4,4,12,7,6,8,9,7,16,15,9,12,21,15,16,15,24,26,25,22,22,22,23,20,23,18,17,11,22,19,26,6,8,14,22,20,20,15,22,15,17,14,12,7,12,7,2,3,1,5,1,0,0,0,1,2
4775000000,경상북도 경상북도 청송군 ,"24,295","24,295",74,77,85,86,70,79,78,96,104,103,107,111,102,96,108,108,100,118,118,132,126,137,155,139,131,152,135,150,151,175,158,137,146,132,135,153,183,141,163,182,182,178,214,188,177,193,232,223,290,282,287,339,345,412,461,429,478,498,494,526,582,644,644,656,586,630,551,567,498,506,522,442,420,417,422,433,271,287,364,383,445,368,336,353,277,222,238,218,169,88,106,71,65,45,39,23,22,9,3,5,7
4775025000,경상북도 청송군 청송읍,"5,085","5,085",20,20,21,24,18,40,24,32,33,34,31,27,41,33,27,29,39,36,30,42,36,41,41,34,43,45,43,43,39,43,40,39,46,34,39,36,55,39,41,49,56,48,62,41,48,48,64,60,72,71,66,78,86,104,104,97,91,117,102,94,115,113,104,118,104,106,100,100,86,83,65,67,56,66,77,70,55,52,52,60,68,53,54,55,40,35,48,41,32,17,12,6,9,6,6,12,3,2,0,1,0
4775031500,경상북도 청송군 주왕산면,"1,789","1,789",4,4,7,2,2,3,3,5,6,5,3,7,3,6,6,5,2,6,7,7,8,9,8,5,4,7,11,8,7,5,10,3,13,7,11,14,6,11,10,15,11,9,8,6,9,14,13,9,16,28,21,25,24,29,33,35,40,40,41,49,39,52,55,69,47,51,41,49,44,37,36,41,37,31,32,38,20,28,28,37,43,27,38,26,17,19,16,17,11,6,11,6,6,2,1,1,2,1,0,2,0
4775032000,경상북도 청송군 부남면,"2,424","2,424",3,4,4,7,9,2,3,1,7,13,8,5,9,14,7,7,10,2,13,5,6,11,13,12,12,9,8,11,9,11,11,16,6,10,7,13,12,12,13,14,12,16,13,13,7,17,13,19,21,18,23,21,27,36,52,36,44,58,50,62,77,70,74,68,83,71,57,68,71,66,52,48,56,35,43,53,28,31,43,51,65,43,34,43,27,31,26,19,20,11,16,9,8,9,5,1,3,1,0,0,1
4775033000,경상북도 청송군 현동면,"2,062","2,062",7,11,7,5,4,3,5,9,10,10,9,13,6,4,8,8,11,8,11,14,14,9,13,12,14,13,12,12,12,12,12,4,7,8,7,9,12,9,15,14,15,15,21,14,12,18,22,22,23,21,22,37,35,32,45,44,39,39,66,47,43,45,55,45,45,50,34,47,39,40,52,43,45,35,34,46,20,24,21,36,45,29,26,34,31,24,16,25,17,6,11,10,6,2,2,2,1,2,0,0,2
4775034000,경상북도 청송군 현서면,"2,461","2,461",7,5,6,7,7,6,4,4,2,6,6,6,10,10,14,8,5,13,9,9,7,14,10,10,5,12,5,12,9,8,5,5,16,9,11,13,12,8,12,11,13,14,19,17,21,11,21,24,21,19,22,28,28,40,36,45,48,56,48,61,72,76,89,84,79,79,69,76,62,63,64,43,56,57,55,44,36,25,41,35,42,43,36,28,30,24,28,24,16,15,9,8,8,1,3,3,4,1,1,0,2
4775035000,경상북도 청송군 안덕면,"2,530","2,530",5,4,9,7,4,4,8,6,8,3,12,13,7,9,7,13,7,8,13,9,11,12,5,8,8,17,7,9,12,18,9,12,9,5,13,5,18,7,14,19,11,13,9,19,14,11,15,22,20,37,21,38,28,44,43,41,56,57,51,65,60,67,66,71,74,78,67,65,54,56,59,47,57,52,53,53,37,37,45,56,49,51,38,43,38,20,30,27,25,9,13,14,7,8,6,2,3,0,1,1,2
4775036000,경상북도 청송군 파천면,"1,738","1,738",1,4,6,7,2,2,4,2,6,4,4,7,4,8,4,4,6,5,3,5,7,3,6,8,10,12,6,7,11,10,7,9,6,6,6,14,11,6,13,8,6,14,10,8,11,12,15,8,19,22,21,19,24,24,24,24,27,29,25,35,40,47,57,53,43,49,62,38,32,44,47,38,34,37,27,39,19,26,33,29,41,28,34,48,30,13,26,19,19,10,10,8,9,7,6,1,2,1,0,1,0
4775037000,경상북도 청송군 진보면,"6,206","6,206",27,25,25,27,24,19,27,37,32,28,34,33,22,12,35,34,20,40,32,41,37,38,59,50,35,37,43,48,52,68,64,49,43,53,41,49,57,49,45,52,58,49,72,70,55,62,69,59,98,66,91,93,93,103,124,107,133,102,111,113,136,174,144,148,111,146,121,124,110,117,147,115,79,104,101,90,56,64,101,79,92,94,76,76,64,56,48,46,29,14,24,10,12,10,10,1,4,1,1,0,0
4776000000,경상북도 경상북도 영양군 ,"16,022","16,022",31,40,52,65,51,66,61,74,80,89,72,73,91,74,100,103,92,94,77,96,97,97,130,91,94,89,77,95,96,97,94,100,85,76,104,98,114,77,84,117,114,125,146,144,149,135,148,161,178,219,211,249,260,262,279,254,296,324,291,305,385,425,392,417,354,371,347,396,303,302,314,258,243,283,286,219,190,197,233,270,350,258,230,225,189,191,150,134,103,69,73,53,42,30,29,19,12,10,7,7,13
4776025000,경상북도 영양군 영양읍,"7,025","7,025",21,25,31,41,32,38,42,41,56,51,49,43,53,41,61,70,58,60,42,64,56,50,73,56,53,54,50,49,58,52,60,51,52,49,71,65,68,47,53,81,69,74,90,90,83,81,79,89,96,110,111,121,124,119,141,102,117,121,131,118,130,150,145,158,131,139,125,145,109,109,107,103,83,97,95,70,70,69,73,97,110,87,65,67,56,63,40,42,28,22,20,23,12,15,15,8,5,4,2,2,1
4776031000,경상북도 영양군 입암면,"2,049","2,049",3,4,6,4,5,6,4,8,9,6,3,8,8,7,12,6,5,3,6,5,8,15,14,11,9,6,2,8,9,7,7,15,11,8,12,9,6,7,9,10,16,16,17,18,14,15,10,18,26,30,23,23,34,31,26,26,27,43,42,40,56,66,67,57,52,47,47,52,40,51,49,35,44,40,53,36,30,33,40,34,37,46,39,35,29,27,14,16,24,11,17,7,4,6,4,4,1,1,0,2,0
4776032000,경상북도 영양군 청기면,"1,635","1,635",1,2,5,3,6,5,4,7,2,6,5,6,4,4,7,1,5,3,4,2,7,11,7,2,8,5,5,10,3,2,5,5,6,5,6,5,7,1,2,3,6,8,6,4,11,8,19,13,11,25,13,16,27,28,19,19,26,36,22,36,42,52,47,48,42,43,52,51,38,40,42,26,22,37,39,29,25,30,32,39,67,28,33,25,21,28,28,20,19,9,11,6,5,1,4,3,1,2,3,1,4
4776033000,경상북도 영양군 일월면,"1,708","1,708",2,2,4,4,2,4,3,4,2,7,3,5,9,2,6,9,7,10,7,6,13,10,11,8,8,6,11,7,10,16,5,5,8,4,5,4,8,8,9,4,5,10,10,11,12,5,11,8,17,17,17,38,24,27,21,34,38,36,39,41,53,51,31,50,44,46,41,45,40,30,43,30,29,32,29,29,26,21,23,38,37,31,33,39,29,26,19,23,12,8,14,9,7,2,2,1,2,0,1,1,2
4776034000,경상북도 영양군 수비면,"1,635","1,635",3,3,3,6,2,7,2,7,3,15,5,3,10,11,10,9,11,11,10,12,7,4,14,5,9,8,3,11,7,13,4,9,2,3,3,9,10,6,7,9,7,6,17,9,15,14,14,16,16,17,26,25,26,22,37,27,40,35,20,33,44,46,42,49,37,37,28,55,38,33,25,33,26,32,35,26,19,23,19,22,39,35,24,29,23,19,24,14,12,11,7,4,5,2,1,3,1,2,1,1,1
4776035000,경상북도 영양군 석보면,"1,970","1,970",1,4,3,7,4,6,6,7,8,4,7,8,7,9,4,8,6,7,8,7,6,7,11,9,7,10,6,10,9,7,13,15,6,7,7,6,15,8,4,10,11,11,6,12,14,12,15,17,12,20,21,26,25,35,35,46,48,53,37,37,60,60,60,55,48,59,54,48,38,39,48,31,39,45,35,29,20,21,46,40,60,31,36,30,31,28,25,19,8,8,4,4,9,4,3,0,2,1,0,0,5
4777000000,경상북도 경상북도 영덕군 ,"34,650","34,650",110,98,122,125,105,168,141,162,169,179,178,189,204,178,168,216,188,199,213,203,203,208,211,200,207,207,205,190,239,202,220,209,185,175,178,177,204,203,257,261,310,318,307,309,286,375,344,339,402,461,472,545,515,554,621,581,608,621,635,689,721,781,830,834,730,824,706,764,670,677,710,583,546,628,624,560,405,381,522,640,731,548,492,527,465,362,345,290,235,178,162,120,92,64,52,33,20,21,9,7,13
4777025000,경상북도 영덕군 영덕읍,"10,580","10,580",54,46,48,62,44,86,77,87,83,85,90,86,95,95,72,91,100,89,86,93,87,82,69,72,76,90,89,84,107,86,95,95,80,86,73,76,93,80,124,100,134,142,143,125,135,155,154,122,174,169,185,185,194,188,205,174,173,189,180,195,164,202,212,201,192,208,175,183,159,144,162,138,101,138,135,137,89,67,97,114,156,109,107,101,82,65,62,47,48,34,25,27,19,8,13,9,6,5,1,1,3
4777031000,경상북도 영덕군 강구면,"5,896","5,896",18,17,25,18,19,27,15,12,20,21,24,29,29,21,28,28,18,28,31,27,28,31,50,42,34,34,36,31,36,35,42,32,33,22,35,30,35,30,41,48,48,51,48,58,49,64,51,64,67,80,74,118,83,106,126,113,106,100,108,116,134,140,162,156,130,154,133,145,125,118,123,110,116,118,94,86,73,71,101,128,133,87,67,75,57,52,43,47,37,26,18,14,11,3,2,4,4,5,2,1,1
4777032000,경상북도 영덕군 남정면,"2,269","2,269",3,2,6,5,4,5,1,1,4,2,3,6,4,6,4,6,6,6,6,5,9,11,8,10,21,11,7,11,20,9,11,11,7,8,5,10,10,12,16,6,12,11,10,13,14,14,18,13,20,26,22,27,28,31,39,43,51,35,48,45,67,49,61,49,55,59,54,67,61,52,56,46,61,61,49,43,37,30,36,47,64,40,39,43,38,39,35,22,28,10,15,13,2,10,3,2,1,2,2,1,2
4777033000,경상북도 영덕군 달산면,"1,097","1,097",1,0,3,3,1,1,0,1,0,1,3,2,0,2,3,6,3,2,2,3,5,8,4,7,4,4,4,2,2,8,3,2,4,1,2,3,3,6,6,10,4,4,4,5,2,5,1,9,6,10,13,9,15,21,12,21,19,23,20,33,25,19,33,34,24,39,29,26,20,35,28,18,17,19,27,27,12,8,25,28,38,21,20,19,33,25,13,11,11,12,5,11,9,6,4,3,1,0,0,0,1
4777034000,경상북도 영덕군 지품면,"1,424","1,424",3,3,3,4,4,1,4,6,1,4,4,4,3,6,6,2,5,4,4,3,4,6,6,8,3,4,6,6,5,3,10,6,5,5,3,4,1,4,5,4,7,11,9,4,4,10,9,9,12,13,13,28,13,24,21,27,26,25,25,35,33,53,36,45,42,35,34,41,29,40,32,34,30,23,33,24,20,22,31,38,35,37,21,31,25,24,17,13,13,4,10,7,3,4,4,1,1,1,1,0,0
4777034500,경상북도 영덕군 지품면원전출장소,523,523,0,1,3,1,0,1,1,0,1,0,0,0,0,0,0,3,3,2,2,3,1,2,3,0,2,2,1,1,3,2,0,1,0,2,1,1,0,2,0,3,1,1,0,2,2,5,1,4,7,3,6,5,5,11,4,10,10,11,7,14,5,14,17,12,17,16,10,24,6,16,12,17,10,9,11,15,11,9,13,19,17,16,8,5,13,10,8,6,5,6,3,2,0,1,0,2,0,0,0,0,1
4777035000,경상북도 영덕군 축산면,893,893,0,1,0,1,4,2,1,5,2,6,5,3,4,6,4,5,3,2,2,3,2,2,6,0,5,2,4,3,3,3,4,2,3,3,7,4,2,1,3,3,5,2,7,8,3,8,6,5,8,13,7,13,13,9,12,9,20,18,25,14,20,19,25,29,17,21,16,30,17,11,19,16,20,16,25,12,9,15,20,24,24,24,26,25,12,14,18,12,8,2,9,3,0,3,3,2,0,1,0,0,0
4777035500,경상북도 영덕군 축산면축산출장소,"1,582","1,582",3,3,5,3,4,6,1,3,3,4,1,7,5,3,7,5,4,9,7,5,9,5,11,4,3,5,4,9,7,2,6,9,5,6,7,5,14,6,8,9,5,4,9,9,11,14,13,21,18,23,17,24,27,18,25,24,26,34,41,33,38,30,46,48,37,53,35,22,38,43,44,29,48,38,33,52,25,18,24,30,39,31,23,25,29,12,22,20,5,7,10,2,0,4,3,0,0,0,0,0,1
4777036000,경상북도 영덕군 영해면,"6,159","6,159",18,18,21,21,22,27,33,39,49,42,36,39,43,32,27,52,37,36,56,44,39,46,41,44,43,44,40,33,40,43,38,38,39,29,24,27,34,47,37,55,68,70,50,63,47,71,66,70,67,84,84,84,95,94,102,96,95,126,104,120,129,152,125,133,128,124,112,139,119,107,115,100,83,111,130,85,55,59,84,98,114,90,85,88,88,63,64,45,39,34,35,24,25,13,13,7,5,5,0,3,2
4777037000,경상북도 영덕군 병곡면,"2,670","2,670",6,5,5,6,3,8,7,7,3,12,10,8,17,5,12,13,5,17,13,14,14,10,8,10,13,9,12,8,13,6,9,9,6,9,17,12,9,12,8,15,17,16,17,16,12,19,19,11,14,25,36,39,30,29,47,43,61,40,46,48,63,69,72,79,57,65,57,50,53,66,83,44,38,69,54,42,46,53,48,63,59,48,57,76,52,34,40,42,28,25,18,12,16,10,4,1,2,2,2,1,0
4777038000,경상북도 영덕군 창수면,"1,557","1,557",4,2,3,1,0,4,1,1,3,2,2,5,4,2,5,5,4,4,4,3,5,5,5,3,3,2,2,2,3,5,2,4,3,4,4,5,3,3,9,8,9,6,10,6,7,10,6,11,9,15,15,13,12,23,28,21,21,20,31,36,43,34,41,48,31,50,51,37,43,45,36,31,22,26,33,37,28,29,43,51,52,45,39,39,36,24,23,25,13,18,14,5,7,2,3,2,0,0,1,0,2
4782000000,경상북도 경상북도 청도군 ,"41,614","41,614",111,96,111,107,126,131,129,160,160,166,201,192,188,201,198,272,262,212,232,214,231,236,288,254,248,233,228,229,263,225,233,231,214,231,231,211,253,238,247,298,369,410,393,399,341,389,396,400,484,547,569,614,605,637,725,709,664,794,847,789,952,"1,031","1,168","1,213",982,"1,022",951,"1,033",885,880,982,816,813,834,710,739,480,387,496,573,699,571,522,511,464,444,411,365,308,262,219,138,115,78,63,45,20,27,12,12,9
4782025000,경상북도 청도군 화양읍,"7,184","7,184",24,30,33,33,30,38,52,62,52,53,67,65,52,53,48,72,83,70,56,65,75,62,70,65,60,52,52,41,56,45,40,63,45,55,43,53,51,57,68,73,97,92,89,114,101,93,80,79,107,127,128,116,125,120,109,122,86,136,131,123,150,173,187,158,133,140,132,123,118,119,105,90,109,108,96,80,55,43,63,58,73,71,74,52,47,46,43,41,32,28,28,20,15,8,10,9,1,4,1,1,1
4782025100,경상북도 청도군 화양읍남성현출장소,"1,098","1,098",2,4,1,4,4,2,4,0,7,2,8,3,8,1,2,3,2,0,3,4,4,2,4,5,1,6,4,4,7,6,10,4,4,6,11,0,7,10,6,11,14,9,8,11,9,6,15,10,9,11,7,10,17,13,26,12,16,21,16,23,17,24,35,34,29,24,27,26,33,26,24,30,24,14,31,21,23,9,7,21,16,20,21,22,17,11,14,19,10,5,8,4,5,2,1,2,1,1,0,1,0
4782025300,경상북도 청도군 청도읍,"10,071","10,071",42,19,37,32,40,36,26,42,46,54,58,60,61,72,60,94,82,64,83,66,69,72,89,69,83,80,67,75,80,70,69,73,68,62,81,68,78,73,66,89,101,150,134,103,102,126,132,114,143,154,165,193,158,183,181,162,167,181,192,172,191,214,228,263,220,206,208,234,195,198,220,162,157,176,145,139,97,75,102,129,139,93,89,88,88,82,71,62,59,49,43,13,26,7,12,8,4,5,0,5,1
4782025400,경상북도 청도군 청도읍유호출장소,"1,546","1,546",4,1,4,3,7,4,4,2,5,4,5,3,0,5,6,7,6,3,3,4,4,7,6,6,0,9,12,9,5,3,6,5,10,7,9,4,5,4,7,11,11,13,15,18,7,9,6,14,16,17,16,14,17,13,24,24,26,25,44,29,28,49,39,58,42,46,40,46,32,36,51,56,30,48,27,43,24,18,16,24,39,23,24,27,15,15,16,10,14,15,9,5,4,4,2,1,0,1,2,0,0
4782031000,경상북도 청도군 각남면,"2,160","2,160",6,4,5,4,3,7,1,5,7,3,7,5,10,5,7,9,11,3,6,10,10,9,13,7,7,4,9,13,13,14,17,6,11,7,10,11,6,13,7,13,15,12,12,17,10,13,15,18,18,22,30,29,37,29,32,34,31,47,31,32,57,34,78,75,61,66,52,40,53,43,51,47,56,48,48,56,23,27,35,50,49,26,32,37,30,23,30,32,19,22,12,9,10,7,4,7,4,2,2,0,1
4782032000,경상북도 청도군 풍각면,"3,809","3,809",9,17,6,10,10,10,9,8,9,14,9,16,15,10,12,15,11,17,17,14,14,23,23,20,16,9,17,16,18,13,20,17,18,25,20,29,28,21,25,28,32,31,23,27,30,29,26,35,39,46,34,46,44,52,69,50,62,68,90,80,111,97,143,116,92,106,99,116,99,78,91,71,76,73,52,89,48,45,53,47,64,55,58,50,53,56,45,22,35,39,22,22,16,12,3,0,2,0,0,1,1
4782033000,경상북도 청도군 각북면,"2,276","2,276",3,3,3,7,3,8,1,7,5,5,7,5,4,5,6,5,7,4,12,5,11,5,15,14,6,10,7,13,16,10,12,10,9,21,7,10,12,5,7,10,14,14,15,18,17,12,13,13,14,28,22,20,31,40,54,43,52,40,52,58,73,59,75,65,58,85,50,59,60,58,66,46,54,43,40,40,29,29,34,33,52,45,19,41,37,30,27,19,22,9,10,10,3,3,2,2,1,2,1,0,0
4782034000,경상북도 청도군 이서면,"4,504","4,504",7,10,11,9,12,14,11,17,14,17,17,17,24,26,32,39,33,27,25,22,20,18,34,29,15,31,17,27,20,27,21,18,15,16,21,15,37,15,22,32,36,28,40,43,28,41,45,44,57,56,53,63,66,58,70,81,58,80,92,84,116,117,136,131,106,114,105,119,87,109,108,112,110,107,73,84,45,52,62,82,67,56,56,49,60,50,45,45,25,20,28,16,10,13,13,5,3,6,3,1,1
