행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4313033500,충청북도 충주시 대소원면,"9,215","9,215",62,59,63,66,50,77,51,62,62,36,48,49,54,40,37,45,38,26,34,56,74,62,117,151,142,141,155,155,204,162,169,167,195,121,133,132,138,149,130,143,122,159,144,134,86,114,120,116,110,129,129,154,129,143,145,174,161,174,143,129,186,187,169,184,145,154,151,132,115,94,111,59,50,66,64,66,53,49,49,47,72,58,48,46,60,52,31,28,32,21,22,7,12,8,3,6,5,3,0,0,0
4313035000,충청북도 충주시 신니면,"2,835","2,835",4,1,2,1,1,1,11,3,6,7,3,1,6,12,4,16,8,9,8,12,8,20,14,15,16,14,16,12,8,18,11,13,13,20,8,13,9,19,11,17,16,20,15,10,19,20,18,21,28,20,23,39,41,54,55,53,55,70,59,55,73,102,91,81,77,107,93,74,72,61,82,43,46,36,40,48,34,40,53,41,67,58,43,61,34,36,32,23,23,31,12,11,7,4,7,4,1,1,1,2,1
4313036000,충청북도 충주시 노은면,"2,240","2,240",2,6,3,3,8,3,6,3,2,6,8,9,9,6,10,7,12,8,8,6,9,15,11,6,13,8,13,7,8,5,4,12,8,14,9,12,7,10,10,15,15,18,9,12,15,13,14,22,17,19,20,27,14,27,39,42,40,44,44,46,60,70,68,66,60,83,68,73,75,51,73,38,47,40,43,39,28,39,40,22,44,40,39,37,33,26,25,23,12,13,9,13,5,4,8,1,2,2,1,1,1
4313037000,충청북도 충주시 앙성면,"3,965","3,965",5,5,4,1,4,4,7,5,10,5,10,13,9,14,14,13,8,8,15,12,17,22,25,32,23,24,17,20,14,22,22,17,19,13,25,20,10,13,9,19,20,18,16,26,18,28,31,42,41,48,50,58,63,74,85,99,88,101,68,79,99,147,107,130,135,143,117,109,99,80,100,65,59,63,74,66,74,59,51,61,67,58,51,52,38,36,42,36,30,33,27,12,18,6,10,2,3,3,0,1,0
4313038500,충청북도 충주시 중앙탑면,"13,717","13,717",185,179,204,202,208,190,179,220,195,206,201,195,144,128,132,120,70,66,54,72,71,74,87,95,110,113,137,173,212,242,303,300,271,307,286,316,302,294,323,298,346,310,295,293,224,208,171,173,203,170,169,173,161,163,199,167,155,134,138,126,144,177,161,134,140,127,135,118,95,83,97,60,59,63,45,70,37,37,53,42,49,49,42,42,35,26,28,35,25,12,17,9,11,4,6,4,1,1,0,1,1
4313039000,충청북도 충주시 금가면,"3,877","3,877",30,33,29,24,30,33,26,25,32,42,26,36,23,27,32,28,25,19,27,30,43,43,60,53,62,47,59,58,61,74,66,54,57,42,37,46,29,26,33,46,42,50,55,55,33,57,51,58,56,57,56,68,57,43,59,54,43,47,48,50,62,80,45,71,55,73,81,68,44,42,50,39,29,29,40,45,30,24,34,25,37,34,33,39,26,24,19,19,24,17,6,8,5,2,2,1,1,1,1,0,0
4313040000,충청북도 충주시 동량면,"3,586","3,586",3,4,11,4,10,12,15,16,8,11,10,14,12,4,21,18,14,15,18,19,26,17,21,24,28,29,22,18,28,25,24,18,20,13,13,14,13,12,19,22,20,16,27,24,23,15,26,32,41,52,47,51,54,50,79,82,67,86,82,63,91,109,103,115,103,97,108,85,81,66,95,42,50,51,56,58,46,47,52,51,69,54,50,61,38,37,43,30,26,19,19,14,9,9,7,2,3,3,3,1,1
4313041000,충청북도 충주시 산척면,"2,216","2,216",3,4,2,2,5,4,3,11,7,3,6,9,9,6,7,4,6,10,6,7,13,8,11,7,12,13,12,15,9,8,11,19,13,9,8,5,16,7,20,11,11,15,15,17,19,13,16,19,19,26,22,24,37,32,45,41,44,47,33,65,57,64,79,79,60,63,57,55,60,37,58,26,31,46,33,52,31,24,39,29,36,35,37,35,30,25,37,25,21,12,9,7,4,9,7,2,3,0,0,0,1
4313042000,충청북도 충주시 엄정면,"3,034","3,034",1,7,6,4,2,10,5,10,5,10,10,8,4,14,8,15,11,12,25,16,10,13,17,12,11,13,17,14,18,16,18,14,7,14,16,12,14,13,18,16,14,24,10,14,19,22,22,26,38,24,37,29,32,56,44,43,60,62,60,61,94,91,96,100,78,86,108,100,94,74,92,33,37,55,39,46,43,36,56,46,64,68,36,51,42,36,28,30,29,21,22,7,9,7,6,2,4,0,1,1,3
4313043000,충청북도 충주시 소태면,"1,918","1,918",5,2,8,1,8,5,6,3,7,8,10,6,5,6,8,8,8,7,12,3,5,7,13,7,10,9,5,7,4,11,10,6,8,7,13,8,8,10,15,12,14,8,9,15,10,10,11,16,14,23,23,27,15,31,40,24,34,37,41,42,55,47,59,57,65,82,57,53,57,40,53,29,26,28,35,24,29,29,26,25,49,40,29,33,29,22,20,18,16,15,9,6,1,4,3,1,1,0,1,0,0
4313051500,충청북도 충주시 성내.충인동,"2,574","2,574",8,8,10,8,7,7,9,7,8,10,15,10,16,14,15,20,10,14,19,14,20,23,23,25,30,31,31,25,28,24,26,25,22,16,16,15,19,14,20,16,27,28,22,30,19,38,36,33,32,41,38,37,51,46,36,52,37,41,40,44,51,49,67,61,59,64,33,59,61,40,56,31,38,34,38,42,22,32,48,29,29,35,30,28,18,20,22,15,16,13,5,2,3,7,3,5,0,2,0,1,0
4313053500,충청북도 충주시 교현.안림동,"23,175","23,175",85,88,118,118,145,166,190,205,204,188,206,223,242,223,251,264,238,252,248,233,268,263,263,253,255,257,247,263,196,234,240,182,180,203,216,223,215,237,253,272,361,319,353,348,290,348,345,327,411,422,397,420,423,464,499,439,408,434,396,396,473,471,449,415,406,392,328,291,296,247,311,175,162,158,192,183,166,140,198,131,191,142,133,129,114,110,58,79,65,47,29,26,15,17,7,3,4,4,2,3,6
4313054000,충청북도 충주시 교현2동,"6,635","6,635",18,8,21,8,19,22,24,28,27,34,40,38,50,47,37,60,47,43,61,49,66,71,75,71,85,92,84,82,78,66,73,79,57,75,45,55,42,42,38,55,57,80,70,85,73,73,94,102,109,91,115,109,95,135,136,123,127,128,120,94,123,148,140,138,156,128,108,125,100,112,106,87,78,83,98,72,75,76,64,65,91,58,40,55,55,39,34,47,30,22,12,12,9,5,6,6,0,3,0,1,0
4313055000,충청북도 충주시 용산동,"14,711","14,711",40,63,54,95,86,93,136,123,133,150,183,206,208,176,206,209,175,209,192,189,166,197,180,183,178,173,174,154,134,144,133,117,127,110,122,141,143,141,172,184,231,224,275,256,260,271,269,266,306,306,305,297,284,286,260,271,261,260,227,167,261,289,233,228,203,169,154,158,131,111,147,93,83,84,84,112,67,61,75,82,115,64,61,71,64,44,44,31,21,26,15,14,12,7,3,1,3,6,1,0,2
4313056000,충청북도 충주시 지현동,"5,189","5,189",11,10,13,15,16,22,28,32,37,29,46,45,53,40,41,59,40,54,60,41,64,50,57,59,56,52,51,50,41,52,42,48,43,38,43,48,35,39,47,49,62,58,57,71,61,74,79,78,87,97,70,82,105,103,96,86,104,78,87,87,113,104,106,88,106,95,87,82,75,70,84,52,60,59,56,69,52,48,60,61,47,53,48,57,36,38,19,15,14,13,14,8,8,6,3,3,2,0,0,0,0
4313057100,충청북도 충주시 문화동,"9,235","9,235",16,19,24,20,34,28,35,39,34,37,46,60,58,55,68,67,54,62,88,72,69,98,86,87,108,107,99,102,93,100,101,88,81,65,63,63,65,61,62,75,99,97,105,119,105,117,105,108,131,150,128,153,168,175,189,155,183,174,150,152,194,230,208,190,217,203,195,201,155,170,238,101,129,107,113,138,100,87,106,85,106,87,82,81,61,57,61,38,36,23,21,10,13,10,6,8,5,3,3,3,2
4313058000,충청북도 충주시 호암.직동,"20,415","20,415",127,151,174,166,199,210,267,254,236,272,253,262,266,254,257,287,259,253,244,229,213,222,246,219,210,219,221,239,265,274,320,358,304,256,299,268,298,322,337,381,407,393,415,396,334,358,355,320,413,398,342,380,334,346,350,264,274,278,253,246,265,296,254,252,214,203,189,183,166,115,133,100,80,81,80,107,72,57,62,58,86,51,57,62,51,24,28,33,19,21,19,13,11,9,3,4,4,1,2,2,1
4313060500,충청북도 충주시 달천동,"3,783","3,783",3,3,7,4,11,5,7,15,9,6,13,10,9,9,8,16,19,15,10,27,48,59,71,77,74,73,48,52,47,37,23,30,28,21,31,25,18,23,19,28,29,32,31,29,23,48,31,45,46,64,50,64,54,59,67,80,75,83,73,93,87,103,97,97,84,94,92,87,61,53,69,28,39,48,51,50,41,53,46,41,50,42,36,37,33,31,21,23,14,18,13,9,6,5,3,3,2,1,1,0,0
4313061000,충청북도 충주시 봉방동,"8,989","8,989",25,19,37,33,30,42,51,60,63,64,52,52,78,58,73,81,68,58,79,68,85,98,105,102,97,105,100,116,120,97,101,84,83,77,86,87,89,95,88,99,117,121,126,105,103,120,117,128,162,163,160,198,160,181,175,168,164,177,174,158,173,198,202,180,150,177,152,162,121,112,150,95,77,99,86,106,80,61,77,72,103,57,52,47,38,36,37,33,17,12,12,5,7,10,4,2,1,0,0,0,4
4313062500,충청북도 충주시 칠금.금릉동,"14,306","14,306",46,60,71,65,85,68,111,111,107,123,140,160,172,148,163,182,163,150,169,168,148,178,217,188,171,181,176,145,191,153,193,153,131,104,131,118,118,122,141,183,183,191,197,214,202,217,212,244,289,286,284,332,281,356,315,294,261,263,251,235,282,288,259,202,222,202,184,178,145,133,130,84,82,89,93,111,85,82,85,86,77,73,52,72,55,50,51,27,32,21,21,12,7,2,6,7,2,1,2,1,2
4313063000,충청북도 충주시 연수동,"36,437","36,437",129,153,167,215,222,264,292,295,328,291,317,347,352,313,368,370,375,316,402,387,367,433,461,426,481,495,465,454,477,467,463,408,364,349,384,378,405,418,429,485,521,512,523,558,465,541,562,562,648,666,624,719,682,809,756,680,678,663,644,583,735,776,675,619,517,540,501,476,430,325,395,255,235,257,241,240,178,186,189,190,225,209,172,183,131,133,111,84,69,64,42,34,29,31,13,12,8,6,4,2,7
4313064000,충청북도 충주시 목행.용탄동,"6,591","6,591",35,45,37,34,44,65,55,56,49,63,80,74,78,75,54,87,54,62,48,56,76,75,73,84,64,71,77,62,63,75,86,70,63,76,64,66,77,81,87,88,101,106,107,100,94,101,127,126,117,123,112,128,136,147,143,125,104,139,107,113,114,129,121,113,93,85,78,77,56,58,52,50,45,36,57,26,27,34,29,31,42,44,21,27,26,27,17,21,17,12,13,12,4,2,2,0,1,2,2,0,3
4380000000,충청북도 충청북도 단양군 ,"27,767","27,767",56,74,69,87,106,89,111,133,126,123,162,165,148,160,176,204,170,194,199,185,183,205,202,175,210,177,192,179,188,179,169,157,157,158,154,185,164,174,180,211,254,257,263,256,257,257,266,307,349,393,403,472,438,499,542,487,566,591,580,564,688,835,757,788,706,784,680,665,585,483,569,363,371,425,429,413,297,293,362,342,383,332,283,288,222,204,202,161,133,93,80,56,51,40,22,13,6,7,5,2,12
4380025000,충청북도 단양군 단양읍,"10,120","10,120",34,43,45,42,63,48,64,73,73,63,78,89,78,84,84,106,94,87,98,86,92,104,104,94,103,89,101,90,96,99,90,78,81,69,76,103,94,84,99,112,133,130,128,123,116,120,133,151,148,168,188,186,163,197,205,159,179,204,210,168,211,254,217,226,198,207,194,193,158,125,148,114,97,101,93,118,75,74,95,81,100,80,72,66,56,46,47,41,36,21,22,16,10,13,6,0,3,3,0,1,3
4380025300,충청북도 단양군 매포읍,"5,109","5,109",11,21,12,21,21,19,23,36,23,20,33,39,35,28,37,42,31,54,36,41,38,35,46,37,48,40,49,37,38,36,32,33,35,42,25,34,27,35,34,43,54,57,61,55,59,54,47,63,80,83,73,102,90,95,106,82,120,108,82,94,98,115,121,111,105,114,100,104,88,85,113,64,53,84,87,86,58,52,57,74,78,67,55,50,40,28,30,28,20,14,11,6,9,7,2,1,0,2,0,0,0
4380031000,충청북도 단양군 대강면,"2,391","2,391",1,1,5,3,6,4,9,4,5,10,11,6,6,6,5,9,14,7,13,17,13,19,7,9,8,15,9,10,13,12,12,7,5,10,9,8,8,7,10,8,12,11,19,10,15,13,13,18,26,27,30,25,33,44,47,51,54,54,60,54,74,93,64,80,68,69,70,83,64,54,49,41,38,49,49,42,33,31,38,35,44,43,37,26,25,27,20,19,15,11,10,10,8,5,3,3,1,0,1,0,2
4380032000,충청북도 단양군 가곡면,"2,044","2,044",5,1,1,4,2,5,5,8,7,12,13,12,12,11,19,19,6,9,11,8,6,10,13,7,6,8,7,12,10,6,6,7,8,6,3,11,7,9,6,9,9,14,11,15,13,13,16,10,17,26,28,39,26,30,29,37,40,42,53,48,61,79,64,65,62,71,69,56,55,46,54,24,35,38,41,39,26,24,37,32,34,32,18,33,21,14,20,7,11,10,4,4,2,4,4,1,0,1,2,0,1
4380033000,충청북도 단양군 영춘면,"3,131","3,131",0,5,2,4,5,6,6,2,9,8,15,10,13,13,22,17,15,22,17,9,22,11,13,12,17,10,9,12,9,7,6,8,7,11,12,13,7,16,17,14,21,24,22,20,27,25,26,32,33,36,36,63,53,56,67,75,65,74,53,71,86,108,96,98,95,115,92,79,80,61,83,46,57,67,62,47,34,53,46,53,46,44,44,40,36,27,31,22,20,12,13,7,9,3,1,2,2,1,0,0,1
4380034000,충청북도 단양군 어상천면,"1,843","1,843",0,0,2,3,3,3,3,5,3,4,6,1,0,9,3,5,4,6,6,14,6,12,9,5,6,3,2,4,8,11,7,5,6,5,6,8,5,7,4,7,8,7,8,11,8,14,11,10,22,26,15,20,25,34,26,37,45,39,46,51,64,66,90,76,62,90,55,61,50,43,44,23,35,31,36,31,22,20,27,25,39,25,31,25,14,20,22,8,9,10,3,4,7,2,2,1,0,0,1,0,0
4380035000,충청북도 단양군 적성면,"1,514","1,514",3,2,0,6,4,2,1,1,2,1,2,3,0,3,3,2,2,2,5,1,2,3,4,5,9,6,6,8,5,3,9,10,7,8,14,5,8,7,3,7,10,8,8,10,11,12,12,7,12,13,12,12,20,21,30,20,29,30,38,45,42,58,52,66,57,57,46,47,42,39,39,22,28,35,32,30,28,15,23,25,20,20,15,24,13,22,18,17,13,9,8,5,2,3,4,0,0,0,1,0,3
4380036000,충청북도 단양군 단성면,"1,615","1,615",2,1,2,4,2,2,0,4,4,5,4,5,4,6,3,4,4,7,13,9,4,11,6,6,13,6,9,6,9,5,7,9,8,7,9,3,8,9,7,11,7,6,6,12,8,6,8,16,11,14,21,25,28,22,32,26,34,40,38,33,52,62,53,66,59,61,54,42,48,30,39,29,28,20,29,20,21,24,39,17,22,21,11,24,17,20,14,19,9,6,9,4,4,3,0,5,0,0,0,1,2
4315000000,충청북도 충청북도 제천시 ,"130,988","130,988",456,582,551,641,749,751,914,929,974,965,"1,078","1,069","1,100","1,039","1,135","1,154","1,091","1,090","1,177","1,467","1,390","1,562","1,636","1,494","1,463","1,434","1,343","1,285","1,264","1,311","1,244","1,112","1,099","1,116","1,070","1,114","1,188","1,207","1,304","1,415","1,606","1,641","1,661","1,663","1,449","1,610","1,660","1,748","1,980","2,064","2,139","2,303","2,229","2,466","2,588","2,356","2,333","2,398","2,181","2,108","2,617","2,912","2,801","2,708","2,659","2,648","2,355","2,269","2,037","1,775","2,243","1,241","1,259","1,275","1,311","1,357","1,014","1,020","1,089","1,056","1,337","1,035",847,878,785,685,564,482,390,299,226,152,150,107,72,56,36,23,25,14,33
4315025000,충청북도 제천시 봉양읍,"6,711","6,711",7,15,11,17,21,18,31,30,29,30,43,25,28,30,39,35,33,31,27,36,39,40,49,55,51,49,47,49,45,44,40,48,29,40,48,27,37,32,40,40,48,45,63,62,52,61,50,72,69,99,87,96,98,104,136,141,136,156,144,126,162,186,192,190,196,221,207,181,151,127,189,81,92,89,98,94,73,67,92,80,115,73,75,78,55,70,44,49,34,30,24,22,12,8,4,6,3,4,3,2,2
4315031000,충청북도 제천시 금성면,"1,832","1,832",0,2,3,0,1,5,4,1,8,5,5,4,9,1,8,10,12,8,11,10,10,6,6,7,7,16,3,6,11,8,17,6,11,13,8,10,8,5,10,8,12,12,12,14,11,6,20,13,10,11,16,23,19,30,39,31,35,34,30,59,61,54,53,70,65,51,63,50,51,51,50,26,25,33,23,26,22,24,23,21,40,36,23,23,27,18,19,15,21,13,8,6,6,5,3,0,4,1,0,0,2
4315032000,충청북도 제천시 청풍면,"1,254","1,254",1,0,1,1,1,3,5,1,2,2,5,5,6,6,3,4,2,6,3,6,4,3,8,8,6,5,7,6,3,6,6,6,7,6,5,4,7,4,2,14,7,7,7,4,6,7,8,5,15,6,11,19,21,20,24,31,25,26,29,25,39,53,47,42,50,38,29,29,38,26,35,19,15,22,31,16,26,17,11,20,20,26,14,22,17,17,9,15,7,6,3,2,3,1,4,0,0,0,0,1,1
4315033000,충청북도 제천시 수산면,"2,011","2,011",2,4,4,4,3,2,6,4,3,5,5,5,3,9,7,3,5,3,6,12,8,8,8,5,5,9,9,4,5,6,2,12,7,7,3,4,4,9,7,8,10,11,11,7,14,11,7,11,15,23,27,25,30,28,28,48,51,54,43,41,62,81,71,64,81,59,62,52,61,46,63,42,40,35,34,36,29,34,44,26,38,28,33,35,23,19,17,17,20,11,9,7,0,1,2,1,2,2,3,1,0
4315034000,충청북도 제천시 덕산면,"2,134","2,134",2,5,3,6,7,7,9,7,6,8,15,7,6,22,20,26,18,33,11,17,12,11,6,5,5,8,5,5,3,6,8,2,5,7,10,7,12,10,7,10,11,10,12,13,14,22,7,16,28,19,21,22,25,42,26,31,40,51,35,41,61,65,77,61,56,66,49,55,63,43,66,35,48,44,44,41,42,23,28,33,37,30,29,38,19,17,19,16,11,16,11,5,5,5,4,5,1,0,0,0,1
4315035000,충청북도 제천시 한수면,679,679,0,2,1,1,2,2,3,2,2,4,0,7,0,1,3,2,7,3,5,3,3,2,6,2,4,5,3,1,0,5,1,3,3,3,2,1,2,3,4,6,5,7,6,8,6,14,2,2,6,8,8,10,8,18,12,13,12,15,16,10,14,22,17,19,27,19,24,26,15,16,16,14,9,12,5,11,12,7,11,4,8,10,9,8,5,10,5,10,3,3,3,1,1,2,2,2,0,1,0,0,1
4315036000,충청북도 제천시 백운면,"3,304","3,304",2,4,4,8,6,7,9,6,9,14,19,15,16,13,19,18,12,12,10,13,9,17,17,19,15,12,14,12,8,16,14,18,6,16,17,11,9,19,10,13,13,14,21,17,8,26,26,24,26,28,33,47,35,38,76,61,61,73,64,78,92,101,118,113,107,116,108,110,99,98,97,54,55,41,57,55,43,47,39,50,63,63,51,35,49,39,34,14,25,20,13,8,9,10,5,3,3,1,2,0,0
4315038000,충청북도 제천시 송학면,"4,658","4,658",5,9,8,6,4,11,9,2,13,12,16,15,9,12,29,17,25,16,30,33,34,30,58,33,41,34,34,37,33,30,22,19,21,21,20,20,27,25,28,28,24,24,34,25,26,34,31,29,48,54,60,73,62,74,95,79,96,105,92,108,141,152,160,134,137,141,117,144,122,103,124,83,61,64,69,81,70,60,62,60,69,54,52,73,52,47,38,33,26,19,12,14,10,10,6,3,3,1,1,0,1
4315051000,충청북도 제천시 교동,"18,297","18,297",65,88,99,117,130,123,194,155,195,198,194,191,191,196,233,241,234,227,240,228,233,263,251,215,212,221,175,193,152,180,193,164,155,169,172,185,187,193,186,229,257,267,300,283,231,279,296,347,355,363,368,423,383,405,377,333,314,329,290,286,315,317,304,273,283,274,227,236,174,171,194,113,128,119,110,105,91,82,87,110,107,92,75,63,63,56,42,31,31,17,14,17,12,4,2,0,1,0,0,1,3
4315051800,충청북도 제천시 의림지동,"9,979","9,979",36,39,53,61,81,69,88,98,85,93,109,99,95,102,97,112,100,101,114,111,148,193,195,157,161,137,106,101,96,91,109,80,86,80,82,79,105,91,123,104,134,149,150,138,143,136,133,157,183,204,192,179,194,201,199,174,176,164,162,139,166,199,156,169,151,159,156,133,122,104,119,76,71,56,65,69,38,52,65,50,69,58,38,42,39,31,25,37,18,15,11,3,17,7,9,3,1,1,3,0,2
4315052800,충청북도 제천시 중앙동,"5,657","5,657",12,17,12,25,24,23,26,27,30,29,35,35,40,44,37,33,35,34,31,52,43,61,58,65,69,60,73,52,63,75,51,42,34,44,49,37,40,36,57,49,63,64,61,61,60,57,64,53,97,93,95,92,102,97,100,103,90,93,98,100,96,116,137,134,122,119,118,119,120,90,137,74,76,84,76,83,55,52,65,61,77,56,44,51,42,31,28,15,17,17,12,4,5,6,2,4,3,3,1,3,0
4315053700,충청북도 제천시 남현동,"4,814","4,814",7,11,10,13,22,18,12,20,28,20,20,30,23,24,31,27,32,25,25,37,40,43,61,56,57,59,56,53,64,62,60,35,40,31,31,46,30,42,32,45,50,39,54,47,29,54,50,57,61,68,63,85,66,88,86,86,81,100,77,85,109,109,117,144,108,113,119,107,108,97,110,52,73,57,63,74,57,59,59,55,62,43,33,34,36,30,19,21,13,8,3,3,4,3,0,3,1,2,1,0,1
4315054700,충청북도 제천시 영서동,"10,023","10,023",51,66,54,62,69,72,84,95,104,79,91,101,103,89,97,85,87,74,93,70,89,89,109,74,93,105,105,92,100,109,96,76,93,80,80,94,117,114,117,156,143,153,146,141,112,156,138,148,142,152,125,178,185,204,193,165,188,156,159,138,185,221,188,176,183,193,166,132,139,127,162,97,81,109,95,113,70,90,86,73,110,87,60,55,58,50,44,29,22,19,17,10,11,7,4,7,4,0,1,0,6
4315056000,충청북도 제천시 용두동,"18,373","18,373",97,128,94,98,127,107,131,134,146,149,170,148,169,162,161,190,145,177,172,484,329,342,362,305,258,252,241,226,250,228,229,219,228,208,206,197,207,184,197,194,255,267,227,263,228,233,236,267,292,285,329,338,305,340,349,314,286,327,278,261,316,370,349,309,289,291,241,224,183,150,187,105,121,116,131,130,85,98,90,86,121,91,59,88,74,74,59,50,44,33,22,8,24,8,7,3,2,1,2,1,0
4315057700,충청북도 제천시 신백동,"10,838","10,838",35,46,38,43,56,58,61,69,79,83,99,118,119,100,109,107,118,108,127,109,122,156,119,132,147,147,126,101,106,111,104,104,80,98,78,78,76,83,90,105,125,156,147,152,135,141,156,176,190,188,231,207,216,251,264,224,194,203,208,160,210,225,202,197,189,175,148,155,130,131,166,88,93,98,90,97,62,77,76,93,105,71,70,53,54,37,47,31,21,19,16,11,5,8,3,7,2,0,4,0,3
4315059000,충청북도 제천시 청전동,"15,379","15,379",36,41,37,44,45,65,70,77,72,76,95,84,102,88,117,103,106,112,118,121,152,173,181,195,197,184,197,189,169,179,128,142,127,133,113,126,123,135,143,137,170,169,171,185,153,153,215,187,205,207,222,265,228,300,301,286,280,298,255,281,338,371,372,385,362,369,320,314,291,240,320,173,188,176,194,196,139,141,143,121,167,118,100,100,81,82,66,67,48,33,27,15,12,12,8,8,3,4,3,2,7
4315060500,충청북도 제천시 화산동,"15,045","15,045",98,105,119,135,150,161,172,201,163,158,157,180,181,140,125,141,120,120,154,125,115,125,142,161,135,131,142,158,156,155,164,136,167,160,146,188,197,222,251,269,279,247,239,243,221,220,221,184,238,256,251,221,252,226,283,236,268,214,201,170,250,270,241,228,253,244,201,202,170,155,208,109,83,120,126,130,100,90,108,113,129,99,82,80,91,57,49,32,29,20,21,16,14,10,7,1,3,2,1,3,3
4372000000,충청북도 충청북도 보은군 ,"31,455","31,455",76,67,99,96,137,135,152,155,154,156,180,198,187,207,177,211,179,200,214,203,230,248,247,218,237,187,203,174,175,202,185,170,156,149,173,199,216,208,211,242,291,300,263,291,269,257,282,292,385,395,414,470,438,492,543,571,606,634,611,593,750,928,797,790,785,785,772,737,649,576,594,423,466,497,463,472,384,322,374,419,499,456,359,413,332,296,286,278,211,173,148,107,85,71,48,44,16,15,9,4,12
4372025000,충청북도 보은군 보은읍,"14,543","14,543",53,48,77,64,94,100,105,113,106,107,125,121,127,144,110,135,110,130,136,133,145,149,156,126,146,100,126,104,101,129,103,112,82,101,103,124,125,123,129,139,165,184,165,178,163,161,157,164,242,220,248,237,222,260,285,252,285,282,259,252,305,365,295,304,289,281,269,274,236,207,232,133,176,178,143,188,131,113,128,140,152,138,114,130,99,107,88,101,64,46,55,31,31,23,9,10,3,3,3,0,7
4372031500,충청북도 보은군 속리산면,"1,821","1,821",1,2,0,4,5,3,3,1,3,3,3,5,7,6,4,5,10,8,13,7,10,17,14,13,15,12,10,6,9,6,11,4,5,6,8,8,8,8,7,7,5,11,6,8,15,8,15,13,14,16,25,39,32,34,39,36,39,49,44,35,44,75,49,66,54,52,56,45,37,49,39,28,37,33,32,33,28,26,24,37,37,30,26,25,14,19,10,4,10,6,10,3,3,6,6,5,0,2,0,0,1
4372032500,충청북도 보은군 장안면,"1,428","1,428",6,5,6,6,7,9,3,17,8,8,10,8,6,7,9,4,4,7,3,10,10,8,7,12,12,12,9,9,7,6,15,11,15,5,10,5,15,21,15,20,20,11,18,17,18,11,11,12,20,21,15,23,22,23,25,26,27,21,24,20,27,50,27,24,34,25,28,46,25,22,20,19,18,17,22,23,13,15,20,20,22,24,21,31,14,8,9,8,8,10,8,2,3,5,1,2,0,2,0,2,1
4372033000,충청북도 보은군 마로면,"2,113","2,113",1,3,0,1,11,5,5,3,6,10,4,11,1,9,12,7,10,7,7,9,12,8,5,10,9,2,9,9,9,2,10,1,7,6,9,10,7,8,5,11,12,12,7,19,11,11,18,11,13,24,14,29,19,24,25,42,38,39,40,51,63,65,60,68,72,70,62,70,56,50,42,39,43,36,47,40,36,27,41,45,49,40,30,30,38,36,27,30,14,18,11,4,6,6,6,3,1,0,1,1,0
4372034000,충청북도 보은군 탄부면,"1,577","1,577",0,0,3,1,2,2,2,0,3,1,5,5,2,5,5,5,4,6,5,7,8,9,10,6,8,7,2,5,4,9,6,4,4,2,6,8,5,5,8,10,10,9,3,7,7,7,7,11,18,20,14,12,21,18,22,29,30,22,31,28,41,42,52,42,46,43,45,49,41,38,29,31,27,36,40,31,31,21,28,34,40,44,21,30,33,29,19,22,17,14,14,13,6,3,4,2,2,2,0,0,0
4372035000,충청북도 보은군 삼승면,"2,295","2,295",5,1,7,7,6,1,11,2,6,8,7,10,11,4,9,20,10,8,18,10,13,15,14,13,13,16,18,13,18,14,21,16,12,10,18,16,20,9,21,16,29,23,18,16,19,15,22,20,17,22,24,30,29,30,35,36,39,39,47,45,56,65,65,60,57,71,71,43,37,43,48,37,35,46,48,32,25,23,28,35,52,46,27,32,30,24,37,22,22,13,13,9,10,3,3,4,0,0,0,0,1
4372036000,충청북도 보은군 수한면,"1,860","1,860",2,3,3,5,3,4,7,3,5,4,7,12,10,9,8,11,9,7,10,6,7,13,8,13,11,12,4,6,8,9,4,5,8,5,6,7,10,6,9,11,16,15,9,6,13,16,16,10,22,19,21,25,25,20,20,31,30,40,34,43,39,59,75,66,62,44,68,50,49,41,42,34,32,45,34,25,28,16,24,25,32,29,29,39,26,14,18,20,13,18,8,11,5,3,6,5,1,2,1,0,1
4372037000,충청북도 보은군 회남면,727,727,1,1,0,0,2,1,4,2,2,2,4,4,2,3,1,1,5,3,1,3,3,2,0,0,0,5,4,0,0,2,3,3,2,0,0,3,2,4,1,1,3,7,1,4,2,2,3,7,5,9,7,10,6,13,10,16,8,12,17,17,24,25,18,19,29,32,29,20,35,29,17,12,19,19,7,9,11,9,10,9,19,14,9,8,7,9,10,11,3,5,4,2,3,2,0,3,0,0,0,0,0
