행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1147058000,서울특별시 양천구 신월3동,"16,475","16,475",91,81,87,111,98,120,112,106,118,92,96,104,125,83,105,125,128,165,157,171,158,188,203,184,203,241,241,269,259,240,227,202,201,209,220,197,222,244,222,237,232,208,232,207,214,268,242,258,289,284,319,293,320,306,313,284,286,338,330,346,330,306,293,270,253,229,217,223,172,167,189,164,159,131,107,109,118,141,100,87,78,74,62,49,47,43,28,24,15,14,14,11,9,6,3,2,3,2,1,2,12
1147059000,서울특별시 양천구 신월4동,"18,932","18,932",111,112,152,164,170,224,176,214,179,208,175,189,196,141,136,148,162,178,190,218,220,209,233,231,238,232,204,210,250,189,188,212,193,204,237,265,322,332,367,374,348,330,306,304,275,318,300,314,333,299,310,302,292,271,284,281,286,299,331,352,323,290,282,293,315,271,219,240,173,199,184,202,149,122,115,106,105,142,115,78,78,64,59,51,37,53,40,36,25,16,11,11,11,4,4,2,4,4,2,0,9
1147060000,서울특별시 양천구 신월5동,"15,408","15,408",79,93,80,118,116,111,123,135,140,96,136,132,128,131,122,125,131,149,165,179,171,184,188,194,215,275,237,266,234,203,227,197,226,225,214,233,232,236,247,261,270,218,228,218,226,242,225,249,265,256,262,288,261,229,252,267,218,259,300,316,254,225,245,225,242,184,151,184,134,127,139,131,148,109,89,97,84,105,73,68,64,43,37,40,43,39,20,20,19,15,9,6,12,1,1,1,8,3,2,1,7
1147061000,서울특별시 양천구 신월6동,"6,573","6,573",23,28,29,45,47,35,36,61,48,49,53,52,80,73,61,71,85,82,74,82,91,70,90,86,81,82,77,68,93,76,73,69,53,73,89,49,76,102,92,93,104,89,83,80,113,115,120,111,133,107,116,109,108,118,93,112,102,122,128,137,134,124,103,115,93,105,89,87,61,81,57,63,71,44,36,54,54,45,41,22,28,26,26,19,18,18,10,7,6,5,6,3,5,1,3,2,2,1,0,0,11
1147061100,서울특별시 양천구 신월7동,"21,460","21,460",93,115,119,130,113,139,132,160,129,135,120,127,129,127,134,163,160,179,180,212,266,255,259,282,267,319,282,291,292,288,240,252,270,245,314,288,289,326,330,350,361,270,280,275,251,322,341,359,354,345,370,353,352,315,361,394,361,417,436,423,384,384,373,375,399,352,263,343,233,247,221,232,214,184,158,161,175,180,155,143,124,107,126,86,75,65,52,48,35,30,21,24,10,9,7,6,6,2,4,3,3
1147062000,서울특별시 양천구 신정1동,"21,412","21,412",77,95,113,147,158,225,256,297,238,318,251,315,366,330,322,326,307,276,345,311,324,271,310,268,255,266,242,224,236,182,179,167,164,154,180,209,266,269,323,344,367,362,375,383,433,421,448,472,476,478,459,432,377,345,367,413,291,312,294,282,259,230,253,204,255,238,188,201,118,142,141,142,142,127,80,95,92,101,88,71,64,64,57,50,53,43,35,28,27,27,17,20,12,10,14,7,3,9,4,3,5
1147063000,서울특별시 양천구 신정2동,"20,500","20,500",48,62,80,111,114,130,177,201,217,236,219,265,339,263,308,333,341,294,289,355,317,309,300,305,260,299,262,249,254,208,198,160,149,157,172,170,183,229,262,286,285,270,357,334,371,400,421,447,497,493,490,416,370,354,363,391,336,317,356,352,302,291,243,231,254,189,176,170,134,153,152,133,125,93,91,116,102,102,77,74,82,65,56,57,52,36,43,31,30,28,19,10,8,4,7,3,10,3,1,2,14
1147064000,서울특별시 양천구 신정3동,"47,718","47,718",250,268,315,343,381,409,377,475,500,550,497,590,492,499,478,522,565,596,642,629,680,624,623,615,633,589,639,569,611,495,513,519,565,556,564,531,648,748,728,798,785,734,717,736,805,903,861,934,"1,009",978,937,930,830,811,750,745,656,733,740,797,712,682,675,590,610,477,460,503,372,409,413,353,366,302,259,282,256,307,223,193,199,145,142,136,110,82,97,69,55,38,45,37,18,23,12,6,14,8,5,5,11
1147065000,서울특별시 양천구 신정4동,"34,763","34,763",165,174,200,201,207,198,211,198,231,207,208,222,199,197,162,262,284,272,315,393,414,420,453,535,532,571,621,624,638,577,524,510,486,499,569,553,594,630,620,627,596,460,490,491,490,528,546,594,650,614,575,559,583,483,575,528,505,585,595,625,614,544,554,464,497,452,424,460,325,363,340,360,328,251,247,216,223,265,195,163,149,132,103,90,75,56,58,46,45,21,31,14,18,16,11,9,8,1,2,3,15
1147067000,서울특별시 양천구 신정6동,"25,279","25,279",119,135,158,163,216,225,233,279,307,302,280,377,407,358,379,409,407,361,426,388,368,365,377,363,368,338,315,277,285,243,247,239,243,245,251,271,319,341,354,394,388,374,382,458,477,501,517,547,573,582,561,542,474,436,456,425,428,386,363,347,309,311,293,278,273,239,246,223,141,146,144,137,133,89,83,83,71,80,64,53,66,63,50,50,50,40,36,27,31,29,25,22,12,7,10,4,5,4,1,0,2
1147068000,서울특별시 양천구 신정7동,"30,695","30,695",126,144,157,187,232,214,235,240,267,277,277,328,388,337,321,341,355,405,435,417,433,435,411,421,436,373,392,373,360,307,294,310,295,343,306,326,339,390,413,439,437,394,452,465,532,573,618,609,667,639,594,564,583,498,567,556,493,557,510,538,491,443,458,406,432,371,311,338,240,294,252,257,244,204,166,143,169,205,148,146,155,131,135,102,90,75,67,50,40,47,35,31,23,15,10,5,10,5,5,4,17
1150000000,서울특별시 서울특별시 강서구 ,"591,796","591,796","3,589","3,787","4,025","4,516","4,731","4,593","4,576","5,011","4,717","4,423","4,169","4,489","4,657","4,212","4,089","4,549","4,784","4,897","5,314","6,282","5,942","6,357","6,916","7,575","8,691","9,407","10,168","10,893","11,199","10,270","10,146","10,235","9,716","9,934","9,923","9,664","10,701","11,134","11,056","10,569","10,374","8,588","9,023","8,702","8,794","9,494","9,633","9,526","9,738","9,404","9,267","9,058","8,453","7,947","8,564","8,442","8,266","9,263","9,802","10,005","9,584","8,775","8,822","8,045","8,482","6,997","6,353","6,750","4,585","5,187","5,142","4,944","5,005","3,866","3,341","3,299","3,050","3,591","2,784","2,528","2,377","2,050","1,762","1,561","1,564","1,206","1,079",908,710,679,577,443,370,251,191,148,114,90,70,49,218
1150051000,서울특별시 강서구 염창동,"42,455","42,455",332,334,361,402,458,469,468,536,472,531,422,485,538,463,463,427,468,415,489,465,432,498,488,523,576,611,619,658,637,675,676,683,669,686,732,708,845,779,841,817,851,698,770,736,785,783,854,759,816,766,709,705,610,564,598,548,521,590,607,627,587,507,484,420,453,373,330,347,244,229,254,227,235,184,138,119,156,167,97,111,132,106,71,71,56,62,55,33,39,23,17,18,15,8,10,7,3,4,4,0,11
1150052000,서울특별시 강서구 등촌제1동,"23,496","23,496",172,170,159,183,165,150,119,113,117,94,117,85,121,128,143,147,171,156,196,231,193,251,271,296,427,499,541,666,729,654,713,644,622,615,544,516,570,526,471,413,382,327,311,297,317,337,339,335,347,338,331,344,303,288,287,294,311,313,285,344,301,263,274,234,237,192,151,193,123,144,137,140,136,111,103,102,62,109,103,81,86,92,61,83,84,64,51,46,37,38,34,22,22,14,10,10,3,3,3,4,5
1150053000,서울특별시 강서구 등촌제2동,"21,736","21,736",162,128,148,149,157,153,146,183,149,166,137,132,137,152,138,186,173,220,222,263,237,249,274,274,361,382,375,430,445,366,359,342,368,342,365,380,369,406,408,357,362,285,292,256,290,331,307,336,336,362,351,329,349,360,349,362,317,389,389,395,366,333,344,297,316,243,268,254,179,199,191,184,159,140,116,123,98,104,91,59,91,57,55,26,70,42,22,35,26,22,20,17,9,12,6,14,5,2,0,0,4
1150053500,서울특별시 강서구 등촌제3동,"32,310","32,310",176,175,185,177,190,189,190,185,194,184,168,180,190,194,187,225,233,293,308,405,386,372,437,420,413,420,467,505,514,457,450,480,502,455,443,481,516,476,454,440,431,360,346,369,353,420,455,429,504,531,505,533,504,507,556,592,569,659,658,688,632,618,570,566,600,444,441,421,278,340,312,281,298,250,215,224,197,239,216,222,187,180,175,157,165,135,110,111,75,70,86,47,55,25,25,16,12,11,5,2,12
1150054000,서울특별시 강서구 화곡제1동,"53,420","53,420",407,364,366,359,377,290,248,276,261,227,220,232,259,236,207,248,283,306,350,434,465,508,583,731,870,"1,024","1,142","1,252","1,264","1,115","1,244","1,182","1,159","1,151","1,154","1,034","1,110","1,117","1,115",971,"1,006",784,776,698,667,766,775,791,747,729,802,747,708,692,776,747,734,775,869,932,883,817,761,772,739,661,571,648,465,538,506,517,530,367,330,321,289,320,264,204,222,183,154,106,116,74,78,63,57,41,28,34,26,12,12,10,6,7,4,4,18
1150055000,서울특별시 강서구 화곡제2동,"19,163","19,163",101,118,122,136,158,142,139,191,162,148,139,161,158,149,127,146,167,166,171,235,190,188,220,215,257,275,315,297,322,289,295,281,284,300,283,323,372,379,395,359,317,289,299,322,316,332,352,335,358,329,337,287,290,267,281,253,287,313,289,317,286,265,336,249,270,219,237,216,147,180,185,173,157,136,117,130,111,114,93,75,71,76,44,34,30,27,27,18,21,17,13,8,9,8,6,1,3,1,1,1,6
1150056000,서울특별시 강서구 화곡제3동,"22,536","22,536",117,125,135,159,144,153,132,155,174,153,130,140,166,142,141,177,181,188,208,249,233,237,287,313,355,349,388,385,429,372,348,356,294,348,323,322,335,355,375,366,370,280,305,303,301,338,309,375,346,359,353,357,331,287,339,326,340,387,391,420,413,401,429,395,393,307,271,316,232,245,240,235,235,161,157,132,160,162,129,113,101,87,58,53,55,39,54,40,22,35,19,18,12,14,6,6,4,2,4,3,22
1150057000,서울특별시 강서구 화곡제4동,"21,674","21,674",113,133,128,139,135,138,100,153,149,139,120,144,139,118,119,125,144,170,190,209,197,263,264,263,317,327,338,368,354,304,319,361,320,339,355,316,405,408,418,413,358,319,285,333,312,373,351,336,313,371,361,371,332,301,348,375,313,357,388,426,403,350,379,302,343,302,279,284,179,239,220,224,196,176,142,151,139,152,96,110,93,83,82,60,60,43,39,36,29,27,19,18,7,13,7,4,1,2,0,2,6
1150059000,서울특별시 강서구 화곡본동,"35,485","35,485",211,225,244,256,282,272,267,297,283,265,251,266,250,219,213,251,251,283,296,398,360,396,426,479,605,599,667,730,768,688,622,669,621,609,661,614,712,776,725,675,654,530,603,576,559,573,613,598,588,585,528,549,489,432,511,421,436,503,561,565,496,463,519,431,481,416,343,397,270,260,280,281,264,218,179,187,177,198,155,127,106,100,83,78,63,60,55,45,30,31,32,18,19,11,7,10,10,10,7,2,10
1150059100,서울특별시 강서구 화곡제6동,"24,900","24,900",127,131,156,163,149,142,123,146,156,126,138,160,145,170,150,179,187,187,220,248,256,297,298,359,394,412,498,532,538,455,442,447,411,379,397,366,403,459,419,405,413,337,352,349,341,364,390,393,419,411,424,380,391,357,416,400,359,427,448,487,459,446,402,370,404,331,284,342,209,236,238,228,193,149,139,133,106,164,129,100,71,79,74,68,49,47,45,30,28,32,21,15,13,7,7,3,4,6,2,0,9
1150059300,서울특별시 강서구 화곡제8동,"25,996","25,996",148,173,157,178,176,136,182,192,122,168,147,158,146,160,154,161,175,209,200,244,240,285,310,323,373,405,491,489,474,509,479,435,419,429,453,433,465,527,527,476,465,394,397,384,403,392,435,400,440,367,392,402,380,360,379,361,379,364,476,466,418,392,381,422,379,333,294,314,240,261,298,249,266,200,192,177,146,200,142,115,97,90,72,67,57,49,36,22,23,23,19,17,12,4,7,1,5,1,4,2,5
1150060300,서울특별시 강서구 가양제1동,"33,806","33,806",174,189,193,218,188,213,195,206,199,169,164,189,178,171,152,183,179,222,233,356,381,372,440,642,786,914,"1,117","1,117","1,290","1,137","1,022","1,011",922,866,789,703,767,697,684,590,573,462,442,404,439,455,467,460,445,444,453,457,421,386,402,364,412,435,487,467,487,382,388,366,353,269,228,214,138,143,169,166,170,114,119,83,84,114,80,90,73,63,57,57,61,37,41,28,25,27,18,14,16,11,8,6,3,2,2,2,5
1150060400,서울특별시 강서구 가양제2동,"15,052","15,052",68,59,60,61,67,62,55,47,50,46,42,35,37,38,43,49,62,56,73,91,89,128,143,141,175,192,213,263,260,275,267,302,277,306,281,233,237,243,245,224,181,146,143,138,134,138,140,157,159,143,175,179,185,163,210,234,304,322,360,384,373,375,345,361,369,314,287,303,198,198,202,192,202,142,134,134,123,133,109,128,124,87,73,85,86,77,62,46,35,40,34,23,19,14,9,9,5,3,5,3,1
1150060500,서울특별시 강서구 가양제3동,"16,086","16,086",122,127,111,108,92,67,65,43,59,49,39,55,62,40,51,60,66,91,100,140,135,121,138,141,187,201,218,257,279,301,333,344,377,362,318,328,337,329,287,262,223,202,213,191,177,194,189,196,225,204,196,214,206,241,241,229,246,270,293,296,319,307,306,251,293,278,249,272,151,198,202,165,195,155,138,130,124,146,117,125,111,86,80,67,69,49,45,32,36,32,27,23,19,9,13,3,6,3,2,3,2
1150061100,서울특별시 강서구 발산제1동,"38,348","38,348",185,245,283,330,372,387,507,551,518,480,466,504,535,495,439,522,527,509,597,589,538,503,501,486,497,468,453,461,395,399,378,334,326,380,376,436,558,645,632,698,745,638,714,689,725,789,770,852,847,742,679,676,583,579,539,540,472,597,513,490,580,468,403,384,451,320,302,333,236,274,260,276,289,237,170,189,151,200,153,116,133,85,93,99,77,67,51,57,39,36,32,23,23,7,10,8,8,8,4,4,8
1150061500,서울특별시 강서구 우장산동,"44,578","44,578",221,256,324,361,440,472,472,555,564,496,538,547,622,550,528,548,604,540,512,643,525,509,539,513,483,597,542,542,561,502,456,514,454,493,531,602,612,760,756,864,890,724,844,867,854,957,913,928,964,844,833,814,677,580,588,631,584,605,615,642,586,553,572,503,531,474,441,479,317,360,339,322,357,278,218,196,201,202,166,141,129,98,92,75,72,56,61,44,38,30,27,21,18,16,9,8,10,5,7,2,22
1150062000,서울특별시 강서구 공항동,"27,372","27,372",231,245,212,378,380,340,313,256,211,207,169,201,172,130,144,173,177,160,190,234,240,287,325,372,397,445,419,497,506,465,445,467,457,500,498,501,594,627,629,593,520,394,443,374,393,431,410,386,408,417,410,385,365,318,345,374,366,442,471,431,417,356,362,357,370,302,267,281,180,205,221,196,215,177,161,144,153,176,117,107,111,98,68,66,87,60,43,39,22,24,28,14,14,13,6,9,3,2,1,3,27
1150063000,서울특별시 강서구 방화제1동,"45,356","45,356",270,313,401,474,500,533,566,616,589,472,470,465,498,376,407,433,412,421,395,433,417,452,466,523,584,589,643,682,633,559,559,621,558,627,667,681,726,812,867,865,878,794,828,770,766,831,820,745,727,745,658,634,601,578,711,642,618,706,773,729,685,623,692,561,636,536,458,474,328,408,374,362,375,262,224,224,231,259,176,198,161,158,131,116,106,77,73,55,48,51,36,37,25,19,6,7,8,5,6,3,13
1150064000,서울특별시 강서구 방화제2동,"23,716","23,716",110,113,127,127,151,141,119,145,136,133,144,155,133,128,127,152,168,148,201,208,238,223,269,318,365,410,396,424,454,402,397,406,363,379,378,319,337,376,370,334,338,277,310,297,323,334,372,349,359,351,401,350,346,323,347,392,349,396,464,449,426,392,428,399,429,344,329,312,213,257,259,257,254,212,192,196,157,208,194,145,146,113,119,90,105,69,58,54,37,38,22,20,15,18,10,6,5,5,5,2,25
1150064100,서울특별시 강서구 방화제3동,"24,311","24,311",142,164,153,158,150,144,170,165,152,170,148,195,171,153,156,157,156,157,163,207,190,218,237,243,269,288,326,338,347,346,342,356,313,368,375,368,431,437,438,447,417,348,350,349,339,356,372,366,390,366,369,345,382,364,341,357,349,413,465,450,467,464,447,405,435,339,323,350,258,273,255,269,279,197,157,204,185,224,157,161,132,129,120,103,96,72,73,74,43,42,45,36,22,16,17,10,10,8,4,7,7
1153000000,서울특별시 서울특별시 구로구 ,"406,664","406,664","2,431","2,727","2,841","3,093","3,305","3,109","3,206","3,320","3,253","3,216","2,978","3,076","3,075","2,855","2,692","2,923","3,036","3,188","3,590","4,166","4,124","4,309","4,790","5,212","5,706","6,090","6,240","6,462","6,500","6,219","6,046","6,182","6,031","5,967","6,036","6,181","6,789","7,258","7,107","7,057","6,901","5,855","6,148","6,176","5,936","6,552","6,646","6,637","6,893","6,703","6,561","6,537","6,174","5,873","6,268","6,198","5,893","6,511","6,792","7,186","6,658","6,336","6,173","5,710","6,029","5,235","4,790","4,879","3,583","4,034","4,030","3,874","4,009","3,045","2,694","2,759","2,598","3,092","2,297","1,975","1,872","1,719","1,387","1,296","1,114",912,724,600,466,405,339,279,196,164,111,75,95,62,33,33,156
1153051000,서울특별시 구로구 신도림동,"36,849","36,849",310,327,340,385,412,379,408,414,433,385,393,404,382,345,360,323,328,344,353,406,378,394,428,464,506,473,459,438,495,444,504,560,560,608,592,655,747,747,772,722,764,641,676,649,651,678,697,615,639,610,569,552,502,499,554,523,463,519,534,519,509,487,452,383,485,384,369,370,244,287,261,278,275,180,151,155,146,179,138,128,106,102,89,90,71,60,37,42,35,22,25,15,10,13,10,4,10,3,3,3,7
1153052000,서울특별시 구로구 구로제1동,"21,621","21,621",183,171,208,198,215,206,233,216,218,215,201,239,213,231,159,193,191,190,207,231,236,254,267,273,274,294,336,331,340,321,344,351,369,371,373,407,457,475,438,397,444,353,382,377,332,394,369,362,363,355,310,342,288,278,299,304,293,306,331,315,327,336,287,280,295,255,214,211,118,132,130,130,114,108,87,85,73,77,69,64,61,44,38,36,42,29,34,21,12,24,10,10,11,9,6,4,3,4,3,4,1
1153053000,서울특별시 구로구 구로제2동,"25,313","25,313",87,64,96,106,105,121,101,123,125,144,118,115,137,141,124,145,180,176,191,215,257,235,277,334,348,395,375,406,391,335,331,314,295,279,273,278,287,360,319,308,308,278,301,320,342,416,432,447,468,506,497,513,471,416,506,449,450,497,520,543,501,457,439,434,443,382,320,355,292,286,309,284,336,271,248,244,240,308,235,187,185,164,97,122,90,78,56,52,33,33,26,28,16,13,7,4,8,5,3,3,28
1153054000,서울특별시 구로구 구로제3동,"24,280","24,280",111,129,159,163,163,149,162,181,165,167,164,146,155,146,128,151,130,125,163,202,191,207,279,285,406,481,562,587,620,624,557,555,561,473,499,508,486,534,535,499,479,385,408,408,411,426,415,400,410,361,325,321,291,292,287,293,291,284,303,342,298,309,278,274,257,228,220,238,185,217,207,175,223,144,143,140,113,161,113,88,93,83,83,66,62,61,31,29,25,21,14,16,7,4,7,2,1,1,1,1,21
1153055000,서울특별시 구로구 구로제4동,"20,911","20,911",100,107,97,100,113,100,83,94,87,96,82,106,127,119,107,117,114,146,175,184,153,200,234,247,294,352,373,324,337,364,327,297,292,313,288,322,309,334,302,327,318,282,262,288,285,347,328,331,378,354,339,356,338,334,366,382,340,372,376,408,355,338,358,342,301,272,289,288,217,265,240,239,276,205,181,176,190,214,155,146,147,122,115,91,74,63,51,29,28,19,19,22,12,9,6,4,5,1,2,1,17
1153056000,서울특별시 구로구 구로제5동,"29,812","29,812",210,204,210,242,259,220,177,216,166,159,145,154,152,160,149,149,173,174,227,264,292,309,372,477,522,589,581,679,668,589,590,584,577,562,561,510,587,624,527,523,461,410,397,375,400,426,433,454,462,459,464,453,470,408,455,459,423,505,455,538,473,469,401,353,374,354,336,307,235,248,284,243,275,227,164,195,188,195,136,129,125,105,96,80,77,67,48,45,38,20,19,13,15,13,9,7,2,3,2,2,0
1153059500,서울특별시 구로구 가리봉동,"9,350","9,350",22,20,30,30,39,36,19,28,26,35,28,27,36,25,21,38,32,50,31,61,71,84,97,132,136,148,143,171,153,165,155,146,122,110,124,92,115,128,107,105,101,102,96,99,117,121,145,165,188,183,187,197,191,182,208,202,202,205,213,233,182,210,207,175,198,135,133,127,105,104,118,119,107,86,73,80,72,74,76,55,56,53,52,46,37,28,35,26,13,19,12,11,2,7,4,7,4,2,2,1,22
1153072000,서울특별시 구로구 고척제1동,"23,706","23,706",93,142,113,149,166,137,158,172,159,167,162,194,196,193,180,199,218,228,263,295,298,293,362,334,339,366,347,347,339,311,291,295,294,262,274,295,297,331,336,332,350,277,324,358,324,387,413,424,432,417,428,438,392,375,414,418,339,416,426,449,411,412,359,375,402,355,320,306,227,247,245,248,269,171,165,185,151,168,157,120,103,87,83,74,68,48,46,32,25,23,25,17,16,7,6,7,5,4,2,3,4
1153073000,서울특별시 구로구 고척제2동,"28,334","28,334",117,132,167,184,228,220,213,266,255,250,231,232,228,215,190,223,238,252,313,351,337,342,353,404,401,408,409,424,341,321,296,308,302,331,320,343,356,428,440,443,450,420,423,434,368,484,514,489,490,547,534,509,548,477,472,454,467,472,508,530,480,436,457,411,452,339,339,367,212,297,293,271,311,203,180,203,192,247,179,134,129,156,117,100,103,69,54,46,31,18,35,17,14,11,3,7,4,4,3,3,5
1153074000,서울특별시 구로구 개봉제1동,"32,720","32,720",186,198,207,230,250,233,234,240,212,229,212,218,240,193,205,257,243,291,310,348,369,380,406,407,448,465,452,469,437,443,434,424,415,418,435,428,473,523,521,527,486,453,489,454,413,478,522,518,560,574,577,574,485,507,530,555,539,628,613,617,613,573,569,480,506,472,437,428,332,367,374,337,340,271,270,222,248,301,188,187,177,158,111,110,84,83,62,38,47,40,31,16,10,18,10,2,12,2,1,4,7
1153075000,서울특별시 구로구 개봉제2동,"32,523","32,523",201,263,251,280,303,252,258,269,259,232,221,245,262,219,192,236,252,254,305,339,359,298,366,352,401,402,430,444,425,425,388,448,438,443,447,515,544,534,583,618,564,463,506,532,462,541,460,486,514,512,455,443,490,469,475,468,466,540,576,603,600,535,548,516,556,509,456,435,348,382,384,383,360,291,238,236,233,257,168,165,154,123,99,98,92,75,47,46,40,32,32,23,25,11,11,5,8,8,3,3,10
1153076000,서울특별시 구로구 개봉제3동,"21,500","21,500",113,134,140,131,140,181,143,150,149,145,141,157,160,117,142,160,138,146,183,226,227,264,248,265,290,300,277,302,285,294,271,291,274,316,277,257,324,377,370,395,360,295,308,297,309,327,318,358,373,346,340,366,347,365,337,322,299,353,427,423,402,373,378,363,379,345,307,301,225,248,210,219,239,173,147,156,123,160,143,120,104,117,75,70,77,55,47,42,25,24,17,17,8,9,4,3,6,7,1,2,9
1153077000,서울특별시 구로구 오류제1동,"22,563","22,563",168,157,135,136,150,121,113,133,121,107,103,105,96,113,117,119,132,141,146,231,201,249,285,347,386,447,486,504,498,511,506,526,453,414,446,416,433,420,420,389,338,299,295,338,300,285,343,335,316,315,310,307,286,281,280,270,311,316,339,391,351,318,356,305,303,288,243,261,217,238,251,219,207,164,157,150,158,189,141,106,122,115,86,90,59,42,32,28,20,25,22,13,10,12,4,4,9,5,1,1,5
1153078000,서울특별시 구로구 오류제2동,"52,659","52,659",402,538,537,582,610,577,699,641,695,713,592,537,477,461,424,411,442,430,462,545,508,504,541,558,616,628,681,700,840,754,726,762,766,751,797,833,"1,006","1,044","1,047","1,040","1,062",842,871,863,861,844,823,858,854,793,780,718,714,626,707,684,637,681,758,824,736,680,664,647,675,583,523,585,393,453,489,491,438,364,333,318,315,360,254,234,218,190,160,153,125,107,97,90,59,60,35,42,28,21,17,10,11,9,4,2,9
1153079000,서울특별시 구로구 수궁동,"24,523","24,523",128,141,151,177,152,177,205,177,183,172,185,197,214,177,194,202,225,241,261,268,247,296,275,333,339,342,329,336,331,318,326,321,313,316,330,322,368,399,390,432,416,355,410,384,361,398,434,395,446,371,446,448,361,364,378,415,373,417,413,451,420,403,420,372,403,334,284,300,233,263,235,238,239,187,157,214,156,202,145,112,92,100,86,70,53,47,47,34,35,25,17,19,12,7,7,5,7,4,2,0,11
1154500000,서울특별시 서울특별시 금천구 ,"232,810","232,810","1,101","1,220","1,346","1,420","1,537","1,414","1,286","1,584","1,412","1,426","1,299","1,339","1,468","1,402","1,346","1,494","1,614","1,681","1,889","2,273","2,384","2,695","2,974","3,176","3,558","3,989","4,404","4,490","4,511","4,060","3,810","3,664","3,613","3,439","3,423","3,360","3,529","3,675","3,602","3,551","3,394","2,876","3,077","2,981","3,161","3,396","3,694","3,677","3,939","3,996","3,981","4,187","3,874","3,896","4,078","4,162","3,901","4,335","4,388","4,548","4,283","3,841","3,620","3,390","3,481","3,091","2,593","2,775","2,104","2,333","2,211","2,168","2,239","1,763","1,598","1,537","1,512","1,824","1,436","1,152","1,126",924,766,670,644,498,417,366,281,225,175,163,129,68,67,51,37,42,25,18,168
1154551000,서울특별시 금천구 가산동,"21,027","21,027",102,80,97,94,103,84,69,71,54,58,69,60,65,51,73,62,75,61,106,130,180,229,278,382,484,687,735,798,809,719,685,585,606,510,427,437,415,395,386,353,289,236,268,246,250,274,281,246,291,290,297,283,253,289,293,295,301,329,306,352,327,290,257,225,258,192,170,169,142,171,162,146,160,110,96,104,73,102,84,67,66,43,45,43,33,35,21,21,16,13,8,7,6,4,8,4,2,1,2,1,10
1154561000,서울특별시 금천구 독산제1동,"41,421","41,421",301,341,337,365,421,333,309,383,255,269,237,212,211,212,192,204,201,239,280,376,387,440,545,540,729,786,950,979,"1,013",861,845,882,849,845,828,828,796,860,785,789,714,623,606,580,533,627,617,593,602,606,580,616,576,597,612,653,575,606,644,691,640,573,531,483,473,410,400,392,309,292,291,287,316,278,222,221,235,287,204,146,164,129,116,96,98,62,68,49,35,29,24,21,17,6,15,6,4,6,3,3,14
1154562000,서울특별시 금천구 독산제2동,"19,444","19,444",67,104,89,107,101,105,100,104,113,112,101,114,114,119,109,140,158,136,156,203,209,231,240,267,303,317,342,316,306,289,266,268,230,235,238,247,266,258,290,261,274,183,251,227,251,259,329,330,341,376,370,415,400,388,411,389,392,393,414,436,405,344,319,311,305,300,226,239,202,206,204,197,197,144,133,139,111,136,135,91,79,77,61,48,47,46,28,27,25,18,19,10,9,6,6,5,3,6,2,2,16
1154563000,서울특별시 금천구 독산제3동,"25,161","25,161",99,90,126,112,136,116,100,137,128,113,102,104,152,127,138,144,165,173,197,238,245,275,343,347,380,438,483,474,444,441,401,384,385,327,381,311,322,388,356,318,359,295,296,276,299,338,412,407,444,453,484,512,456,482,483,525,482,531,511,558,497,472,415,401,419,383,296,314,232,293,247,251,259,186,177,168,162,189,150,155,125,100,73,70,72,53,51,37,28,26,21,18,21,11,7,8,3,5,0,2,21
1154564000,서울특별시 금천구 독산제4동,"15,996","15,996",58,50,83,73,61,88,59,74,81,92,77,92,109,102,102,99,124,120,123,147,181,201,208,229,229,248,269,259,273,248,233,193,196,189,202,198,209,216,196,224,205,192,190,187,237,242,230,254,276,326,313,328,314,340,315,365,335,341,362,355,314,277,290,254,243,221,202,239,171,179,173,153,152,116,133,105,116,121,93,93,78,53,49,33,42,34,34,20,15,9,10,10,12,4,1,2,1,4,1,2,15
1154567000,서울특별시 금천구 시흥제1동,"34,335","34,335",163,191,189,227,220,212,198,229,228,243,186,210,235,211,206,243,252,272,317,330,349,404,419,469,463,530,593,618,620,552,501,472,497,483,465,453,516,523,541,523,556,424,463,462,490,521,546,552,605,590,567,642,594,557,605,588,562,681,660,641,617,542,527,505,536,472,384,409,310,321,361,355,353,261,247,246,252,284,233,174,164,153,107,116,83,69,70,69,54,45,27,39,19,12,11,8,9,4,5,1,22
1154568000,서울특별시 금천구 시흥제2동,"22,541","22,541",88,122,134,161,197,168,190,226,214,237,201,226,244,227,202,193,222,233,244,283,257,270,284,267,262,265,255,266,278,235,207,235,217,229,250,244,272,331,353,340,327,296,349,349,380,352,433,381,401,432,415,411,368,342,408,406,345,383,396,430,423,390,347,337,361,307,250,241,203,219,188,228,235,199,152,165,140,184,145,115,113,107,105,77,62,60,35,34,34,22,24,20,15,4,5,4,7,8,3,4,36
