행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1147052000,서울특별시 양천구 목2동,"30,460","30,460",144,151,159,155,185,184,164,185,192,183,183,210,234,273,238,252,298,277,286,332,372,371,374,397,483,540,565,596,660,655,582,587,540,500,495,495,492,535,519,506,483,466,398,437,428,411,465,518,501,527,539,520,516,456,436,460,523,461,514,526,510,459,471,428,375,444,357,267,302,209,223,224,201,210,168,156,131,126,160,130,92,107,99,88,62,55,40,46,40,26,31,18,15,17,6,6,3,6,2,2,14
1147053000,서울특별시 양천구 목3동,"22,469","22,469",148,143,143,176,136,166,121,96,120,112,128,121,116,144,136,122,186,190,198,221,244,256,291,345,310,374,391,421,481,451,441,430,438,366,401,370,408,406,383,391,355,293,297,301,297,285,357,322,346,362,363,359,348,365,400,355,372,305,402,382,425,397,341,346,314,323,250,228,251,158,180,169,191,144,133,122,115,106,117,89,78,91,67,81,54,64,47,38,38,28,19,14,15,7,6,5,2,6,4,5,14
1147054000,서울특별시 양천구 목4동,"25,974","25,974",69,84,87,107,129,153,164,186,228,208,252,261,325,353,310,359,355,373,369,417,486,434,424,423,453,436,381,378,392,363,299,288,290,259,248,264,247,287,305,334,354,378,335,389,394,448,569,548,573,601,610,606,558,515,481,452,419,380,435,393,374,366,314,287,239,277,253,210,224,150,167,189,199,173,155,98,124,107,129,105,77,77,68,58,62,59,44,47,25,21,19,10,11,5,6,5,2,4,4,3,9
1147055000,서울특별시 양천구 목5동,"42,215","42,215",94,123,170,221,268,374,443,525,580,611,699,761,847,878,818,792,808,741,663,624,591,528,473,429,462,445,411,387,393,391,332,343,319,317,314,350,381,477,530,645,643,798,747,837,961,990,"1,030","1,052","1,123","1,063",936,884,824,649,596,592,584,554,563,490,553,492,466,465,458,472,372,338,310,215,244,223,227,219,167,152,144,98,119,111,95,94,80,98,80,51,69,62,52,45,32,34,23,29,14,12,9,6,2,2,7
1147056000,서울특별시 양천구 신월1동,"20,929","20,929",69,82,80,98,113,87,107,109,130,118,128,117,118,123,116,117,146,139,174,162,213,210,234,263,264,293,305,299,307,303,306,265,274,267,247,254,265,277,295,315,284,325,271,287,288,274,326,339,346,368,387,376,391,367,348,384,391,356,429,480,465,442,377,403,364,424,291,292,321,216,248,227,232,235,198,114,160,155,156,129,89,96,88,79,57,45,25,29,31,33,20,18,19,9,7,6,2,3,2,3,13
1147057000,서울특별시 양천구 신월2동,"21,343","21,343",106,130,121,120,181,172,143,153,148,175,174,158,196,190,158,163,181,170,183,200,253,249,223,277,255,295,268,291,316,283,263,278,280,263,275,288,297,345,384,367,346,341,302,345,343,320,330,308,335,368,330,356,351,327,312,307,312,340,349,373,394,381,370,377,353,383,296,259,291,228,225,236,194,234,159,143,140,129,149,94,91,93,64,69,41,57,48,30,35,21,22,12,13,11,8,7,2,3,3,3,8
1147058000,서울특별시 양천구 신월3동,"15,751","15,751",67,80,77,72,96,90,105,95,105,111,89,95,96,123,87,103,125,130,155,139,172,149,182,196,184,196,221,245,245,252,220,211,197,196,183,213,172,210,224,208,221,211,191,226,191,207,251,228,249,272,271,301,277,313,290,300,283,265,342,323,316,316,304,279,259,243,224,210,216,163,170,197,154,158,128,108,104,113,133,98,82,73,72,57,42,46,37,21,18,12,12,13,9,9,6,3,2,1,2,1,12
1147059000,서울특별시 양천구 신월4동,"18,403","18,403",89,119,107,153,141,150,215,158,192,168,198,151,157,193,143,130,147,159,171,175,206,207,193,223,236,245,223,203,212,239,184,199,226,208,209,255,257,309,310,351,359,330,298,292,296,261,308,283,309,314,288,292,301,294,263,266,277,273,280,308,353,319,282,279,295,310,268,219,237,168,189,185,194,148,115,111,103,105,139,108,79,79,60,53,51,29,53,38,35,24,14,8,9,11,4,5,2,4,3,2,10
1147060000,서울특별시 양천구 신월5동,"15,044","15,044",83,74,84,71,97,107,110,117,124,136,91,128,140,118,125,119,128,130,142,155,174,170,180,199,200,238,257,234,266,233,185,217,176,211,213,193,212,227,231,246,248,258,203,225,204,214,246,214,232,261,250,257,275,248,233,253,271,207,258,296,321,252,226,246,228,241,183,148,185,131,128,136,128,134,107,89,93,80,103,70,64,62,38,31,38,37,37,20,18,17,16,9,5,8,2,0,1,6,3,2,7
1147061000,서울특별시 양천구 신월6동,"13,748","13,748",115,164,125,156,176,173,141,127,138,131,117,103,108,137,111,109,126,153,133,144,149,163,123,164,157,168,153,166,178,183,182,225,226,256,274,285,260,282,319,277,266,234,199,195,174,197,214,229,209,241,219,216,214,218,209,173,187,176,203,218,203,206,200,172,170,177,165,128,134,92,107,91,99,94,69,47,75,66,61,59,29,34,31,32,25,17,19,11,8,8,6,10,7,8,1,2,2,3,1,0,11
1147061100,서울특별시 양천구 신월7동,"20,519","20,519",67,81,100,111,110,95,125,111,150,110,123,115,126,125,119,131,150,160,166,173,210,244,232,245,279,245,306,286,307,304,273,244,240,252,228,289,277,252,296,293,311,334,256,275,247,241,302,330,338,352,321,352,341,355,316,361,381,343,399,436,405,361,385,378,366,397,340,259,336,223,240,212,220,203,171,153,149,162,168,147,135,124,106,110,75,69,62,47,47,28,23,25,15,8,9,4,4,5,1,2,4
1147062000,서울특별시 양천구 신정1동,"20,949","20,949",63,80,120,126,163,174,276,284,313,255,331,268,357,358,316,307,297,287,245,293,287,289,243,272,249,232,249,231,208,211,161,167,156,147,154,174,212,283,285,339,392,399,371,388,401,423,412,423,446,455,429,422,401,359,325,356,387,281,301,281,267,250,232,251,198,249,233,196,196,115,141,135,138,138,114,71,94,86,95,81,69,60,58,55,43,41,39,34,27,25,22,16,14,11,9,12,3,3,4,3,7
1147063000,서울특별시 양천구 신정2동,"20,047","20,047",32,44,64,93,111,137,154,200,232,248,264,246,324,363,276,304,325,336,283,246,313,279,282,265,272,228,274,229,219,230,181,155,135,140,148,173,166,188,243,282,292,328,280,389,364,400,411,442,440,467,459,476,359,337,333,331,358,314,305,349,348,283,277,236,223,243,188,168,164,132,146,151,131,123,93,91,114,99,95,71,77,71,59,48,46,45,32,32,29,25,23,17,8,4,3,5,2,8,2,1,16
1147064000,서울특별시 양천구 신정3동,"46,393","46,393",254,257,257,285,337,361,367,362,462,469,517,473,563,487,502,467,538,545,580,610,602,647,602,573,573,583,562,622,541,601,523,508,508,563,533,561,531,596,729,691,757,760,700,681,729,794,884,845,901,969,930,884,895,796,785,726,738,649,724,710,782,705,661,663,584,588,473,446,490,364,411,419,342,351,306,256,275,246,290,213,184,181,134,124,129,110,69,87,62,48,40,41,29,17,23,9,7,9,6,5,15
1147065000,서울특별시 양천구 신정4동,"33,521","33,521",124,140,134,170,168,190,178,187,192,216,204,189,211,198,199,167,271,289,273,326,402,418,424,467,547,544,607,618,637,623,525,500,480,457,452,497,484,534,564,596,576,551,435,476,473,463,516,543,586,641,601,558,543,567,468,547,513,492,563,568,595,592,515,532,451,492,436,413,444,306,359,326,347,316,240,233,211,214,248,188,156,142,126,98,83,71,52,57,42,38,19,20,11,16,10,9,7,5,1,2,16
1147067000,서울특별시 양천구 신정6동,"25,014","25,014",79,133,147,167,166,234,247,271,316,328,341,311,412,416,355,370,373,387,346,372,365,329,337,346,329,342,322,292,268,264,223,236,239,235,226,247,282,340,345,381,424,425,402,413,488,484,498,531,522,561,561,532,508,448,401,445,387,401,376,348,324,310,296,296,271,271,235,244,220,140,149,136,137,127,90,81,75,72,75,64,51,61,61,47,44,45,37,29,23,30,27,22,15,10,5,7,4,3,3,2,1
1147068000,서울특별시 양천구 신정7동,"29,891","29,891",128,126,144,161,195,233,217,238,249,285,289,310,361,402,337,336,338,345,390,374,373,381,394,371,358,385,341,356,327,318,299,278,281,280,329,297,316,331,399,425,456,467,417,445,464,564,564,601,597,633,602,565,541,543,451,542,522,476,539,498,529,478,433,448,393,420,379,310,336,237,288,245,253,245,203,162,144,171,194,142,142,156,121,128,92,82,69,62,43,37,41,29,23,17,10,6,4,8,4,5,18
1150000000,서울특별시 서울특별시 강서구 ,"580,185","580,185","3,053","3,279","3,393","3,630","4,126","4,335","4,215","4,273","4,758","4,498","4,209","4,019","4,324","4,508","4,142","4,057","4,543","4,743","4,852","5,297","6,227","5,932","6,520","7,358","8,024","9,272","10,093","10,827","11,296","11,442","10,543","10,188","10,018","9,371","9,548","9,407","9,104","10,112","10,410","10,361","9,993","9,810","8,290","8,648","8,402","8,482","9,198","9,327","9,243","9,495","9,179","9,065","8,827","8,181","7,752","8,339","8,240","8,093","8,977","9,543","9,751","9,391","8,549","8,577","7,793","8,247","6,817","6,171","6,575","4,469","5,025","4,990","4,776","4,875","3,752","3,240","3,198","2,950","3,441","2,668","2,447","2,265","1,943","1,656","1,477","1,462","1,096",984,811,637,597,506,388,313,225,164,121,89,68,51,239
1150051000,서울특별시 강서구 염창동,"41,894","41,894",309,331,336,358,409,459,496,464,533,456,516,421,471,521,440,438,417,463,412,467,457,402,487,484,492,538,605,631,665,670,707,705,685,685,673,756,713,807,778,842,822,827,686,761,714,769,766,809,751,775,743,679,682,576,515,566,526,511,580,579,608,570,473,469,401,438,361,318,336,228,231,252,224,230,172,133,111,149,156,97,104,130,100,68,64,58,53,48,34,36,24,18,13,12,7,6,8,2,3,2,11
1150052000,서울특별시 강서구 등촌제1동,"24,145","24,145",163,154,135,137,151,135,128,106,106,103,89,117,80,107,131,137,152,169,162,198,242,212,278,367,409,580,647,685,797,783,735,763,696,660,634,520,518,521,522,441,363,354,306,303,296,309,327,327,336,342,339,325,335,299,295,292,275,303,301,273,329,293,264,262,224,229,191,146,186,120,138,135,136,133,110,100,103,64,111,105,76,84,89,57,80,83,58,50,45,32,31,27,23,18,13,8,8,2,3,3,6
1150053000,서울특별시 강서구 등촌제2동,"21,099","21,099",101,131,103,127,130,139,141,135,168,140,154,135,127,138,153,143,186,175,216,218,245,238,241,287,297,341,408,379,433,451,369,376,354,357,327,335,335,335,373,377,338,344,272,282,255,278,334,310,315,344,356,359,312,347,343,321,355,311,365,380,372,354,327,337,277,300,233,246,245,174,183,183,177,160,138,111,121,94,105,88,60,85,52,53,21,61,37,21,32,28,18,16,15,8,10,3,10,3,0,0,2
1150053500,서울특별시 강서구 등촌제3동,"31,478","31,478",170,162,161,178,173,172,191,169,173,168,173,149,171,174,190,170,224,228,287,297,377,355,364,394,386,397,414,457,504,531,485,463,510,479,464,440,451,492,432,445,417,408,365,330,356,326,392,425,421,490,522,482,499,485,493,536,564,530,635,622,685,646,620,567,554,586,445,439,424,282,327,308,282,308,245,220,227,197,228,217,221,182,179,168,146,160,126,96,97,73,60,73,45,38,23,24,14,4,7,6,11
1150054000,서울특별시 강서구 화곡제1동,"52,358","52,358",297,319,298,306,290,312,247,225,259,237,210,210,213,249,235,208,233,285,306,367,459,492,586,723,874,"1,074","1,212","1,269","1,341","1,306","1,194","1,199","1,133","1,056","1,068","1,035",902,"1,008",971,987,859,920,745,719,675,642,721,767,758,737,733,786,746,683,684,766,736,728,753,849,888,865,783,735,763,731,629,558,632,443,513,479,490,506,334,311,312,268,309,252,200,201,173,138,102,99,73,74,58,55,34,29,27,25,11,13,9,4,4,4,22
1150055000,서울특별시 강서구 화곡제2동,"18,442","18,442",94,87,108,108,121,133,131,132,174,154,135,125,155,149,136,117,140,160,157,164,231,194,205,220,236,259,302,341,312,324,274,268,274,258,277,259,286,321,340,371,334,306,265,280,296,297,325,329,329,343,322,323,270,279,263,279,252,292,296,278,302,277,264,322,245,257,214,223,208,136,181,176,166,158,127,109,125,110,106,84,71,65,72,42,33,29,23,23,13,17,19,14,9,8,5,5,2,3,1,1,7
1150056000,서울특별시 강서구 화곡제3동,"21,785","21,785",88,116,107,121,151,146,143,130,152,170,140,139,136,168,153,150,186,180,184,201,239,233,234,282,322,325,350,383,375,398,329,323,344,263,317,303,321,316,340,352,340,363,280,309,309,299,333,311,364,333,351,347,352,323,280,318,311,320,359,358,402,397,381,402,378,375,295,263,320,225,236,226,231,233,153,145,133,150,158,119,108,93,82,59,45,49,34,46,34,17,29,17,16,12,12,4,4,3,2,2,25
1150057000,서울특별시 강서구 화곡제4동,"21,108","21,108",98,105,115,106,121,112,110,96,148,140,131,108,134,133,118,124,123,135,173,195,210,198,269,259,267,333,347,357,367,380,320,317,350,309,330,330,302,364,383,384,401,322,305,284,308,297,363,342,330,303,372,352,358,319,296,344,371,290,350,381,422,378,334,376,291,345,297,281,271,173,232,206,215,185,175,136,143,130,144,93,107,86,76,82,57,57,34,40,32,26,25,18,14,7,12,5,4,1,2,0,7
1150059000,서울특별시 강서구 화곡본동,"34,581","34,581",176,179,181,226,223,248,237,240,272,257,247,227,236,243,206,204,241,247,280,308,378,361,414,512,545,699,700,766,776,806,709,640,610,586,592,601,584,648,699,689,603,594,504,559,537,514,530,553,570,568,579,514,535,464,421,488,416,424,510,540,550,490,455,511,406,464,396,327,378,259,258,261,255,262,212,175,187,165,185,154,116,103,87,71,77,56,54,49,40,24,30,25,15,17,7,4,9,10,6,6,9
1150059100,서울특별시 강서구 화곡제6동,"24,934","24,934",100,115,120,138,143,139,108,107,147,162,122,134,163,146,180,153,178,186,187,226,253,279,323,323,409,446,491,568,569,582,490,459,473,422,362,378,358,411,444,384,396,391,322,340,336,347,361,391,376,408,387,419,380,387,362,411,408,363,406,441,482,449,428,392,349,387,327,280,331,199,225,232,219,187,147,129,129,100,158,121,99,71,74,61,68,46,45,39,24,25,29,18,14,10,7,4,2,3,5,3,6
1150059300,서울특별시 강서구 화곡제8동,"25,223","25,223",117,122,130,119,140,154,112,171,171,118,154,147,148,141,153,147,168,171,211,202,249,251,307,345,362,425,438,513,505,476,485,447,420,384,389,393,385,424,473,469,444,442,366,363,367,386,385,423,397,440,361,387,395,356,353,379,352,372,359,458,459,403,389,355,391,371,319,294,307,242,255,296,239,255,197,192,175,148,190,134,115,92,90,71,59,50,46,33,24,21,20,16,16,12,4,8,1,3,1,2,7
1150060300,서울특별시 강서구 가양제1동,"34,184","34,184",151,169,169,158,191,166,171,167,188,188,159,155,187,172,170,157,185,185,233,289,412,383,441,607,742,901,"1,065","1,283","1,241","1,357","1,177","1,003",983,896,847,748,674,730,659,611,574,528,417,436,400,415,462,469,451,441,438,465,466,421,389,400,380,405,435,494,455,482,371,361,358,324,265,221,225,129,126,169,157,154,112,111,74,82,109,75,87,63,62,46,54,58,37,33,20,19,19,14,12,10,8,8,4,4,3,2,5
1150060400,서울특별시 강서구 가양제2동,"14,500","14,500",56,50,52,55,48,55,57,51,38,53,43,42,33,36,37,43,52,64,59,75,94,94,129,141,136,182,182,224,268,258,275,264,284,259,271,221,204,222,199,211,216,168,137,132,121,126,140,142,160,159,141,166,181,183,161,204,228,302,297,347,369,385,375,337,347,360,301,280,285,190,193,195,190,193,143,128,131,121,133,106,130,127,80,71,83,82,68,57,40,29,37,29,21,16,13,8,8,3,2,2,4
1150060500,서울특별시 강서구 가양제3동,"15,477","15,477",136,88,92,80,86,68,39,46,38,47,40,30,47,57,39,57,66,69,87,97,142,138,118,133,147,189,201,224,261,296,337,352,331,354,356,294,286,296,273,244,225,202,190,187,178,167,185,173,193,210,189,193,201,207,236,240,228,242,268,279,297,307,292,296,248,288,278,240,271,151,196,203,169,187,151,141,131,127,142,114,122,104,79,73,62,66,48,39,31,29,24,22,21,19,10,12,2,4,2,2,3
1150061100,서울특별시 강서구 발산제1동,"37,390","37,390",172,194,240,265,323,349,378,501,522,506,475,456,513,526,485,434,535,533,482,559,548,509,478,471,443,475,425,435,445,384,393,394,326,334,377,387,434,562,612,614,677,727,635,681,679,706,753,750,820,829,710,646,665,551,552,518,525,462,573,509,495,557,447,400,374,448,318,292,321,234,262,259,272,282,221,170,185,141,190,149,112,127,79,91,90,69,61,51,48,37,34,27,17,20,7,10,8,6,5,1,11
1150061500,서울특별시 강서구 우장산동,"43,778","43,778",182,221,244,334,365,433,472,455,549,561,500,549,570,612,558,548,533,595,529,484,604,499,490,510,493,479,587,522,550,544,490,469,496,426,483,531,584,615,760,736,846,888,724,844,834,858,941,896,899,938,823,798,771,641,561,577,591,567,589,605,627,578,532,557,499,524,453,431,445,321,353,338,299,344,277,210,181,200,200,151,133,121,96,89,70,67,52,56,37,35,28,28,18,10,14,8,5,6,6,3,23
1150062000,서울특별시 강서구 공항동,"26,939","26,939",187,223,236,198,347,355,316,296,238,205,202,161,191,163,126,143,185,180,163,215,242,245,313,352,372,404,460,436,488,478,473,450,429,437,472,470,470,600,600,620,583,511,374,438,376,399,423,404,374,407,405,394,376,374,316,338,369,360,428,460,418,410,371,357,338,351,290,259,263,179,199,211,181,206,171,156,138,144,159,110,101,104,84,60,65,84,51,44,37,19,18,26,13,14,12,4,6,5,2,1,28
1150063000,서울특별시 강서구 방화제1동,"44,305","44,305",230,280,334,369,452,478,494,534,580,558,439,446,438,483,371,397,446,400,416,390,437,430,417,465,526,581,557,627,653,626,553,555,589,536,602,674,665,707,794,817,844,810,787,785,746,718,793,784,731,711,719,678,616,574,567,682,634,620,677,768,709,671,611,687,551,631,535,447,465,322,397,367,361,372,263,221,213,216,242,170,194,166,156,125,109,101,72,62,53,38,42,34,31,20,19,8,5,8,3,4,14
1150064000,서울특별시 강서구 방화제2동,"23,122","23,122",104,96,100,112,116,139,127,97,146,132,130,138,134,131,120,134,144,170,160,190,216,238,220,264,345,372,415,400,413,441,381,396,386,343,341,346,276,315,352,357,315,324,278,295,293,318,324,365,339,341,343,400,350,351,321,346,379,353,396,465,431,424,379,413,402,413,332,315,305,211,252,251,240,247,212,190,193,159,204,181,141,135,109,111,88,101,59,54,49,38,36,18,15,15,15,8,4,5,3,5,26
1150064100,서울특별시 강서구 방화제3동,"23,443","23,443",122,137,132,135,146,143,117,151,156,143,150,130,177,159,141,153,149,148,148,155,192,181,206,219,221,272,287,327,333,351,367,345,345,327,366,386,356,418,406,410,396,381,332,320,326,311,340,357,329,376,346,352,337,361,344,334,340,338,400,457,451,455,453,441,397,425,338,311,357,251,268,243,273,273,192,152,186,185,212,148,150,126,124,120,104,86,65,69,63,39,40,37,33,22,16,14,8,10,8,2,12
1153000000,서울특별시 서울특별시 구로구 ,"404,408","404,408","2,209","2,458","2,592","2,677","2,933","3,110","2,930","3,002","3,189","3,099","3,097","2,862","2,906","2,995","2,826","2,670","2,950","3,038","3,236","3,609","4,238","4,207","4,470","5,047","5,389","5,980","6,329","6,388","6,713","6,654","6,225","6,130","6,285","6,100","5,984","5,987","6,029","6,552","7,001","6,854","6,791","6,677","5,593","5,956","5,964","5,750","6,449","6,606","6,547","6,870","6,640","6,536","6,563","6,190","5,862","6,229","6,189","5,867","6,493","6,761","7,113","6,580","6,253","6,122","5,656","5,945","5,168","4,742","4,825","3,579","3,969","4,002","3,822","3,934","2,994","2,637","2,684","2,528","3,002","2,232","1,912","1,815","1,666","1,308","1,206","1,059",846,663,543,425,358,297,233,177,138,93,64,79,53,24,179
1153051000,서울특별시 구로구 신도림동,"36,188","36,188",261,317,310,324,390,421,392,394,396,419,386,364,409,367,338,345,308,321,344,344,408,369,384,424,451,467,437,439,457,501,464,526,587,608,617,602,657,726,705,752,709,742,645,647,612,618,659,681,603,624,588,559,533,476,482,534,500,433,488,502,501,466,464,429,377,465,375,351,353,247,280,255,269,264,171,148,147,140,169,134,125,99,102,82,83,62,58,34,40,31,16,17,13,11,11,7,4,8,2,2,10
1153052000,서울특별시 구로구 구로제1동,"21,232","21,232",134,180,146,193,196,201,200,219,210,212,208,202,241,194,224,150,182,189,179,192,228,217,237,244,276,276,299,352,332,367,355,361,380,409,366,352,377,417,451,421,381,437,339,370,343,313,393,356,345,356,339,296,332,287,263,301,292,282,293,326,312,331,334,289,282,295,246,213,200,116,128,125,130,106,106,87,85,71,70,65,57,57,44,33,31,42,30,34,17,11,22,6,6,11,9,5,1,2,2,3,5
1153053000,서울특별시 구로구 구로제2동,"24,601","24,601",84,79,63,76,77,96,88,96,116,117,135,119,110,138,140,123,136,184,172,190,210,255,242,303,335,363,385,384,397,383,322,309,304,269,271,269,262,277,342,303,299,302,254,272,316,340,420,411,430,461,486,490,513,462,401,474,437,443,517,496,518,475,438,433,409,432,373,313,361,287,274,310,291,330,267,232,228,220,288,233,170,178,158,89,114,84,72,51,44,27,32,19,22,15,13,7,4,7,4,1,30
1153054000,서울특별시 구로구 구로제3동,"23,883","23,883",118,110,112,132,138,143,133,154,162,152,162,151,137,137,141,119,148,128,134,177,212,210,252,330,364,496,519,561,585,612,613,545,511,516,478,471,464,447,496,479,474,436,359,396,379,380,417,415,371,394,361,319,323,300,297,284,289,297,285,303,336,293,296,271,271,265,221,212,234,183,211,198,165,221,143,141,130,112,153,105,86,86,81,82,62,62,57,33,29,23,18,14,16,9,5,6,1,0,2,1,21
1153055000,서울특별시 구로구 구로제4동,"20,378","20,378",80,80,87,86,77,92,85,67,92,77,91,83,81,115,115,106,111,114,148,174,187,160,205,252,256,325,366,376,349,349,347,342,306,265,282,270,276,267,314,263,283,300,257,253,268,271,337,310,320,373,361,336,354,333,339,359,372,337,370,375,398,343,334,351,343,287,273,286,281,217,257,241,230,272,209,177,180,197,210,145,142,149,114,104,87,70,58,43,24,23,18,18,17,12,8,6,5,3,1,2,17
1153056000,서울특별시 구로구 구로제5동,"29,358","29,358",186,203,182,177,206,204,183,154,208,143,147,134,132,151,151,151,154,162,178,244,291,315,343,443,512,536,646,602,715,664,579,560,564,570,541,525,471,550,588,491,505,437,371,366,353,382,399,441,425,449,443,465,458,472,422,449,462,427,489,470,527,469,450,390,360,369,350,321,301,225,239,264,235,266,228,159,196,177,196,134,127,126,100,92,79,74,62,40,41,35,17,18,12,13,7,7,6,0,3,0,2
1153059500,서울특별시 구로구 가리봉동,"9,280","9,280",23,24,19,25,27,32,28,15,24,20,30,26,20,29,22,22,34,31,47,30,68,71,92,132,161,193,198,193,208,172,164,160,137,125,111,119,91,114,129,111,108,99,90,90,92,110,120,132,163,178,166,184,182,189,162,203,190,197,194,198,228,178,185,198,166,183,129,141,125,102,104,116,118,100,84,68,75,69,69,69,50,53,49,48,42,34,24,29,23,14,15,10,8,3,7,3,6,3,2,3,23
1153072000,서울특별시 구로구 고척제1동,"23,151","23,151",83,93,144,112,146,147,135,152,162,154,160,157,187,193,197,167,210,210,222,264,294,306,295,347,342,331,360,346,337,334,296,290,289,278,258,260,293,296,325,321,293,342,261,318,358,307,382,418,416,421,398,412,426,378,367,408,399,328,407,415,438,400,407,346,369,385,353,314,286,226,252,237,247,256,162,157,177,143,159,153,105,101,84,87,71,57,47,36,30,24,22,22,10,14,3,5,7,4,2,0,6
1153073000,서울특별시 구로구 고척제2동,"27,336","27,336",114,136,124,155,178,220,215,197,253,244,224,212,190,219,202,184,219,230,250,302,343,317,331,347,374,391,383,384,405,340,309,297,314,271,307,319,322,353,400,424,404,413,384,404,406,354,455,501,487,474,524,510,483,521,456,459,439,443,463,489,524,454,426,457,393,441,338,332,368,216,297,291,268,303,198,179,195,191,241,177,128,122,146,115,95,98,55,47,37,27,18,29,17,13,7,3,5,4,4,1,8
1153074000,서울특별시 구로구 개봉제1동,"34,337","34,337",218,220,197,221,219,250,218,215,226,203,223,214,205,252,201,218,278,249,307,325,382,377,418,426,433,486,516,511,557,521,508,524,535,503,484,478,476,512,537,523,537,501,453,494,471,403,494,517,524,576,596,613,605,526,539,556,583,562,631,653,635,632,582,586,499,514,468,427,454,326,359,366,331,332,269,263,214,240,290,185,186,179,149,109,90,87,80,57,40,43,37,31,14,10,17,7,1,14,3,2,9
1153075000,서울특별시 구로구 개봉제2동,"31,763","31,763",143,176,235,219,248,265,213,216,250,221,211,197,218,243,209,197,238,247,266,299,340,369,325,371,360,412,411,424,443,412,416,389,439,436,431,420,492,496,511,540,569,514,417,452,479,433,521,473,480,512,526,479,463,502,480,472,472,466,548,573,581,588,544,544,507,565,490,450,425,355,372,382,376,361,285,240,233,228,252,166,167,147,132,90,87,86,70,47,43,38,27,27,13,19,10,9,4,4,7,2,11
1153076000,서울특별시 구로구 개봉제3동,"20,848","20,848",81,102,115,121,115,122,154,130,131,132,123,126,145,162,121,134,170,148,150,185,222,222,248,242,255,292,311,270,288,261,268,251,274,265,276,257,236,290,341,332,348,326,278,292,293,306,315,334,353,378,332,330,372,350,361,330,331,295,359,434,416,395,370,378,358,361,357,302,298,219,254,217,219,242,162,141,151,125,165,149,121,96,113,76,68,70,52,40,36,21,20,16,16,5,7,4,2,6,4,0,11
1153077000,서울특별시 구로구 오류제1동,"22,687","22,687",143,151,133,116,132,118,106,98,131,115,109,96,100,98,120,125,119,137,152,171,241,220,284,335,369,443,482,520,558,541,514,502,515,453,417,430,365,383,392,395,360,333,283,284,336,293,290,330,343,333,330,321,330,276,273,287,286,317,303,333,390,346,332,329,301,301,282,247,255,222,232,244,215,214,155,154,144,157,189,137,104,120,110,78,81,59,38,32,27,22,22,21,11,10,11,3,3,8,5,1,5
1153078000,서울특별시 구로구 오류제2동,"39,112","39,112",177,196,243,235,289,343,364,484,458,530,563,453,413,375,358,353,333,369,340,361,402,414,403,437,438,474,487,509,516,576,493,437,475,477,438,467,505,611,629,651,720,768,580,639,630,639,636,682,708,699,653,626,574,595,507,560,542,511,529,599,658,606,524,529,523,547,444,423,458,334,353,420,414,363,318,300,276,266,315,228,197,184,156,123,121,98,85,84,68,47,36,28,35,19,14,10,10,5,8,3,9
1153079000,서울특별시 구로구 수궁동,"23,970","23,970",141,110,133,126,152,139,157,176,163,179,161,177,193,207,169,187,207,226,237,253,259,247,277,278,332,324,352,324,342,354,323,326,326,304,310,312,306,364,367,376,393,382,331,395,353,356,380,414,391,438,361,435,420,353,361,369,426,368,415,416,440,425,399,418,360,393,341,288,289,238,249,238,224,234,188,153,212,147,193,132,116,88,98,78,69,53,41,45,32,30,23,16,17,10,5,7,5,7,3,2,11
1153080000,서울특별시 구로구 항동,"16,284","16,284",223,281,349,359,343,317,259,235,207,181,164,151,125,115,118,89,103,93,110,98,151,138,134,136,131,171,177,193,224,267,254,311,329,351,397,436,436,449,474,472,408,345,291,284,275,245,231,191,188,204,176,161,195,170,152,184,169,161,202,179,211,179,168,174,138,142,128,122,137,66,108,98,90,70,49,38,41,45,43,20,31,30,30,22,26,23,17,11,12,9,15,5,6,3,4,4,0,4,1,1,1
1154500000,서울특별시 서울특별시 금천구 ,"231,733","231,733","1,007","1,068","1,135","1,232","1,333","1,445","1,293","1,215","1,489","1,331","1,354","1,254","1,271","1,449","1,357","1,331","1,485","1,588","1,670","1,910","2,339","2,447","2,824","3,204","3,551","4,072","4,420","4,812","4,790","4,668","4,159","3,794","3,717","3,516","3,390","3,313","3,220","3,394","3,528","3,450","3,446","3,246","2,784","2,942","2,880","3,103","3,326","3,640","3,653","3,883","3,954","3,942","4,092","3,808","3,871","4,023","4,086","3,866","4,315","4,335","4,467","4,222","3,821","3,545","3,344","3,412","2,998","2,522","2,721","2,067","2,279","2,162","2,102","2,163","1,729","1,536","1,499","1,462","1,750","1,377","1,114","1,090",877,724,626,607,470,392,323,256,211,158,153,111,58,55,43,35,36,19,177
