행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2818579000,인천광역시 연수구 동춘2동,"17,969","17,969",93,100,102,100,102,121,135,139,148,128,167,176,178,187,171,196,171,199,202,192,193,216,235,234,238,238,253,231,245,271,261,326,272,284,253,219,266,220,216,246,274,265,239,268,251,260,246,260,329,302,287,370,365,332,318,332,336,365,336,301,364,330,352,306,262,270,193,212,185,117,122,69,97,97,100,93,75,61,64,67,77,71,54,57,56,61,38,36,29,25,16,16,13,5,2,6,2,3,2,1,3
2818579500,인천광역시 연수구 동춘3동,"18,104","18,104",31,63,51,88,123,125,136,173,227,193,257,242,313,253,277,310,252,270,273,247,271,298,293,227,267,250,195,217,189,198,179,171,143,139,147,148,146,165,172,222,236,287,277,290,248,313,322,346,348,403,383,411,367,393,361,301,280,304,289,328,282,325,286,261,233,223,188,163,153,123,137,82,100,92,88,93,76,66,73,85,77,71,58,58,44,35,29,32,26,24,17,17,17,11,3,11,7,3,5,1,1
2818582000,인천광역시 연수구 송도1동,"37,909","37,909",129,152,195,214,263,265,320,364,362,412,450,477,545,519,575,649,455,521,521,804,702,796,811,768,727,636,572,578,582,544,559,502,376,386,362,353,375,388,395,466,548,576,590,674,568,624,611,695,695,794,708,819,728,700,697,606,542,579,547,546,537,538,487,529,386,364,337,314,257,215,247,112,141,153,134,140,126,100,77,101,88,98,68,79,53,34,43,43,24,31,34,25,18,11,19,10,6,7,2,2,2
2818583000,인천광역시 연수구 송도2동,"36,476","36,476",156,193,221,305,366,468,591,653,709,679,716,704,712,725,686,705,610,585,552,483,415,436,455,351,348,305,303,276,306,308,316,272,268,299,345,354,418,491,547,638,771,824,818,914,799,844,822,831,869,848,821,804,720,699,589,518,450,446,459,402,412,385,326,345,274,263,212,213,149,118,141,69,82,86,96,96,69,59,47,60,60,59,42,52,37,40,30,26,30,16,9,10,11,10,8,3,4,2,3,1,3
2818584000,인천광역시 연수구 송도3동,"48,738","48,738",450,450,505,572,607,643,660,747,724,757,787,749,731,659,639,707,587,475,498,510,476,534,517,528,586,632,650,704,697,674,696,794,700,766,812,792,869,944,"1,024","1,043","1,117","1,170","1,122","1,104",929,955,902,961,937,876,892,856,771,691,657,592,522,556,530,503,527,493,505,402,367,312,286,270,221,176,195,112,136,120,123,119,109,96,73,52,75,63,49,51,36,43,37,33,26,22,20,16,9,5,6,7,2,2,1,3,0
2818585000,인천광역시 연수구 송도4동,"27,225","27,225",232,280,307,356,392,392,466,523,496,440,482,464,393,423,358,351,274,210,274,260,207,244,285,272,272,300,298,262,278,335,301,329,345,357,395,437,492,614,555,636,685,715,674,668,561,557,519,523,529,481,445,510,486,435,406,340,282,329,306,296,299,289,298,252,209,182,143,153,108,109,108,71,58,67,63,64,54,38,25,44,52,23,22,18,18,36,6,17,17,12,12,5,3,4,4,4,1,0,2,1,0
2818586000,인천광역시 연수구 송도5동,"40,004","40,004",521,546,551,633,603,634,707,702,670,615,614,584,492,410,483,396,281,272,320,280,322,340,409,357,327,324,342,341,420,447,563,625,635,752,789,825,840,"1,006",979,"1,069","1,176","1,226","1,018",996,797,802,677,633,647,617,627,577,602,615,538,478,425,458,458,408,433,417,400,339,353,323,271,237,200,157,142,87,114,109,81,70,63,44,36,40,37,37,28,25,20,28,12,19,14,13,10,7,8,8,5,5,3,4,1,1,2
2820000000,인천광역시 인천광역시 남동구 ,"506,181","506,181","2,056","2,269","2,509","2,832","3,150","3,506","4,026","4,489","4,476","4,536","5,049","4,989","4,897","4,624","4,751","5,028","4,615","4,426","4,614","4,879","4,745","5,488","6,116","6,062","6,390","6,784","6,973","7,300","7,287","7,408","7,429","7,045","6,411","6,112","6,101","5,879","5,933","6,291","6,415","7,529","8,425","8,745","8,834","8,696","7,703","8,232","7,804","8,238","8,548","9,003","8,970","9,368","9,083","8,998","9,260","8,482","8,117","8,708","8,503","7,989","8,937","9,134","9,145","8,159","7,681","7,257","6,317","6,486","5,463","4,707","5,123","3,266","3,660","3,681","3,547","3,566","2,900","2,387","2,482","2,284","2,670","2,058","1,850","1,672","1,485","1,299","1,142",991,818,605,541,420,357,278,214,150,94,71,54,38,67
2820051000,인천광역시 남동구 구월1동,"30,849","30,849",124,164,180,204,244,257,328,337,335,355,410,399,376,318,304,308,239,265,243,289,216,304,339,343,396,412,441,426,473,461,461,409,390,369,324,340,371,404,430,558,623,656,660,621,527,531,492,515,502,472,496,526,506,495,520,481,473,475,487,471,527,530,541,481,456,412,354,342,304,268,257,167,200,179,195,188,165,135,123,100,115,98,84,82,74,53,70,46,58,37,33,14,22,21,15,6,4,6,4,3,5
2820052000,인천광역시 남동구 구월2동,"35,233","35,233",160,170,211,215,265,302,368,452,436,442,494,472,442,479,451,462,427,433,404,395,356,421,461,376,379,423,410,421,434,402,401,363,360,345,339,359,373,396,462,538,651,645,675,650,597,687,601,653,661,707,649,650,620,595,657,554,535,571,533,475,540,613,549,490,467,449,397,376,354,340,322,183,203,225,235,203,165,143,122,132,136,121,94,74,82,74,45,44,37,25,32,19,18,22,7,6,9,6,2,1,6
2820052100,인천광역시 남동구 구월3동,"30,138","30,138",127,132,112,128,132,132,160,147,146,185,171,161,157,159,152,170,165,177,187,214,268,348,463,589,685,793,824,835,822,792,841,744,656,552,591,517,496,508,435,502,530,553,535,502,435,419,414,415,453,500,495,477,500,533,450,424,402,422,425,368,447,416,397,385,335,351,275,276,248,210,228,138,167,155,161,152,130,111,132,93,137,88,71,76,45,55,52,50,32,22,19,22,9,12,5,3,1,1,1,2,1
2820052200,인천광역시 남동구 구월4동,"14,331","14,331",43,31,37,41,38,52,54,63,55,79,77,73,80,73,86,86,86,94,102,126,112,153,167,193,219,217,240,232,231,225,209,197,153,149,150,125,139,143,132,145,194,202,193,180,202,188,179,194,241,248,240,278,269,276,288,271,310,317,286,254,309,315,336,288,256,252,216,231,222,181,182,105,160,150,142,142,127,93,114,92,120,78,80,64,68,49,41,42,28,29,31,19,12,13,7,10,3,5,0,2,0
2820053000,인천광역시 남동구 간석1동,"17,743","17,743",66,59,63,81,77,81,79,91,98,99,110,125,128,109,117,132,134,112,129,139,152,180,175,200,222,239,284,306,280,324,305,306,266,265,235,229,210,238,241,245,289,269,261,275,217,259,245,261,266,283,327,319,296,295,321,318,292,298,299,290,348,362,363,305,283,267,226,242,200,192,215,143,168,163,176,168,143,100,124,116,150,92,86,90,67,60,41,48,40,28,29,29,22,15,7,6,7,5,0,4,2
2820054000,인천광역시 남동구 간석2동,"21,603","21,603",69,90,93,91,127,132,171,185,185,191,202,194,242,204,203,218,211,161,197,204,183,247,250,237,257,278,304,284,311,291,280,303,268,241,240,220,229,236,246,296,348,333,352,388,351,380,368,342,368,387,370,422,412,393,348,371,315,391,371,380,378,380,395,369,326,325,275,293,264,216,235,162,188,179,194,169,133,118,144,104,128,102,96,72,70,66,57,40,33,21,27,20,18,16,8,9,5,3,0,1,3
2820055000,인천광역시 남동구 간석3동,"26,791","26,791",110,93,109,114,117,149,131,192,141,150,178,176,179,173,177,194,196,176,196,214,259,309,292,362,334,399,405,454,416,427,426,441,348,312,351,315,304,318,305,349,403,375,410,369,371,370,374,406,382,464,475,510,474,509,540,486,475,517,528,471,491,576,553,541,443,391,372,379,337,302,344,215,243,236,243,235,175,128,154,145,191,156,129,108,96,72,78,50,52,29,29,15,21,11,17,12,8,6,2,1,5
2820055100,인천광역시 남동구 간석4동,"28,950","28,950",136,115,130,161,137,158,178,193,205,188,179,215,209,202,247,241,210,215,242,267,281,322,349,391,411,429,424,474,460,508,448,420,410,391,380,355,372,383,334,388,449,458,499,434,415,425,422,415,470,502,500,503,509,552,571,522,466,516,511,509,529,550,562,505,446,462,364,416,338,290,324,227,226,236,224,205,176,161,150,143,154,125,114,90,97,79,60,57,53,39,27,40,21,12,12,12,3,4,3,1,7
2820056000,인천광역시 남동구 만수1동,"16,621","16,621",71,59,74,63,78,73,68,88,84,77,83,90,77,91,89,102,96,71,120,140,142,147,173,185,190,203,220,242,253,234,242,237,219,198,205,203,178,185,203,216,202,215,202,237,193,216,209,218,227,279,300,305,306,329,302,281,307,333,338,284,342,399,355,330,325,310,274,277,240,200,218,151,148,180,152,172,142,107,148,114,137,113,113,109,89,81,84,55,63,30,22,24,22,15,13,5,4,1,4,0,1
2820057000,인천광역시 남동구 만수2동,"23,658","23,658",82,110,111,127,115,148,169,185,173,185,238,228,217,227,249,231,220,240,235,234,271,268,298,284,287,304,329,316,294,311,320,280,270,260,254,239,220,277,240,339,363,393,350,352,382,394,370,365,434,452,455,390,442,422,471,450,404,425,424,368,454,437,470,391,438,384,307,330,291,226,278,189,179,209,170,179,116,133,113,120,122,97,83,75,61,53,58,46,29,27,22,26,12,8,14,9,3,3,1,3,1
2820058000,인천광역시 남동구 만수3동,"17,250","17,250",58,72,72,96,106,135,148,144,136,161,169,146,161,134,166,150,139,154,171,166,166,187,216,229,197,268,238,272,254,270,251,244,191,182,183,178,211,169,207,242,265,288,283,282,242,240,245,274,287,304,302,307,287,299,335,290,293,301,298,310,346,336,359,309,301,257,237,224,195,167,195,122,131,127,122,144,113,97,72,86,107,55,53,56,42,52,29,27,21,21,20,11,13,12,7,4,2,3,2,1,1
2820058100,인천광역시 남동구 만수4동,"20,208","20,208",85,91,101,102,97,115,130,130,160,150,162,157,175,158,189,171,184,177,183,179,190,205,220,225,240,242,254,293,286,295,309,312,288,265,258,255,211,212,232,240,278,278,295,318,285,302,298,347,316,322,322,390,346,349,389,343,335,386,343,346,412,384,394,391,376,343,300,316,279,228,219,136,153,169,160,182,134,102,125,98,106,82,93,84,61,60,52,59,45,40,26,16,21,14,8,8,2,1,4,2,7
2820058200,인천광역시 남동구 만수5동,"15,213","15,213",42,41,66,52,58,54,60,60,50,59,72,86,77,64,98,90,105,87,97,128,130,141,194,187,203,222,241,230,253,250,254,202,192,191,150,143,155,149,143,177,195,182,194,183,166,165,176,204,223,228,252,281,268,270,310,265,298,306,289,302,339,366,348,314,300,321,246,276,199,221,224,152,204,162,156,190,137,117,110,112,122,82,73,72,73,57,42,48,37,17,20,14,8,11,12,5,6,2,4,3,1
2820058300,인천광역시 남동구 만수6동,"23,565","23,565",62,78,75,79,88,120,124,144,156,173,194,185,223,192,218,219,209,186,220,238,233,277,321,285,301,301,336,316,292,331,308,287,290,251,259,221,221,236,230,297,311,299,308,322,291,297,315,357,374,458,428,476,474,488,476,457,386,492,467,443,512,503,540,457,417,407,337,378,280,205,254,179,178,195,174,182,148,141,120,136,169,132,117,106,105,97,64,83,43,49,36,29,28,24,19,8,3,5,4,2,4
2820065000,인천광역시 남동구 장수서창동,"19,510","19,510",75,77,89,95,133,137,166,172,203,157,231,219,220,215,226,235,225,203,185,199,186,199,230,214,222,222,202,222,219,218,213,207,183,209,185,200,179,219,232,240,308,323,348,292,285,297,319,349,362,324,340,360,373,344,350,304,326,351,339,320,351,364,415,330,311,341,301,324,216,203,246,133,144,148,154,159,135,88,100,92,95,79,96,64,60,47,56,36,30,32,20,11,17,4,12,3,5,0,6,1,4
2820065500,인천광역시 남동구 서창2동,"38,985","38,985",200,288,353,457,476,535,638,668,704,615,631,619,519,440,441,396,352,335,293,278,254,266,321,282,303,318,313,375,411,458,446,481,447,507,557,605,647,727,800,962,967,"1,032","1,019",984,767,818,664,644,633,631,542,543,496,485,511,500,469,480,484,465,546,550,559,495,488,444,447,410,353,275,322,201,223,226,183,204,143,129,108,109,112,98,76,66,58,58,42,35,43,27,28,14,14,5,9,8,8,6,5,0,6
2820066000,인천광역시 남동구 남촌도림동,"20,747","20,747",62,68,74,94,94,96,116,140,162,128,146,172,174,164,149,225,173,169,160,192,215,239,249,285,286,276,288,281,284,305,263,279,222,203,199,202,192,190,183,272,256,284,288,299,274,285,281,314,343,361,405,408,394,409,460,420,405,470,432,397,420,463,443,424,376,335,294,291,252,225,244,125,185,165,156,171,143,102,121,110,138,94,92,96,84,61,61,55,29,22,25,19,26,12,7,9,5,4,2,2,3
2820069000,인천광역시 남동구 논현1동,"31,463","31,463",184,171,191,224,237,235,258,342,304,303,354,343,323,340,319,395,350,332,352,336,336,366,420,345,346,366,385,411,397,402,427,369,403,379,401,391,384,407,406,421,544,579,578,556,498,576,536,586,555,603,623,617,608,570,590,537,538,538,525,483,516,505,493,443,427,389,361,359,286,232,301,168,193,172,184,145,172,108,117,117,136,115,89,76,72,74,63,59,42,33,22,24,18,16,14,10,6,4,1,3,3
2820070000,인천광역시 남동구 논현2동,"32,511","32,511",139,149,161,149,198,192,240,255,250,279,316,309,309,287,299,349,330,286,334,346,345,416,445,363,431,433,452,480,511,530,559,544,447,452,440,388,384,364,390,453,497,538,518,563,446,532,528,545,566,619,571,588,660,608,605,551,530,510,527,511,547,533,546,456,452,410,387,400,310,265,305,192,214,231,197,216,172,155,159,154,191,152,131,120,116,89,84,63,43,42,40,29,20,21,15,11,8,5,6,3,4
2820071000,인천광역시 남동구 논현고잔동,"40,812","40,812",161,211,207,259,333,403,440,501,493,560,632,620,609,595,571,654,564,553,564,595,450,493,533,487,481,439,383,430,406,374,466,420,408,391,400,394,457,530,564,649,752,843,866,889,759,851,768,834,885,859,878,"1,018",843,777,766,657,558,609,597,542,583,552,527,455,458,407,347,346,295,261,210,178,153,174,169,160,131,119,126,111,104,99,80,92,65,62,63,48,60,35,33,25,15,14,6,6,2,1,3,3,3
2823700000,인천광역시 인천광역시 부평구 ,"489,118","489,118","2,247","2,247","2,326","2,522","2,756","2,951","3,369","3,551","3,560","3,483","3,887","3,924","3,846","3,873","3,985","4,401","3,886","4,008","4,205","4,622","4,592","5,081","5,867","5,801","6,180","6,784","7,036","7,554","7,896","8,038","8,148","7,883","7,072","6,806","6,532","6,315","6,282","6,068","6,348","7,035","7,545","7,744","7,652","7,316","6,465","7,099","6,778","7,066","7,832","8,351","8,395","8,784","8,815","8,964","9,203","8,507","8,374","8,734","8,971","8,269","9,035","9,305","9,265","8,421","7,677","7,417","6,302","6,556","5,439","4,577","4,937","3,443","3,654","3,698","3,597","3,532","2,894","2,372","2,509","2,466","2,865","2,213","1,849","1,908","1,627","1,423","1,237","1,094",870,743,588,445,357,297,211,164,93,57,43,28,79
2823751000,인천광역시 부평구 부평1동,"35,887","35,887",173,174,159,192,223,203,232,224,217,229,216,223,250,243,288,268,247,247,330,330,327,416,465,493,513,550,573,660,672,707,732,707,630,575,529,538,538,481,487,545,541,554,550,562,471,506,486,486,558,611,632,697,623,611,615,533,557,596,611,568,603,596,616,583,509,542,423,436,395,324,361,254,255,239,267,247,206,147,174,173,213,151,139,136,125,107,97,86,68,60,38,31,32,29,11,11,10,6,4,2,7
2823752000,인천광역시 부평구 부평2동,"14,578","14,578",59,61,58,55,66,56,76,72,93,97,98,121,94,107,88,121,106,118,112,114,133,127,161,171,158,228,250,250,271,242,240,213,205,193,186,178,188,179,200,193,246,235,216,200,158,207,198,205,224,270,267,216,261,267,279,265,244,257,242,250,296,235,295,271,249,224,189,219,161,149,181,134,144,148,134,126,129,84,99,100,109,82,50,55,50,36,35,41,26,24,15,11,10,8,6,3,1,2,0,0,2
2823753000,인천광역시 부평구 부평3동,"12,390","12,390",41,53,44,61,52,61,60,65,66,42,61,57,63,67,81,91,81,71,78,90,93,114,140,147,156,144,166,182,200,154,209,197,171,167,167,156,127,134,133,144,190,177,163,183,147,172,167,154,179,210,197,211,210,203,218,223,223,215,249,232,245,249,292,252,236,203,206,195,181,154,175,117,125,128,131,123,93,94,86,83,132,83,66,57,54,56,59,36,38,25,28,15,14,10,17,10,3,3,2,1,4
2823754000,인천광역시 부평구 부평4동,"36,328","36,328",189,156,175,219,203,214,277,262,224,224,225,231,221,222,224,223,222,214,237,295,284,319,414,418,543,606,658,786,787,863,810,821,674,650,578,596,590,565,567,630,608,648,595,516,466,524,512,461,554,590,578,579,601,625,622,619,537,606,581,554,606,628,590,530,533,482,405,434,354,280,315,234,242,252,272,266,210,176,194,137,189,155,117,141,96,102,85,74,57,43,36,25,28,18,9,6,7,2,2,1,3
2823755000,인천광역시 부평구 부평5동,"30,785","30,785",169,210,179,184,217,217,247,252,226,237,255,205,212,204,195,240,190,213,183,225,256,270,311,369,418,528,577,615,620,674,685,631,623,595,504,474,505,466,487,531,578,587,613,495,435,458,427,420,466,535,514,485,494,551,521,460,464,497,466,442,475,485,486,430,408,406,334,359,296,216,243,182,177,186,201,179,135,137,107,142,119,109,98,109,86,79,60,46,48,32,27,22,19,15,12,2,5,2,0,0,4
2823756000,인천광역시 부평구 부평6동,"14,465","14,465",79,73,81,92,89,97,108,109,106,84,89,105,71,74,73,98,69,80,91,99,100,93,151,158,220,211,219,250,229,222,262,233,230,209,228,224,237,183,213,244,253,272,217,223,187,197,188,206,223,216,218,248,230,257,268,227,240,275,252,229,290,262,282,247,218,226,194,206,197,164,162,113,103,114,109,103,84,87,76,94,105,76,67,60,61,55,42,51,22,24,16,10,4,12,6,8,3,0,2,1,0
2823757000,인천광역시 부평구 산곡1동,"14,135","14,135",110,91,112,106,105,117,103,109,89,86,99,94,87,103,106,119,104,108,111,110,115,121,129,141,140,146,177,151,220,236,241,274,230,255,250,235,234,235,244,228,279,250,242,219,172,187,152,183,217,188,216,230,240,237,252,204,224,239,240,214,249,251,269,244,229,241,195,210,159,140,129,90,99,120,88,105,85,62,85,77,86,64,46,59,50,43,47,38,21,21,22,15,10,4,6,7,6,1,0,1,5
2823758000,인천광역시 부평구 산곡2동,"30,348","30,348",95,111,139,157,190,258,300,309,342,313,385,350,346,377,351,404,317,351,361,346,346,347,405,383,320,399,325,384,373,358,354,345,312,298,319,287,333,322,343,428,465,534,533,534,442,555,478,506,612,552,533,558,591,538,554,488,525,547,540,498,547,591,529,494,420,404,352,387,285,285,257,186,195,229,214,187,171,121,120,134,138,102,94,86,87,64,70,51,37,29,26,26,17,16,6,14,5,0,1,2,3
2823758100,인천광역시 부평구 산곡3동,"21,419","21,419",50,59,76,86,91,85,125,125,116,158,174,167,170,168,191,185,179,224,195,217,216,225,254,230,260,273,265,275,289,264,281,234,239,218,211,198,199,209,217,237,249,256,258,253,254,291,275,273,331,354,369,413,389,375,422,386,351,351,418,402,421,447,490,445,418,404,352,339,295,245,266,163,201,237,218,231,182,160,153,148,191,141,115,137,112,105,80,96,69,59,49,35,32,25,16,8,4,7,5,3,10
2823758200,인천광역시 부평구 산곡4동,"17,196","17,196",60,67,83,91,88,101,117,128,116,138,149,159,160,164,168,185,148,166,176,175,160,246,255,232,244,203,223,221,260,245,257,220,202,201,189,193,172,177,186,221,233,231,243,265,224,261,246,279,289,281,308,336,310,334,313,362,287,295,337,304,355,341,303,301,281,292,226,236,170,160,167,134,143,119,102,121,97,73,94,71,101,86,67,69,76,62,46,51,38,35,20,19,17,9,8,9,6,2,1,1,3
2823759100,인천광역시 부평구 청천1동,"6,699","6,699",19,18,17,31,22,26,30,35,42,25,39,46,42,40,48,45,39,54,61,43,62,73,67,68,72,83,88,107,102,90,80,83,78,64,91,88,84,65,72,78,95,92,109,94,107,87,75,73,108,133,112,142,130,150,155,141,142,143,143,127,156,152,169,143,121,143,118,114,95,61,73,59,53,55,45,54,51,34,39,37,45,33,29,24,21,15,18,14,10,11,3,8,3,5,5,2,2,2,0,0,2
2823759200,인천광역시 부평구 청천2동,"34,958","34,958",222,210,244,238,234,242,268,298,268,276,289,298,257,293,279,324,273,281,284,313,278,354,414,355,433,484,494,526,569,541,589,577,552,514,505,510,477,465,490,548,577,564,569,517,457,516,443,480,497,583,577,578,611,579,690,642,632,644,639,656,687,662,660,631,542,483,449,428,376,314,342,225,214,248,220,223,171,146,160,150,177,148,108,118,95,88,52,62,59,46,42,31,19,25,15,10,5,6,0,1,3
2823764100,인천광역시 부평구 갈산1동,"16,210","16,210",55,62,62,76,76,85,73,81,105,71,102,97,96,78,113,133,108,127,130,169,167,174,233,194,228,258,255,265,302,270,289,259,201,207,226,227,195,201,183,236,208,231,226,235,180,198,204,227,258,290,270,311,313,344,321,336,296,335,356,303,314,355,345,328,258,260,196,227,200,130,185,115,120,122,125,108,101,72,87,75,87,79,53,75,58,43,38,31,20,22,8,12,10,12,6,8,2,3,3,1,5
2823764200,인천광역시 부평구 갈산2동,"18,179","18,179",66,83,77,85,95,102,99,133,122,103,138,127,130,125,125,132,117,130,160,175,153,186,205,192,194,200,233,228,255,285,276,280,264,244,241,235,251,208,254,229,265,278,275,236,199,193,215,236,241,266,268,284,304,304,359,344,267,346,395,347,394,426,433,364,367,345,286,310,226,237,219,151,182,154,161,167,123,97,95,96,116,91,70,76,52,70,52,55,42,29,34,21,21,17,14,9,7,1,3,1,6
2823764600,인천광역시 부평구 삼산1동,"32,424","32,424",106,121,140,136,146,204,226,261,280,243,293,322,302,310,343,351,339,324,322,354,362,379,458,427,419,452,426,453,427,413,418,373,346,343,343,310,344,358,356,421,459,496,508,517,482,523,477,514,549,600,605,624,638,708,671,614,673,562,628,506,619,648,599,529,511,464,409,403,343,276,339,190,214,217,203,228,163,147,172,158,180,142,134,134,129,92,85,76,54,71,58,36,35,21,11,11,5,3,3,2,5
2823764800,인천광역시 부평구 삼산2동,"28,262","28,262",104,84,105,123,187,201,232,287,274,333,364,397,408,377,384,442,393,356,404,437,385,417,438,416,345,353,330,281,319,280,270,288,229,240,227,239,230,252,303,352,428,407,465,503,469,535,547,547,600,660,655,690,649,618,610,516,475,511,437,441,431,454,423,399,327,325,263,250,235,203,203,137,148,147,141,144,119,107,91,90,123,95,78,72,62,59,62,43,44,25,30,17,14,14,9,7,6,4,4,3,5
2823765000,인천광역시 부평구 부개1동,"16,562","16,562",63,55,65,65,78,79,81,86,102,92,116,105,108,93,105,111,100,101,99,128,113,130,163,155,181,199,227,217,279,269,261,264,226,204,189,172,179,182,183,242,232,270,272,240,204,216,209,217,220,259,277,270,294,273,330,254,291,293,300,264,340,366,336,335,329,336,297,298,251,258,217,173,170,204,156,178,149,114,110,131,146,104,73,69,81,67,47,39,31,26,22,17,8,7,7,6,4,3,1,2,2
2823766000,인천광역시 부평구 부개2동,"19,729","19,729",117,132,111,121,135,127,150,147,169,153,146,167,166,161,169,185,167,163,169,180,188,195,236,226,244,263,268,280,281,319,289,299,281,287,284,265,256,253,305,328,326,326,315,293,253,308,307,311,327,327,340,335,355,346,338,338,337,339,370,320,351,369,386,299,304,278,225,279,213,165,199,147,163,146,152,131,111,85,103,99,102,94,70,72,41,45,47,33,39,24,15,15,8,5,10,4,1,1,2,0,3
2823766100,인천광역시 부평구 부개3동,"29,844","29,844",115,125,110,128,147,131,171,215,189,180,218,236,266,297,271,338,289,270,302,358,370,361,390,394,407,444,422,506,473,505,516,465,406,376,396,370,342,342,319,368,382,408,447,440,395,448,455,488,538,535,553,605,560,608,567,557,602,637,605,558,568,595,579,507,431,402,336,317,282,212,258,192,193,176,179,166,155,128,128,136,146,111,119,105,87,65,64,55,48,40,40,28,20,18,19,10,3,2,3,4,1
2823767000,인천광역시 부평구 일신동,"12,224","12,224",58,55,59,70,85,96,113,97,109,107,113,121,99,89,85,89,85,101,100,99,128,113,111,144,147,153,171,183,163,173,174,176,169,163,162,140,144,158,146,188,194,192,173,170,159,155,154,168,191,181,176,188,185,203,223,170,188,193,262,225,245,250,280,267,226,215,176,219,171,136,137,88,105,98,114,105,61,64,68,64,68,44,49,61,34,33,33,32,16,29,14,11,5,9,2,3,1,3,2,0,0
2823768000,인천광역시 부평구 십정1동,"24,294","24,294",223,179,161,141,131,152,172,145,178,168,170,162,169,158,175,153,167,174,169,206,185,222,249,265,275,321,364,416,456,560,605,613,535,529,471,455,387,384,393,369,412,390,365,324,330,312,283,310,327,340,371,374,391,412,416,396,387,381,409,371,363,422,407,363,325,351,299,299,256,203,212,170,162,170,162,145,132,120,108,114,131,100,87,96,72,55,53,42,46,27,22,19,18,8,6,7,6,3,1,2,2
2823769000,인천광역시 부평구 십정2동,"22,202","22,202",74,68,69,65,96,97,109,111,127,124,148,134,129,123,123,164,146,135,131,159,171,199,218,223,263,286,325,318,349,368,310,331,269,274,236,225,270,249,267,275,325,346,298,297,274,250,280,322,323,370,359,410,436,421,459,432,432,472,491,458,480,521,496,459,435,391,372,391,298,265,297,189,246,189,203,195,166,117,160,157,161,123,120,97,98,82,65,42,37,41,23,21,13,10,10,9,1,1,4,0,4
2824500000,인천광역시 인천광역시 계양구 ,"288,856","288,856","1,113","1,242","1,207","1,418","1,463","1,478","1,772","1,978","1,960","1,997","2,225","2,262","2,314","2,226","2,416","2,641","2,383","2,275","2,688","2,873","2,857","3,330","3,653","3,790","3,781","4,127","4,267","4,421","4,557","4,549","4,496","4,364","3,864","3,660","3,483","3,296","3,308","3,482","3,387","3,847","4,061","4,276","4,214","4,222","3,726","4,000","3,933","4,271","4,686","5,163","5,114","5,469","5,648","5,825","6,065","5,744","5,617","5,922","5,938","5,806","6,365","6,303","6,222","5,289","4,803","4,404","3,744","3,725","3,030","2,417","2,710","1,690","1,816","1,848","1,779","1,785","1,398","1,232","1,207","1,225","1,460","1,201",958,992,867,734,731,594,483,405,301,254,200,143,113,96,59,38,35,20,30
2824560100,인천광역시 계양구 효성1동,"27,276","27,276",119,128,118,141,152,145,184,177,185,182,182,219,221,193,233,244,223,194,249,256,247,297,352,330,338,371,385,413,410,378,398,415,362,355,355,329,335,331,353,380,409,416,392,395,334,342,349,346,450,427,459,458,536,505,536,520,517,545,559,512,612,605,631,536,490,464,382,365,311,261,262,203,193,221,174,181,143,128,132,128,140,127,104,118,83,62,73,64,49,36,25,25,15,9,17,3,7,5,2,1,3
2824560200,인천광역시 계양구 효성2동,"28,426","28,426",109,92,117,131,141,158,185,205,203,211,231,237,235,230,238,270,231,254,265,284,284,331,357,378,386,410,429,409,427,436,420,367,338,326,287,305,271,311,331,363,388,381,423,391,327,408,368,417,453,531,487,508,528,559,587,572,511,548,606,613,697,641,686,540,512,416,379,415,318,268,298,214,194,214,185,186,146,131,127,153,142,126,85,112,90,66,53,43,46,37,25,24,19,12,7,8,3,1,3,1,4
2824561100,인천광역시 계양구 계산1동,"18,771","18,771",47,45,45,57,62,53,77,68,83,86,85,81,104,102,93,138,102,100,136,167,165,203,226,242,268,299,294,316,318,299,322,278,277,204,228,209,207,228,197,242,248,216,271,233,215,227,213,235,302,320,282,352,360,396,429,388,413,437,418,403,459,460,416,388,363,346,318,317,240,201,238,138,166,151,142,165,125,106,102,100,103,80,83,76,56,76,61,45,39,20,20,19,14,5,4,8,0,3,3,2,2
2824561200,인천광역시 계양구 계산2동,"15,382","15,382",48,52,40,51,55,53,55,53,48,72,72,71,83,80,60,95,77,79,102,140,141,184,197,201,230,241,227,249,270,256,249,263,213,229,180,195,173,178,167,184,209,182,172,173,155,164,173,205,225,237,226,262,298,322,348,305,316,326,333,341,387,392,377,360,344,294,275,244,216,174,216,102,134,121,129,126,95,71,74,82,99,68,40,55,49,42,52,36,36,22,17,20,8,8,10,8,4,2,3,1,4
