행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4139058900,경기도 시흥시 정왕본동,"19,807","19,807",66,80,94,99,95,101,104,124,97,106,128,126,110,111,105,129,105,88,91,103,130,153,246,253,312,335,385,385,430,373,427,375,373,382,373,366,368,362,367,382,421,410,439,409,386,391,369,384,443,419,388,401,399,391,396,365,392,333,345,317,332,317,290,247,219,231,158,161,125,101,98,69,81,82,71,57,50,51,41,59,57,39,39,27,20,27,27,17,17,16,5,9,9,9,2,4,1,1,0,0,4
4139059100,경기도 시흥시 정왕1동,"22,761","22,761",65,96,80,97,106,121,136,149,150,142,168,145,181,193,187,194,180,165,163,476,304,324,581,517,474,457,391,327,369,344,335,363,290,317,300,295,292,312,309,365,394,407,461,409,417,418,430,492,447,474,452,496,454,521,471,373,406,442,375,350,365,313,349,272,236,222,186,191,138,103,117,112,79,83,83,88,78,46,55,64,72,57,54,42,36,35,22,21,20,14,17,6,10,7,5,6,2,0,2,1,3
4139059200,경기도 시흥시 정왕2동,"31,733","31,733",138,148,143,166,177,213,254,267,244,251,320,333,293,345,369,364,359,307,325,362,362,423,450,481,478,497,520,566,536,552,577,490,486,418,400,408,363,393,382,456,540,581,563,597,500,563,601,619,652,695,693,660,715,694,676,644,585,618,568,483,538,479,451,358,296,264,211,226,180,127,147,107,101,106,105,120,82,85,94,85,100,101,73,85,67,65,44,32,31,26,21,14,17,8,10,8,3,1,1,0,1
4139059300,경기도 시흥시 정왕3동,"22,705","22,705",106,110,122,117,139,127,163,194,179,168,230,207,200,207,219,213,202,202,190,237,192,221,273,256,302,270,308,318,324,348,317,304,304,315,295,274,258,291,289,291,422,444,464,453,452,429,438,437,516,461,484,517,458,491,509,478,436,459,409,389,468,407,376,299,287,252,234,192,180,132,146,86,99,106,100,81,79,67,84,68,91,65,62,59,44,32,35,36,19,9,18,11,9,14,8,5,3,5,4,2,3
4139059400,경기도 시흥시 정왕4동,"20,501","20,501",107,100,110,116,120,139,168,165,194,186,217,197,217,225,250,251,270,270,275,282,297,331,378,350,344,316,306,316,323,287,293,274,221,226,222,210,197,214,183,256,301,317,308,326,325,355,350,369,400,467,432,459,464,511,497,456,405,406,394,336,358,312,268,247,192,156,133,137,91,91,100,67,69,68,79,78,64,57,53,59,81,68,50,60,47,45,41,30,33,24,17,12,6,7,4,2,6,2,1,3,2
4139059600,경기도 시흥시 배곧1동,"35,459","35,459",276,364,432,454,528,573,637,720,640,652,691,600,599,501,508,442,385,336,355,339,288,309,330,288,349,309,328,337,335,370,407,430,463,492,519,590,735,734,757,936,944,"1,040","1,033",883,766,746,717,706,588,643,587,549,496,537,497,421,413,437,380,349,355,333,313,317,227,238,188,193,158,109,118,84,73,81,72,64,57,42,41,49,49,28,23,40,31,12,17,19,13,10,4,5,8,4,3,3,4,0,2,0,2
4139059700,경기도 시흥시 배곧2동,"35,456","35,456",273,333,319,394,422,449,525,543,505,528,551,519,474,409,451,433,401,348,306,346,278,317,439,391,466,523,608,655,726,725,746,716,643,654,591,639,633,677,716,838,882,891,886,871,754,708,635,649,702,662,588,563,484,490,513,474,384,372,376,341,324,286,253,251,200,185,160,143,102,86,89,55,56,55,55,55,38,34,35,25,44,26,25,25,20,20,10,10,14,9,5,4,5,3,4,8,1,0,0,1,0
4139062100,경기도 시흥시 과림동,"1,872","1,872",3,7,5,4,7,4,5,3,5,4,3,6,4,3,6,4,5,5,9,5,5,8,6,14,17,15,15,20,22,23,20,20,15,16,20,8,17,14,16,25,15,14,15,14,17,19,14,11,19,18,21,23,19,30,35,43,45,49,42,51,82,62,60,59,66,49,62,56,47,40,42,33,19,29,26,32,17,18,14,20,15,15,14,13,10,10,5,9,3,1,1,3,6,1,3,1,1,1,0,0,0
4139063000,경기도 시흥시 연성동,"24,607","24,607",163,196,185,204,204,183,200,198,184,172,215,204,236,236,258,290,264,268,267,298,314,334,365,350,371,374,371,377,360,368,394,350,341,339,315,282,323,339,285,322,366,349,365,353,322,383,415,418,433,471,502,568,569,565,558,509,464,475,437,365,385,387,315,301,253,222,201,205,161,138,171,107,103,127,112,135,106,87,87,83,103,106,78,70,74,52,56,48,36,27,21,9,14,7,15,6,3,6,1,0,3
4139063100,경기도 시흥시 장곡동,"36,893","36,893",309,368,315,374,379,412,423,481,501,413,538,474,523,466,472,467,357,372,362,395,401,483,506,444,418,409,403,432,452,459,499,552,585,552,567,529,561,597,595,693,798,754,770,758,650,693,667,669,632,691,646,680,671,666,673,588,531,577,491,468,487,489,405,379,343,312,263,278,225,166,209,109,154,149,146,119,91,109,101,79,89,76,73,69,62,60,47,46,23,29,19,23,16,8,9,8,3,1,2,2,4
4139064000,경기도 시흥시 능곡동,"25,390","25,390",222,206,242,246,250,295,285,253,238,277,293,261,283,230,268,307,291,288,280,275,315,326,338,321,299,340,334,329,342,347,368,365,366,377,388,375,376,395,388,397,447,449,459,437,367,401,414,418,477,488,458,519,495,496,496,430,393,412,381,326,368,348,321,289,268,224,211,180,184,156,171,108,113,103,117,117,86,78,77,74,96,64,71,75,73,48,46,30,32,23,24,16,14,10,11,8,6,2,2,2,5
4141000000,경기도 경기도 군포시 ,"266,213","266,213","1,384","1,332","1,348","1,520","1,541","1,720","1,995","2,028","2,153","2,220","2,364","2,397","2,391","2,294","2,508","2,607","2,478","2,382","2,612","2,836","2,707","2,995","3,515","3,302","3,510","3,573","3,676","3,938","3,967","3,992","4,148","4,237","3,792","3,645","3,585","3,420","3,511","3,473","3,431","3,791","3,977","4,130","4,127","4,127","3,591","3,940","3,933","4,012","4,556","4,831","4,837","5,069","4,956","4,924","5,001","4,496","4,298","4,568","4,487","4,270","4,832","4,846","4,858","4,435","4,042","3,757","3,253","3,220","2,704","2,209","2,327","1,630","1,702","1,677","1,642","1,727","1,416","1,187","1,233","1,171","1,413","1,189",990,929,884,835,683,614,557,432,339,241,218,156,132,108,46,40,24,24,43
4141051000,경기도 군포시 군포1동,"32,888","32,888",146,123,146,154,182,192,203,190,192,197,203,237,238,210,222,269,241,226,291,306,304,371,481,457,540,543,553,618,597,566,588,593,482,433,449,404,406,390,414,450,461,504,493,448,345,453,417,422,518,597,571,655,665,667,673,564,614,619,653,600,682,673,640,581,530,516,416,424,338,293,318,217,223,208,206,214,186,163,144,142,158,117,109,103,95,82,69,63,52,41,31,21,28,18,9,13,3,6,0,1,9
4141052000,경기도 군포시 군포2동,"42,970","42,970",186,210,223,250,256,312,372,398,408,434,490,447,481,488,484,496,442,436,487,514,501,527,578,571,600,601,564,578,574,585,588,608,545,491,507,478,559,546,524,621,663,688,657,753,665,661,653,673,779,751,788,806,806,797,873,782,702,793,721,658,832,795,830,687,611,570,488,450,392,309,334,239,229,227,217,254,204,173,160,149,173,164,126,95,116,98,99,57,60,41,36,28,20,17,19,14,8,7,3,2,8
4141054000,경기도 군포시 산본1동,"15,470","15,470",57,63,48,60,43,44,51,50,61,51,68,64,75,56,64,66,64,83,72,122,129,134,175,196,205,228,275,348,328,336,293,305,259,256,206,191,185,189,191,188,165,172,177,210,159,177,162,182,200,231,225,250,256,289,271,278,274,263,322,293,335,351,365,320,328,300,230,239,227,200,203,142,140,160,146,147,129,94,106,106,129,93,78,83,60,60,47,39,41,43,23,15,23,10,8,8,3,3,0,1,0
4141055000,경기도 군포시 산본2동,"25,896","25,896",125,132,149,139,146,182,221,229,249,240,261,286,228,251,279,268,256,283,265,236,264,288,341,304,324,330,359,329,369,300,346,359,340,308,313,302,303,326,315,350,396,403,438,393,359,389,399,406,437,455,474,473,442,438,477,451,421,483,441,405,508,501,510,486,438,390,344,350,276,209,232,168,170,172,152,153,136,112,110,100,122,109,90,80,78,84,55,51,62,33,30,30,18,14,10,20,3,4,5,2,4
4141056000,경기도 군포시 금정동,"19,644","19,644",87,89,83,82,107,100,106,113,95,85,118,106,110,117,135,121,135,100,136,167,161,220,258,275,320,322,349,405,379,383,357,366,319,363,266,273,302,244,262,275,289,255,288,257,242,267,274,253,273,334,314,356,360,394,364,371,373,373,357,355,390,436,413,329,334,325,290,295,229,172,184,134,146,133,115,126,102,75,103,74,96,74,56,56,57,54,39,38,24,21,27,14,15,6,9,3,2,1,1,0,6
4141057000,경기도 군포시 재궁동,"18,068","18,068",93,95,75,89,78,92,92,95,105,104,98,121,102,95,123,131,130,152,130,198,156,188,198,208,226,225,301,277,310,350,339,312,295,328,342,306,285,256,233,261,276,280,223,232,226,229,199,236,301,294,320,371,329,305,327,272,292,260,294,281,311,333,312,317,304,286,239,257,201,173,172,134,152,132,132,144,109,98,114,95,134,109,89,85,74,84,69,57,54,39,30,17,24,14,12,8,4,2,4,1,2
4141058000,경기도 군포시 오금동,"20,946","20,946",162,129,134,165,124,135,155,160,188,165,215,181,170,168,188,199,182,190,198,241,224,225,269,212,222,241,235,276,313,299,368,404,350,369,325,335,384,323,317,378,340,365,356,343,298,316,326,324,369,370,378,416,390,373,357,317,292,305,296,301,339,290,335,343,269,257,250,237,177,161,151,94,123,105,120,131,102,107,97,90,120,102,82,77,81,58,53,53,51,33,35,15,21,12,8,6,5,2,1,2,1
4141059000,경기도 군포시 수리동,"15,893","15,893",82,60,58,65,65,68,99,102,112,132,115,101,139,118,126,154,169,134,180,175,160,172,201,191,182,180,194,176,190,219,263,235,222,202,202,203,178,191,205,187,194,226,234,215,188,233,234,265,287,297,292,302,310,283,284,268,241,312,268,293,260,287,296,282,249,218,200,197,178,143,168,116,115,121,138,139,110,75,85,120,119,101,104,112,86,75,66,75,52,47,26,28,20,16,16,6,3,3,1,6,1
4141060000,경기도 군포시 궁내동,"20,135","20,135",73,63,90,109,134,145,182,199,243,260,251,295,285,284,315,322,292,285,283,292,254,283,328,265,246,236,216,202,212,184,174,222,197,181,184,175,204,202,196,244,320,310,318,324,332,382,388,413,424,456,482,467,430,424,421,340,289,316,309,258,284,315,290,258,257,208,163,175,164,125,145,91,104,83,94,104,80,80,66,79,99,82,79,70,80,67,56,44,42,36,34,19,12,11,9,8,2,2,4,0,4
4141061000,경기도 군포시 대야동,"9,530","9,530",48,53,39,54,44,67,59,74,65,74,95,89,109,73,101,95,86,79,92,113,86,88,100,103,95,96,100,124,111,145,137,146,138,103,124,102,99,104,112,104,130,151,139,134,135,121,150,146,175,199,181,174,162,165,194,166,185,182,171,168,211,202,180,166,149,138,119,111,139,95,107,78,80,65,71,82,67,40,58,42,56,49,30,42,23,29,27,26,19,16,11,12,6,11,10,3,1,2,1,1,1
4141062000,경기도 군포시 광정동,"24,106","24,106",130,126,99,121,126,131,147,155,179,195,200,223,219,222,229,265,294,259,291,293,304,311,365,335,344,359,318,355,331,361,356,349,330,301,299,310,274,277,291,290,298,315,322,374,293,350,372,393,470,540,484,507,506,487,474,432,351,375,383,371,393,360,390,384,315,315,286,278,211,199,187,112,136,151,152,133,122,100,128,124,144,130,103,86,102,107,78,93,81,64,44,30,22,20,18,18,8,7,2,7,5
4141063000,경기도 군포시 송부동,"20,667","20,667",195,189,204,232,236,252,308,263,256,283,250,247,235,212,242,221,187,155,187,179,164,188,221,185,206,212,212,250,253,264,339,338,315,310,368,341,332,425,371,443,445,461,482,444,349,362,359,299,323,307,328,292,300,302,286,255,264,287,272,287,287,303,297,282,258,234,228,207,172,130,126,105,84,120,99,100,69,70,62,50,63,59,44,40,32,37,25,18,19,18,12,12,9,7,4,1,4,1,2,1,2
4143000000,경기도 경기도 의왕시 ,"160,221","160,221",889,997,959,"1,041","1,154","1,273","1,369","1,451","1,381","1,426","1,418","1,365","1,307","1,325","1,391","1,441","1,366","1,225","1,418","1,502","1,599","1,839","2,144","2,020","2,157","2,159","2,196","2,287","2,360","2,315","2,391","2,505","2,234","2,118","2,156","2,140","2,092","2,160","2,155","2,329","2,516","2,537","2,446","2,276","1,896","2,235","2,223","2,163","2,504","2,690","2,700","2,900","2,921","2,960","3,084","2,771","2,670","2,872","2,939","2,684","2,887","3,050","2,957","2,781","2,551","2,417","2,084","2,201","1,729","1,484","1,508",938,"1,050","1,094","1,079",967,834,681,729,658,819,645,551,541,470,435,371,328,309,219,198,151,121,103,63,60,40,21,17,18,21
4143051000,경기도 의왕시 고천동,"13,738","13,738",112,108,83,67,89,78,83,67,94,79,87,80,92,73,102,90,90,84,95,99,70,117,141,135,157,186,208,267,289,323,387,383,338,308,282,265,224,223,210,187,207,182,187,165,125,159,133,150,147,173,184,196,177,164,184,160,187,190,222,184,208,261,280,244,226,227,197,236,178,163,174,96,112,109,133,117,91,66,73,59,95,78,51,44,36,41,24,29,32,19,30,16,21,16,6,9,2,1,5,2,3
4143052000,경기도 의왕시 부곡동,"28,014","28,014",173,159,157,163,186,207,253,227,212,247,231,223,182,226,234,235,212,209,227,245,237,300,400,364,366,379,381,412,406,399,425,449,389,404,365,346,388,388,351,413,458,423,440,369,335,392,421,364,449,479,438,510,490,505,535,481,470,485,493,439,479,503,486,491,446,371,367,375,295,241,264,181,198,213,225,197,185,150,175,171,191,146,121,131,103,129,91,78,61,58,39,25,26,21,10,10,5,2,2,3,3
4143053000,경기도 의왕시 오전동,"38,715","38,715",190,237,246,234,265,268,303,355,304,305,368,324,345,353,384,416,392,332,410,406,453,509,532,486,520,493,476,498,479,466,473,513,454,467,484,479,451,459,482,517,614,583,630,566,452,561,551,559,674,680,697,736,751,750,757,645,654,697,670,651,733,743,753,725,663,630,531,569,398,398,399,262,283,305,253,217,184,157,182,146,183,151,126,113,111,79,84,56,65,47,34,28,26,22,13,10,11,8,3,4,4
4143054000,경기도 의왕시 내손1동,"20,348","20,348",84,82,88,98,147,134,156,167,175,206,171,165,192,166,176,194,173,167,188,234,252,283,331,315,329,342,287,312,305,274,273,266,230,206,219,214,217,198,238,244,255,279,305,282,248,290,263,265,303,367,369,396,390,454,418,390,369,402,395,411,405,466,423,349,313,290,266,265,223,181,175,87,121,115,147,115,91,92,85,76,98,68,71,75,61,65,45,46,38,24,33,33,12,11,9,11,5,2,1,2,4
4143055000,경기도 의왕시 내손2동,"21,925","21,925",122,165,152,210,190,223,261,255,253,242,225,246,201,210,200,186,208,166,188,201,228,228,261,245,291,289,317,286,314,296,287,313,308,265,346,326,322,359,350,363,364,435,324,358,293,307,305,288,348,349,386,366,415,406,441,363,355,384,411,351,371,350,361,319,305,295,248,258,221,167,175,112,106,98,93,102,101,75,69,87,95,85,57,70,62,46,51,43,39,23,26,13,13,13,5,6,8,2,2,4,2
4143056000,경기도 의왕시 청계동,"37,481","37,481",208,246,233,269,277,363,313,380,343,347,336,327,295,297,295,320,291,267,310,317,359,402,479,475,494,470,527,512,567,557,546,581,515,468,460,510,490,533,524,605,618,635,560,536,443,526,550,537,583,642,626,696,698,681,749,732,635,714,748,648,691,727,654,653,598,604,475,498,414,334,321,200,230,254,228,219,182,141,145,119,157,117,125,108,97,75,76,76,74,48,36,36,23,20,20,14,9,6,4,3,5
4145000000,경기도 경기도 하남시 ,"326,059","326,059","2,202","2,414","2,462","2,868","3,261","3,435","3,896","4,008","3,914","3,690","3,813","3,534","3,493","3,079","3,097","3,124","2,585","2,405","2,594","2,567","2,657","2,918","3,343","3,271","3,453","3,846","3,940","4,356","4,572","4,624","5,058","5,114","4,757","4,817","4,934","5,048","5,179","5,562","5,512","6,507","6,946","7,173","6,845","6,686","5,369","5,731","5,375","5,085","5,336","5,215","5,299","5,372","5,088","4,868","4,789","4,448","4,195","4,344","4,337","4,144","4,565","4,809","4,914","4,437","4,162","4,060","3,641","3,799","3,256","2,733","3,088","1,974","2,187","2,141","2,124","2,047","1,549","1,325","1,317","1,129","1,288","1,037",822,861,760,584,543,494,389,297,283,214,179,132,102,93,45,34,23,31,37
4145051000,경기도 하남시 천현동,"6,991","6,991",22,24,23,21,17,32,23,25,37,28,50,40,32,40,35,42,37,36,43,42,32,53,56,58,73,77,82,103,102,117,105,113,111,91,81,92,76,85,66,95,92,92,109,82,70,76,79,95,89,107,105,128,112,139,134,135,125,143,130,138,136,176,168,185,156,150,140,160,128,109,119,65,61,83,68,71,40,48,52,44,37,41,35,37,31,17,21,19,21,10,8,25,14,6,6,3,1,2,0,0,1
4145052000,경기도 하남시 신장1동,"6,695","6,695",24,42,18,19,25,25,25,24,35,37,27,27,30,33,25,36,31,44,50,37,62,60,80,69,75,96,105,134,133,111,147,145,101,107,106,112,100,98,95,119,110,100,112,97,76,76,92,60,87,107,120,128,121,114,123,114,100,127,127,115,111,136,118,126,111,116,118,108,85,79,80,55,74,49,73,58,54,30,53,27,50,28,30,28,24,10,14,19,15,6,13,5,4,3,1,5,1,1,1,1,0
4145053000,경기도 하남시 신장2동,"46,245","46,245",332,331,293,331,405,383,424,416,403,415,453,395,418,382,388,445,385,326,379,348,383,416,515,461,461,517,508,492,490,544,597,641,663,653,621,657,718,690,672,773,814,866,813,794,691,734,677,657,663,725,747,748,732,708,711,616,633,685,702,653,834,870,873,793,775,717,687,706,641,524,575,368,429,402,418,433,297,280,284,246,277,202,158,165,160,104,112,96,74,63,50,30,23,26,20,15,3,4,6,8,4
4145054000,경기도 하남시 덕풍1동,"14,912","14,912",61,74,76,78,95,82,89,83,81,88,89,68,86,62,100,100,95,107,108,124,136,146,162,166,193,193,205,197,209,212,229,200,202,199,208,189,192,191,197,224,221,231,208,205,174,186,179,162,198,224,282,276,260,237,271,261,239,264,272,268,287,342,363,320,297,279,242,257,213,196,212,141,152,156,129,135,127,89,90,100,87,94,48,56,59,43,39,37,19,23,20,7,12,6,5,7,1,2,0,2,4
4145055000,경기도 하남시 덕풍2동,"18,441","18,441",92,108,100,107,95,107,109,88,98,77,96,89,113,98,90,99,86,99,108,117,136,190,186,194,229,218,225,277,289,278,284,301,282,284,276,279,261,281,250,261,288,278,255,235,220,211,218,232,249,255,246,300,277,322,322,339,335,324,324,324,386,404,444,386,359,364,301,358,280,244,281,179,184,209,182,172,119,118,113,96,125,97,80,73,65,64,60,32,34,30,18,19,21,8,6,7,2,2,2,4,2
4145056000,경기도 하남시 덕풍3동,"25,312","25,312",121,142,150,141,168,190,200,215,207,252,241,247,219,237,231,290,226,212,241,261,242,271,327,270,329,292,278,329,324,306,337,332,340,309,306,309,299,357,342,400,408,444,448,417,332,398,431,368,466,434,469,496,476,428,436,417,386,383,401,330,416,431,433,427,388,394,336,364,281,248,280,170,202,235,213,218,148,162,137,127,125,106,83,92,78,76,49,48,34,25,31,28,18,11,12,11,7,2,3,3,2
4145057000,경기도 하남시 풍산동,"29,852","29,852",213,212,253,325,364,407,592,595,577,444,436,417,362,363,335,339,254,256,255,261,242,261,268,305,286,320,294,349,352,334,382,388,353,357,380,406,458,584,571,738,789,841,777,750,567,647,544,546,521,461,486,469,442,447,396,376,341,339,370,318,357,345,359,321,297,316,242,243,203,169,213,145,139,136,126,121,112,69,61,53,65,57,50,56,46,34,36,29,22,23,19,9,14,14,6,9,4,7,2,2,6
4145058000,경기도 하남시 감북동,"2,728","2,728",10,10,12,7,6,4,9,8,6,9,6,7,10,12,11,12,14,13,22,22,18,17,32,20,31,31,36,38,39,42,56,41,35,43,48,42,43,31,29,36,28,30,37,35,27,32,35,32,41,48,42,47,53,60,48,58,64,62,50,62,53,66,60,53,58,57,46,56,46,39,41,24,26,28,26,25,22,20,9,16,26,20,13,18,13,16,6,8,4,5,4,3,2,3,0,3,3,1,0,0,0
4145058200,경기도 하남시 감일동,"35,613","35,613",359,463,477,645,726,752,727,649,542,475,474,426,447,372,372,303,290,240,259,272,309,263,349,324,282,318,314,334,407,461,500,549,511,597,688,697,756,840,773,890,979,901,795,783,583,635,574,527,583,555,492,510,492,467,424,393,391,364,366,386,353,367,400,306,310,294,271,287,252,185,222,138,159,159,153,145,120,92,93,74,79,76,63,47,47,42,34,52,33,23,27,18,13,16,5,11,5,2,2,3,3
4145058500,경기도 하남시 위례동,"31,760","31,760",216,275,290,404,462,483,556,539,559,501,480,470,437,398,378,353,298,255,253,275,266,319,297,326,317,344,358,370,396,374,340,411,375,422,428,487,512,562,609,750,755,773,764,817,586,617,582,532,514,507,513,534,510,497,496,447,418,455,438,422,408,407,385,366,304,270,269,252,202,196,190,119,119,108,102,100,87,57,59,46,57,48,41,38,37,28,25,23,18,13,15,12,5,8,9,2,4,2,1,1,5
4145059000,경기도 하남시 춘궁동,"3,200","3,200",10,8,7,5,7,9,7,10,12,9,12,15,9,17,14,11,14,11,20,11,20,19,21,36,29,40,36,48,47,49,45,40,32,34,27,38,34,38,30,37,27,34,35,36,26,50,37,26,41,54,58,56,51,62,61,77,56,80,62,68,87,78,77,85,69,88,57,72,55,42,62,30,36,42,46,42,23,24,27,19,27,20,27,34,24,14,18,16,9,10,5,5,5,3,3,1,1,1,0,0,1
4145060000,경기도 하남시 초이동,"3,383","3,383",15,13,19,13,20,15,12,13,11,12,12,22,17,18,7,15,15,13,17,28,21,24,30,33,35,44,48,49,52,44,74,52,55,57,38,34,37,26,32,36,45,43,49,49,28,38,32,34,51,48,51,53,63,65,55,70,80,65,75,57,83,85,88,77,83,67,67,54,63,49,52,40,24,34,32,23,19,20,29,30,26,23,18,23,14,9,20,10,15,7,8,3,4,0,1,1,0,1,0,1,1
4145061000,경기도 하남시 미사1동,"53,680","53,680",399,359,380,357,370,426,508,592,590,562,558,525,558,477,479,477,372,373,410,397,453,476,644,631,719,965,"1,044","1,296","1,341","1,370","1,520","1,395","1,237","1,162","1,130","1,107",985,"1,054","1,054","1,162","1,201","1,293","1,185","1,136",959,955,909,862,895,848,835,856,781,681,665,590,504,543,471,483,513,518,521,487,423,405,353,407,355,273,347,221,274,227,239,231,159,128,133,108,131,104,77,77,71,59,42,45,30,31,28,18,25,11,16,8,4,4,2,4,5
4145062000,경기도 하남시 미사2동,"47,247","47,247",328,353,364,415,501,520,615,751,756,781,879,786,755,570,632,602,468,420,429,372,337,403,376,378,394,391,407,340,391,382,442,506,460,502,597,599,708,725,792,986,"1,189","1,247","1,258","1,250","1,030","1,076",986,952,938,842,853,771,718,641,647,555,523,510,549,520,541,584,625,505,532,543,512,475,452,380,414,279,308,273,317,273,222,188,177,143,176,121,99,117,91,68,67,60,61,28,37,32,19,17,12,10,9,3,4,2,3
4146000000,경기도 경기도 용인시 ,"1,074,971","1,074,971","5,538","6,167","6,565","7,369","8,135","8,952","10,410","11,462","11,471","11,447","12,798","12,444","12,363","11,847","12,392","13,073","11,583","11,006","11,615","12,093","11,633","12,807","14,729","13,629","13,897","13,990","13,506","13,724","13,575","13,212","13,565","13,290","12,317","12,405","12,704","12,642","13,435","13,981","14,761","17,005","18,754","19,695","19,727","20,194","17,185","19,272","18,803","19,195","20,688","20,749","20,665","21,510","20,327","19,536","18,621","16,819","14,956","15,539","14,890","13,834","14,283","14,327","13,967","12,898","11,774","11,399","10,462","10,949","9,318","8,622","9,367","6,270","7,181","7,219","7,466","7,655","6,594","5,654","5,455","5,230","6,109","5,014","4,167","3,883","3,307","3,016","2,538","2,259","1,827","1,421","1,227",892,681,597,474,297,200,155,104,77,140
4146100000,경기도 경기도 용인시 처인구 ,"259,288","259,288","1,174","1,379","1,411","1,575","1,773","1,950","2,144","2,367","2,288","2,338","2,639","2,580","2,516","2,386","2,498","2,626","2,283","2,192","2,335","2,816","2,755","2,931","3,571","3,343","3,467","3,539","3,458","3,469","3,470","3,476","3,566","3,263","3,014","2,958","2,904","2,901","3,183","3,220","3,441","3,949","4,271","4,430","4,321","4,471","3,804","4,174","4,143","4,109","4,611","4,621","4,638","4,792","4,703","4,770","4,640","4,274","4,215","4,387","4,202","3,863","4,318","4,521","4,399","3,959","3,681","3,440","3,140","3,201","2,679","2,406","2,703","1,739","1,833","1,796","1,820","1,835","1,529","1,303","1,329","1,253","1,467","1,232",981,973,856,759,673,635,507,398,337,249,202,156,123,83,59,47,27,22,31
4146125000,경기도 용인시 처인구 포곡읍,"33,508","33,508",122,143,135,146,191,188,193,281,254,281,346,372,329,328,366,400,363,383,354,385,389,443,503,489,474,518,522,492,492,446,441,381,352,318,335,330,354,355,384,479,501,552,535,603,509,583,598,571,678,650,669,722,722,636,682,599,555,589,523,467,582,559,522,470,435,391,388,364,302,253,303,207,205,205,209,216,184,168,168,159,186,163,109,137,110,83,92,76,64,45,37,34,24,19,11,11,7,6,1,1,1
4146125300,경기도 용인시 처인구 모현읍,"26,726","26,726",95,104,112,137,142,163,187,239,231,259,253,263,247,241,263,242,210,208,221,237,293,297,363,347,377,333,343,328,296,330,321,296,246,253,248,252,289,291,340,365,412,474,439,449,373,451,423,445,478,495,505,506,491,544,501,520,444,474,438,437,472,484,498,476,456,401,375,386,293,273,306,205,202,242,211,191,165,172,156,143,153,137,102,112,98,95,69,59,49,38,37,24,21,16,18,10,6,3,4,4,3
4146125600,경기도 용인시 처인구 이동읍,"20,536","20,536",64,90,106,107,110,149,169,167,188,154,179,196,165,179,182,174,178,156,194,177,179,180,203,207,190,238,224,228,225,244,278,222,228,221,222,178,235,235,263,277,283,319,310,346,280,320,321,301,365,379,361,377,386,370,368,345,399,404,412,374,396,415,430,365,337,349,276,316,237,241,241,167,173,151,171,153,155,127,108,121,155,122,101,99,86,78,62,73,52,47,41,24,21,18,16,7,8,5,4,2,5
4146125900,경기도 용인시 처인구 남사읍,"23,713","23,713",184,236,229,265,280,316,347,346,339,323,370,314,311,268,299,242,190,145,121,108,101,121,153,128,171,165,165,209,211,209,285,300,310,333,324,374,368,403,451,527,568,586,530,533,452,412,409,363,379,339,330,301,309,327,318,267,303,302,348,267,320,360,367,334,338,313,279,283,233,245,266,181,182,177,203,187,144,100,126,102,110,83,89,64,84,61,63,55,45,31,21,17,24,14,8,6,3,7,1,1,2
4146134000,경기도 용인시 처인구 원삼면,"8,022","8,022",14,19,19,22,30,33,35,38,46,41,52,38,78,53,51,55,51,51,37,66,63,50,65,65,62,77,66,71,83,79,54,84,59,64,68,63,53,65,58,77,92,89,101,103,92,96,81,87,104,140,129,124,135,138,151,138,145,182,199,188,193,232,191,199,175,177,180,145,160,159,154,96,104,89,106,102,82,74,66,85,71,82,64,58,42,38,41,46,33,33,18,15,18,8,9,1,2,3,1,0,1
4146135000,경기도 용인시 처인구 백암면,"8,296","8,296",20,13,7,22,23,28,30,26,20,32,28,34,39,33,41,49,44,37,45,102,84,68,82,84,67,77,83,82,81,63,80,76,68,60,76,59,69,62,68,91,74,90,87,89,84,97,104,94,122,118,114,144,137,134,145,145,156,187,166,159,215,228,252,217,174,193,162,210,152,150,166,91,100,86,99,116,77,74,82,70,110,80,74,88,75,67,56,60,49,29,28,17,10,12,6,6,2,5,3,4,2
4146136000,경기도 용인시 처인구 양지면,"19,723","19,723",88,70,93,80,111,114,116,145,142,154,182,194,184,173,160,187,156,130,167,430,209,187,222,198,213,240,243,258,272,299,315,274,248,249,207,266,213,211,236,263,310,302,294,358,257,299,299,302,314,334,359,361,346,359,369,347,352,357,339,340,370,390,368,352,321,316,294,251,259,222,210,129,130,130,131,135,118,83,93,104,111,105,71,69,61,56,65,53,46,51,31,25,14,12,16,8,5,8,4,4,5
