행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4812957000,경상남도 창원시 진해구 병암동,"7,301","7,301",16,24,27,34,39,46,56,71,62,63,81,66,75,73,74,91,72,61,66,69,81,55,72,58,70,83,82,76,90,67,73,62,63,65,86,65,62,68,73,72,115,104,129,106,109,109,113,113,143,137,133,135,114,120,135,117,100,106,112,128,140,121,156,135,114,107,123,130,105,82,107,73,65,94,79,84,54,47,54,44,66,59,47,39,44,33,33,32,15,10,13,11,9,3,2,3,1,0,0,0,0
4812958000,경상남도 창원시 진해구 석동,"17,475","17,475",44,69,67,96,105,105,152,168,178,219,226,240,238,259,240,277,241,222,249,216,192,238,242,212,214,219,228,220,228,206,211,217,186,186,176,172,192,193,188,242,307,310,308,379,284,329,304,353,376,368,365,397,364,317,321,256,237,233,239,214,244,274,257,233,240,219,175,193,186,143,163,100,102,91,99,75,71,60,71,55,61,43,52,44,31,33,18,20,30,15,12,5,5,3,5,6,1,2,1,1,2
4812959000,경상남도 창원시 진해구 이동,"8,501","8,501",21,14,11,34,24,27,43,44,46,36,46,59,48,53,58,59,43,44,63,53,60,79,84,117,97,115,122,130,129,111,124,107,92,92,87,88,90,92,90,101,100,130,139,98,104,121,124,129,156,128,135,135,147,161,152,129,123,147,150,168,166,183,185,184,179,187,154,179,164,114,152,102,96,101,110,86,71,57,56,64,77,50,43,48,22,33,35,21,21,12,9,9,6,8,3,0,0,1,2,2,0
4812960000,경상남도 창원시 진해구 자은동,"20,931","20,931",110,127,121,169,172,194,276,272,257,284,270,284,267,222,223,253,204,176,222,180,190,194,241,220,193,210,212,209,187,206,224,226,220,224,247,261,275,295,331,421,445,474,414,440,344,355,329,324,336,368,376,377,346,380,395,347,353,320,306,296,327,339,354,346,260,289,297,273,196,193,177,125,138,126,120,112,85,76,73,78,84,68,60,63,49,47,37,35,24,21,26,9,12,9,4,0,1,1,1,0,2
4812961000,경상남도 창원시 진해구 덕산동,"9,922","9,922",53,76,66,88,75,88,103,114,111,122,135,133,106,122,134,139,107,95,104,120,95,105,107,124,100,96,115,99,117,130,150,115,109,129,108,121,104,105,105,146,173,167,188,179,168,167,184,157,158,156,148,152,153,153,143,134,121,126,124,142,128,144,156,165,131,116,114,147,127,97,130,80,91,89,63,57,75,54,45,51,66,42,49,35,38,30,25,23,30,22,10,4,8,6,5,1,3,1,0,0,0
4812962000,경상남도 창원시 진해구 풍호동,"25,345","25,345",130,184,202,232,283,317,336,406,369,423,452,420,359,403,372,348,321,278,294,281,226,248,219,209,168,166,194,190,182,213,203,229,236,259,278,290,319,382,401,501,577,650,604,598,495,470,461,477,476,487,384,419,376,348,338,325,306,301,308,353,364,378,410,360,323,328,291,308,245,187,201,167,128,144,129,118,99,97,80,86,96,77,58,64,62,61,53,32,28,24,22,15,12,6,6,3,1,3,1,1,1
4812963000,경상남도 창원시 진해구 웅천동,"13,020","13,020",123,141,170,158,166,190,202,186,177,192,177,156,129,123,117,78,83,65,89,79,95,104,107,99,106,110,101,130,135,172,148,221,222,183,257,210,250,275,228,290,302,302,261,246,221,209,181,173,185,191,192,202,185,200,166,200,156,158,173,190,151,202,195,193,152,159,162,151,118,84,107,85,83,68,74,61,58,44,53,49,63,56,41,42,38,32,43,38,22,15,16,8,4,4,2,5,2,2,1,0,0
4812964000,경상남도 창원시 진해구 웅동1동,"7,878","7,878",47,49,31,55,53,54,52,47,77,57,67,79,65,72,67,78,77,83,79,98,77,73,84,67,70,83,70,93,86,102,88,85,103,76,89,75,105,87,84,113,109,132,114,120,133,126,131,132,163,157,146,153,123,156,144,122,130,144,148,135,156,158,169,123,121,121,119,113,73,71,87,90,69,62,54,49,43,32,37,44,45,46,31,38,28,32,24,25,19,27,17,10,12,5,6,3,1,2,0,1,0
4812965000,경상남도 창원시 진해구 웅동2동,"44,173","44,173",264,306,360,361,378,436,477,528,549,541,629,613,619,531,576,620,501,488,487,442,451,450,464,447,386,451,452,466,505,547,609,522,493,567,581,613,569,690,734,905,"1,083","1,094","1,059","1,081",931,975,937,910,995,"1,013",905,919,843,767,701,652,583,578,516,448,508,454,462,428,421,423,347,378,315,268,286,212,208,201,199,200,149,123,123,129,111,96,90,74,76,64,46,42,25,29,21,25,11,9,6,9,1,2,1,2,1
4817000000,경상남도 경상남도 진주시 ,"343,782","343,782","1,698","1,779","1,894","2,073","2,375","2,506","2,990","3,164","3,376","3,187","3,527","3,558","3,537","3,187","3,554","3,679","3,275","3,076","3,464","3,542","3,635","3,996","4,659","4,415","4,319","4,312","4,252","4,342","4,300","4,235","4,191","4,097","3,663","3,805","3,660","3,795","3,861","3,884","4,039","4,639","5,106","5,196","5,234","5,240","4,639","4,978","4,969","5,172","5,600","6,108","5,818","6,169","6,194","6,388","6,023","5,828","5,263","5,478","4,956","4,839","5,757","6,406","6,270","5,170","5,103","4,995","4,586","4,675","4,150","3,348","3,645","2,923","2,995","2,999","2,934","2,760","2,269","1,903","2,196","2,098","2,211","1,988","1,802","1,612","1,391","1,223","1,119",992,882,628,531,391,291,243,169,144,68,75,30,21,51
4817025000,경상남도 진주시 문산읍,"7,936","7,936",35,31,45,51,55,56,64,67,79,68,87,72,62,76,60,65,63,58,67,51,56,57,72,53,68,71,61,76,87,69,92,78,71,69,92,69,99,68,85,113,102,117,100,106,88,85,81,99,87,116,113,124,131,123,133,149,128,134,128,134,175,178,180,176,158,129,156,149,126,91,93,107,103,78,91,89,75,62,60,74,64,76,63,52,61,33,35,40,39,27,27,19,12,11,7,5,4,7,3,2,3
4817031000,경상남도 진주시 내동면,"3,999","3,999",9,20,12,26,32,29,42,32,53,38,46,48,40,39,50,51,32,46,41,42,43,51,47,50,40,45,40,31,28,29,36,35,31,37,29,34,31,34,47,48,61,59,55,68,61,65,53,46,62,78,76,70,78,86,85,72,63,77,54,64,64,80,71,65,68,67,52,60,41,40,54,38,42,39,32,40,27,23,22,22,27,26,21,14,21,14,21,21,16,12,10,3,8,7,1,2,0,0,0,0,1
4817032000,경상남도 진주시 정촌면,"8,763","8,763",124,101,128,101,96,93,89,83,97,88,79,82,61,58,46,59,47,38,40,43,52,66,63,66,78,95,96,117,134,136,172,192,187,184,174,188,153,168,159,179,158,159,158,137,107,87,109,96,88,127,140,128,128,141,122,116,131,125,121,115,135,166,165,132,117,132,120,89,88,83,75,60,49,71,51,46,37,29,49,34,43,43,42,27,22,21,24,19,25,17,10,6,8,5,6,5,2,2,0,1,2
4817033000,경상남도 진주시 금곡면,"2,140","2,140",5,3,1,3,0,7,2,6,4,4,4,10,7,7,16,14,8,10,10,7,9,10,16,8,18,15,12,12,8,13,13,12,13,7,10,9,12,11,12,18,14,10,20,13,16,9,14,25,20,18,26,33,28,39,38,33,33,46,31,33,48,65,53,56,59,59,60,39,53,33,38,33,43,43,49,32,28,41,31,37,51,42,44,27,34,24,26,28,24,17,15,9,15,5,3,2,3,4,0,1,1
4817035000,경상남도 진주시 진성면,"1,842","1,842",4,1,2,6,1,5,9,2,9,6,6,6,3,5,3,7,3,3,5,2,8,7,10,8,13,2,15,15,13,9,12,16,5,11,7,8,17,11,7,20,13,12,15,9,10,12,11,8,17,14,23,23,25,30,44,32,36,42,32,39,38,48,59,60,43,36,45,58,62,35,45,33,41,25,34,25,24,23,29,21,36,26,30,33,23,30,21,29,21,13,13,6,7,8,2,7,1,1,0,0,2
4817036000,경상남도 진주시 일반성면,"2,533","2,533",4,3,8,3,6,11,12,11,15,11,12,11,16,22,19,17,13,17,15,19,26,15,12,28,19,19,12,16,10,21,18,21,13,12,10,16,18,19,17,12,20,24,26,23,25,26,24,26,31,36,37,45,44,38,62,58,51,46,38,54,60,67,58,61,62,47,54,60,43,40,40,37,39,46,35,42,26,21,27,41,35,28,39,39,29,27,32,19,13,15,11,8,5,8,1,4,0,1,0,0,0
4817037000,경상남도 진주시 이반성면,"1,558","1,558",0,1,1,1,1,1,3,3,3,2,4,4,0,2,0,7,3,7,4,4,8,7,6,5,5,9,8,4,5,7,5,8,5,4,3,3,8,6,9,6,9,8,6,8,10,9,10,13,7,9,17,14,24,17,25,29,30,33,19,27,42,46,60,44,51,54,46,49,42,39,39,22,23,36,29,29,26,13,32,39,41,31,27,25,30,21,25,22,19,10,18,11,5,3,6,2,3,1,0,0,1
4817038000,경상남도 진주시 사봉면,"1,485","1,485",1,3,2,1,2,4,4,4,2,4,5,7,7,6,6,6,4,4,5,4,2,6,5,7,4,8,2,5,8,6,8,8,6,7,9,4,10,8,5,9,8,6,16,19,10,13,14,14,17,19,14,13,31,18,25,22,19,15,23,18,24,46,40,32,41,48,34,31,39,32,38,30,25,44,27,36,17,14,22,40,36,33,24,25,33,20,24,13,15,22,11,10,5,6,2,0,2,1,0,0,1
4817039000,경상남도 진주시 지수면,"1,383","1,383",1,1,1,6,4,4,5,1,4,5,7,6,7,8,8,3,4,6,6,10,9,4,7,11,13,11,11,7,5,10,9,5,5,3,7,2,6,2,8,5,10,4,14,14,7,16,8,8,19,19,15,23,23,20,29,22,26,21,25,22,29,37,35,48,26,33,37,39,18,18,25,21,24,29,31,21,26,23,24,25,19,24,30,21,14,25,23,16,12,11,5,5,4,6,5,5,0,4,3,0,0
4817040000,경상남도 진주시 대곡면,"3,078","3,078",7,3,4,1,2,4,6,4,7,7,9,8,9,10,12,12,12,10,16,13,13,15,19,17,15,13,20,19,24,20,19,11,17,14,9,12,13,12,10,18,22,20,14,16,21,22,26,27,28,34,30,49,48,55,53,50,56,72,47,47,72,90,89,62,75,94,92,79,66,53,61,50,48,57,47,68,62,52,46,52,74,61,56,61,39,45,45,41,39,28,18,11,6,9,7,9,2,3,0,1,5
4817041000,경상남도 진주시 금산면,"20,516","20,516",89,99,142,146,184,177,192,239,272,240,308,273,265,242,267,291,267,257,257,250,237,268,241,209,220,207,183,225,179,195,210,207,186,214,198,183,241,242,258,297,317,344,314,323,290,341,368,334,398,428,388,403,399,372,349,337,306,297,289,275,335,369,364,280,307,257,240,251,218,168,175,162,140,137,132,122,94,98,109,95,93,97,83,77,58,64,44,55,44,28,28,14,13,11,9,7,2,2,2,3,0
4817042000,경상남도 진주시 집현면,"4,533","4,533",6,10,7,17,23,16,24,22,28,29,30,40,46,28,37,50,32,42,43,35,37,31,47,41,30,39,30,42,34,37,29,29,34,41,23,31,35,26,34,43,39,57,43,55,53,44,55,55,77,89,88,75,85,125,73,88,73,100,80,69,98,116,107,93,109,104,83,76,69,64,48,63,64,49,52,56,35,53,52,46,79,38,44,39,25,34,35,21,30,17,10,9,9,12,5,3,0,2,1,1,1
4817043000,경상남도 진주시 미천면,"1,544","1,544",2,3,1,2,1,1,0,1,3,5,4,4,5,3,2,5,7,5,5,5,2,9,7,1,9,6,5,8,9,5,8,9,5,5,3,5,5,8,4,6,5,4,9,8,3,9,12,11,12,16,13,21,28,32,26,28,20,31,29,18,45,46,57,34,41,37,51,36,26,28,41,32,32,29,40,39,29,19,32,33,31,26,33,37,34,24,17,24,17,12,11,16,3,3,4,4,0,1,2,0,0
4817044000,경상남도 진주시 명석면,"3,931","3,931",7,7,4,10,5,15,7,17,18,17,16,21,16,16,20,13,17,14,14,22,22,27,28,28,25,41,38,29,24,25,20,33,20,22,23,25,19,12,20,24,26,31,43,33,38,22,31,29,46,63,60,70,61,73,86,90,66,80,69,77,100,124,101,118,111,106,106,112,99,70,95,47,63,71,69,55,47,46,45,46,55,62,47,32,27,32,30,26,32,14,23,16,9,6,4,6,2,1,0,0,1
4817045000,경상남도 진주시 대평면,"1,006","1,006",1,1,1,1,0,2,2,2,5,5,6,4,1,5,4,5,1,3,5,8,8,4,7,6,7,10,7,11,7,10,8,5,7,3,4,4,3,4,4,2,6,8,6,9,5,11,5,11,16,9,12,12,16,22,10,17,15,18,20,18,23,26,30,26,32,26,26,31,23,9,24,21,19,8,19,15,16,14,11,17,16,16,19,16,19,8,13,4,15,10,5,6,2,4,2,1,1,1,2,0,1
4817046000,경상남도 진주시 수곡면,"2,168","2,168",4,2,1,1,6,4,4,5,10,9,7,11,3,8,9,10,9,5,7,12,12,15,15,11,9,7,11,13,13,11,8,4,6,10,9,9,6,13,12,13,19,14,9,12,18,19,12,17,21,43,36,26,37,33,41,43,38,32,50,49,53,79,76,49,55,67,56,41,52,48,47,25,21,39,44,33,36,28,32,35,37,37,50,29,30,19,26,25,28,23,18,9,5,3,3,4,0,1,2,0,0
4817051500,경상남도 진주시 천전동,"27,595","27,595",95,99,99,109,123,120,153,156,200,196,192,214,223,205,245,252,232,199,254,293,307,397,498,547,505,458,427,417,370,395,360,319,276,265,226,255,253,252,252,272,304,312,315,346,315,376,367,385,468,466,467,487,479,538,524,462,425,434,433,351,458,514,488,426,408,424,414,435,362,361,369,259,286,321,283,292,250,217,262,230,242,211,192,184,134,121,98,101,67,53,45,27,21,29,10,9,8,9,1,2,8
4817055500,경상남도 진주시 성북동,"10,042","10,042",24,24,15,36,35,38,40,43,55,46,61,59,63,53,69,78,72,59,61,80,69,105,113,138,142,143,141,169,149,135,139,114,95,101,97,85,87,104,112,120,148,134,142,124,137,124,128,162,154,167,184,171,161,187,168,164,135,154,166,152,177,213,236,186,189,184,181,174,166,129,173,113,131,118,129,107,104,83,102,91,80,73,74,70,55,56,40,34,25,25,17,27,12,6,9,8,5,4,3,1,1
4817056500,경상남도 진주시 중앙동,"10,823","10,823",17,17,22,27,37,30,24,33,38,35,51,48,77,56,60,68,61,61,59,60,71,70,85,96,119,128,115,122,132,119,107,91,79,95,75,67,81,91,79,97,88,97,117,116,111,117,123,135,130,172,161,178,182,193,179,186,177,168,168,183,213,261,275,227,234,239,228,258,254,208,234,183,202,184,202,182,163,121,139,134,133,133,101,99,76,84,60,58,40,26,24,13,17,13,10,4,3,3,3,0,1
4817059500,경상남도 진주시 상봉동,"13,444","13,444",18,32,38,34,43,40,52,56,63,62,90,91,90,86,97,124,107,93,97,116,134,137,174,149,171,167,182,176,182,159,153,133,119,106,110,94,111,104,123,114,144,148,151,173,159,131,165,174,207,220,225,266,254,278,253,231,251,243,213,250,283,326,318,231,266,257,233,279,219,183,201,199,178,190,174,178,146,108,136,131,128,111,92,89,77,75,55,46,38,25,26,32,19,8,4,7,6,4,1,0,2
4817067300,경상남도 진주시 상대동,"19,028","19,028",50,55,52,77,75,88,98,96,109,107,126,139,137,120,158,149,161,139,178,159,197,191,272,248,266,315,300,338,317,287,280,248,180,212,177,188,167,163,157,170,193,243,239,267,221,243,233,254,287,345,321,372,341,393,373,330,330,373,303,299,368,422,406,345,310,325,283,330,306,234,280,217,204,214,212,199,167,127,149,157,142,122,106,101,74,61,47,58,47,27,29,11,13,3,8,7,3,7,0,0,1
4817067800,경상남도 진주시 하대동,"23,732","23,732",82,84,67,87,98,100,132,152,141,179,183,219,185,197,222,239,219,215,276,240,283,275,340,321,341,337,369,402,381,355,343,275,240,252,219,227,235,217,242,254,293,269,296,294,272,279,287,347,444,487,433,476,517,540,487,537,464,471,405,421,510,525,517,415,392,407,330,358,274,243,266,214,200,191,195,176,131,92,149,112,121,102,93,79,63,65,56,46,33,40,27,15,18,14,8,4,3,2,0,1,1
4817068000,경상남도 진주시 상평동,"11,297","11,297",42,35,57,57,62,56,73,79,88,83,85,104,88,106,103,108,93,87,95,93,107,113,142,141,128,144,157,154,164,136,160,136,158,130,123,125,110,129,119,129,170,164,172,167,135,159,160,176,167,197,176,212,199,202,231,199,181,168,202,172,213,241,238,208,186,203,174,179,158,103,166,114,113,128,128,120,83,60,85,63,59,66,44,54,41,26,27,24,20,10,15,12,5,6,5,5,3,1,1,0,2
4817069500,경상남도 진주시 초장동,"26,460","26,460",162,185,208,233,294,320,379,415,408,402,408,431,459,369,412,455,393,360,400,345,356,353,347,320,263,302,241,264,283,277,303,303,278,285,283,332,311,349,367,499,515,524,535,581,475,526,522,495,544,554,490,507,522,531,444,429,363,365,302,299,332,335,269,249,262,216,155,159,159,114,111,107,131,125,102,78,74,58,44,61,62,51,54,44,32,38,37,29,21,18,17,15,5,4,3,2,3,2,1,0,4
4817071000,경상남도 진주시 평거동,"26,812","26,812",106,130,122,135,161,160,230,245,262,232,274,316,299,279,330,349,328,335,375,371,371,394,439,377,363,399,347,354,398,365,299,292,294,270,266,266,242,280,253,313,398,377,391,401,350,448,462,492,477,550,530,559,612,585,513,535,483,469,435,426,411,508,445,344,338,317,270,263,268,178,190,139,156,173,166,159,119,98,116,107,125,122,109,71,94,79,80,57,42,35,22,22,22,16,14,8,4,5,2,1,3
4817071500,경상남도 진주시 신안동,"11,344","11,344",30,33,32,29,53,56,81,79,89,81,82,90,93,81,103,103,104,85,123,132,141,169,171,143,139,132,165,155,142,142,106,139,107,100,104,106,96,107,114,114,139,131,166,145,143,127,158,148,171,189,168,180,202,212,209,216,192,180,190,187,207,214,260,179,216,201,201,220,175,145,156,121,125,116,114,105,102,83,97,81,73,92,81,67,62,47,39,35,39,24,12,14,7,10,7,4,2,1,2,1,3
4817072000,경상남도 진주시 이현동,"11,502","11,502",40,30,39,35,49,55,77,78,86,87,101,99,114,104,120,117,123,125,120,136,118,138,146,137,135,137,149,126,136,122,108,111,96,78,97,82,97,101,101,121,149,133,156,151,145,186,143,174,205,201,196,218,219,225,235,227,223,248,204,205,245,243,274,203,199,214,192,164,182,138,168,119,128,108,117,113,83,69,70,73,72,59,46,49,54,44,33,25,28,11,15,13,6,8,7,8,1,1,1,2,3
4817073000,경상남도 진주시 판문동,"20,793","20,793",95,96,121,157,191,212,286,295,307,293,322,318,348,311,313,316,257,247,296,266,239,246,257,237,233,211,214,187,201,183,179,197,166,188,191,238,220,230,269,316,389,414,436,410,345,406,393,403,386,427,394,378,394,379,374,344,286,311,259,207,294,305,308,259,247,230,227,208,204,156,131,110,121,128,104,108,80,88,87,65,91,74,58,54,50,37,35,30,30,24,22,10,13,3,9,4,1,1,0,2,1
4817074000,경상남도 진주시 가호동,"29,259","29,259",221,226,229,241,224,258,268,263,272,225,259,249,237,219,250,264,275,240,305,403,429,560,810,738,709,587,586,506,478,485,501,497,437,472,444,436,458,415,410,492,461,451,388,405,373,393,415,425,461,478,477,513,487,487,440,435,351,393,337,347,404,420,408,336,286,272,286,298,231,207,177,150,164,142,158,136,117,101,104,102,110,80,82,72,58,32,52,32,48,29,16,13,12,11,5,5,3,2,0,2,1
4817075000,경상남도 진주시 충무공동,"33,236","33,236",417,444,433,440,512,544,632,675,649,621,663,574,576,466,513,442,328,306,285,321,269,256,263,274,232,254,308,342,379,472,486,569,527,608,638,692,717,698,750,815,886,922,882,807,696,673,580,583,553,537,508,523,439,414,392,347,311,332,284,281,301,296,283,226,215,210,154,150,127,98,85,97,80,60,68,59,45,39,33,34,36,26,18,25,22,17,19,14,15,5,11,9,5,5,3,3,1,1,0,0,1
4874000000,경상남도 경상남도 창녕군 ,"58,372","58,372",142,183,180,241,250,274,299,313,314,359,369,397,374,344,373,384,441,431,409,320,362,419,398,384,384,367,402,407,375,398,391,425,394,418,366,389,443,432,476,544,602,603,663,643,575,625,597,638,743,811,796,941,912,971,"1,063","1,019","1,037","1,099","1,164","1,094","1,350","1,385","1,555","1,478","1,280","1,410","1,257","1,356","1,054",942,"1,110",874,893,835,850,831,685,546,698,726,802,775,631,622,622,478,390,370,339,267,232,163,132,94,73,37,26,12,7,3,15
4874025000,경상남도 창녕군 창녕읍,"16,185","16,185",58,76,84,89,122,117,138,134,130,134,151,156,152,126,143,150,149,135,147,130,143,156,151,141,134,145,142,144,128,140,153,165,154,157,130,151,173,153,195,211,222,206,219,226,206,220,202,227,251,238,267,290,259,294,309,268,262,264,313,252,317,325,354,321,310,304,274,289,219,185,222,180,167,174,170,174,136,123,134,142,142,129,115,101,111,85,64,77,57,55,41,33,23,21,11,5,6,5,2,0,0
4874025300,경상남도 창녕군 남지읍,"11,841","11,841",42,45,50,71,62,83,75,106,112,126,117,132,117,99,105,108,91,90,72,71,74,93,63,64,89,62,87,77,85,74,84,83,82,93,71,92,124,105,109,133,158,165,188,177,149,160,150,152,176,195,161,215,204,200,212,205,198,188,225,224,257,251,274,264,235,266,226,240,196,179,177,142,151,138,147,127,117,82,120,131,128,122,81,88,91,74,51,58,37,45,37,34,20,10,10,7,1,2,2,0,3
4874031000,경상남도 창녕군 고암면,"1,785","1,785",4,4,1,8,6,5,5,4,4,3,6,7,6,3,4,6,9,20,11,5,5,7,11,8,10,8,14,7,8,9,9,10,8,8,8,8,7,6,11,8,9,11,6,6,11,8,9,13,15,16,18,18,27,31,22,33,31,38,44,31,35,43,64,55,44,48,45,52,27,41,36,31,37,38,35,37,29,24,22,37,40,46,27,34,39,28,12,15,16,19,8,6,8,5,8,3,1,0,0,1,1
4874032000,경상남도 창녕군 성산면,"1,587","1,587",1,6,1,4,4,4,7,7,2,0,4,4,1,9,3,1,3,0,4,1,4,10,6,6,3,7,8,10,7,9,9,8,11,8,9,10,4,8,7,9,7,11,11,12,12,9,10,13,11,14,11,28,29,28,20,28,24,37,34,33,48,47,56,65,32,48,46,45,35,34,34,36,37,33,25,21,23,16,33,25,19,26,25,30,16,24,24,15,20,7,15,9,8,6,2,1,0,0,0,0,0
4874033000,경상남도 창녕군 대합면,"3,692","3,692",3,10,7,7,6,11,5,8,7,15,10,16,5,13,16,13,17,27,14,8,19,13,16,28,16,24,30,23,21,15,24,23,19,30,15,19,11,30,26,21,23,24,35,27,27,39,24,33,42,47,52,57,56,60,72,74,78,79,65,86,91,86,107,92,89,105,87,95,72,54,84,61,84,64,53,67,47,43,65,64,82,73,58,64,63,32,29,34,26,21,17,12,14,9,4,2,1,0,0,0,0
4874034000,경상남도 창녕군 이방면,"2,372","2,372",2,5,5,5,4,4,9,3,3,9,7,6,7,7,5,6,72,58,59,4,10,18,12,10,10,6,12,9,10,10,3,10,10,9,14,16,8,13,8,12,12,17,20,16,12,14,17,12,25,21,22,20,18,30,36,28,43,48,45,43,65,62,66,60,57,70,57,71,37,44,69,43,44,33,44,27,39,39,39,38,43,41,55,42,46,17,26,20,30,18,20,5,3,6,5,1,0,0,0,0,1
4874035000,경상남도 창녕군 유어면,"1,700","1,700",5,3,4,4,2,4,3,1,5,5,2,2,3,2,3,5,5,5,6,9,9,7,8,14,6,4,8,6,4,8,3,5,10,11,4,6,8,12,7,15,15,10,8,10,8,14,7,15,18,17,19,29,21,26,25,23,26,26,32,20,46,45,43,52,44,43,42,57,43,31,42,39,34,44,40,38,27,31,27,30,51,43,22,32,30,17,20,17,26,5,9,10,6,1,2,2,3,1,0,1,2
4874036000,경상남도 창녕군 대지면,"2,396","2,396",6,7,6,8,7,11,11,15,10,17,13,14,13,15,18,18,27,27,21,11,9,8,25,18,17,15,12,21,13,9,15,23,10,7,17,11,15,16,16,22,22,21,31,27,20,28,36,18,33,23,29,43,45,41,46,36,41,45,40,42,44,54,60,50,50,52,44,69,43,44,47,37,44,31,39,49,29,17,36,26,40,34,33,30,32,23,21,12,13,9,14,9,6,5,1,2,2,0,0,0,4
4874037000,경상남도 창녕군 계성면,"2,233","2,233",3,4,2,8,7,2,6,5,6,2,8,5,10,6,5,6,8,4,6,6,13,9,13,10,15,8,15,18,11,15,19,17,11,11,13,13,6,11,13,20,9,18,15,19,20,21,15,14,16,26,26,35,29,46,39,50,51,48,49,51,66,53,43,64,47,60,46,56,52,47,67,42,39,32,39,36,38,33,37,34,48,43,30,32,31,39,17,19,19,12,15,6,7,3,4,5,3,0,0,0,2
4874038000,경상남도 창녕군 영산면,"5,135","5,135",4,9,7,16,13,15,19,13,12,16,26,28,27,31,37,29,32,32,31,35,33,46,40,28,33,43,24,51,43,49,34,34,35,33,31,22,34,26,33,38,54,50,61,56,44,42,46,57,69,97,68,75,90,75,97,109,114,112,109,112,118,129,163,141,125,130,120,128,99,87,97,86,76,91,69,75,64,45,62,64,75,65,51,48,57,40,29,31,28,9,16,7,10,6,6,2,5,1,0,0,1
4874039000,경상남도 창녕군 장마면,"1,842","1,842",3,1,4,1,2,2,3,3,5,7,2,6,11,3,6,9,1,4,4,6,7,10,10,7,7,5,13,12,9,13,7,5,9,5,4,6,8,11,17,11,19,12,12,8,15,15,13,9,15,27,13,16,24,27,29,34,30,46,41,34,43,55,62,57,40,60,45,43,38,29,40,33,42,41,31,36,44,25,39,29,35,36,40,32,27,32,25,15,17,17,5,9,6,6,3,5,1,0,1,0,0
4874040000,경상남도 창녕군 도천면,"2,634","2,634",3,6,4,8,7,5,7,8,10,8,9,8,8,9,14,11,13,12,14,19,18,22,14,19,16,18,14,7,13,16,12,13,13,14,13,17,21,15,14,17,19,24,22,21,22,19,26,29,22,31,57,42,43,31,55,57,54,57,47,54,61,82,96,89,58,70,68,66,61,57,68,41,46,35,47,53,35,15,28,31,35,36,34,28,29,30,21,24,20,9,12,7,7,5,6,1,1,0,1,0,0
4874041000,경상남도 창녕군 길곡면,"1,482","1,482",2,0,0,0,2,1,3,1,4,6,4,5,4,5,7,7,3,6,6,6,3,4,7,6,11,7,5,5,5,8,8,5,5,8,10,6,8,3,6,4,11,6,8,10,11,15,17,16,13,12,15,25,21,20,25,19,30,36,36,32,50,50,56,47,44,46,37,41,39,29,45,38,26,29,38,29,16,22,19,15,24,24,17,18,14,9,17,17,11,10,9,5,4,5,5,0,0,1,0,1,1
4874042000,경상남도 창녕군 부곡면,"3,488","3,488",6,7,5,12,6,10,8,5,4,11,10,8,10,16,7,15,11,11,14,9,15,16,22,25,17,15,18,17,18,23,11,24,17,24,27,12,16,23,14,23,22,28,27,28,18,21,25,30,37,47,38,48,46,62,76,55,55,75,84,80,109,103,111,121,105,108,120,104,93,81,82,65,66,52,73,62,41,31,37,60,40,57,43,43,36,28,34,16,19,31,14,11,10,6,6,1,2,2,1,0,0
4882000000,경상남도 경상남도 고성군 ,"50,448","50,448",90,118,126,142,177,194,220,291,304,313,383,379,424,349,393,408,413,430,461,390,356,403,410,360,365,338,377,341,316,311,304,278,255,271,271,293,325,366,374,467,554,558,628,579,535,534,558,621,671,744,746,868,918,899,914,969,871,914,883,901,"1,113","1,210","1,219","1,153","1,071","1,038","1,007","1,013",958,818,902,793,681,779,751,727,600,545,544,557,671,608,581,536,448,394,403,352,290,250,203,143,137,99,57,51,43,17,17,7,11
4882025000,경상남도 고성군 고성읍,"23,919","23,919",68,74,89,98,136,133,158,211,225,219,290,271,309,238,260,267,251,253,280,243,221,255,251,208,214,209,234,192,185,182,178,145,156,160,165,160,210,220,241,305,373,344,404,346,330,330,313,361,379,426,420,490,503,453,429,435,396,414,396,403,443,474,512,461,401,384,368,393,342,294,311,279,255,264,233,237,200,180,183,190,204,169,156,147,112,111,98,95,63,65,43,47,37,22,9,6,12,5,4,0,1
4882031000,경상남도 고성군 삼산면,"1,756","1,756",2,2,2,0,3,5,1,3,3,6,11,5,13,7,5,10,6,7,12,8,3,8,11,7,6,4,7,7,6,10,6,8,6,7,8,7,14,10,10,4,9,12,12,13,23,15,14,14,25,18,22,18,32,21,20,37,29,34,31,30,47,51,54,51,52,47,53,33,42,53,41,42,32,40,44,31,25,30,23,22,28,28,37,26,22,17,21,17,14,6,8,5,6,5,4,4,4,0,2,0,0
