행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2720051500,대구광역시 남구 이천동,"11,548","11,548",33,37,57,51,57,52,80,80,83,93,82,93,94,92,84,106,93,87,108,98,104,121,130,101,104,110,116,112,113,107,118,91,113,100,105,87,97,121,109,119,148,186,150,179,138,190,181,179,203,217,232,223,216,221,186,190,157,168,181,169,213,197,168,192,156,190,164,172,156,179,154,126,145,131,136,159,125,110,117,145,142,107,109,92,80,77,71,58,48,40,31,25,26,19,16,6,4,7,2,1,0
2720053000,대구광역시 남구 봉덕1동,"8,832","8,832",15,20,26,29,31,39,24,29,32,25,42,47,35,40,41,56,51,39,50,68,69,95,77,88,97,111,127,132,136,121,123,119,104,87,85,110,107,94,104,101,104,124,121,114,101,112,131,129,125,139,165,155,136,160,175,170,136,183,133,141,156,174,192,175,157,186,150,152,118,130,123,112,110,119,114,105,77,66,57,82,99,79,80,75,76,51,45,41,41,34,24,20,10,8,5,1,4,1,0,0,3
2720054000,대구광역시 남구 봉덕2동,"12,070","12,070",66,75,67,79,104,90,89,97,93,108,104,101,83,98,105,97,102,106,111,94,89,96,103,105,94,118,119,127,118,120,132,141,147,126,114,146,157,133,148,179,196,183,185,189,146,182,164,148,153,180,196,194,220,190,201,197,186,191,186,194,202,204,195,248,190,202,183,208,180,176,168,134,127,143,131,130,93,88,86,105,117,100,75,83,55,72,65,59,49,38,31,19,14,11,8,6,4,3,1,1,4
2720055000,대구광역시 남구 봉덕3동,"15,944","15,944",40,55,56,59,71,88,84,97,103,95,102,101,104,98,113,118,128,125,138,145,135,162,169,182,182,229,191,201,205,212,178,180,166,153,151,132,142,162,153,199,225,208,219,219,192,238,195,241,241,252,283,315,298,272,294,285,233,241,251,257,292,315,310,286,281,306,278,276,241,218,258,176,171,198,172,173,127,120,120,166,157,135,125,120,87,91,65,72,60,38,43,30,24,15,13,8,6,2,3,2,1
2720056000,대구광역시 남구 대명1동,"10,803","10,803",22,24,28,32,30,40,45,61,66,51,61,73,59,62,63,76,78,67,68,87,97,100,160,169,146,166,196,168,181,163,179,144,150,132,98,98,116,110,113,140,136,142,136,155,126,134,112,123,156,172,192,191,190,177,213,206,184,201,174,165,202,223,188,225,180,197,192,175,146,151,172,126,122,114,147,120,91,58,88,73,104,81,78,65,50,44,38,40,21,18,19,11,5,9,8,5,3,2,3,2,3
2720057100,대구광역시 남구 대명2동,"11,983","11,983",52,62,46,69,54,56,62,52,46,58,47,45,46,46,52,70,76,80,72,132,182,232,268,247,230,221,228,265,227,211,217,217,216,174,160,154,136,159,171,139,145,139,135,125,130,156,141,133,163,176,202,200,203,193,195,192,132,159,162,175,169,213,179,194,161,186,135,175,145,124,151,117,123,106,133,123,82,80,92,90,116,78,86,78,57,39,42,52,27,30,26,14,9,5,5,2,2,2,2,0,0
2720058600,대구광역시 남구 대명3동,"10,474","10,474",16,17,13,22,33,25,42,25,33,38,42,36,42,41,55,64,36,50,74,113,111,139,140,139,144,192,173,158,178,152,171,127,123,119,87,82,111,106,94,105,100,117,148,124,115,114,112,152,144,157,182,166,166,166,172,185,166,184,201,178,209,229,216,222,184,185,169,218,176,154,184,146,133,149,171,141,96,80,95,108,114,107,70,68,63,57,46,36,31,31,13,12,18,10,6,4,2,3,0,0,1
2720059000,대구광역시 남구 대명4동,"10,560","10,560",19,26,30,27,45,34,37,62,45,43,58,43,52,40,48,61,54,58,62,91,84,105,142,152,151,153,174,162,169,150,146,162,89,114,91,106,120,84,88,122,121,117,112,126,98,113,102,113,147,145,184,193,204,168,190,201,158,186,183,211,250,214,224,234,211,217,216,217,186,180,154,147,124,151,140,114,89,80,102,98,109,97,58,70,67,45,46,33,25,24,11,16,11,8,5,7,4,3,0,0,2
2720060000,대구광역시 남구 대명5동,"5,962","5,962",9,14,6,20,22,21,22,20,18,17,30,22,22,23,31,35,30,32,47,115,68,114,135,152,148,142,129,130,137,105,95,84,83,77,57,61,39,69,50,57,63,61,72,62,51,50,58,72,78,82,94,107,99,87,107,70,75,104,85,98,94,102,113,123,95,82,69,98,70,82,80,69,55,63,83,62,53,37,59,52,50,40,48,35,35,23,28,19,21,12,14,7,5,6,6,5,2,2,0,0,0
2720061000,대구광역시 남구 대명6동,"11,235","11,235",58,47,56,54,53,64,63,72,67,73,69,85,65,58,66,71,80,67,76,101,87,114,128,121,149,185,217,189,188,200,207,160,138,172,140,129,130,158,129,141,188,184,171,149,146,145,158,179,167,165,194,200,196,196,221,192,143,181,193,159,182,199,181,204,173,172,174,171,161,132,144,93,118,113,104,104,79,62,83,75,78,75,49,57,50,42,44,38,39,27,13,8,4,10,8,1,6,0,1,5,2
2720064000,대구광역시 남구 대명9동,"15,044","15,044",38,47,51,54,54,37,77,72,72,95,78,70,85,73,73,88,74,87,92,110,96,133,191,181,206,251,268,264,297,260,286,241,208,182,196,168,161,204,171,171,211,218,211,201,185,217,207,194,230,242,257,239,259,266,302,265,285,212,222,229,262,284,300,265,265,234,220,248,211,176,207,157,158,182,168,144,147,113,129,136,124,125,76,93,74,63,53,52,40,26,23,28,18,12,6,5,2,1,0,1,2
2720065000,대구광역시 남구 대명10동,"8,799","8,799",27,17,37,18,16,33,25,30,25,37,41,40,25,28,41,45,46,52,45,61,69,74,102,105,125,131,125,165,165,137,163,144,116,102,82,106,87,94,83,103,100,94,129,111,91,94,84,124,134,122,104,131,137,149,157,168,141,175,157,121,176,162,170,178,155,163,147,171,173,133,154,114,100,114,107,117,84,83,84,86,94,82,76,80,56,51,38,40,33,24,15,19,5,8,6,4,0,3,0,3,1
2720066000,대구광역시 남구 대명11동,"8,265","8,265",14,33,24,27,21,31,24,26,22,33,31,33,31,32,26,29,38,46,50,61,57,75,71,79,87,88,117,139,105,133,134,115,94,90,87,87,87,70,80,100,103,99,117,82,86,74,88,80,98,132,125,149,132,141,139,138,133,143,153,165,183,180,188,176,182,175,151,197,154,135,139,125,102,127,132,101,69,63,86,77,114,85,60,70,54,55,40,41,27,15,16,15,6,6,6,3,2,2,0,0,2
2723000000,대구광역시 대구광역시 북구 ,"430,912","430,912","1,901","2,018","2,221","2,525","2,789","3,042","3,514","3,756","3,713","3,643","4,067","3,972","3,841","3,663","3,927","4,310","3,978","3,965","4,366","5,110","4,911","5,750","6,806","6,413","6,125","6,316","5,934","5,871","5,769","5,570","5,545","5,441","4,875","5,024","4,685","4,763","4,788","4,871","4,923","5,595","6,320","6,489","6,519","6,585","5,692","6,536","6,443","7,010","7,694","8,010","8,184","8,408","8,288","8,250","8,546","7,856","7,277","7,342","6,960","6,656","7,530","7,641","7,226","6,872","5,795","5,837","5,245","5,238","4,386","4,039","4,249","3,401","3,286","3,402","3,406","3,076","2,186","1,971","2,430","2,355","2,744","2,140","1,785","1,721","1,439","1,201","1,044",942,733,568,469,325,262,171,148,109,46,46,20,26,41
2723051000,대구광역시 북구 고성동,"4,699","4,699",35,35,35,33,35,32,30,34,28,27,34,29,33,31,29,44,29,33,32,33,50,50,42,48,41,51,47,39,61,45,85,73,58,67,62,75,59,58,79,60,74,64,55,73,52,67,62,61,65,79,71,80,63,66,80,84,74,67,71,70,85,85,85,88,69,74,67,65,67,59,87,62,62,55,56,45,37,35,42,33,52,33,28,27,13,18,21,14,15,10,6,9,4,4,2,5,0,0,0,0,1
2723052600,대구광역시 북구 칠성동,"23,005","23,005",122,149,151,181,180,207,240,244,282,268,274,260,214,224,203,206,172,167,191,198,196,227,248,253,236,276,243,334,313,322,370,337,343,335,322,357,287,344,289,391,429,438,441,496,366,374,395,367,400,388,354,390,357,344,353,293,317,316,289,290,316,310,344,329,251,273,262,270,233,201,222,187,186,186,188,164,128,115,137,120,163,139,108,102,91,95,69,57,43,40,32,27,22,8,11,5,6,0,5,4,3
2723055000,대구광역시 북구 침산1동,"3,960","3,960",15,10,12,10,12,21,12,14,21,17,20,21,10,18,19,20,12,20,20,27,36,39,37,37,31,51,35,51,44,46,47,51,48,51,32,47,34,30,39,38,49,39,40,39,30,32,50,47,50,55,65,61,72,78,77,83,83,84,91,104,94,124,93,106,88,89,78,90,83,66,65,59,53,51,55,52,28,24,28,34,31,27,32,14,29,15,8,16,11,10,4,2,4,4,3,1,0,1,2,0,2
2723056000,대구광역시 북구 침산2동,"18,364","18,364",98,112,119,156,165,192,228,261,280,240,262,253,271,223,231,241,206,204,205,208,180,192,214,204,177,181,205,184,169,180,210,219,180,206,219,216,239,253,261,317,345,380,383,387,312,369,306,342,374,345,369,322,308,334,301,273,253,242,228,246,218,252,227,223,187,195,168,181,145,161,151,127,121,113,112,102,80,69,88,86,100,81,68,51,71,45,31,27,22,19,20,11,8,8,5,3,0,2,2,1,3
2723057000,대구광역시 북구 침산3동,"19,342","19,342",82,96,76,137,138,152,202,193,207,195,222,193,215,179,219,248,231,203,213,207,204,248,266,230,207,234,188,192,178,183,184,186,163,187,193,185,198,228,224,247,279,294,320,321,303,321,335,349,336,374,361,378,360,375,404,345,305,301,306,308,315,346,298,284,242,272,220,241,197,191,183,169,170,164,170,171,112,107,132,132,134,99,90,99,83,67,44,51,46,25,26,12,12,8,8,4,1,2,0,2,5
2723061000,대구광역시 북구 산격1동,"8,784","8,784",13,14,12,10,22,23,22,22,27,20,39,27,43,21,37,41,47,44,40,46,45,66,65,82,78,78,102,99,99,107,90,92,90,79,52,63,58,61,42,75,67,87,82,96,78,89,93,102,108,114,143,142,159,195,168,161,178,178,191,175,219,237,203,254,184,200,189,206,158,174,176,153,169,159,147,127,87,87,120,113,131,89,76,86,70,68,53,39,31,25,21,14,8,5,3,1,1,0,0,2,0
2723062000,대구광역시 북구 산격2동,"10,527","10,527",25,27,38,47,50,52,61,62,65,67,68,93,68,60,72,73,95,69,99,88,105,109,134,163,141,148,158,168,157,158,152,125,124,103,102,116,93,95,101,104,137,124,113,119,109,112,133,129,153,180,175,199,212,189,226,203,225,232,222,198,229,273,223,206,183,173,176,168,121,132,124,127,105,109,108,93,54,53,81,84,96,60,57,57,37,34,34,19,21,17,11,10,5,8,3,4,2,2,1,1,1
2723063000,대구광역시 북구 산격3동,"9,375","9,375",21,9,15,21,26,20,21,33,24,24,30,32,37,33,26,50,32,39,57,206,175,233,377,371,374,318,302,265,263,203,209,168,147,122,105,70,85,87,75,77,93,90,92,112,80,84,93,95,125,96,109,102,115,128,98,124,110,128,124,117,137,150,158,129,130,137,113,125,113,94,118,81,82,99,92,93,51,45,66,55,61,44,55,41,32,39,35,26,18,8,13,8,12,3,8,5,0,2,0,0,0
2723063100,대구광역시 북구 산격4동,"8,214","8,214",22,19,17,15,20,24,27,30,29,37,40,37,52,32,39,54,30,38,55,62,46,73,111,104,124,152,121,133,143,149,158,120,108,90,86,74,101,71,83,87,110,110,89,100,81,93,86,108,107,111,129,106,133,143,154,168,149,127,158,123,168,187,183,171,156,180,168,142,135,124,119,103,105,109,109,103,71,59,72,75,75,59,60,52,44,38,33,26,23,10,14,14,8,6,5,6,1,1,0,0,2
2723064500,대구광역시 북구 대현동,"17,052","17,052",50,61,68,93,95,88,109,100,105,117,131,133,118,95,120,107,92,88,111,148,152,234,357,386,387,330,291,261,239,204,201,203,148,175,155,189,161,185,170,220,217,245,243,249,214,248,217,244,244,259,256,279,255,268,274,296,249,270,250,256,291,305,277,290,250,257,245,251,240,232,211,185,170,185,195,160,128,142,151,143,162,152,119,103,97,71,78,56,45,38,31,18,20,10,15,11,2,2,1,1,2
2723067100,대구광역시 북구 복현1동,"7,469","7,469",11,19,17,17,13,16,13,11,16,18,19,20,20,21,18,21,23,33,32,106,156,195,306,301,336,336,259,255,212,202,156,170,132,100,86,67,84,73,70,85,75,76,66,76,73,71,62,77,82,91,91,102,111,111,119,122,96,93,107,91,111,125,121,101,102,97,76,90,86,62,54,66,42,64,47,46,29,23,30,33,36,33,23,24,21,15,12,14,15,11,5,6,4,3,1,1,1,2,0,0,0
2723067200,대구광역시 북구 복현2동,"31,038","31,038",201,162,178,189,220,231,262,305,272,275,315,275,294,318,276,319,297,316,337,431,367,436,511,482,422,419,442,424,423,410,441,406,403,465,382,404,377,389,392,430,493,476,505,482,427,479,451,457,490,540,548,559,601,548,588,525,514,515,486,467,534,534,527,489,461,402,392,376,297,278,290,200,197,207,210,181,132,118,129,130,144,114,90,94,66,82,70,53,48,34,33,17,18,13,8,8,5,5,0,1,2
2723068000,대구광역시 북구 검단동,"6,261","6,261",16,7,17,17,27,13,35,27,38,18,38,36,33,27,36,43,30,38,34,40,45,49,59,49,63,66,67,76,89,78,81,68,60,71,67,55,73,68,63,70,87,85,73,90,65,83,65,81,72,94,96,98,102,93,119,105,112,105,124,117,140,169,145,168,152,128,104,129,102,110,108,85,86,90,68,84,66,45,72,46,67,59,45,49,40,32,24,23,20,17,11,9,6,3,5,1,0,0,0,0,0
2723069500,대구광역시 북구 무태조야동,"35,818","35,818",198,232,244,240,320,379,365,384,381,334,365,389,327,325,381,386,352,376,410,390,396,463,486,420,400,389,379,358,374,373,378,403,358,398,403,398,408,441,449,552,645,637,624,598,559,648,602,672,788,769,775,811,788,743,731,700,590,549,487,476,547,524,490,486,447,449,406,396,322,330,351,289,245,257,270,219,164,159,161,159,178,127,114,97,85,61,66,64,44,25,25,15,18,7,8,8,2,3,2,1,1
2723071500,대구광역시 북구 관문동,"35,862","35,862",253,291,325,357,387,427,521,478,466,446,458,399,369,314,310,324,300,272,272,308,258,309,362,324,359,381,343,330,375,373,361,424,444,492,483,512,610,577,651,696,796,790,748,646,593,586,552,553,606,605,629,644,577,603,618,596,553,560,519,513,607,552,550,567,470,455,413,413,350,306,324,224,223,262,239,215,130,134,152,137,165,120,114,93,69,53,52,55,41,40,26,23,21,8,6,11,4,4,2,2,2
2723072500,대구광역시 북구 태전1동,"21,984","21,984",74,86,87,103,97,122,129,142,112,130,148,156,149,132,135,152,146,150,171,369,379,440,476,462,402,369,368,362,391,332,310,282,278,243,238,216,249,210,229,238,270,252,265,244,250,263,280,330,302,347,413,363,416,412,425,404,410,428,391,376,439,437,416,389,344,338,292,286,246,211,231,175,189,174,174,152,127,111,128,143,136,106,95,106,78,51,47,64,52,33,27,19,19,11,14,5,4,3,2,2,3
2723073500,대구광역시 북구 태전2동,"24,007","24,007",104,80,118,118,119,133,160,167,168,168,203,179,208,224,202,236,231,222,266,296,280,362,411,346,349,369,354,339,319,320,303,305,261,247,231,255,246,224,276,245,308,306,351,336,303,317,340,347,436,459,456,497,509,472,478,426,451,455,435,392,459,477,465,458,345,349,307,307,270,239,266,193,199,197,209,170,146,97,148,122,152,142,106,90,84,55,46,44,39,25,21,14,13,10,7,4,2,5,1,3,3
2723074500,대구광역시 북구 구암동,"34,216","34,216",107,109,141,157,203,212,258,312,288,293,376,386,375,375,458,509,433,466,489,526,483,524,622,549,482,502,467,457,429,395,401,348,299,324,274,267,289,296,303,400,421,453,479,527,468,557,582,685,779,791,796,808,822,789,819,738,658,666,601,559,570,531,578,499,350,378,320,303,226,197,223,158,179,162,201,197,128,106,151,148,208,129,94,115,95,72,72,51,48,40,31,18,9,14,15,6,2,4,0,4,2
2723075000,대구광역시 북구 관음동,"15,957","15,957",36,44,43,61,60,61,78,102,104,100,109,135,115,93,124,147,137,145,180,173,149,203,222,235,201,226,216,210,211,184,207,197,144,155,144,153,132,137,144,135,167,178,181,206,153,211,196,243,265,285,328,359,324,358,380,319,301,344,318,315,350,355,362,347,278,279,263,251,219,184,212,136,128,119,143,125,98,69,105,95,124,97,75,90,66,68,66,53,33,23,14,15,12,6,5,2,2,1,0,0,4
2723077000,대구광역시 북구 읍내동,"26,156","26,156",101,119,115,141,140,154,155,175,175,173,203,211,190,174,203,225,232,211,244,315,301,324,401,394,414,421,413,466,417,405,397,370,323,335,297,294,263,276,250,291,324,322,332,299,237,301,328,335,413,471,477,551,525,548,583,534,491,541,475,505,547,540,560,441,407,403,365,339,259,240,256,192,160,201,212,190,117,113,131,157,170,140,119,108,104,67,63,70,43,48,34,24,9,7,5,4,6,1,0,0,4
2723078000,대구광역시 북구 동천동,"27,294","27,294",102,124,131,133,160,154,240,234,258,281,310,312,330,344,387,403,424,406,442,442,454,458,503,428,420,403,384,306,304,301,266,323,233,258,247,259,239,258,238,287,346,377,378,447,372,517,519,621,661,703,692,730,685,640,683,575,489,446,424,393,411,396,287,309,221,220,208,181,150,113,135,134,125,146,115,118,99,90,116,105,117,104,103,83,67,57,49,40,31,18,23,13,10,5,3,1,4,3,0,0,0
2723079000,대구광역시 북구 노원동,"11,098","11,098",41,46,43,63,62,43,48,62,58,51,51,46,49,45,64,40,56,57,60,68,60,90,108,100,93,125,121,132,125,137,165,146,153,144,139,133,134,123,115,127,141,134,145,127,106,151,129,150,169,181,176,171,179,166,240,224,200,216,219,202,317,329,269,239,222,232,189,219,177,179,175,158,155,152,148,145,86,86,93,91,95,82,49,56,32,38,22,31,15,14,13,14,10,5,4,4,0,2,1,1,0
2723080000,대구광역시 북구 국우동,"30,430","30,430",174,167,219,226,238,286,298,364,309,344,352,350,321,355,338,421,371,368,406,423,394,426,488,445,388,491,429,430,434,463,373,425,378,377,366,358,369,387,380,423,447,532,514,515,461,563,567,615,669,673,675,656,615,647,628,558,469,479,444,363,426,403,365,299,256,257,224,209,190,156,168,138,135,141,138,124,88,84,97,114,147,104,65,84,65,60,49,49,29,38,28,13,10,15,4,9,1,1,1,1,1
2726000000,대구광역시 대구광역시 수성구 ,"411,553","411,553","1,391","1,526","1,596","1,987","2,339","2,858","3,476","3,769","3,924","4,084","4,626","4,596","4,843","4,666","4,998","5,181","4,779","4,679","4,995","5,082","4,668","5,307","5,662","5,289","4,945","4,995","4,892","4,863","4,646","4,473","4,463","4,344","3,832","3,877","3,549","3,707","3,729","4,027","4,186","5,086","5,957","6,262","6,514","6,873","5,987","6,618","6,843","7,167","7,535","7,977","8,108","8,432","8,267","8,056","7,967","7,501","6,523","6,842","6,701","6,197","6,550","6,561","6,445","6,296","5,361","5,611","5,176","5,140","4,229","4,150","4,326","3,252","3,350","3,397","3,327","3,221","2,292","2,036","2,399","2,475","2,657","2,169","1,858","1,856","1,576","1,429","1,256","1,114",878,722,623,445,282,266,183,133,92,56,26,26,50
2726051000,대구광역시 수성구 범어1동,"16,227","16,227",77,76,66,106,137,162,221,233,219,236,204,247,194,221,203,234,197,196,196,216,190,172,203,200,186,188,170,179,152,152,150,141,133,147,153,165,175,174,185,261,301,304,311,342,240,267,297,304,311,327,293,317,312,316,303,271,220,270,222,231,221,196,199,199,158,169,150,135,127,123,138,108,89,126,118,129,82,81,91,90,103,73,65,61,62,48,56,40,27,23,21,11,4,10,3,8,4,0,1,0,2
2726052000,대구광역시 수성구 범어2동,"15,010","15,010",60,54,46,61,76,98,102,138,140,123,167,174,169,152,183,184,167,188,172,178,158,182,226,204,206,188,257,212,247,224,211,204,191,170,169,167,172,147,170,192,211,235,257,231,232,228,221,264,283,271,260,317,312,294,259,272,227,247,236,193,238,188,237,210,177,198,148,174,134,144,159,104,109,105,105,104,77,70,87,102,99,62,68,63,44,47,31,40,28,16,14,19,5,6,6,5,3,3,0,1,1
2726053000,대구광역시 수성구 범어3동,"17,016","17,016",100,112,124,144,180,207,308,284,265,257,303,255,219,196,227,208,187,181,219,217,194,219,201,196,194,189,194,152,160,195,199,182,167,176,171,181,229,226,268,318,368,384,368,352,330,315,364,339,304,306,386,333,330,311,269,297,252,233,207,189,172,178,188,163,143,151,124,119,108,83,95,75,90,73,90,81,65,54,63,61,61,47,47,42,30,27,35,27,21,17,10,5,14,7,3,0,1,2,0,1,2
2726054000,대구광역시 수성구 범어4동,"19,836","19,836",34,38,33,66,92,144,202,273,286,306,443,422,627,576,521,472,448,378,349,322,289,273,267,218,175,176,122,128,95,106,87,100,90,80,69,80,114,145,179,229,322,387,439,568,484,546,509,530,522,506,503,471,417,392,317,274,227,227,206,182,166,156,173,146,137,153,121,137,117,132,130,91,89,105,91,97,60,56,64,57,76,68,43,49,52,37,23,24,25,26,12,11,12,2,7,3,3,0,1,1,0
2726055000,대구광역시 수성구 만촌1동,"22,167","22,167",68,93,91,111,137,197,206,210,213,203,261,245,217,229,221,232,221,247,246,240,222,309,283,289,271,286,249,252,259,233,234,206,216,189,170,203,169,235,236,272,310,357,304,350,297,323,353,336,357,413,399,434,443,439,440,416,348,356,385,323,375,354,349,384,304,302,288,294,277,265,253,198,211,202,180,224,146,121,131,143,160,141,119,115,108,94,75,68,49,49,42,32,15,16,9,7,6,2,2,1,2
2726056000,대구광역시 수성구 만촌2동,"10,754","10,754",30,30,37,44,41,40,50,46,69,75,72,84,72,79,114,95,95,114,130,132,140,145,179,166,152,163,191,186,171,157,186,156,114,121,101,102,114,90,106,116,114,116,144,131,122,136,128,167,185,204,212,226,195,207,220,209,187,214,197,164,170,155,199,186,167,167,143,132,132,130,119,92,119,95,95,97,58,53,66,76,72,59,55,47,48,45,51,39,26,21,20,8,5,5,9,4,2,0,2,0,2
2726056100,대구광역시 수성구 만촌3동,"19,174","19,174",33,35,42,71,84,102,124,165,179,257,276,304,421,394,408,427,369,343,359,362,292,324,332,254,253,222,209,169,150,142,131,109,79,92,89,90,93,123,160,170,279,305,357,416,378,432,460,453,471,467,493,487,468,400,392,342,305,284,260,231,196,222,157,220,155,193,140,164,128,136,141,105,94,111,113,108,89,71,84,77,102,74,60,54,51,44,32,26,30,16,18,16,10,9,4,3,1,1,0,1,0
2726057000,대구광역시 수성구 수성1가동,"17,372","17,372",46,46,63,76,87,111,133,144,139,175,179,193,220,179,216,221,206,198,210,230,208,227,235,238,197,187,178,173,175,137,141,151,133,133,106,150,132,152,140,175,217,224,264,275,261,282,270,291,342,355,346,368,370,340,355,312,276,316,276,223,249,271,255,249,196,223,222,223,201,166,245,156,168,189,171,177,142,120,160,158,131,126,104,115,101,81,82,57,52,46,38,27,18,11,8,7,9,3,2,6,4
2726058000,대구광역시 수성구 수성2.3가동,"11,383","11,383",35,24,32,43,65,78,126,129,149,162,154,171,160,149,166,175,151,177,164,155,117,155,147,121,126,109,105,113,89,85,87,93,67,83,73,72,83,95,96,132,189,217,208,206,189,221,214,230,209,248,259,243,233,209,195,168,146,165,183,129,163,155,170,175,124,144,137,135,127,119,116,102,86,107,110,75,58,64,75,67,95,70,47,56,34,37,33,29,30,17,14,11,9,3,3,6,4,0,0,0,2
2726059000,대구광역시 수성구 수성4가동,"13,945","13,945",38,42,42,53,55,77,77,86,94,98,111,112,111,97,127,129,132,139,144,170,149,194,227,174,174,176,146,189,166,172,177,167,121,143,96,112,136,108,121,166,159,168,175,189,155,154,169,200,247,237,280,261,283,304,301,302,283,252,280,258,244,247,282,230,233,231,195,196,157,189,176,117,128,127,141,142,110,96,85,96,125,104,92,73,66,67,65,56,43,34,21,27,11,15,7,2,2,2,1,3,2
2726060100,대구광역시 수성구 황금1동,"23,011","23,011",50,67,83,119,121,185,243,268,316,308,370,364,388,369,423,409,397,358,378,403,330,374,334,315,236,202,217,193,169,132,141,148,109,141,140,169,165,177,202,257,366,364,394,421,395,462,437,505,523,533,492,549,508,441,458,446,338,361,344,311,310,319,275,281,247,282,263,268,179,182,185,131,157,141,151,134,96,77,99,99,98,75,77,60,61,53,64,54,42,33,23,17,17,18,4,6,6,2,0,0,7
2726060200,대구광역시 수성구 황금2동,"12,079","12,079",54,63,65,70,90,94,89,102,84,116,111,94,95,81,91,98,84,98,89,91,109,113,156,152,152,190,187,183,190,198,176,208,157,174,172,148,149,179,171,195,205,206,222,178,181,176,193,189,180,235,222,218,212,192,190,201,162,171,162,157,194,183,182,140,137,157,174,163,126,134,123,123,111,114,126,112,78,69,76,95,85,58,56,51,53,37,43,21,18,18,18,9,5,6,3,2,4,3,0,1,1
2726061000,대구광역시 수성구 중동,"12,567","12,567",70,94,77,81,87,134,113,121,105,104,102,100,101,86,99,88,85,66,85,91,83,115,140,139,158,157,191,162,166,183,187,150,169,163,161,145,157,185,145,218,220,246,219,210,188,201,199,193,193,233,232,212,218,234,233,208,190,184,206,181,194,209,213,212,160,179,173,159,133,126,145,116,124,109,122,92,89,71,64,75,82,70,55,64,52,38,31,27,32,15,21,13,16,8,8,5,0,0,1,0,1
2726062000,대구광역시 수성구 상동,"15,767","15,767",39,45,53,64,82,84,98,109,118,121,122,110,102,121,141,130,114,113,128,139,130,149,162,209,169,199,202,213,198,224,192,177,203,175,155,144,144,162,159,216,213,247,203,241,184,240,225,239,253,245,270,275,293,286,281,292,219,262,290,271,286,297,300,278,272,276,278,294,219,199,236,161,176,167,161,168,104,97,132,133,150,112,88,89,71,72,46,66,44,33,32,28,14,17,10,10,2,3,0,2,0
2726063000,대구광역시 수성구 파동,"12,089","12,089",42,56,74,69,77,101,100,88,97,107,128,101,101,97,78,88,93,88,89,93,92,102,111,95,96,110,104,116,111,99,119,135,113,127,108,118,129,136,135,154,187,184,190,210,157,160,174,182,164,194,179,215,206,196,208,194,197,183,185,182,231,211,244,248,221,229,197,217,177,170,226,145,165,170,164,137,96,89,122,85,124,82,82,82,64,48,39,48,32,27,26,19,8,16,4,10,5,0,2,0,3
2726064000,대구광역시 수성구 두산동,"14,685","14,685",68,68,89,62,106,99,123,103,111,97,117,119,80,92,114,118,103,109,129,132,148,148,194,212,214,243,240,268,256,269,255,247,222,215,195,227,180,195,153,232,229,222,238,235,213,202,205,213,254,259,246,268,317,285,303,304,261,266,278,229,248,230,230,214,201,175,199,184,133,133,148,108,102,97,91,105,61,56,59,72,69,63,48,47,43,36,29,17,27,17,22,9,7,5,11,2,0,3,4,0,1
2726065100,대구광역시 수성구 지산1동,"21,139","21,139",43,41,51,70,75,77,83,111,112,121,117,133,124,138,149,177,177,161,202,198,240,258,271,290,286,306,297,313,305,298,294,267,214,248,175,171,187,180,180,218,260,237,248,250,245,254,269,312,284,365,386,443,405,455,432,393,330,427,346,414,417,419,450,404,360,346,360,330,290,283,288,227,234,228,226,234,171,149,176,184,177,162,126,131,109,121,69,80,57,53,46,30,25,27,10,6,10,5,2,2,2
2726065200,대구광역시 수성구 지산2동,"17,970","17,970",51,43,55,61,70,98,116,122,127,145,140,147,153,143,158,174,174,184,168,207,184,192,224,229,211,243,225,228,222,223,195,188,163,165,157,157,146,172,174,192,205,243,235,238,208,234,232,273,304,305,345,359,352,372,341,363,305,297,339,314,369,369,343,356,282,289,316,295,264,245,241,162,185,189,162,172,115,89,125,126,129,108,112,109,95,73,70,61,57,51,44,22,15,12,9,8,4,4,1,0,2
2726066100,대구광역시 수성구 범물1동,"10,980","10,980",18,22,23,29,33,25,35,34,43,41,55,38,51,58,47,58,56,61,71,73,78,112,113,104,109,127,111,103,124,103,104,109,80,97,81,83,74,78,94,84,104,106,89,103,105,110,104,120,141,148,157,156,184,172,199,183,192,225,193,236,279,262,255,256,242,273,236,251,219,218,197,187,179,192,182,171,124,102,140,135,148,130,97,109,83,88,55,78,57,41,47,17,12,15,17,8,5,2,1,0,4
