행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2647065000,부산광역시 연제구 연산제1동,"16,478","16,478",69,87,104,103,106,118,133,138,146,139,150,117,135,111,143,131,145,94,139,133,109,130,164,141,148,174,191,187,204,185,211,217,190,216,203,186,222,221,215,239,267,292,277,263,225,257,212,235,252,251,277,228,250,265,291,243,241,279,284,256,310,319,339,296,295,326,267,281,270,183,247,178,204,187,169,176,115,96,114,96,121,90,60,84,59,56,49,37,29,15,22,14,7,7,10,1,2,2,1,2,3
2647066000,부산광역시 연제구 연산제2동,"19,941","19,941",154,144,133,189,168,185,234,220,204,168,172,140,137,105,115,134,112,110,134,150,131,167,243,195,220,226,208,231,223,256,297,336,281,277,301,319,334,336,350,360,439,415,342,338,263,271,242,243,267,334,305,297,323,270,343,333,275,312,244,277,305,304,363,262,283,298,272,279,259,222,239,165,217,184,190,184,142,137,132,124,157,117,114,81,70,64,55,41,37,23,17,22,12,12,10,7,1,3,2,1,2
2647067000,부산광역시 연제구 연산제3동,"10,914","10,914",91,89,93,97,99,75,67,77,65,54,59,52,53,47,42,63,51,59,74,71,83,79,95,112,101,104,105,108,123,131,145,158,154,154,187,190,172,162,179,170,202,184,180,168,141,128,128,149,139,160,149,185,164,171,180,175,148,157,147,148,180,240,225,207,202,195,176,240,174,139,151,119,137,125,127,128,106,72,95,74,101,67,81,41,42,42,36,28,25,14,6,3,10,3,6,1,2,0,0,0,1
2647068000,부산광역시 연제구 연산제4동,"15,844","15,844",41,36,35,42,49,55,50,72,61,100,86,88,90,69,94,87,75,80,84,112,112,146,173,201,191,239,274,250,269,284,252,245,224,208,161,161,169,132,158,179,188,206,220,244,208,196,177,188,215,214,227,256,243,252,241,280,229,259,259,280,320,330,356,348,340,313,315,327,273,258,281,200,188,187,204,202,139,126,139,145,145,121,110,74,74,67,57,47,25,28,21,20,15,7,11,6,2,1,1,1,4
2647069000,부산광역시 연제구 연산제5동,"16,331","16,331",67,64,67,68,66,55,55,82,60,79,53,59,62,50,63,63,63,43,64,100,106,149,213,266,305,364,416,485,453,476,448,409,346,372,285,270,278,243,240,260,259,238,275,230,213,203,197,182,210,242,213,260,276,238,239,251,211,217,200,208,237,264,264,235,222,235,213,206,191,161,187,133,146,123,159,150,104,101,75,114,113,82,63,65,55,55,34,36,20,19,12,13,6,4,2,0,0,2,0,0,1
2647070000,부산광역시 연제구 연산제6동,"16,304","16,304",76,76,93,79,98,97,116,103,105,75,109,84,87,86,97,83,99,109,107,119,103,118,156,139,158,179,178,203,236,193,243,217,203,212,213,205,176,184,219,203,264,262,212,233,206,219,189,182,223,247,244,233,255,247,251,259,252,250,252,225,308,316,329,307,312,320,300,329,248,276,250,230,200,231,231,187,161,121,149,172,157,162,133,110,76,65,54,64,43,29,24,25,17,12,5,2,3,4,0,1,0
2647072000,부산광역시 연제구 연산제8동,"13,714","13,714",55,70,77,98,105,101,160,135,131,109,153,126,108,130,100,116,85,99,104,107,92,108,121,130,148,138,145,138,158,133,153,174,151,161,150,164,159,158,183,193,234,254,230,240,191,210,199,212,210,201,217,209,220,201,255,244,234,199,245,236,237,296,257,226,241,259,240,253,211,181,185,153,146,152,151,127,93,82,106,66,87,68,63,52,34,30,29,27,23,15,13,14,12,8,4,2,0,1,2,1,0
2647073000,부산광역시 연제구 연산제9동,"34,098","34,098",148,146,170,170,201,211,261,242,273,256,276,291,281,244,278,270,267,290,267,306,307,353,394,381,365,392,411,382,388,432,427,391,389,377,383,397,382,428,386,466,455,552,532,513,471,477,484,447,509,549,556,598,607,597,683,640,578,540,565,553,674,689,713,676,622,620,586,603,482,480,475,340,309,371,338,333,241,179,202,211,204,189,174,160,98,96,90,76,69,50,37,28,22,24,19,13,8,5,1,3,3
2650000000,부산광역시 부산광역시 수영구 ,"174,806","174,806",753,772,765,863,939,946,"1,091","1,162","1,109","1,059","1,175","1,176","1,068","1,064","1,118","1,153","1,052","1,070","1,256","1,293","1,329","1,612","1,945","2,036","2,268","2,535","2,780","2,799","2,922","2,897","2,924","2,791","2,418","2,384","2,262","2,107","2,113","2,086","2,148","2,428","2,511","2,765","2,610","2,575","2,182","2,272","2,260","2,309","2,510","2,654","2,701","2,857","2,869","2,787","2,752","2,683","2,399","2,564","2,502","2,552","2,863","3,067","3,213","3,040","2,944","3,037","2,865","3,088","2,505","2,347","2,520","1,948","1,942","2,028","2,036","2,042","1,560","1,220","1,405","1,284","1,450","1,196","1,013",981,771,688,568,484,389,330,247,222,126,122,94,68,40,24,19,10,28
2650066000,부산광역시 수영구 남천제1동,"15,564","15,564",67,85,65,101,114,102,118,131,113,111,111,121,110,128,132,124,107,124,160,163,142,178,186,162,207,184,186,182,207,212,236,219,190,207,174,185,210,185,188,211,227,238,232,242,185,204,220,226,239,251,273,296,291,267,266,280,237,264,245,210,279,252,253,252,222,252,241,222,176,178,178,144,140,171,149,165,147,98,111,104,115,101,97,80,81,70,42,41,35,29,21,24,10,17,10,13,5,3,1,1,3
2650067000,부산광역시 수영구 남천제2동,"11,731","11,731",36,47,60,64,59,81,83,108,95,111,123,129,104,92,118,117,110,104,124,109,112,114,141,123,130,110,127,101,121,107,111,97,96,99,99,86,119,119,130,135,164,177,177,202,159,159,189,186,207,206,208,219,237,230,207,200,180,207,192,190,226,220,209,233,197,208,197,206,162,149,160,107,146,125,127,131,90,75,79,90,88,71,59,62,33,33,33,32,32,22,17,23,10,4,8,6,5,5,0,1,3
2650073000,부산광역시 수영구 수영동,"14,287","14,287",59,57,45,51,54,44,56,57,47,50,62,71,51,62,63,52,52,65,75,94,82,127,115,153,130,172,199,173,200,218,198,203,150,183,154,160,135,155,122,166,168,201,207,166,157,149,165,160,197,204,194,193,228,210,237,222,232,218,205,214,259,288,323,277,309,322,277,322,276,254,272,223,219,210,236,243,160,151,158,151,176,149,129,139,92,78,60,71,37,33,27,19,18,18,8,5,2,3,1,2,1
2650074000,부산광역시 수영구 망미제1동,"27,034","27,034",112,108,102,128,134,138,202,209,187,190,204,205,195,162,197,220,182,171,189,198,202,237,224,263,249,282,281,317,311,321,338,336,313,295,303,285,270,279,305,345,410,436,399,390,303,353,342,363,376,407,391,402,433,397,409,390,385,402,434,452,477,521,598,529,531,493,539,537,465,441,467,354,348,350,365,360,296,192,250,232,237,204,168,184,137,132,109,93,80,90,46,43,27,22,20,9,12,6,4,1,2
2650075000,부산광역시 수영구 망미제2동,"10,363","10,363",49,45,55,64,64,45,57,60,66,61,66,77,65,63,79,73,78,66,71,83,72,91,110,101,95,108,116,116,122,129,138,120,134,106,135,101,118,122,116,136,135,172,161,154,140,123,140,130,157,166,165,192,175,203,166,165,162,162,138,157,191,204,208,197,206,196,198,206,172,149,161,126,128,150,116,135,116,82,106,82,90,72,50,50,50,36,38,28,16,14,18,12,6,7,5,2,2,0,1,0,1
2650076000,부산광역시 수영구 광안제1동,"25,724","25,724",75,70,77,75,103,109,104,131,135,128,138,136,125,156,136,157,151,147,165,164,208,272,354,415,496,581,692,719,704,657,652,593,512,421,416,336,340,300,338,365,343,375,342,347,315,335,295,333,325,342,384,374,385,362,338,351,278,317,313,305,362,409,389,383,396,358,346,412,335,277,336,265,240,259,282,254,203,170,160,172,195,138,132,123,91,91,69,55,47,32,29,30,18,15,11,14,4,2,2,1,5
2650077000,부산광역시 수영구 광안제2동,"18,789","18,789",66,66,81,77,82,95,122,125,116,122,141,132,129,122,121,105,101,130,120,129,142,170,234,233,277,330,385,368,371,390,365,355,326,305,270,251,242,228,230,282,288,334,310,300,219,263,244,265,300,287,274,314,286,268,266,280,234,251,262,252,272,277,309,287,266,292,264,273,213,229,219,186,191,196,201,197,157,129,159,137,154,115,116,85,98,75,47,43,44,33,21,23,10,10,9,4,1,0,4,1,9
2650078000,부산광역시 수영구 광안제3동,"9,581","9,581",20,16,12,21,21,25,25,25,31,32,28,43,38,31,39,32,37,26,49,48,77,78,139,160,210,241,246,262,279,273,281,229,170,160,153,143,110,111,99,118,107,118,119,117,113,86,115,96,113,127,127,128,130,122,145,119,94,116,128,139,142,164,169,155,156,178,153,158,149,145,142,103,108,116,139,121,95,65,76,73,85,73,49,46,37,41,40,24,23,16,11,6,4,5,4,6,4,0,0,1,2
2650079000,부산광역시 수영구 광안제4동,"13,584","13,584",77,75,80,87,79,94,100,98,99,75,93,71,84,94,81,92,87,75,114,92,98,110,140,139,149,178,198,193,215,199,199,227,185,184,179,178,195,196,214,218,207,214,222,208,203,189,197,174,204,240,227,231,226,217,237,211,183,200,182,195,204,212,243,195,209,205,187,235,193,178,182,135,127,159,139,147,99,92,110,95,110,103,92,90,73,56,51,38,31,24,18,12,5,9,8,3,0,2,4,0,1
2650080000,부산광역시 수영구 민락동,"28,149","28,149",192,203,188,195,229,213,224,218,220,179,209,191,167,154,152,181,147,162,189,213,194,235,302,287,325,349,350,368,392,391,406,412,342,424,379,382,374,391,406,452,462,500,441,449,388,411,353,376,392,424,458,508,478,511,481,465,414,427,403,438,451,520,512,532,452,533,463,517,364,347,403,305,295,292,282,289,197,166,196,148,200,170,121,122,79,76,79,59,44,37,39,30,18,15,11,6,5,3,2,2,1
2653000000,부산광역시 부산광역시 사상구 ,"203,789","203,789",665,748,786,839,990,"1,117","1,136","1,330","1,232","1,314","1,487","1,388","1,358","1,277","1,360","1,438","1,303","1,275","1,576","1,663","1,735","2,090","2,544","2,599","2,630","2,773","2,760","2,867","3,055","2,973","2,911","2,776","2,464","2,380","2,105","2,174","2,103","2,139","2,077","2,382","2,754","2,891","2,816","2,850","2,433","2,552","2,444","2,693","2,877","3,106","3,173","3,303","3,522","3,740","4,019","3,825","3,776","3,993","3,926","3,841","4,434","4,846","4,759","4,425","4,012","3,905","3,503","3,679","3,142","2,580","2,808","2,278","2,187","2,115","2,096","1,934","1,454","1,210","1,267","1,266","1,289","1,080",896,822,674,608,473,395,328,250,216,120,105,88,59,44,29,19,12,8,21
2653058000,부산광역시 사상구 삼락동,"5,569","5,569",12,15,15,13,24,26,12,26,23,30,27,20,20,20,29,26,27,24,31,37,35,35,61,43,55,59,58,54,68,52,64,60,53,51,45,48,48,57,48,50,65,54,60,59,42,55,52,64,71,86,91,81,107,121,128,118,126,164,111,118,134,166,168,152,125,113,120,125,97,94,103,68,68,74,88,83,63,52,59,36,52,50,37,31,29,28,14,20,7,10,8,6,4,0,4,2,1,1,1,1,1
2653059100,부산광역시 사상구 모라제1동,"27,327","27,327",92,104,106,113,135,152,133,177,173,166,190,168,194,177,188,194,182,167,223,184,209,258,266,290,308,303,352,388,390,386,382,397,357,348,292,301,261,268,291,291,373,345,366,397,317,333,324,339,366,427,407,420,438,500,507,521,516,544,535,515,649,737,675,598,546,578,498,577,440,341,426,332,290,304,323,241,186,175,168,179,179,139,133,104,104,74,58,52,44,35,23,17,18,18,6,4,2,2,2,1,3
2653059300,부산광역시 사상구 모라제3동,"9,774","9,774",9,13,13,12,12,21,31,21,29,32,32,35,27,27,33,38,37,38,47,46,44,61,84,66,70,56,67,64,77,63,83,75,66,62,59,44,54,66,52,69,97,93,90,101,101,106,87,118,124,140,134,131,175,165,204,193,179,209,191,206,263,251,253,264,257,225,249,261,239,191,240,188,195,196,196,212,150,113,118,128,135,122,112,95,84,88,67,58,31,28,32,10,11,10,6,6,4,3,0,2,2
2653060000,부산광역시 사상구 덕포제1동,"8,392","8,392",29,25,26,26,41,62,35,68,52,48,74,46,52,57,63,57,51,58,64,69,80,90,90,85,73,95,98,107,89,104,97,80,88,84,80,82,89,89,94,94,109,126,122,117,99,104,93,123,132,124,134,136,150,148,174,167,162,183,193,156,185,227,198,178,175,136,138,152,132,103,116,100,101,96,99,92,66,64,73,59,59,53,40,42,37,32,22,16,16,13,8,6,2,4,3,1,2,0,1,2,0
2653061000,부산광역시 사상구 덕포제2동,"12,583","12,583",36,37,35,60,50,67,78,94,68,87,86,103,95,72,82,92,86,82,99,80,116,132,125,130,139,135,181,158,187,181,147,166,135,134,118,137,115,106,127,123,166,176,176,176,143,167,134,164,167,192,199,188,212,249,227,227,268,274,253,253,313,352,314,295,251,270,248,254,206,168,189,160,159,142,133,105,88,76,75,76,80,41,47,46,45,31,26,23,14,11,17,11,5,8,2,4,2,1,2,0,1
2653062000,부산광역시 사상구 괘법동,"23,504","23,504",64,96,87,76,110,120,112,106,104,87,98,111,92,79,82,101,87,89,120,134,209,277,408,413,449,567,530,538,658,595,536,489,425,385,288,334,292,318,257,296,305,346,297,291,245,246,234,241,283,302,303,337,357,401,445,398,451,423,453,402,488,537,505,474,447,411,365,356,338,271,255,216,211,209,178,200,142,98,113,115,117,95,63,57,44,47,36,27,27,17,23,12,8,6,4,4,2,2,2,0,3
2653064500,부산광역시 사상구 감전동,"12,787","12,787",23,35,34,32,43,40,51,51,53,48,59,63,55,48,72,42,55,58,75,83,89,105,113,116,138,154,149,169,186,174,155,180,171,153,140,130,133,123,118,131,150,168,163,172,135,128,142,164,154,195,171,226,228,226,261,263,245,286,281,289,331,334,348,332,251,305,260,273,234,187,232,184,188,145,153,133,117,105,84,121,123,87,59,67,42,46,41,33,18,12,14,6,4,8,2,2,3,2,1,1,5
2653065000,부산광역시 사상구 주례제1동,"16,182","16,182",94,93,96,114,114,91,108,113,102,104,126,110,104,108,104,128,110,103,134,141,123,166,176,181,201,215,201,226,231,238,242,218,197,216,203,197,198,189,194,184,218,229,239,210,173,212,200,190,206,219,250,266,281,312,361,338,297,314,315,318,379,355,374,336,309,302,282,263,226,214,212,159,129,154,141,145,94,94,95,81,84,81,54,56,33,38,35,24,27,23,8,7,10,3,6,4,1,0,1,1,1
2653066000,부산광역시 사상구 주례제2동,"22,192","22,192",82,86,86,85,99,131,140,130,144,170,175,166,187,163,158,167,166,148,191,275,259,305,462,487,422,419,338,383,388,344,388,355,302,287,239,255,254,229,235,296,321,295,332,318,305,303,284,297,304,333,364,331,352,371,366,334,346,361,344,391,380,457,434,372,358,358,301,319,292,233,217,226,186,198,206,177,128,121,115,120,130,118,93,89,66,57,35,33,30,27,19,9,15,6,7,3,3,3,1,0,2
2653066100,부산광역시 사상구 주례제3동,"12,643","12,643",34,33,43,39,69,58,67,84,77,74,99,83,93,89,89,98,102,95,121,120,127,113,152,169,172,159,182,182,162,200,161,151,131,141,134,121,113,124,113,143,164,165,167,169,141,160,144,161,212,188,193,211,233,233,256,211,221,244,224,246,228,284,305,306,273,228,217,233,222,154,177,139,156,132,110,127,92,84,87,79,71,74,60,66,51,44,29,30,41,27,26,5,6,10,7,0,2,0,1,0,0
2653067000,부산광역시 사상구 학장동,"27,425","27,425",90,104,120,121,139,161,163,198,166,210,240,215,206,186,206,235,190,197,220,231,221,286,297,307,288,298,307,299,309,330,320,285,292,260,254,270,248,301,281,376,416,474,421,394,353,353,412,412,432,418,478,507,466,530,563,510,485,503,530,485,579,596,661,624,577,582,494,505,436,359,373,301,294,299,289,242,205,150,163,162,154,133,120,104,89,86,68,48,41,23,29,21,14,7,8,12,5,1,0,0,2
2653068000,부산광역시 사상구 엄궁동,"25,411","25,411",100,107,125,148,154,188,206,262,241,258,281,268,233,251,254,260,210,216,251,263,223,262,310,312,315,313,297,299,310,306,336,320,247,259,253,255,298,269,267,329,370,420,383,446,379,385,338,420,426,482,449,469,523,484,527,545,480,488,496,462,505,550,524,494,443,397,331,361,280,265,268,205,210,166,180,177,123,78,117,110,105,87,78,65,50,37,42,31,32,24,9,10,8,8,4,2,2,4,0,0,1
2671000000,부산광역시 부산광역시 기장군 ,"178,614","178,614","1,041","1,166","1,311","1,446","1,610","1,827","2,099","2,157","2,303","2,143","2,341","2,226","2,122","1,825","1,858","1,910","1,614","1,557","1,655","1,591","1,542","1,584","1,680","1,563","1,530","1,659","1,653","1,763","1,776","1,847","1,990","2,107","2,061","1,984","2,235","2,174","2,312","2,490","2,691","3,133","3,472","3,727","3,899","3,682","3,103","3,279","3,000","3,064","3,212","3,074","3,088","3,108","2,855","2,678","2,636","2,479","2,325","2,246","2,272","2,184","2,473","2,477","2,628","2,540","2,333","2,468","2,163","2,364","1,989","1,797","1,895","1,541","1,471","1,466","1,494","1,482","1,154",959,"1,083",981,"1,103",809,776,763,635,493,470,399,327,255,227,175,123,76,74,53,44,36,19,10,30
2671025000,부산광역시 기장군 기장읍,"53,029","53,029",226,229,269,249,294,327,338,303,340,341,387,384,418,369,392,433,402,390,433,470,498,513,572,542,586,650,625,728,686,669,694,706,649,559,586,540,502,547,601,648,671,749,826,816,693,757,689,771,841,914,928,"1,020",980,976,961,940,868,859,923,812,978,955,"1,007",981,837,943,812,851,711,672,695,568,552,537,606,593,465,375,454,394,485,354,329,339,270,213,192,192,134,103,84,69,44,35,22,23,22,17,8,6,13
2671025300,부산광역시 기장군 장안읍,"8,721","8,721",41,44,44,42,35,34,39,37,43,39,44,45,30,34,37,41,37,36,34,62,59,64,89,88,67,108,112,108,114,125,101,106,115,96,113,77,114,83,91,102,113,117,92,121,101,92,82,90,103,95,122,151,153,145,177,162,158,166,187,158,155,178,197,191,191,199,156,186,161,136,157,93,102,109,114,109,84,74,84,88,82,64,69,68,66,48,49,38,36,22,29,18,18,5,7,5,4,4,4,1,5
2671025600,부산광역시 기장군 정관읍,"80,992","80,992",494,561,697,785,913,"1,074","1,276","1,388","1,468","1,391","1,526","1,451","1,337","1,178","1,168","1,236",946,918,953,830,748,708,690,625,558,575,597,615,627,668,789,849,849,873,"1,019","1,033","1,137","1,323","1,390","1,718","1,936","2,133","2,280","2,120","1,803","1,945","1,742","1,742","1,749","1,561","1,487","1,360","1,154","1,031",933,843,751,703,641,668,727,743,774,775,752,728,677,774,677,587,641,530,495,484,454,471,375,320,339,280,298,230,210,197,169,128,122,83,87,62,64,53,34,19,22,18,12,11,2,1,4
2671025900,부산광역시 기장군 일광읍,"28,137","28,137",267,318,279,349,342,364,399,387,403,331,333,297,275,201,217,166,183,182,200,184,206,253,274,257,261,274,248,236,273,316,339,392,392,398,468,472,496,488,550,586,670,644,604,532,450,399,394,376,402,383,428,460,454,410,410,406,400,394,380,403,441,413,465,417,360,404,340,353,277,243,235,209,182,184,206,186,150,94,128,128,149,93,92,82,69,62,65,47,50,41,34,18,19,9,15,4,5,4,3,0,6
2671033000,부산광역시 기장군 철마면,"7,735","7,735",13,14,22,21,26,28,47,42,49,41,51,49,62,43,44,34,46,31,35,45,31,46,55,51,58,52,71,76,76,69,67,54,56,58,49,52,63,49,59,79,82,84,97,93,56,86,93,85,117,121,123,117,114,116,155,128,148,124,141,143,172,188,185,176,193,194,178,200,163,159,167,141,140,152,114,123,80,96,78,91,89,68,76,77,61,42,42,39,20,27,16,17,8,8,8,3,1,0,2,2,2
2617000000,부산광역시 부산광역시 동구 ,"86,462","86,462",347,375,315,324,321,396,428,441,421,423,468,459,436,405,445,508,450,431,502,571,585,767,811,874,913,"1,049","1,164","1,114","1,223","1,213","1,262","1,205","1,032","1,108",968,895,890,967,981,"1,087","1,134","1,132","1,117","1,191",996,"1,062","1,010","1,143","1,233","1,285","1,371","1,451","1,418","1,504","1,457","1,441","1,284","1,353","1,307","1,341","1,582","1,662","1,813","1,678","1,569","1,748","1,583","1,676","1,381","1,271","1,453","1,184","1,138","1,182","1,216","1,108",900,763,914,880,"1,004",796,681,655,525,445,434,336,252,218,175,118,78,65,57,50,26,10,9,4,19
2617051000,부산광역시 동구 초량제1동,"4,934","4,934",13,9,5,8,11,15,14,20,32,19,26,22,31,30,23,25,32,22,19,38,38,40,58,57,80,80,100,71,92,83,82,72,51,63,55,48,41,49,48,45,62,74,66,76,60,63,64,72,72,79,87,99,80,80,104,78,70,76,64,68,88,89,108,83,93,91,84,90,79,71,76,67,53,60,81,51,63,46,43,53,52,53,35,31,21,26,33,18,7,6,9,4,0,2,3,3,0,0,0,0,1
2617052000,부산광역시 동구 초량제2동,"5,511","5,511",13,5,7,8,11,12,14,15,26,14,18,23,29,23,18,34,21,23,33,18,27,46,41,65,51,63,73,65,86,78,63,69,59,40,40,45,43,50,55,58,46,64,60,85,66,59,47,74,81,72,81,105,96,88,103,111,82,93,88,93,113,102,135,117,120,123,118,125,105,100,118,99,106,100,90,84,52,51,83,50,77,58,59,46,36,36,25,16,15,26,11,5,8,10,5,8,2,0,0,0,1
2617053000,부산광역시 동구 초량제3동,"12,983","12,983",140,150,121,118,112,125,120,131,99,113,88,81,77,63,88,83,67,75,70,89,90,141,138,138,172,212,224,207,253,243,274,305,230,291,248,228,246,261,238,265,271,253,239,232,181,165,180,167,203,184,209,175,201,213,202,169,170,163,153,163,160,178,178,180,157,167,117,144,121,104,121,73,87,77,94,64,56,58,81,60,55,48,27,38,37,37,26,26,25,17,19,9,7,2,3,7,6,1,3,0,6
2617055000,부산광역시 동구 초량제6동,"5,609","5,609",6,9,7,8,12,7,20,19,17,17,28,33,36,28,44,37,40,26,34,40,38,37,55,55,58,46,53,48,54,54,48,45,44,43,32,33,47,36,49,53,44,55,65,69,63,71,67,73,83,88,101,96,88,97,97,90,88,91,98,110,103,107,128,121,109,126,111,122,98,98,139,96,89,99,106,105,65,56,67,80,85,75,56,65,41,36,43,40,25,20,16,16,6,7,11,3,2,4,1,1,1
2617056000,부산광역시 동구 수정제1동,"4,033","4,033",8,11,14,11,11,11,20,24,20,33,31,25,26,20,18,36,38,24,28,45,21,42,46,38,42,55,51,51,44,57,55,46,40,28,30,34,36,26,41,50,57,49,45,59,46,58,61,61,54,72,60,58,66,71,75,71,60,68,45,54,63,88,69,53,80,82,71,85,58,75,74,61,64,52,63,64,51,32,39,39,60,34,43,23,29,23,18,13,8,13,9,9,3,2,5,0,0,1,0,0,0
2617057000,부산광역시 동구 수정제2동,"9,505","9,505",32,47,28,26,29,40,38,45,38,55,55,41,47,35,40,60,53,55,65,75,67,89,87,80,86,98,109,113,131,132,146,120,110,140,108,96,83,100,104,103,92,97,136,100,96,121,106,133,127,148,154,168,148,175,157,150,134,166,150,150,206,166,230,200,167,206,190,178,168,148,149,159,140,144,154,132,122,86,92,94,121,82,83,69,52,53,45,42,39,23,16,13,7,6,1,4,1,1,1,0,1
2617059000,부산광역시 동구 수정제4동,"3,703","3,703",3,1,4,4,6,16,11,9,7,5,17,10,14,15,11,24,13,23,21,24,23,42,29,30,43,27,29,26,33,35,33,32,20,21,30,23,22,27,31,30,32,29,33,33,27,31,39,36,57,60,58,69,60,71,59,62,66,52,67,63,81,87,66,74,89,81,68,93,75,66,86,56,62,80,76,90,66,47,44,65,86,53,51,45,35,26,39,22,14,10,9,12,3,4,7,3,3,0,1,0,0
2617060000,부산광역시 동구 수정제5동,"5,056","5,056",4,4,4,6,8,12,18,16,25,22,23,39,22,34,23,31,23,27,46,34,39,33,45,56,45,47,54,53,53,44,41,46,41,31,35,34,28,26,35,45,54,60,35,67,53,70,47,56,66,71,77,83,87,91,88,106,64,92,84,79,99,113,115,117,90,99,114,131,104,71,111,85,86,98,97,94,71,60,81,67,79,65,53,60,50,18,30,24,29,8,22,5,4,9,4,7,2,0,0,0,2
2617064500,부산광역시 동구 좌천동,"11,659","11,659",41,58,47,41,34,51,53,52,48,40,61,49,50,53,48,72,55,66,88,67,92,113,116,115,128,154,156,152,151,150,170,152,150,162,129,110,116,121,126,134,159,136,148,155,139,140,129,150,168,169,170,197,210,203,194,201,187,188,178,170,224,240,252,211,206,244,218,228,183,166,180,151,161,172,176,147,123,128,127,136,135,105,95,113,80,67,54,42,36,28,19,10,15,7,6,5,3,0,0,1,3
2617065000,부산광역시 동구 범일제1동,"11,408","11,408",33,26,25,30,25,28,30,33,31,41,42,69,50,47,55,48,47,54,53,73,72,82,94,108,100,120,143,160,139,150,143,152,117,107,112,100,87,99,94,115,136,142,122,130,92,120,114,148,147,164,179,197,160,208,193,199,181,182,183,219,236,249,304,273,233,271,271,266,212,196,219,197,171,168,152,161,130,116,137,148,150,141,104,98,83,80,70,63,31,40,27,20,11,9,6,4,5,1,2,1,2
2617066000,부산광역시 동구 범일제2동,"7,837","7,837",25,29,22,30,33,37,52,40,36,39,45,37,34,27,52,32,41,20,22,49,52,66,68,100,78,98,129,129,150,140,150,121,131,109,98,99,92,117,100,111,107,97,93,110,104,94,99,100,101,120,124,134,158,148,140,137,123,131,144,117,147,183,159,168,151,175,144,131,121,121,103,96,73,91,83,64,63,45,77,57,56,44,48,40,40,21,31,19,9,15,13,8,7,3,3,3,2,2,0,0,0
2617068000,부산광역시 동구 범일제5동,"4,224","4,224",29,26,31,34,29,42,38,37,42,25,34,30,20,30,25,26,20,16,23,19,26,36,34,32,30,49,43,39,37,47,57,45,39,73,51,45,49,55,60,78,74,76,75,75,69,70,57,73,74,58,71,70,64,59,45,67,59,51,53,55,62,60,69,81,74,83,77,83,57,55,77,44,46,41,44,52,38,38,43,31,48,38,27,27,21,22,20,11,14,12,5,7,7,4,3,3,0,0,1,1,2
2620000000,부산광역시 부산광역시 영도구 ,"108,156","108,156",307,302,315,396,434,451,551,591,577,610,675,674,713,606,678,696,681,643,741,753,800,986,"1,102","1,107","1,112","1,109","1,114","1,054","1,107","1,033","1,179","1,036",929,940,915,855,928,971,"1,009","1,194","1,302","1,382","1,418","1,388","1,241","1,280","1,298","1,467","1,572","1,689","1,707","1,746","1,783","1,792","1,884","1,856","1,783","1,804","1,726","1,811","2,162","2,359","2,500","2,346","2,208","2,284","2,178","2,419","2,001","1,723","1,925","1,598","1,560","1,667","1,585","1,625","1,267","1,086","1,177","1,175","1,290","1,068",900,853,650,568,462,394,326,235,207,144,95,99,75,56,29,19,8,10,20
2620053000,부산광역시 영도구 남항동,"10,621","10,621",29,25,28,29,27,33,47,48,38,52,48,51,46,39,45,49,40,41,58,54,59,79,94,106,115,109,119,111,113,112,104,101,101,93,88,93,95,106,91,121,114,123,132,129,115,117,123,142,148,170,163,173,153,174,190,182,188,204,177,187,190,250,256,243,220,220,232,267,222,177,173,157,164,181,180,193,137,116,123,125,150,120,90,90,86,57,59,41,37,32,18,18,16,15,12,6,3,2,0,1,1
2620054000,부산광역시 영도구 영선제1동,"3,869","3,869",9,9,8,12,8,20,24,25,16,15,27,14,31,23,20,30,21,14,30,22,19,38,28,47,33,47,43,30,34,35,42,41,37,32,31,19,32,31,42,35,40,51,48,48,49,50,37,49,46,45,68,60,45,62,65,68,78,77,58,60,80,84,105,98,77,104,85,83,82,57,86,68,57,58,63,67,48,31,42,46,45,39,37,27,22,15,16,17,15,9,7,9,1,3,2,2,1,1,0,0,2
2620055000,부산광역시 영도구 영선제2동,"7,855","7,855",16,20,19,29,24,23,34,41,49,33,52,39,55,44,44,38,67,39,40,62,51,68,77,82,72,73,82,72,80,77,92,79,66,75,76,62,69,54,69,81,90,79,103,89,83,85,86,87,111,97,112,138,114,146,131,135,128,144,139,127,174,179,174,179,152,152,173,165,135,119,163,123,124,138,128,140,101,90,94,90,110,80,77,73,57,43,44,28,22,7,16,17,10,11,6,7,1,1,1,2,0
