행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1144073000,서울특별시 마포구 성산제2동,"39,192","39,192",203,165,143,195,181,193,216,240,223,241,299,296,316,270,296,362,309,303,360,390,365,465,545,629,692,753,813,761,818,824,831,832,684,684,673,621,602,568,555,539,643,553,592,592,510,588,581,621,610,635,689,734,685,673,584,552,542,532,530,452,515,505,506,463,439,447,414,475,357,302,373,255,309,327,306,323,233,248,240,233,258,229,195,162,136,100,82,82,66,56,54,45,33,23,15,5,8,5,2,5,8
1144074000,서울특별시 마포구 상암동,"30,146","30,146",84,127,129,155,161,217,281,258,279,274,366,375,404,412,482,419,386,387,419,330,342,388,415,436,447,427,484,488,444,409,395,402,322,316,326,336,314,362,370,409,448,518,501,559,484,533,563,586,614,702,638,636,572,560,484,441,388,409,365,319,343,383,390,355,323,340,309,325,240,245,262,155,191,211,183,199,151,134,152,138,163,124,93,109,88,82,73,60,56,38,31,32,18,15,14,5,6,5,1,1,6
1147000000,서울특별시 서울특별시 양천구 ,"440,881","440,881","1,637","1,791","1,898","2,078","2,324","2,681","3,175","3,664","3,801","4,006","4,597","4,504","4,981","4,731","5,210","5,436","4,722","4,663","5,068","4,829","4,633","4,876","5,417","5,338","5,241","5,655","5,783","5,939","5,935","6,007","5,996","5,963","5,230","5,092","4,951","4,877","4,971","5,379","5,493","6,216","6,705","7,184","7,410","7,535","6,670","7,368","7,410","7,499","8,197","8,170","8,442","8,718","8,285","8,064","7,725","7,203","6,727","6,865","6,892","6,377","7,051","7,064","7,219","6,777","6,301","6,220","5,626","6,033","5,059","4,379","4,733","3,250","3,604","3,527","3,418","3,270","2,610","2,150","2,200","2,043","2,327","1,766","1,515","1,477","1,209","1,107",875,779,637,562,445,330,290,242,170,127,65,59,37,43,51
1147051000,서울특별시 양천구 목1동,"30,407","30,407",76,107,120,132,217,219,339,417,424,464,542,501,584,538,553,585,481,447,447,420,371,348,368,334,303,309,281,229,266,262,261,245,199,209,220,234,291,341,374,476,504,558,640,673,582,683,663,686,763,729,704,706,618,598,530,432,396,370,378,362,397,360,373,355,318,313,281,294,261,231,226,159,154,155,168,173,130,89,104,111,107,79,81,69,56,55,29,38,29,21,13,15,16,12,8,6,1,1,3,5,2
1147052000,서울특별시 양천구 목2동,"29,428","29,428",138,130,97,132,141,141,160,174,167,183,193,184,191,207,244,265,241,244,287,271,289,306,382,375,394,462,510,565,603,601,665,682,610,569,461,481,450,429,452,492,468,461,460,442,380,420,422,413,441,494,501,513,526,490,496,433,419,441,468,425,493,481,479,448,446,406,345,426,328,244,280,201,202,202,198,202,148,147,124,114,144,113,83,92,80,72,50,40,28,31,26,13,21,13,9,8,3,3,1,2,1
1147053000,서울특별시 양천구 목3동,"21,587","21,587",100,117,116,120,104,131,97,142,113,93,106,112,111,127,125,162,154,137,175,190,197,205,235,267,300,361,347,393,409,452,474,463,409,430,422,317,361,303,374,371,315,347,346,273,283,295,276,261,346,323,327,352,348,335,352,357,374,336,355,311,385,379,408,366,324,340,292,292,243,215,226,153,171,173,185,144,133,106,107,92,102,77,73,82,56,66,52,40,37,32,30,19,14,11,12,6,3,2,0,2,3
1147054000,서울특별시 양천구 목4동,"24,849","24,849",58,42,75,87,83,107,128,165,149,193,249,228,279,293,354,375,316,355,336,343,322,393,439,397,387,395,423,410,354,359,370,328,286,271,255,235,218,236,230,283,299,332,347,399,359,386,417,452,573,532,552,571,565,542,517,473,454,420,408,345,405,342,345,323,288,261,219,256,244,200,215,148,164,188,184,157,152,98,119,93,120,92,72,66,62,46,48,46,36,28,19,14,15,12,9,5,2,3,2,1,1
1147055000,서울특별시 양천구 목5동,"40,637","40,637",81,117,136,153,204,258,375,482,492,591,659,667,815,824,804,831,720,674,711,590,483,485,469,431,403,377,382,378,354,338,323,351,283,297,278,294,324,361,405,535,610,734,731,859,789,902,972,941,958,933,"1,016",914,803,748,692,596,541,543,549,520,561,485,515,483,474,462,471,474,375,336,315,220,250,216,223,217,172,138,135,97,108,103,86,81,73,75,68,46,60,49,41,36,24,25,14,22,5,7,4,4,1
1147056000,서울특별시 양천구 신월1동,"20,078","20,078",62,65,69,69,70,78,106,78,97,104,126,105,105,109,116,120,122,109,145,140,168,153,198,202,242,289,282,318,323,306,313,302,279,256,251,255,228,240,238,271,288,301,272,291,241,283,274,271,309,313,344,367,375,364,361,342,338,365,381,340,413,445,456,427,365,402,342,402,265,269,314,202,227,219,218,221,188,110,148,142,139,113,79,90,62,64,45,36,19,24,20,21,11,11,18,7,5,2,2,3,3
1147057000,서울특별시 양천구 신월2동,"20,413","20,413",82,89,103,108,124,121,151,161,161,148,158,177,183,155,190,184,161,168,176,167,189,218,227,243,240,254,254,303,251,279,292,257,248,241,267,246,257,274,279,306,353,346,338,306,283,336,330,319,330,304,314,365,327,354,333,318,300,299,298,306,329,346,376,363,346,355,336,362,283,249,272,216,200,226,186,208,145,132,120,118,129,77,79,76,59,57,23,44,35,21,28,15,16,6,9,5,4,4,4,1,2
1147058000,서울특별시 양천구 신월3동,"14,748","14,748",76,64,64,72,67,66,74,72,93,88,89,100,83,93,88,111,79,97,122,127,133,122,174,150,184,195,198,200,228,263,242,247,237,179,184,178,162,184,157,183,192,198,203,196,173,200,186,189,220,217,249,251,250,274,266,281,273,275,267,256,321,305,305,297,295,249,226,238,211,189,193,145,163,175,135,150,116,100,84,99,124,93,66,58,59,53,32,33,29,15,13,10,7,7,4,4,2,0,1,0,1
1147059000,서울특별시 양천구 신월4동,"17,604","17,604",87,79,84,102,107,132,150,130,179,153,168,150,181,142,174,198,139,123,152,161,163,165,206,201,188,204,233,233,207,201,196,220,175,201,217,186,199,236,225,265,266,344,327,304,292,279,263,247,293,288,304,301,272,282,295,280,266,251,268,267,281,308,338,314,275,268,283,299,255,209,220,157,181,180,185,140,115,111,102,97,126,91,75,68,56,48,43,24,38,35,21,18,12,5,4,5,2,5,1,2,6
1147060000,서울특별시 양천구 신월5동,"14,334","14,334",56,62,73,74,69,72,89,102,95,104,110,120,89,115,126,119,118,124,124,111,136,152,176,160,182,220,203,255,258,237,252,214,204,184,171,185,193,191,190,189,210,227,216,251,195,214,195,202,239,216,225,239,238,252,273,235,225,244,244,205,228,297,293,249,204,236,221,220,178,138,173,118,120,130,121,123,97,82,76,81,100,62,58,56,36,32,28,29,30,14,16,9,12,5,6,3,1,0,0,2,1
1147061000,서울특별시 양천구 신월6동,"13,759","13,759",129,133,119,156,122,146,162,162,148,129,150,131,110,103,113,135,109,127,130,143,128,133,142,159,118,155,149,161,146,167,173,197,178,206,211,243,267,281,252,290,326,267,277,230,192,198,166,187,207,228,212,233,227,206,197,201,213,167,192,172,192,217,202,211,197,172,183,177,169,126,138,100,100,88,100,96,65,46,72,66,63,53,26,33,29,26,23,15,16,9,8,5,4,7,3,3,0,2,1,2,3
1147061100,서울특별시 양천구 신월7동,"19,068","19,068",103,75,61,68,73,89,86,81,110,100,127,92,95,103,112,118,116,113,140,135,159,140,204,229,214,232,284,262,285,279,306,290,265,246,222,244,193,282,248,233,271,267,273,291,218,257,220,229,288,298,320,343,317,341,328,352,299,343,347,325,377,394,385,350,374,349,329,367,302,246,308,188,232,196,202,187,155,131,137,140,151,120,117,106,89,85,60,53,51,38,36,19,18,13,10,6,2,1,1,2,0
1147062000,서울특별시 양천구 신정1동,"19,856","19,856",49,56,95,79,144,156,196,218,273,303,322,263,348,276,314,323,274,270,267,242,197,242,239,245,209,231,228,200,208,204,178,174,134,162,158,129,154,186,230,289,304,387,414,406,373,394,384,395,366,383,417,396,389,348,371,316,293,316,353,263,282,275,255,245,226,247,188,238,221,195,190,108,140,136,123,128,109,72,73,73,79,70,66,55,54,47,37,35,27,28,21,18,15,9,10,8,7,6,2,2,3
1147063000,서울특별시 양천구 신정2동,"18,906","18,906",38,46,49,55,76,101,139,167,183,219,278,289,308,283,321,345,272,272,299,295,227,206,264,224,237,212,218,186,221,185,206,188,138,123,129,132,128,185,181,195,252,307,319,345,302,423,371,406,420,410,414,414,405,412,305,306,292,300,294,266,256,306,303,259,271,219,207,234,189,159,164,115,138,138,136,106,86,80,108,84,85,65,64,58,47,36,40,38,20,21,21,19,20,13,5,4,1,3,0,2,3
1147064000,서울특별시 양천구 신정3동,"50,235","50,235",240,276,327,295,316,349,378,438,426,411,519,521,547,508,610,571,553,566,613,584,608,639,643,664,583,603,580,569,589,621,579,647,589,566,582,612,589,622,625,674,783,752,834,806,758,746,818,873,942,953,953,"1,025",993,994,942,830,812,777,790,721,749,783,818,765,705,714,619,622,518,459,512,356,428,427,347,369,306,262,284,234,287,194,176,166,123,116,111,100,71,79,50,31,23,35,17,9,12,7,4,4,9
1147065000,서울특별시 양천구 신정4동,"32,416","32,416",108,111,100,106,113,151,138,161,165,172,174,192,193,171,213,206,215,194,278,307,275,345,438,453,460,541,625,673,676,678,666,609,528,469,442,415,423,467,439,462,474,513,523,516,403,466,467,437,489,501,566,622,597,517,553,546,442,501,479,466,528,535,544,553,486,514,418,465,413,381,425,293,327,310,323,293,219,211,198,192,222,168,132,126,112,79,72,54,36,40,30,20,15,20,6,5,6,5,7,1,2
1147067000,서울특별시 양천구 신정6동,"24,131","24,131",71,104,91,144,155,198,216,282,285,293,335,373,393,366,393,395,330,337,349,311,275,306,299,275,277,293,275,271,255,249,227,257,203,218,229,232,225,257,296,377,377,407,441,461,427,440,508,469,478,513,464,526,482,492,435,389,363,405,333,380,348,326,320,304,285,294,285,266,234,229,222,144,135,134,128,129,86,75,71,62,69,57,50,52,57,38,36,38,27,25,14,21,15,15,12,8,3,4,1,1,4
1147068000,서울특별시 양천구 신정7동,"28,425","28,425",83,118,119,126,139,166,191,232,241,258,292,299,366,318,360,393,322,306,317,292,313,318,314,329,320,322,311,333,302,326,273,292,265,265,252,259,309,304,298,325,413,436,449,486,420,446,478,522,535,535,560,580,553,515,479,516,427,512,488,447,506,480,504,465,422,419,381,401,370,304,340,227,272,234,256,227,188,160,138,148,172,139,132,143,99,112,78,70,48,52,38,27,32,23,14,13,6,4,3,7,6
1150000000,서울특별시 서울특별시 강서구 ,"569,166","569,166","2,675","2,738","2,798","3,043","3,096","3,333","3,890","4,025","4,001","4,024","4,585","4,342","4,050","3,905","4,239","4,468","4,099","4,057","4,521","4,777","4,859","5,344","6,600","6,603","7,406","8,695","9,580","10,719","11,291","11,607","11,889","11,530","10,413","9,872","9,650","8,773","8,946","8,770","8,442","9,332","9,706","9,672","9,446","9,244","7,831","8,295","8,034","8,114","8,819","8,968","8,916","9,185","8,835","8,703","8,489","7,855","7,406","8,063","8,000","7,680","8,624","9,058","9,300","8,926","8,130","8,164","7,418","7,845","6,523","5,913","6,271","4,287","4,771","4,699","4,504","4,585","3,545","3,043","2,961","2,722","3,145","2,450","2,181","1,987","1,683","1,435","1,237","1,205",904,756,620,453,418,333,244,193,125,81,66,36,77
1150051000,서울특별시 강서구 염창동,"41,506","41,506",267,327,297,304,323,330,418,450,472,450,510,456,486,411,445,477,419,413,393,446,395,463,462,453,515,561,571,637,694,670,758,756,713,736,767,698,666,707,713,794,754,828,789,773,648,720,697,736,715,776,703,743,668,651,659,539,490,521,527,473,551,545,554,522,451,446,357,409,334,308,323,220,215,233,209,218,160,127,101,144,137,96,94,109,76,60,54,52,42,35,19,23,13,8,8,6,5,3,3,1,2
1150052000,서울특별시 강서구 등촌제1동,"24,762","24,762",185,144,117,140,115,116,138,115,108,104,104,99,97,116,89,114,115,154,151,185,181,214,333,332,431,525,617,696,779,768,869,821,774,692,679,614,604,469,484,475,471,426,329,332,293,288,284,301,307,335,359,337,328,308,316,307,280,296,261,282,298,254,321,293,245,252,213,213,180,141,190,117,121,125,122,122,97,102,91,63,110,109,69,78,79,55,82,70,44,40,38,23,33,24,12,11,5,4,4,1,8
1150053000,서울특별시 강서구 등촌제2동,"19,738","19,738",95,88,93,113,89,104,115,117,128,117,153,128,136,140,122,141,157,141,167,169,212,205,244,231,241,274,332,350,410,384,430,407,362,354,314,311,286,316,280,291,338,326,304,302,245,257,240,270,315,280,294,331,329,350,294,311,295,293,337,297,333,339,348,322,291,300,260,280,222,242,233,157,168,178,160,143,112,97,101,84,87,83,58,65,45,49,22,52,33,17,23,22,15,11,10,8,5,1,4,1,2
1150053500,서울특별시 강서구 등촌제3동,"29,854","29,854",138,148,119,145,140,157,170,160,179,149,164,154,156,139,163,170,158,172,219,216,262,261,349,342,295,385,363,385,421,463,545,519,493,475,495,418,430,408,408,429,394,413,394,387,351,325,321,311,369,406,389,448,488,466,462,441,448,514,539,517,606,585,664,598,597,550,525,563,433,416,409,261,315,302,278,295,248,215,222,183,211,198,198,160,165,143,124,135,109,79,73,57,47,52,28,20,14,14,9,2,6
1150054000,서울특별시 강서구 화곡제1동,"51,705","51,705",241,193,201,216,232,247,226,240,213,196,223,222,194,204,207,251,226,212,245,326,337,419,584,623,820,"1,021","1,222","1,459","1,469","1,464","1,481","1,364","1,194","1,147","1,024",948,941,902,791,851,900,893,793,782,673,692,637,609,691,747,716,717,734,734,711,670,673,747,723,675,729,804,836,811,737,698,731,686,577,509,579,416,471,439,443,455,315,291,288,239,282,222,168,160,157,115,87,73,56,56,43,44,26,17,14,17,6,6,3,1,5
1150055000,서울특별시 강서구 화곡제2동,"17,514","17,514",65,63,73,71,86,98,114,114,113,126,148,132,126,105,142,139,129,123,133,151,150,175,234,204,226,239,274,317,332,358,324,348,253,253,274,239,240,244,252,304,307,350,287,262,241,264,273,287,309,304,306,304,296,301,259,269,247,285,246,265,289,268,273,243,241,294,239,234,207,199,191,124,165,156,151,149,118,100,112,95,95,80,56,51,59,34,26,28,16,16,10,11,8,5,6,3,4,3,1,1,0
1150056000,서울특별시 강서구 화곡제3동,"21,459","21,459",73,73,82,97,99,109,127,132,146,133,169,177,141,143,143,168,171,157,188,185,175,208,258,270,291,333,391,420,385,400,390,398,341,311,321,266,301,281,301,302,303,323,330,341,292,298,282,302,337,308,369,328,350,327,344,295,284,307,317,280,325,350,389,371,371,376,350,352,270,237,305,218,225,213,210,221,151,135,121,130,139,110,93,76,65,46,35,43,31,29,27,13,22,9,7,7,7,1,2,2,2
1150057000,서울특별시 강서구 화곡제4동,"20,237","20,237",98,75,97,82,101,103,91,102,105,86,148,137,121,107,136,130,124,117,134,136,174,189,223,199,274,285,264,358,348,361,357,350,303,316,315,270,298,308,285,313,358,339,378,310,278,289,281,275,352,332,310,320,369,348,352,309,278,319,356,285,345,354,390,345,311,358,276,325,278,261,248,173,213,189,199,177,172,128,138,126,140,87,99,79,67,73,44,46,21,28,25,19,13,10,6,6,4,3,2,0,1
1150059000,서울특별시 강서구 화곡본동,"33,732","33,732",126,133,145,160,150,187,174,214,204,217,240,217,227,205,233,226,217,200,239,255,285,314,426,424,518,639,706,844,832,896,857,822,676,661,569,532,535,532,508,562,626,603,548,539,459,497,502,474,513,529,519,528,508,494,521,448,409,488,409,421,476,510,537,488,430,484,388,433,360,309,360,229,244,247,245,231,198,165,174,147,167,134,97,83,76,67,56,54,47,37,25,16,22,17,8,10,3,2,4,3,7
1150059100,서울특별시 강서구 화곡제6동,"25,027","25,027",95,90,93,99,116,108,115,124,98,101,137,147,123,125,161,148,179,143,178,182,185,235,285,368,405,478,603,616,651,661,643,604,509,461,459,381,401,344,340,372,403,351,363,353,303,321,339,326,357,379,352,393,369,410,342,380,339,395,382,362,401,431,445,417,404,366,330,365,307,267,303,195,209,217,191,180,133,120,116,94,129,104,93,68,60,45,56,38,42,26,19,17,17,11,11,8,4,1,2,0,3
1150059300,서울특별시 강서구 화곡제8동,"24,010","24,010",74,90,84,101,98,88,116,129,109,143,147,118,134,136,137,146,138,154,171,171,210,222,285,321,343,433,469,494,512,536,520,454,431,404,374,348,334,360,315,360,404,393,400,403,336,329,334,360,355,382,397,410,350,364,392,347,316,351,333,338,354,422,438,387,353,335,361,352,304,273,277,226,237,271,211,233,187,176,163,136,174,114,99,84,74,56,47,36,31,21,17,12,9,10,12,5,2,3,1,1,3
1150060300,서울특별시 강서구 가양제1동,"34,085","34,085",142,157,150,152,130,130,163,135,151,152,177,174,144,148,183,177,173,161,182,237,305,304,430,501,618,871,"1,036","1,181","1,313","1,344","1,339","1,297","1,099",914,874,734,709,683,605,633,563,540,540,475,398,398,373,387,434,455,448,447,455,431,429,405,370,373,366,382,417,472,411,451,365,331,336,321,244,205,205,125,124,146,146,139,98,98,65,79,104,71,70,57,54,44,45,47,33,23,18,12,12,7,10,9,4,2,2,1,5
1150060400,서울특별시 강서구 가양제2동,"13,812","13,812",39,55,40,43,38,49,42,56,48,42,40,49,33,35,31,36,35,38,49,65,68,93,106,88,134,150,139,181,220,217,252,266,246,247,272,219,220,196,174,197,156,171,177,135,129,119,108,118,128,126,151,147,145,155,181,175,153,200,222,290,277,328,353,368,358,319,349,351,315,289,279,188,199,189,201,204,147,125,120,125,131,103,128,115,72,65,73,70,56,49,32,18,23,19,13,10,6,4,4,1,2
1150060500,서울특별시 강서구 가양제3동,"14,579","14,579",132,100,91,72,71,57,51,44,35,40,35,38,34,26,41,53,36,53,61,67,79,85,115,128,91,122,142,187,207,248,276,309,368,336,308,309,294,259,263,273,228,222,189,186,167,155,144,144,171,166,176,205,179,168,194,195,216,233,220,219,253,274,283,308,288,294,244,287,279,220,268,157,201,191,155,182,144,137,127,113,134,112,109,101,69,64,47,52,39,32,16,13,19,16,8,11,7,7,1,1,3
1150061100,서울특별시 강서구 발산제1동,"35,944","35,944",145,150,166,203,249,240,326,317,370,477,521,510,459,454,525,515,487,437,543,486,421,508,504,466,445,429,400,404,390,392,413,331,355,360,338,309,372,400,396,535,609,604,634,711,625,685,681,690,727,720,774,789,675,618,629,520,515,481,492,432,533,482,478,533,427,393,360,431,307,297,312,238,257,240,280,269,204,159,181,135,187,140,100,119,75,76,73,62,47,44,31,31,22,18,14,12,5,2,3,3,5
1150061500,서울특별시 강서구 우장산동,"42,679","42,679",163,195,192,242,264,342,404,448,471,439,560,566,515,536,546,608,550,533,521,574,492,443,571,499,468,500,486,505,544,531,497,501,434,423,493,435,490,508,568,610,759,760,858,892,693,832,825,834,884,834,860,893,770,759,715,618,542,565,580,552,551,570,610,559,494,533,487,480,439,411,426,306,344,327,284,325,258,198,165,184,181,131,127,119,86,70,64,52,38,45,29,23,20,14,14,5,6,2,2,2,6
1150062000,서울특별시 강서구 공항동,"30,372","30,372",171,201,304,315,295,305,450,440,370,329,292,254,251,199,216,222,166,173,221,236,226,269,316,314,374,444,451,481,495,491,510,508,501,492,485,509,540,538,524,661,675,679,631,597,413,486,420,417,469,456,430,453,464,413,415,404,354,382,378,353,466,462,434,413,371,369,334,358,309,261,271,178,197,213,188,205,168,148,142,139,151,110,101,92,82,57,43,68,42,38,38,19,13,23,11,12,5,4,5,2,2
1150063000,서울특별시 강서구 방화제1동,"42,616","42,616",209,257,246,288,284,338,427,422,456,483,531,503,416,425,413,476,369,397,432,382,403,380,437,422,444,470,523,518,540,633,610,616,531,553,545,529,596,636,656,683,736,761,806,770,720,735,710,697,769,734,720,696,706,656,607,550,553,648,628,577,665,725,694,657,580,651,517,596,506,430,447,313,369,338,345,340,248,204,191,193,205,145,163,143,127,99,89,82,61,44,50,21,30,24,17,17,10,3,6,5,8
1150064000,서울특별시 강서구 방화제2동,"23,123","23,123",93,108,106,94,106,113,102,127,133,98,138,131,124,135,146,125,111,131,153,167,166,208,257,256,274,333,361,417,489,434,458,477,447,374,388,379,365,343,265,320,347,330,334,333,276,307,287,302,317,354,332,330,325,398,356,337,314,341,351,337,375,456,406,425,380,393,384,375,322,313,293,199,229,240,209,235,201,167,161,135,189,164,118,112,88,102,75,71,54,47,34,29,25,15,11,8,10,5,3,2,3
1150064100,서울특별시 강서구 방화제3동,"22,412","22,412",124,91,102,106,110,112,121,139,92,142,148,130,133,116,160,146,139,148,141,141,133,149,181,162,199,203,230,269,260,356,360,382,383,363,356,325,324,336,314,367,375,360,362,361,291,298,296,274,300,345,311,366,327,352,311,335,330,324,333,343,380,427,436,415,436,422,377,434,330,325,352,247,268,245,277,262,186,151,182,178,192,137,141,116,107,115,95,74,62,50,53,30,29,23,24,8,13,11,5,6,4
1153000000,서울특별시 서울특별시 구로구 ,"395,315","395,315","2,047","2,194","2,088","2,283","2,359","2,416","2,617","2,809","2,705","2,837","2,992","2,888","2,855","2,666","2,836","2,925","2,797","2,668","2,947","3,063","3,384","3,709","4,517","4,617","5,027","5,711","5,948","6,503","6,705","6,710","6,838","6,854","6,410","6,200","6,205","5,923","5,753","5,650","5,635","6,097","6,465","6,408","6,402","6,247","5,311","5,628","5,637","5,467","6,216","6,363","6,369","6,634","6,446","6,363","6,402","5,975","5,658","6,002","6,022","5,673","6,241","6,517","6,788","6,224","5,978","5,784","5,414","5,716","4,890","4,516","4,589","3,410","3,785","3,771","3,616","3,683","2,846","2,473","2,485","2,335","2,734","2,021","1,672","1,619","1,423","1,102","1,001",835,655,477,409,301,252,202,149,110,76,34,33,34,39
1153051000,서울특별시 구로구 신도림동,"35,821","35,821",254,271,258,289,276,312,363,427,377,382,375,410,383,357,391,343,312,338,304,329,352,352,413,370,387,443,457,476,451,495,493,539,476,572,622,630,619,628,617,687,692,706,696,712,622,618,575,612,649,638,601,611,575,548,528,459,467,503,483,409,476,461,486,435,445,413,362,456,354,338,330,231,273,247,254,241,167,142,135,127,148,115,104,91,84,68,72,52,49,27,25,15,12,11,13,8,6,5,3,4,2
1153052000,서울특별시 구로구 구로제1동,"20,633","20,633",177,147,121,170,143,165,176,179,189,204,197,195,193,188,226,187,202,154,179,195,177,188,228,216,238,244,297,264,314,353,340,380,360,358,363,368,340,325,346,371,419,416,368,418,324,333,311,302,381,346,339,330,327,290,326,271,251,280,289,269,275,311,308,312,323,276,272,290,237,199,192,109,123,121,117,106,102,83,82,64,63,56,56,47,41,31,32,36,28,28,18,5,14,7,6,7,4,2,1,1,1
1153053000,서울특별시 구로구 구로제2동,"23,131","23,131",64,62,74,65,58,67,60,83,84,89,109,104,128,101,117,139,138,121,132,175,176,174,234,295,283,331,348,421,415,383,371,335,299,285,272,235,243,224,227,249,292,258,295,281,240,246,278,319,377,387,410,452,464,484,497,430,378,459,404,419,501,447,485,439,406,403,405,401,339,292,325,269,260,282,277,295,244,211,211,198,248,210,146,152,112,77,94,56,57,33,29,19,22,10,13,7,6,2,2,4,2
1153054000,서울특별시 구로구 구로제3동,"23,419","23,419",92,98,99,93,89,109,116,116,106,131,149,128,140,137,108,123,135,116,155,133,161,235,267,335,441,549,580,644,618,587,527,589,593,512,443,453,407,399,398,399,399,419,425,398,330,369,374,353,386,399,347,375,331,313,310,288,277,269,283,281,269,292,312,277,285,249,268,242,201,222,214,171,191,186,151,202,133,119,118,102,136,98,76,87,75,65,53,49,43,23,17,15,15,10,8,5,2,1,0,0,1
1153055000,서울특별시 구로구 구로제4동,"19,192","19,192",64,63,56,64,66,68,48,73,81,61,94,72,84,87,76,121,111,102,99,104,149,175,219,219,278,297,286,328,362,379,346,325,327,311,267,257,269,214,231,224,306,248,233,273,224,229,234,253,310,281,288,345,325,295,348,310,307,333,371,330,358,370,349,312,306,319,320,267,253,270,264,209,250,217,211,255,190,162,162,176,189,133,121,136,110,87,76,63,38,36,21,14,16,13,6,7,1,1,3,1,0
1153056000,서울특별시 구로구 구로제5동,"29,271","29,271",179,154,145,180,152,143,176,164,154,142,179,127,119,112,141,146,159,147,158,181,205,266,356,408,466,602,612,705,746,678,726,709,623,556,546,541,503,487,452,466,535,430,448,391,367,365,336,364,396,448,409,432,461,455,428,465,406,424,452,409,482,453,496,435,419,352,334,353,323,295,291,223,228,258,218,262,216,160,179,170,172,115,114,115,88,75,62,57,44,31,33,26,12,15,11,8,7,3,3,0,1
1153059500,서울특별시 구로구 가리봉동,"8,936","8,936",16,22,19,19,14,21,24,23,23,18,25,20,22,21,22,32,19,18,33,34,53,48,94,102,149,236,266,258,264,240,216,192,180,143,118,100,118,103,81,98,110,90,91,90,71,79,97,89,109,120,154,163,157,175,161,171,151,183,160,173,180,190,188,159,167,174,139,158,113,123,105,91,95,103,99,93,72,66,60,54,58,47,37,40,39,37,38,27,21,12,16,9,7,4,4,1,3,2,2,1,4
1153072000,서울특별시 구로구 고척제1동,"25,318","25,318",166,151,162,155,174,134,166,157,150,154,178,162,163,159,179,206,202,175,225,235,250,279,326,322,301,334,330,359,422,457,475,513,518,456,504,466,414,360,411,372,382,390,334,351,293,330,356,324,380,430,419,425,387,393,427,364,353,413,388,324,381,411,422,371,397,319,369,386,328,303,269,201,242,227,239,233,147,137,150,134,142,138,89,89,67,67,56,45,38,24,30,25,15,14,8,9,3,2,2,2,2
1153073000,서울특별시 구로구 고척제2동,"26,129","26,129",92,114,95,121,110,156,158,194,184,191,221,219,192,179,212,219,209,210,222,236,245,294,325,307,316,323,346,365,363,343,373,337,302,278,294,266,293,299,283,306,358,393,355,379,352,388,388,340,454,481,479,468,493,490,462,493,441,446,442,426,452,483,486,442,420,445,377,415,324,316,360,209,281,275,254,291,195,183,187,187,226,168,111,118,129,101,80,85,45,36,30,19,19,21,13,7,5,2,5,4,3
1153074000,서울특별시 구로구 개봉제1동,"33,360","33,360",212,228,218,212,178,197,192,209,204,203,215,183,210,198,194,239,205,206,279,241,304,308,392,373,419,432,446,474,505,499,590,538,514,541,524,501,462,457,466,505,504,502,505,476,426,483,436,388,476,503,523,547,595,604,585,521,526,518,580,543,602,625,598,591,561,546,463,496,438,412,432,318,337,330,323,307,267,243,198,218,270,168,156,146,125,93,65,68,60,48,30,34,26,16,10,5,9,0,0,8,4
1153075000,서울특별시 구로구 개봉제2동,"30,273","30,273",136,184,133,157,195,190,206,224,193,203,220,199,187,183,207,232,211,198,246,228,278,296,353,363,328,376,349,377,372,413,409,394,398,407,428,384,384,366,415,471,450,486,524,466,394,414,436,397,503,466,474,506,505,472,466,493,451,472,466,437,501,550,580,580,517,529,481,548,476,425,409,330,347,373,368,329,271,222,219,212,232,165,159,136,116,80,71,67,44,37,28,28,14,18,8,13,7,4,1,2,5
1153076000,서울특별시 구로구 개봉제3동,"19,887","19,887",57,83,77,91,93,105,100,108,127,111,132,114,112,107,151,166,120,126,168,153,149,188,208,229,234,239,259,283,288,272,302,285,263,215,249,262,254,251,205,257,315,307,331,302,257,275,285,286,308,319,360,347,332,314,355,331,363,335,326,292,347,418,415,368,361,356,339,345,340,288,282,203,237,205,203,228,161,132,143,122,143,133,98,87,93,58,52,48,41,24,26,15,14,10,7,4,4,1,1,2,0
1153077000,서울특별시 구로구 오류제1동,"22,541","22,541",120,121,113,110,112,89,106,94,90,91,117,120,93,95,103,92,121,133,112,146,192,201,295,306,374,429,486,562,583,568,616,561,523,505,502,415,369,384,332,335,350,341,333,304,255,267,326,259,287,300,335,316,307,322,306,276,280,279,291,311,308,320,367,323,304,315,298,291,266,232,243,202,225,226,198,188,140,141,131,135,180,125,93,107,95,67,67,44,32,22,20,19,15,13,7,6,6,2,2,2,3
