행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4477031000,충청남도 서천군 마서면,"4,682","4,682",7,12,10,11,6,9,12,12,21,15,22,35,17,17,24,25,22,24,14,28,23,28,26,25,27,21,17,26,13,22,17,24,20,18,26,25,23,20,28,32,32,39,43,36,36,45,45,32,57,56,67,53,70,65,80,82,62,98,86,89,88,114,128,113,112,112,108,120,106,93,98,89,82,91,104,89,62,74,85,93,101,87,58,67,66,67,52,47,34,43,34,26,13,16,11,11,6,1,2,1,1
4477032000,충청남도 서천군 화양면,"2,201","2,201",0,6,6,4,5,3,1,4,4,2,3,4,4,2,4,8,3,8,4,13,4,6,10,7,11,7,12,13,11,10,7,10,11,9,10,8,12,10,8,11,14,19,15,16,11,15,15,10,15,15,22,27,23,23,35,39,19,28,37,36,50,44,60,56,48,55,66,57,44,44,51,48,54,45,52,41,40,39,35,42,71,45,39,56,52,43,40,37,26,34,24,14,14,12,3,3,3,2,1,1,1
4477033000,충청남도 서천군 기산면,"1,552","1,552",2,1,1,2,0,1,6,0,5,0,7,3,6,5,4,7,5,6,2,8,8,7,4,8,2,4,8,11,3,10,6,7,5,2,4,6,7,10,3,5,6,9,13,6,15,10,21,8,17,11,16,17,11,14,19,22,18,26,33,28,36,39,53,38,36,44,38,43,40,38,36,33,27,35,40,39,27,16,25,27,42,34,28,28,27,18,29,23,17,23,22,10,9,6,8,2,1,0,2,0,2
4477034000,충청남도 서천군 한산면,"2,413","2,413",2,3,6,4,9,2,4,5,9,13,7,10,5,6,5,12,10,15,14,7,14,13,8,12,9,11,7,3,10,16,4,14,11,10,9,5,5,10,16,11,16,19,13,16,15,17,24,28,24,31,16,36,32,30,32,44,42,22,48,33,47,50,71,51,58,61,53,52,59,46,51,42,68,31,47,63,34,41,34,55,59,54,37,48,72,36,48,35,31,21,20,12,15,10,3,7,1,2,3,0,1
4477035000,충청남도 서천군 마산면,"1,442","1,442",3,2,3,4,5,1,3,4,10,3,5,5,7,6,8,3,7,6,9,8,8,2,15,7,1,5,6,9,5,11,7,7,5,7,7,12,4,6,6,4,10,4,9,6,8,7,10,8,14,16,11,17,10,15,18,17,20,21,31,19,35,42,35,44,31,38,30,40,33,26,41,34,26,27,25,29,20,18,29,24,47,31,22,32,29,22,22,23,18,15,13,13,8,4,4,2,1,1,1,0,0
4477036000,충청남도 서천군 시초면,"1,209","1,209",3,4,3,3,7,2,0,2,0,3,2,1,6,2,4,4,3,3,4,3,4,12,7,10,4,4,1,3,8,2,5,2,2,5,2,4,4,8,7,10,5,5,10,4,3,4,9,11,12,7,8,13,10,14,14,11,19,24,23,16,24,28,41,35,26,26,26,40,38,22,25,30,27,21,25,30,18,12,23,19,30,31,25,29,28,26,22,27,12,16,16,8,8,2,0,2,2,0,0,2,2
4477037000,충청남도 서천군 문산면,"1,204","1,204",0,3,2,4,3,4,1,5,2,5,4,1,5,1,2,2,3,0,1,1,3,5,6,1,5,3,3,3,2,4,1,1,6,7,6,2,4,2,5,2,3,9,7,4,8,7,13,13,11,8,13,12,8,12,11,9,17,19,20,28,32,30,28,37,34,26,36,37,39,26,35,25,42,22,39,30,19,22,26,23,35,18,20,39,21,21,21,13,14,9,9,9,3,4,2,4,0,1,0,1,0
4477038000,충청남도 서천군 판교면,"2,019","2,019",1,3,2,4,5,5,3,5,2,3,4,8,5,3,4,6,10,9,3,13,11,4,12,12,5,11,4,9,5,4,7,11,5,1,6,2,12,11,3,10,11,11,13,8,10,8,12,17,20,15,18,20,26,20,27,32,32,28,32,33,56,65,66,56,50,43,61,66,55,53,49,49,40,61,52,55,27,20,29,24,57,37,34,34,32,43,36,28,17,24,22,11,6,6,7,4,3,2,2,1,0
4477039000,충청남도 서천군 종천면,"2,006","2,006",0,4,4,4,6,6,5,2,2,8,5,8,10,6,7,6,11,8,9,7,15,9,5,16,9,7,11,4,4,10,13,7,8,8,6,7,6,14,11,9,13,12,9,10,7,15,19,14,16,21,19,27,23,24,33,27,27,21,39,31,36,51,54,50,58,43,50,55,63,46,42,53,48,45,47,57,30,28,36,40,42,32,37,34,25,45,26,24,23,18,16,13,13,8,5,3,1,1,1,1,2
4477040000,충청남도 서천군 비인면,"2,830","2,830",5,6,10,2,4,5,3,12,3,4,5,8,6,6,9,9,3,12,10,11,9,13,16,6,18,15,20,17,20,13,12,15,17,7,13,18,19,17,11,13,19,17,15,16,13,20,11,21,26,34,36,33,30,49,45,52,53,65,48,45,83,93,83,83,84,76,72,94,69,49,62,66,60,65,56,72,44,39,40,51,61,48,44,35,22,41,27,23,20,27,18,16,9,12,4,4,3,0,3,0,2
4477041000,충청남도 서천군 서면,"4,184","4,184",10,15,14,15,18,13,15,27,26,23,16,18,21,13,23,24,20,29,28,24,20,36,34,33,28,23,25,18,18,22,17,29,17,26,14,28,21,33,29,41,48,40,46,36,37,49,40,26,56,50,53,73,64,66,64,62,69,77,81,80,101,117,120,103,102,100,92,116,93,72,71,84,90,71,78,86,55,38,54,64,66,57,42,54,40,33,35,24,24,22,19,10,11,7,2,2,3,2,1,0,2
4479000000,충청남도 충청남도 청양군 ,"30,266","30,266",77,89,88,85,94,108,118,124,137,158,171,168,179,162,181,175,175,178,209,363,298,278,291,246,242,214,238,241,197,195,181,164,175,182,175,182,191,177,226,219,242,269,245,255,224,269,286,338,321,394,397,426,423,495,507,476,490,552,623,506,673,813,754,745,686,645,649,701,622,486,522,457,501,518,486,431,371,324,391,364,511,436,359,392,343,347,340,318,234,187,165,109,88,68,54,28,25,14,8,5,7
4479025000,충청남도 청양군 청양읍,"9,983","9,983",39,47,43,45,47,54,62,69,66,74,99,86,87,75,93,71,83,79,92,253,186,146,154,129,125,108,119,102,108,94,73,86,71,74,76,85,93,75,98,91,114,132,121,122,92,123,121,128,133,132,134,164,156,178,165,141,168,161,190,138,192,226,196,183,152,179,156,163,144,125,131,123,117,113,107,105,88,71,83,78,107,71,55,63,73,75,73,56,38,33,37,22,24,16,13,8,8,4,2,1,2
4479031000,충청남도 청양군 운곡면,"2,117","2,117",0,7,2,2,6,4,1,5,4,10,8,8,7,7,5,12,5,9,12,15,11,8,22,13,4,22,15,20,12,12,10,10,19,9,6,5,8,7,2,11,9,14,14,9,14,14,12,15,20,30,27,29,23,29,30,31,32,44,44,37,57,69,56,74,53,49,47,47,46,36,48,36,37,57,38,35,31,22,23,33,44,49,40,41,37,24,32,29,24,17,15,10,9,7,5,2,2,3,1,0,0
4479032000,충청남도 청양군 대치면,"2,218","2,218",3,1,6,7,0,6,8,7,11,13,11,8,8,9,6,6,8,6,15,9,10,13,16,14,16,13,12,14,9,12,16,4,11,10,14,11,5,12,12,16,14,21,11,14,16,20,19,20,22,32,34,25,25,39,47,37,39,47,58,41,57,61,64,68,62,56,54,59,55,35,62,37,43,49,23,44,24,26,29,23,34,31,36,33,30,24,31,27,16,14,12,14,5,4,2,3,1,1,0,0,0
4479033000,충청남도 청양군 정산면,"3,481","3,481",13,12,9,9,15,7,18,16,18,22,16,24,25,24,21,23,26,20,27,23,25,32,27,20,31,19,33,36,20,31,28,20,20,26,30,20,33,25,21,34,17,26,26,31,30,30,41,47,39,66,50,65,51,50,51,58,50,70,75,64,78,90,96,65,60,69,75,89,80,54,46,48,58,61,49,51,49,32,42,42,51,45,35,34,39,43,30,34,19,29,17,9,5,7,7,2,2,0,1,2,0
4479034000,충청남도 청양군 목면,"1,481","1,481",2,5,4,3,1,0,2,4,4,2,4,6,6,7,5,11,5,10,14,7,8,8,10,9,7,7,11,6,7,11,2,4,7,8,5,10,6,10,8,7,12,7,12,7,15,16,11,7,12,14,17,17,30,31,25,23,22,27,41,34,44,48,43,41,40,25,35,30,41,25,33,24,24,16,30,22,13,25,18,26,31,30,29,22,17,16,17,18,16,13,10,5,9,2,6,3,1,0,0,0,0
4479035000,충청남도 청양군 청남면,"1,828","1,828",4,4,4,5,2,10,0,3,6,6,5,5,11,9,8,12,9,10,11,4,10,15,12,6,4,7,10,11,6,1,11,6,8,12,2,12,13,11,19,10,13,7,8,11,8,15,16,19,17,27,24,25,24,21,36,33,25,33,34,34,39,48,45,52,48,55,44,37,45,42,34,32,41,35,35,30,33,24,35,31,38,38,25,32,21,24,16,24,28,12,15,7,5,6,4,2,1,0,1,0,0
4479036000,충청남도 청양군 장평면,"2,268","2,268",4,5,4,3,6,11,8,6,13,7,13,13,7,10,5,13,10,16,12,10,15,19,14,12,10,11,7,12,11,10,9,7,3,7,5,6,11,8,21,10,18,21,13,24,13,17,14,23,22,15,30,32,28,37,35,33,32,42,35,34,49,59,44,66,63,51,62,75,59,48,37,39,45,53,54,34,38,34,52,36,58,36,41,38,27,39,32,35,16,12,11,5,4,6,4,1,1,0,0,2,0
4479037000,충청남도 청양군 남양면,"2,655","2,655",5,1,10,6,8,3,9,9,6,10,3,7,7,6,8,5,11,8,11,16,16,13,14,15,20,12,12,20,9,14,12,12,14,8,14,13,12,12,11,11,17,12,10,19,10,11,21,31,17,27,26,29,38,44,41,53,46,57,57,51,63,87,64,73,85,60,64,67,59,47,54,41,49,47,61,41,31,29,46,43,66,59,48,53,36,48,40,39,26,30,17,20,9,7,4,4,5,1,1,0,1
4479038000,충청남도 청양군 화성면,"2,141","2,141",5,1,3,1,4,7,3,1,4,9,9,8,11,8,15,14,9,12,8,13,9,10,16,17,13,5,6,13,6,5,10,6,12,14,11,8,4,4,18,15,13,17,11,10,11,11,18,20,19,32,27,21,21,37,40,34,39,35,34,25,44,64,81,55,63,51,53,70,44,29,43,36,50,57,37,39,34,33,31,30,38,44,26,40,35,26,31,30,23,19,18,9,13,6,4,3,3,4,1,0,2
4479039000,충청남도 청양군 비봉면,"2,094","2,094",2,6,3,4,5,6,7,4,5,5,3,3,10,7,15,8,9,8,7,13,8,14,6,11,12,10,13,7,9,5,10,9,10,14,12,12,6,13,16,14,15,12,19,8,15,12,13,28,20,19,28,19,27,29,37,33,37,36,55,48,50,61,65,68,60,50,59,64,49,45,34,41,37,30,52,30,30,28,32,22,44,33,24,36,28,28,38,26,28,8,13,8,5,7,5,0,1,1,1,0,2
4480000000,충청남도 충청남도 홍성군 ,"98,068","98,068",402,494,539,609,625,738,799,830,827,856,973,947,946,929,959,994,947,859,974,907,849,975,"1,000",874,876,829,848,929,851,838,954,938,907,876,852,851,934,"1,017","1,052","1,178","1,349","1,346","1,372","1,341","1,234","1,344","1,300","1,404","1,585","1,533","1,610","1,619","1,536","1,601","1,695","1,508","1,355","1,535","1,605","1,509","1,749","1,900","1,949","1,700","1,573","1,567","1,464","1,639","1,462","1,134","1,237","1,113","1,116","1,207","1,108","1,045",831,645,858,849,"1,116",819,686,809,757,629,673,559,476,349,300,213,150,120,92,61,48,28,16,30,28
4480025000,충청남도 홍성군 홍성읍,"36,714","36,714",111,136,159,171,171,219,251,237,265,318,344,355,361,359,403,430,390,381,469,454,449,495,534,452,459,431,381,454,384,356,380,352,337,291,298,278,303,327,353,362,454,462,515,500,495,553,540,601,665,711,703,697,700,698,772,646,597,666,637,570,678,690,696,585,572,560,510,535,475,365,408,356,375,402,363,314,273,212,262,218,310,222,167,204,192,169,165,127,110,86,71,54,48,22,30,15,6,8,3,5,9
4480025300,충청남도 홍성군 광천읍,"8,073","8,073",13,16,19,14,23,28,31,29,27,35,58,24,45,50,46,47,79,76,59,39,37,44,48,55,52,39,44,49,40,40,44,55,36,38,37,36,38,43,44,60,64,55,56,58,68,77,69,79,98,80,97,120,116,127,132,127,131,143,150,158,183,197,223,203,179,185,174,214,191,152,134,145,158,166,173,182,103,107,130,144,167,139,100,113,108,70,100,72,52,41,37,26,15,14,9,10,6,1,1,2,5
4480025600,충청남도 홍성군 홍북읍,"29,274","29,274",252,314,327,383,398,449,471,484,465,422,473,466,444,420,396,409,360,306,351,300,262,317,268,240,235,221,290,300,322,326,392,406,434,433,403,424,493,542,532,622,676,670,637,609,502,543,509,491,582,482,513,512,435,417,394,342,284,305,314,274,323,329,291,279,254,223,200,237,203,170,173,130,131,137,99,117,106,61,82,93,103,76,85,73,69,64,61,54,55,34,37,27,10,12,7,8,6,2,1,7,2
4480032000,충청남도 홍성군 금마면,"3,459","3,459",5,4,9,7,4,8,9,9,14,12,15,12,12,10,19,10,19,10,10,15,11,13,20,20,12,28,18,21,19,22,23,19,23,19,18,19,18,12,24,28,18,20,31,16,22,20,28,41,45,45,50,47,52,68,58,67,53,69,62,76,83,88,121,81,71,86,73,100,85,67,70,70,69,59,60,60,57,36,47,57,64,54,43,48,50,54,36,36,46,30,10,18,12,9,10,4,2,0,1,3,1
4480033000,충청남도 홍성군 홍동면,"3,398","3,398",6,7,5,9,8,7,7,20,11,16,25,24,24,22,24,23,28,23,24,26,20,25,21,24,20,22,24,18,25,14,21,22,12,19,15,15,16,18,11,20,22,26,31,40,32,32,35,32,35,35,47,41,47,58,59,49,49,56,66,79,81,85,106,75,61,81,78,83,64,55,59,60,60,58,64,44,38,32,48,56,66,53,45,54,43,34,46,53,36,27,17,15,8,8,4,2,4,0,1,1,1
4480034000,충청남도 홍성군 장곡면,"2,826","2,826",4,3,4,5,5,4,4,6,10,11,14,12,10,16,7,13,15,14,3,11,7,15,17,9,13,17,14,12,5,11,19,11,13,12,15,11,10,16,15,13,15,12,12,15,17,19,26,26,29,35,32,32,30,38,46,44,31,47,58,54,57,78,69,89,65,71,61,73,69,46,54,55,49,67,63,69,50,26,48,47,66,61,49,71,63,56,44,48,37,18,23,12,9,8,4,2,2,0,1,1,1
4480035000,충청남도 홍성군 은하면,"2,197","2,197",2,3,3,0,2,3,1,10,1,5,3,11,4,8,9,4,6,2,8,9,8,12,12,11,16,9,11,10,11,8,16,6,4,5,11,7,10,6,8,4,13,10,18,10,16,25,12,20,14,21,15,20,20,26,44,38,32,34,48,34,55,70,58,62,44,48,61,66,47,44,67,50,48,54,52,37,33,33,38,38,68,34,34,48,37,24,35,37,27,20,19,12,12,9,4,4,8,5,2,1,3
4480036000,충청남도 홍성군 결성면,"2,050","2,050",0,2,2,2,1,2,2,3,6,4,3,3,15,3,10,11,6,5,6,3,10,9,9,11,11,9,9,10,3,6,10,10,5,10,13,8,6,10,12,16,11,11,10,12,14,7,14,17,18,7,19,15,19,29,34,37,27,35,41,43,55,53,68,64,48,63,49,47,56,37,52,41,28,37,44,51,45,19,41,32,63,42,33,40,33,35,46,24,31,13,20,10,7,10,4,3,3,1,1,2,3
4480037000,충청남도 홍성군 서부면,"3,142","3,142",3,4,2,3,4,3,8,12,9,10,11,14,7,13,15,13,15,16,13,13,11,15,18,17,20,18,16,23,8,13,15,18,12,9,9,12,15,11,17,16,18,22,24,22,32,22,22,26,30,38,45,36,33,31,53,57,38,45,84,61,73,101,109,89,97,73,77,78,85,63,71,63,65,80,62,49,44,39,53,61,77,47,37,48,53,34,41,32,21,26,20,11,12,9,5,5,5,3,2,2,0
4480038000,충청남도 홍성군 갈산면,"3,475","3,475",0,1,3,9,5,7,7,11,8,12,10,6,12,12,15,13,17,9,11,18,11,13,28,13,18,18,23,18,19,21,19,23,15,22,16,17,14,14,14,20,28,30,16,24,19,26,18,34,28,37,38,38,39,38,55,45,50,64,64,90,84,106,106,85,88,74,89,106,98,70,88,73,74,71,62,65,43,39,57,56,84,48,52,66,66,46,60,44,38,29,22,15,11,11,8,6,3,4,2,2,1
4480039000,충청남도 홍성군 구항면,"3,460","3,460",6,4,6,6,4,8,8,9,11,11,17,20,12,16,15,21,12,17,20,19,23,17,25,22,20,17,18,14,15,21,15,16,16,18,17,24,11,18,22,17,30,28,22,35,17,20,27,37,41,42,51,61,45,71,48,56,63,71,81,70,77,103,102,88,94,103,92,100,89,65,61,70,59,76,66,57,39,41,52,47,48,43,41,44,43,43,39,32,23,25,24,13,6,8,7,2,3,4,1,4,2
4481000000,충청남도 충청남도 예산군 ,"77,385","77,385",220,234,260,300,271,331,355,409,431,463,511,520,513,518,520,622,555,567,566,533,564,651,655,619,644,586,605,606,588,627,581,620,599,516,553,599,590,575,610,696,775,796,831,801,775,816,944,932,"1,114","1,216","1,126","1,244","1,214","1,355","1,398","1,274","1,201","1,335","1,460","1,258","1,636","1,959","1,873","1,645","1,565","1,612","1,490","1,684","1,452","1,218","1,311","1,095","1,225","1,121","1,108","1,150",810,718,890,831,"1,210",924,750,830,780,696,639,568,483,390,304,204,152,117,102,68,44,25,15,13,30
4481025000,충청남도 예산군 예산읍,"31,762","31,762",88,95,131,141,127,174,177,230,234,272,276,292,296,300,270,362,314,333,317,277,309,363,338,351,350,300,294,279,265,288,240,231,251,193,234,250,254,255,296,309,360,403,431,425,387,413,434,444,558,610,565,578,566,596,608,518,516,547,563,482,634,766,704,599,577,582,521,593,495,415,460,377,395,364,361,370,287,221,249,253,346,241,201,220,198,197,156,123,131,84,84,45,37,37,29,15,7,8,3,7,10
4481025300,충청남도 예산군 삽교읍,"12,310","12,310",92,94,91,94,86,84,95,83,77,83,92,95,94,84,94,90,81,70,91,92,93,99,109,90,111,96,128,143,157,173,190,213,195,181,154,180,178,155,144,158,167,166,149,146,137,140,179,156,170,189,160,178,177,214,194,184,156,185,206,164,203,237,222,212,183,187,195,175,189,146,146,144,145,123,124,135,78,92,115,89,141,119,101,112,101,78,73,88,59,54,31,31,13,18,6,11,5,1,0,1,1
4481031000,충청남도 예산군 대술면,"2,339","2,339",5,3,3,3,3,4,4,3,9,6,3,6,4,3,7,6,8,9,7,10,7,8,16,9,8,14,5,14,6,14,4,7,10,9,10,11,11,5,17,13,19,14,20,12,14,13,21,27,23,30,20,36,24,42,34,43,26,35,48,59,66,68,65,63,68,64,69,65,59,48,54,47,52,40,48,66,45,36,41,24,46,48,39,39,43,30,32,17,24,18,13,7,9,5,4,3,4,0,1,2,3
4481032000,충청남도 예산군 신양면,"2,963","2,963",1,5,4,4,3,6,5,7,8,7,9,13,10,7,18,16,17,18,12,13,17,15,16,12,10,8,13,15,12,13,10,13,3,9,15,12,18,19,8,22,20,32,25,21,15,22,27,37,37,31,23,40,40,38,48,35,48,56,53,46,62,90,71,76,76,85,67,98,82,65,75,59,56,63,74,46,38,46,60,46,67,45,44,52,49,39,39,38,23,29,16,12,10,13,4,2,2,1,1,0,5
4481033000,충청남도 예산군 광시면,"3,016","3,016",6,2,2,4,5,7,5,8,5,10,18,11,9,5,11,11,9,12,11,11,18,16,18,13,13,13,14,14,11,9,16,14,10,7,9,10,11,14,10,10,14,16,20,14,22,26,23,26,37,37,40,35,38,52,46,57,60,50,52,60,77,85,90,68,71,88,75,74,65,60,59,45,72,59,49,65,59,44,32,53,86,49,49,77,58,40,58,49,30,29,22,10,10,4,9,3,1,1,3,0,1
4481034000,충청남도 예산군 대흥면,"1,726","1,726",1,0,2,2,5,2,5,4,4,5,9,3,5,1,4,6,7,10,9,4,3,8,11,5,8,5,12,10,9,3,4,6,4,5,5,9,8,13,5,10,9,9,7,9,10,12,13,18,12,13,24,27,25,26,34,25,24,35,28,25,34,50,60,61,41,50,54,55,47,43,54,32,45,36,43,33,28,20,25,23,33,38,28,21,28,14,16,22,19,11,14,9,7,4,4,2,2,4,0,0,0
4481035000,충청남도 예산군 응봉면,"2,440","2,440",2,3,3,1,3,6,4,5,8,8,6,14,7,9,18,12,9,9,16,14,22,17,24,13,13,16,16,13,17,16,21,17,16,10,13,8,6,13,14,15,14,16,16,15,22,14,31,28,33,27,30,36,32,39,57,39,39,44,60,45,65,67,73,68,55,66,56,74,62,42,41,42,41,42,32,39,36,35,32,31,53,39,29,34,26,32,21,32,18,20,14,9,5,5,5,1,2,1,0,0,1
4481036000,충청남도 예산군 덕산면,"6,528","6,528",14,14,10,26,13,21,18,30,37,31,28,30,38,49,29,48,32,34,35,36,36,37,36,49,46,47,45,47,40,41,35,47,42,42,44,46,31,34,33,57,62,50,63,60,60,68,80,57,79,103,99,102,118,121,121,129,133,141,159,119,151,181,185,144,153,156,126,175,127,117,117,107,126,110,97,97,73,71,75,63,105,84,68,67,51,66,56,54,47,37,26,26,18,11,8,7,5,2,3,0,4
4481037000,충청남도 예산군 봉산면,"2,465","2,465",1,3,1,5,7,10,10,9,11,7,12,9,12,12,13,18,19,18,12,15,9,11,17,12,14,9,12,10,9,15,11,8,17,9,11,18,10,11,8,25,13,17,21,10,20,22,27,32,34,30,22,31,26,33,41,57,28,42,49,34,68,80,60,57,63,51,64,71,57,42,48,39,43,43,48,42,22,28,50,38,55,52,38,39,35,34,28,23,15,20,21,13,8,2,8,11,6,1,2,0,1
4481038000,충청남도 예산군 고덕면,"4,346","4,346",5,7,7,7,13,6,13,14,13,12,24,20,15,29,19,28,26,17,30,20,21,29,26,24,16,25,32,23,23,16,18,21,21,23,15,14,19,23,17,29,44,26,29,35,30,33,45,46,46,49,47,63,65,58,85,63,65,67,82,85,103,127,120,114,83,101,94,88,98,87,86,72,106,93,89,105,45,52,89,72,112,70,54,59,77,63,49,54,48,38,21,15,11,4,10,2,2,2,2,3,3
4481039000,충청남도 예산군 신암면,"3,373","3,373",1,3,2,6,4,6,10,6,13,12,18,13,8,7,12,13,11,12,12,18,17,20,18,21,29,28,10,14,20,16,14,19,13,15,17,21,14,15,32,26,22,28,20,25,16,21,26,27,43,42,44,52,41,45,68,60,50,50,57,62,79,83,100,83,84,85,80,100,75,75,77,51,56,74,73,74,46,30,56,70,78,70,35,54,52,46,48,38,38,31,22,13,12,5,7,4,3,1,0,0,0
4481040000,충청남도 예산군 오가면,"4,117","4,117",4,5,4,7,2,5,9,10,12,10,16,14,15,12,25,12,22,25,14,23,12,28,26,20,26,25,24,24,19,23,18,24,17,13,26,20,30,18,26,22,31,19,30,29,42,32,38,34,42,55,52,66,62,91,62,64,56,83,103,77,94,125,123,100,111,97,89,116,96,78,94,80,88,74,70,78,53,43,66,69,88,69,64,56,62,57,63,30,31,19,20,14,12,9,8,7,5,3,0,0,1
4482500000,충청남도 충청남도 태안군 ,"61,335","61,335",161,165,202,215,253,245,339,302,336,364,411,391,349,391,439,442,420,427,436,442,429,472,471,414,469,457,398,498,419,435,456,389,389,399,396,395,440,459,469,563,687,656,679,687,684,695,706,742,846,922,848,960,995,"1,062","1,063","1,084",990,"1,170","1,162","1,096","1,247","1,519","1,545","1,401","1,371","1,346","1,298","1,272","1,195",991,"1,135",912,"1,012","1,024","1,000",963,742,672,767,745,896,702,502,594,520,435,439,377,313,279,257,157,101,87,79,52,28,32,18,11,18
4482525000,충청남도 태안군 태안읍,"29,241","29,241",131,121,147,162,184,178,249,225,233,256,277,278,244,274,290,299,284,284,287,267,269,280,285,260,288,278,246,322,264,293,285,248,264,269,262,269,286,294,286,357,466,399,416,461,408,385,425,404,459,505,459,520,516,528,505,484,464,506,487,459,537,601,586,537,513,495,436,424,400,336,390,332,347,363,326,313,259,246,248,261,265,217,138,176,172,141,139,108,89,83,73,50,22,15,19,10,11,12,7,9,4
4482525300,충청남도 태안군 안면읍,"8,316","8,316",7,16,21,22,25,21,37,32,30,41,42,41,39,38,54,52,50,62,48,59,52,43,62,39,50,41,37,42,44,38,48,38,30,39,37,37,46,52,61,64,78,81,88,79,79,101,83,113,116,128,101,133,153,146,144,144,139,166,165,158,153,223,231,195,223,200,208,211,185,152,200,158,155,155,172,147,109,117,133,117,146,109,86,88,60,49,46,55,42,42,28,21,17,12,12,8,5,4,2,1,7
4482531000,충청남도 태안군 고남면,"2,320","2,320",3,8,9,4,6,6,7,6,12,7,11,10,5,3,22,10,13,9,17,13,14,17,7,10,8,7,8,7,11,7,5,6,10,8,10,8,11,12,13,11,19,17,23,15,14,21,23,23,35,41,31,25,35,40,49,42,40,50,41,53,40,59,78,64,55,54,68,53,48,36,41,52,36,50,44,49,35,37,48,34,44,47,32,31,34,24,18,29,17,10,17,9,3,7,3,2,0,0,1,1,2
4482532000,충청남도 태안군 남면,"4,233","4,233",6,5,3,7,9,9,10,13,12,15,20,15,12,16,14,23,13,7,15,24,30,32,34,41,49,43,30,29,26,17,21,21,18,16,15,19,25,24,28,23,23,32,43,25,37,50,33,45,50,49,56,44,63,77,77,64,49,88,95,82,102,130,134,102,100,100,95,110,99,91,110,80,98,63,100,78,49,49,63,59,85,63,45,61,53,44,37,34,27,17,24,18,12,9,8,4,2,1,5,0,1
4482533000,충청남도 태안군 근흥면,"5,342","5,342",7,7,6,9,9,9,4,9,15,15,16,16,9,19,17,11,19,25,21,26,25,27,21,15,24,22,20,28,22,22,31,25,18,26,25,26,19,27,18,37,38,43,38,33,48,48,42,58,53,47,47,74,83,80,92,107,91,112,132,104,144,167,170,164,141,159,161,160,164,106,139,92,124,128,128,111,83,67,74,80,83,88,64,57,53,43,60,39,34,36,37,14,16,11,14,7,2,1,1,0,3
4482534000,충청남도 태안군 소원면,"5,297","5,297",3,3,7,4,7,11,14,5,16,13,12,10,18,17,22,17,17,15,25,20,16,33,29,17,18,24,23,23,13,22,20,19,24,13,13,14,21,27,22,31,21,40,29,36,55,46,47,57,66,79,67,64,62,82,90,102,86,112,108,112,128,183,148,137,181,173,149,138,135,122,128,93,115,126,104,115,102,72,89,93,115,83,56,72,61,53,70,36,43,39,35,18,11,10,11,6,2,6,0,0,0
4482535000,충청남도 태안군 원북면,"4,371","4,371",4,3,9,3,11,7,14,6,13,8,21,17,17,18,13,17,18,15,17,18,18,22,22,17,24,31,21,39,33,27,37,27,19,20,30,16,21,12,34,25,23,27,28,25,30,28,40,26,50,47,54,64,57,72,77,95,88,97,88,89,96,100,135,139,99,100,122,115,113,94,84,64,83,94,82,87,64,61,79,68,102,54,58,64,55,56,46,43,31,32,24,22,15,14,7,10,3,4,2,0,1
4482536000,충청남도 태안군 이원면,"2,215","2,215",0,2,0,4,2,4,4,6,5,9,12,4,5,6,7,13,6,10,6,15,5,18,11,15,8,11,13,8,6,9,9,5,6,8,4,6,11,11,7,15,19,17,14,13,13,16,13,16,17,26,33,36,26,37,29,46,33,39,46,39,47,56,63,63,59,65,59,61,51,54,43,41,54,45,44,63,41,23,33,33,56,41,23,45,32,25,23,33,30,20,19,5,5,9,5,5,3,4,0,0,0
4418000000,충청남도 충청남도 보령시 ,"97,157","97,157",349,384,407,465,454,541,607,618,697,670,736,802,786,740,813,802,766,745,841,794,787,902,912,839,873,832,860,873,894,822,823,813,745,740,778,799,875,869,893,"1,101","1,156","1,223","1,249","1,232","1,119","1,249","1,234","1,341","1,546","1,575","1,536","1,650","1,547","1,660","1,784","1,633","1,521","1,653","1,797","1,549","1,935","2,194","2,179","1,986","1,821","1,849","1,678","1,897","1,650","1,274","1,420","1,256","1,290","1,343","1,272","1,249",915,793,933,945,"1,125",888,738,814,807,633,595,541,426,337,267,205,161,143,87,62,47,36,21,19,25
4418025000,충청남도 보령시 웅천읍,"5,967","5,967",9,10,10,11,9,19,15,14,15,11,25,23,16,31,27,20,32,32,28,35,45,49,33,34,29,34,29,34,31,31,27,25,26,27,40,28,31,41,29,41,42,38,44,47,46,48,55,61,58,70,83,81,90,96,132,97,98,105,138,100,128,164,195,167,150,184,155,158,151,113,130,105,116,128,108,120,76,76,74,85,117,86,70,87,56,71,49,55,45,29,26,24,25,24,10,5,9,3,6,2,0
