행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4513056000,전라북도 군산시 삼학동,"5,360","5,360",6,8,7,13,16,7,11,16,21,22,21,36,23,21,29,28,34,30,30,27,42,51,54,57,51,53,55,60,62,51,67,46,31,45,29,29,28,36,36,39,48,37,65,38,48,46,47,51,62,66,76,81,81,86,85,90,110,74,71,97,107,114,116,140,109,126,112,122,115,94,99,86,102,110,106,123,101,74,79,70,88,68,59,56,64,39,35,36,30,19,18,17,7,15,6,5,3,0,3,0,0
4513060500,전라북도 군산시 중앙동,"4,234","4,234",39,38,28,23,21,29,21,25,19,21,22,12,20,15,16,26,16,10,25,14,21,27,34,27,22,29,45,33,46,51,58,57,63,60,50,64,44,57,50,62,73,69,71,60,52,51,53,55,48,58,73,56,59,66,56,66,70,55,63,55,77,86,84,86,71,97,73,85,76,59,61,66,71,74,60,71,58,52,40,52,58,37,36,24,21,13,16,18,10,17,5,8,3,9,1,7,2,1,0,0,0
4513064000,전라북도 군산시 흥남동,"12,341","12,341",81,103,83,75,106,96,98,102,96,98,99,85,101,93,117,118,101,117,114,107,112,126,109,113,108,118,116,121,130,130,157,145,135,157,142,134,138,152,148,178,203,177,185,183,166,194,180,199,213,209,185,204,229,197,213,169,194,196,209,176,191,216,219,217,197,195,185,190,159,146,156,126,150,134,118,158,123,101,116,92,122,78,78,57,53,44,32,35,27,19,19,15,11,6,4,3,4,2,3,0,0
4513065000,전라북도 군산시 조촌동,"24,707","24,707",222,219,251,272,294,328,341,351,336,291,323,277,264,257,224,256,221,201,229,223,218,224,262,223,254,233,254,265,305,304,318,315,322,379,355,401,444,444,456,533,553,504,512,463,370,396,361,374,407,377,388,402,391,348,381,332,299,310,314,275,278,308,342,316,259,292,259,257,253,192,205,201,190,167,172,177,154,92,107,97,138,72,72,64,60,58,60,39,39,39,26,17,16,8,14,6,3,3,7,0,2
4513066000,전라북도 군산시 경암동,"7,230","7,230",18,19,21,28,27,26,40,49,47,46,49,54,45,44,39,46,42,46,38,48,51,69,53,66,62,56,60,76,69,68,57,63,62,58,61,57,73,57,76,79,91,87,101,96,86,95,120,104,111,98,115,112,135,110,128,114,115,128,114,132,137,146,150,186,144,143,139,157,139,114,131,103,125,105,102,123,92,75,82,87,117,71,47,57,39,36,30,34,17,19,10,7,8,8,2,4,3,1,1,1,1
4513067000,전라북도 군산시 구암동,"8,544","8,544",41,43,43,46,49,46,47,58,66,57,51,67,72,55,69,65,57,71,76,71,79,74,98,106,107,117,108,119,164,166,132,150,116,102,121,83,99,87,100,107,133,137,116,117,97,114,85,118,128,116,114,137,162,164,167,130,154,144,135,150,183,175,179,143,160,158,123,144,118,97,112,100,92,96,57,54,56,59,67,47,53,51,24,24,26,22,19,26,14,11,11,16,7,4,6,3,1,2,1,0,0
4513068000,전라북도 군산시 개정동,"2,671","2,671",4,13,11,20,15,14,15,10,14,12,17,15,17,22,23,25,21,26,24,27,22,35,22,24,33,29,21,29,28,25,10,22,16,21,20,15,13,27,20,34,33,20,28,22,25,29,30,42,34,39,53,50,48,39,33,51,51,42,51,50,43,53,53,48,50,75,43,57,49,30,39,58,45,41,28,45,30,30,23,23,34,30,25,17,25,22,15,15,7,9,6,6,5,2,3,2,2,0,0,2,0
4513069000,전라북도 군산시 수송동,"54,047","54,047",285,310,352,414,481,561,682,806,809,853,875,862,823,774,781,808,711,704,724,707,647,724,710,669,658,603,616,581,527,540,539,530,526,567,572,585,655,732,781,897,"1,123","1,107","1,092","1,052",984,"1,108","1,026","1,033","1,137","1,063","1,109","1,163","1,031",960,954,784,701,699,671,624,637,632,684,574,539,514,417,451,373,310,312,259,321,256,221,284,216,159,145,160,213,147,122,99,113,76,78,68,52,56,39,22,26,29,10,10,8,4,1,3,5
4513070100,전라북도 군산시 나운1동,"13,121","13,121",43,44,52,55,65,67,62,83,102,77,97,108,102,105,104,139,114,114,120,119,150,140,156,143,163,156,144,161,164,163,165,140,132,133,114,132,131,138,123,152,192,209,195,155,166,175,176,166,228,232,230,255,239,222,226,242,218,214,243,249,282,273,300,273,237,268,216,236,197,140,174,138,138,147,113,161,118,73,79,78,106,77,48,50,54,33,39,38,20,25,17,22,13,13,9,5,3,3,1,0,0
4513070200,전라북도 군산시 나운2동,"22,489","22,489",79,71,80,74,100,118,175,189,204,214,240,237,254,276,252,294,274,248,284,296,287,327,317,271,284,250,258,263,209,205,210,188,173,163,161,157,164,177,202,220,289,293,301,327,286,313,330,365,441,451,469,482,463,477,414,364,363,436,373,335,387,388,435,357,340,380,329,352,314,252,243,226,247,190,177,215,163,145,112,128,162,123,110,109,119,80,77,74,61,51,40,18,22,17,11,4,7,0,3,2,2
4513070300,전라북도 군산시 나운3동,"31,038","31,038",110,110,141,140,151,212,223,303,276,316,356,370,387,369,385,437,393,374,389,383,406,463,501,461,456,381,434,345,317,316,302,309,255,262,263,278,278,320,348,399,492,498,511,519,517,551,507,549,683,687,665,693,677,610,634,533,528,498,477,451,501,504,515,435,391,387,345,324,292,227,246,222,228,204,178,238,191,139,125,115,190,123,109,98,97,77,71,58,43,51,34,24,19,17,8,5,1,1,1,2,3
4513071000,전라북도 군산시 소룡동,"17,243","17,243",74,69,82,92,80,106,99,101,137,130,156,160,192,132,148,163,141,133,168,153,165,179,196,177,166,163,205,196,228,169,198,192,152,168,157,216,164,219,208,285,300,308,327,334,297,339,314,327,359,365,342,363,354,345,378,308,304,298,314,315,326,329,330,314,273,243,218,241,220,141,143,145,133,129,146,126,115,69,78,74,83,78,44,40,51,37,31,41,18,23,19,14,13,13,7,5,9,1,2,6,5
4513072000,전라북도 군산시 미성동,"11,134","11,134",27,27,31,32,35,51,51,65,66,78,88,96,80,90,81,75,54,61,76,60,69,96,110,96,82,119,135,127,135,109,132,114,102,88,87,105,128,116,160,154,173,184,187,181,191,178,196,194,223,231,233,237,219,208,237,232,227,196,201,191,218,242,241,204,187,176,172,202,168,122,126,101,137,112,98,99,74,74,83,85,98,73,67,70,49,40,36,33,35,30,17,12,13,5,6,5,5,5,1,2,4
4575000000,전라북도 전라북도 임실군 ,"26,508","26,508",119,143,136,110,99,124,122,120,119,142,135,142,145,157,180,152,146,133,156,182,163,182,181,169,191,162,209,181,188,163,179,172,159,196,158,159,179,174,187,186,204,217,220,262,252,225,252,257,292,333,359,375,378,403,473,475,472,495,482,471,563,625,697,657,499,520,511,540,484,383,450,396,502,420,448,479,358,315,326,315,581,426,352,384,330,325,290,237,226,151,125,107,69,62,57,38,21,11,8,8,15
4575025000,전라북도 임실군 임실읍,"7,271","7,271",52,58,58,61,57,62,68,62,69,79,72,71,89,82,91,78,66,49,62,66,69,60,56,75,58,63,82,59,73,69,76,74,70,77,70,70,78,80,78,79,88,97,96,133,112,106,93,89,95,104,97,121,94,112,112,120,122,107,89,79,113,109,137,135,95,94,93,120,94,81,76,73,96,86,83,90,62,42,63,55,95,74,52,58,52,53,55,48,41,18,26,16,15,13,7,5,5,3,2,1,1
4575031000,전라북도 임실군 청웅면,"1,245","1,245",2,3,4,3,3,1,0,3,1,3,3,3,5,5,10,2,4,2,5,6,4,6,5,4,5,4,5,7,5,11,6,3,2,3,6,6,8,1,7,8,5,9,3,7,7,15,12,14,15,19,10,19,23,11,30,26,20,21,30,28,23,22,31,35,23,25,24,31,26,18,25,21,16,27,27,23,25,30,25,12,38,29,16,36,27,19,16,22,15,10,7,7,4,4,3,0,1,0,2,1,1
4575032000,전라북도 임실군 운암면,"1,599","1,599",10,6,6,6,0,3,4,3,5,6,3,6,1,6,3,3,7,5,3,11,7,12,17,7,13,7,8,14,10,2,11,8,7,10,7,4,3,10,13,6,15,16,9,7,15,5,12,14,17,14,28,27,30,26,23,26,40,36,38,37,41,59,54,56,47,39,43,36,38,29,27,32,32,30,23,25,17,14,20,16,41,20,12,21,14,21,16,16,11,7,9,6,3,6,5,2,1,0,0,1,1
4575033000,전라북도 임실군 신평면,"1,421","1,421",3,7,6,4,2,10,4,3,9,4,6,5,5,1,7,9,1,6,9,8,4,11,9,5,11,8,7,10,10,11,2,8,7,13,14,8,6,14,12,12,3,8,14,10,11,9,12,6,11,15,16,23,10,17,29,21,19,28,21,24,31,44,36,34,30,31,34,41,22,16,34,24,39,29,31,25,20,17,23,23,41,23,17,29,26,18,17,9,16,10,8,7,3,3,4,3,0,2,0,1,2
4575034000,전라북도 임실군 성수면,"1,603","1,603",4,9,7,2,2,3,4,2,1,3,2,6,5,9,7,4,9,8,9,9,7,8,7,3,14,9,10,8,13,7,8,9,9,4,4,9,9,8,7,6,3,7,8,15,13,11,13,20,20,10,23,21,21,24,28,22,16,38,26,37,43,44,51,42,37,46,25,26,34,26,33,31,32,18,29,41,20,28,25,32,49,38,31,24,31,23,32,18,18,7,5,9,3,3,2,3,4,0,0,0,0
4575035500,전라북도 임실군 오수면,"3,540","3,540",10,13,10,5,7,17,4,13,8,15,14,10,17,17,20,20,12,24,27,29,29,27,34,20,26,23,20,23,14,15,22,18,13,30,18,24,14,21,20,25,21,26,28,32,19,23,27,35,40,50,50,48,52,49,60,64,63,68,62,60,74,82,107,96,79,72,77,91,81,51,65,47,91,43,71,88,61,36,42,35,74,59,42,68,51,44,49,34,23,25,14,17,10,6,13,9,4,0,1,2,1
4575036000,전라북도 임실군 신덕면,"1,306","1,306",5,9,4,4,2,2,4,7,2,3,5,2,3,2,5,3,6,7,8,5,7,7,6,9,9,7,13,7,7,5,8,5,5,10,6,2,8,4,6,5,8,4,9,7,12,6,13,9,12,15,22,14,18,19,22,27,20,20,32,26,28,40,43,35,16,33,17,20,28,29,34,20,31,16,32,27,21,20,20,18,29,38,31,19,12,21,17,9,12,16,8,6,9,5,2,2,1,0,1,0,1
4575037000,전라북도 임실군 삼계면,"1,461","1,461",5,6,7,5,4,2,2,2,0,3,3,3,2,9,6,7,9,3,7,7,3,9,5,9,5,7,8,4,10,5,6,5,6,4,5,2,5,5,7,10,10,6,10,6,12,7,9,14,11,13,16,13,21,19,24,24,26,31,26,21,34,35,36,40,23,33,34,28,30,32,39,33,36,36,29,42,25,25,18,19,37,32,28,30,23,26,25,19,19,16,13,9,8,6,7,3,1,1,0,0,0
4575038000,전라북도 임실군 관촌면,"3,209","3,209",17,14,23,12,9,19,19,11,14,15,11,19,7,14,18,15,19,16,13,16,16,21,27,20,23,15,28,27,19,22,16,20,25,23,16,13,26,18,22,21,21,24,20,18,20,20,28,30,29,53,42,48,48,60,64,65,65,62,73,62,74,83,93,91,56,56,72,67,60,51,59,63,58,67,41,49,45,47,37,40,74,49,47,41,38,37,22,28,21,17,16,13,5,7,4,4,0,4,0,0,2
4575039000,전라북도 임실군 강진면,"1,472","1,472",4,3,4,1,4,0,3,5,3,4,3,3,6,3,4,3,1,4,3,12,6,11,5,9,13,12,14,14,12,10,16,8,5,9,4,10,5,2,5,4,9,9,5,10,11,13,17,13,17,17,27,20,25,20,30,30,37,30,34,45,42,34,31,34,43,33,35,37,28,19,23,15,25,25,29,21,24,18,19,33,40,21,26,19,21,25,14,13,20,9,4,4,4,6,5,1,3,0,0,1,2
4575040000,전라북도 임실군 덕치면,"1,181","1,181",4,6,1,3,3,2,7,2,2,1,4,7,4,6,3,6,4,2,7,5,2,4,4,8,6,4,9,3,9,4,5,7,6,6,5,6,11,2,5,6,11,8,7,3,7,4,7,5,15,12,8,11,15,27,24,27,27,27,29,30,33,41,39,35,25,28,34,21,19,14,16,20,19,19,31,20,17,26,21,19,35,18,31,17,18,19,14,11,7,2,4,4,1,0,2,1,0,0,1,1,3
4575041000,전라북도 임실군 지사면,"1,200","1,200",3,9,6,4,6,3,3,7,5,6,9,7,1,3,6,2,8,7,3,8,9,6,6,0,8,3,5,5,6,2,3,7,4,7,3,5,6,9,5,4,10,3,11,14,13,6,9,8,10,11,20,10,21,19,27,23,17,27,22,22,27,32,39,24,25,30,23,22,24,17,19,17,27,24,22,28,21,12,13,13,28,25,19,22,17,19,13,10,23,14,11,9,4,3,3,5,1,1,1,0,1
4577000000,전라북도 전라북도 순창군 ,"26,727","26,727",66,76,125,113,126,114,136,119,141,136,171,175,214,195,210,240,233,219,232,224,221,226,218,186,196,179,178,176,176,140,163,152,140,141,162,140,185,185,176,200,238,262,281,279,272,290,294,302,413,380,398,447,401,427,475,461,450,422,462,434,533,580,673,603,498,539,476,507,473,386,420,328,375,411,400,464,371,322,337,323,519,452,344,368,324,257,268,222,197,117,99,105,65,49,36,38,15,13,7,7,13
4577025000,전라북도 순창군 순창읍,"9,995","9,995",39,43,71,57,80,70,95,81,87,87,109,105,146,118,134,146,143,123,133,127,125,119,122,99,102,99,89,96,96,81,75,67,56,74,73,65,87,103,95,109,148,135,152,147,141,163,162,145,207,174,174,204,173,176,163,171,147,128,132,120,153,158,170,152,135,143,138,126,129,89,121,92,97,110,98,110,105,74,69,70,95,82,56,60,62,43,47,47,53,23,24,21,14,8,11,11,4,2,2,1,2
4577031000,전라북도 순창군 인계면,"1,484","1,484",0,1,5,6,1,1,7,2,5,6,4,6,7,4,2,12,9,12,14,10,15,15,11,9,7,9,4,5,6,7,6,9,13,7,6,6,10,9,8,10,13,11,12,8,12,13,13,8,15,27,18,28,16,30,30,24,27,28,32,29,36,38,44,43,35,35,30,39,21,21,18,21,25,18,29,24,21,24,18,17,37,25,24,22,32,25,21,11,11,9,8,8,1,2,3,3,0,1,0,2,2
4577032000,전라북도 순창군 동계면,"1,941","1,941",4,3,6,6,3,6,3,1,5,8,4,10,9,10,11,12,8,8,9,9,4,11,10,4,10,12,8,13,13,5,6,10,10,4,7,8,12,9,9,9,8,16,15,14,19,20,23,20,20,25,29,33,19,24,37,43,30,36,37,26,37,50,61,54,35,47,33,40,40,30,41,37,32,42,34,42,33,27,33,33,54,48,40,39,31,18,30,24,19,9,9,11,6,5,1,3,1,3,1,2,3
4577033000,전라북도 순창군 풍산면,"1,650","1,650",3,7,5,6,9,7,5,3,3,3,7,7,7,11,10,11,6,9,7,7,13,15,6,9,9,6,9,13,7,5,8,15,5,8,6,5,6,5,14,14,14,15,20,23,14,18,17,17,27,16,23,18,18,30,32,16,27,17,25,25,37,28,38,32,28,29,36,43,28,44,32,25,29,29,32,40,20,29,27,35,35,41,30,32,17,25,26,20,9,14,10,15,3,3,0,2,2,1,1,0,0
4577034000,전라북도 순창군 금과면,"1,727","1,727",5,2,6,6,7,3,2,7,2,0,2,3,3,3,4,5,4,9,10,16,9,7,14,7,7,10,18,12,7,7,9,6,15,8,14,7,12,13,8,8,7,9,13,10,13,3,7,17,22,18,18,26,28,36,28,29,26,30,48,36,44,46,68,58,40,44,44,35,41,35,36,27,26,36,25,25,28,20,15,19,40,38,18,34,23,17,25,23,23,13,12,9,5,1,3,4,2,1,0,1,2
4577035000,전라북도 순창군 팔덕면,"1,374","1,374",0,2,3,5,4,3,6,2,5,4,11,9,8,4,3,7,6,8,9,9,11,6,4,9,5,8,5,3,10,4,7,12,8,10,5,8,13,6,4,15,11,13,8,14,6,9,9,12,14,19,15,20,15,23,22,28,28,17,29,30,37,31,31,31,31,40,28,44,22,19,21,20,14,22,21,34,15,24,23,17,27,37,25,25,24,21,27,14,14,8,4,7,0,5,2,2,0,2,0,1,1
4577036000,전라북도 순창군 쌍치면,"1,901","1,901",5,4,6,6,1,5,6,5,6,6,10,12,7,10,11,12,15,10,11,14,10,14,11,8,11,6,11,10,12,9,13,5,8,2,13,8,11,10,10,8,8,14,11,9,9,13,14,20,27,25,24,28,33,31,30,29,43,46,37,48,51,41,63,65,37,50,57,50,36,28,33,21,30,36,38,27,31,17,38,28,42,35,24,39,23,17,15,23,10,12,3,9,5,5,6,2,0,1,1,0,1
4577037000,전라북도 순창군 복흥면,"2,087","2,087",0,6,10,6,8,7,11,8,12,12,15,12,18,13,16,18,16,12,11,10,10,13,12,15,10,6,9,6,11,4,12,7,8,7,13,9,6,15,9,8,16,20,11,11,18,18,14,17,22,27,34,33,32,27,33,36,51,44,42,32,41,78,62,51,49,47,44,43,55,31,35,21,38,26,33,51,36,33,33,37,49,46,34,28,26,22,15,15,15,8,3,7,13,4,2,3,2,2,0,0,0
4577038000,전라북도 순창군 적성면,"1,207","1,207",2,4,3,4,2,4,0,3,7,2,3,0,3,2,2,1,6,3,7,7,7,4,6,7,5,10,7,7,5,2,8,8,4,4,4,6,7,9,4,7,3,5,7,11,10,11,10,11,18,9,12,21,15,15,25,25,19,17,25,20,26,33,42,36,29,31,18,19,26,19,16,17,20,17,22,35,23,14,29,17,40,29,20,27,29,22,22,5,16,2,8,7,5,8,1,0,1,0,0,0,1
4577039000,전라북도 순창군 유등면,"1,062","1,062",4,3,4,5,4,4,0,3,3,3,1,3,2,5,4,1,7,8,8,3,5,7,6,5,11,7,8,4,1,7,5,4,4,4,8,6,9,2,4,5,4,8,13,14,8,9,5,9,16,14,19,8,19,10,24,16,18,14,14,19,17,26,29,21,20,17,16,22,24,28,21,21,13,31,21,26,19,18,12,17,27,19,28,19,16,20,14,10,10,6,11,8,1,1,1,2,1,0,0,0,1
4577040000,전라북도 순창군 구림면,"2,299","2,299",4,1,6,6,7,4,1,4,6,5,5,8,4,15,13,15,13,17,13,12,12,15,16,14,19,6,10,7,8,9,14,9,9,13,13,12,12,4,11,7,6,16,19,18,22,13,20,26,25,26,32,28,33,25,51,44,34,45,41,49,54,51,65,60,59,56,32,46,51,42,46,26,51,44,47,50,40,42,40,33,73,52,45,43,41,27,26,30,17,13,7,3,12,7,6,6,2,0,2,0,0
4579000000,전라북도 전라북도 고창군 ,"52,338","52,338",142,152,181,202,226,221,235,283,316,288,336,382,353,374,377,413,422,440,421,368,403,446,436,375,397,331,318,339,337,351,317,323,307,289,315,320,306,384,383,441,450,520,487,476,506,540,527,561,690,775,743,815,799,857,969,822,873,945,888,908,"1,011","1,126","1,229","1,082","1,125","1,113",958,"1,007",970,718,841,725,837,898,825,917,705,604,716,707,"1,026",794,665,676,641,522,441,483,365,266,210,192,146,125,68,77,37,21,16,19,33
4579025000,전라북도 고창군 고창읍,"20,859","20,859",99,104,126,154,153,158,186,200,213,207,216,257,233,242,241,258,284,300,271,226,237,263,245,209,221,190,189,181,182,194,190,189,164,147,168,180,170,226,221,267,259,292,268,258,275,317,275,301,325,374,371,393,366,330,384,326,328,322,302,317,343,379,369,339,329,319,270,287,289,207,227,181,213,234,207,207,167,130,168,140,193,153,127,117,118,94,93,92,88,48,37,36,26,20,15,21,7,4,5,3,13
4579031000,전라북도 고창군 고수면,"2,170","2,170",2,1,4,3,7,4,1,2,4,6,7,7,5,7,9,13,9,8,9,15,12,14,10,12,8,19,7,17,11,10,12,12,7,5,11,6,10,10,17,15,15,21,17,14,15,14,17,19,26,22,18,29,26,32,51,26,43,52,38,41,49,53,61,49,55,54,47,54,56,42,44,38,53,38,43,46,41,35,32,37,48,37,33,35,29,33,23,29,20,17,13,11,10,7,4,3,1,3,1,0,2
4579032000,전라북도 고창군 아산면,"2,549","2,549",3,3,5,3,5,8,8,6,8,9,14,6,6,10,7,9,9,7,10,5,11,4,14,18,10,6,21,14,10,17,10,15,10,13,16,5,12,17,16,11,9,16,21,26,20,23,18,24,27,32,27,42,45,48,55,48,50,43,53,46,63,63,83,55,69,68,50,69,54,41,48,40,52,50,59,59,31,29,37,44,62,50,37,50,50,33,27,28,19,18,8,11,10,5,3,4,0,1,2,1,2
4579033000,전라북도 고창군 무장면,"2,663","2,663",2,4,7,4,7,5,4,12,15,4,10,18,26,12,17,28,27,29,19,13,15,19,20,17,15,16,10,13,15,9,12,11,10,12,8,17,9,14,11,14,11,24,16,17,22,13,27,28,25,31,28,43,31,50,43,45,37,61,39,40,57,58,61,57,63,59,52,59,54,37,47,39,48,47,49,64,52,49,47,53,83,68,50,37,43,34,28,30,16,17,10,9,10,6,2,2,2,0,0,2,1
4579034000,전라북도 고창군 공음면,"2,397","2,397",5,1,8,1,9,0,3,4,8,5,10,10,12,16,10,9,7,4,16,6,14,14,12,12,11,3,8,8,15,14,12,7,9,12,16,13,12,12,14,13,21,18,16,21,24,15,16,22,23,23,26,21,34,39,46,33,43,45,43,53,48,53,73,53,68,59,45,43,53,49,52,32,50,57,36,62,39,36,35,46,66,50,51,56,49,34,18,31,17,16,10,10,7,15,5,6,3,2,0,2,3
4579035000,전라북도 고창군 상하면,"2,322","2,322",2,5,7,5,3,1,1,9,9,6,8,5,12,10,14,12,17,15,20,12,26,13,16,9,17,7,10,13,10,16,10,15,13,16,13,4,9,12,8,11,11,19,18,14,17,18,23,22,31,40,19,25,34,40,38,40,36,52,40,59,47,51,60,56,48,49,55,54,52,34,44,40,42,51,52,51,44,36,29,41,57,59,35,43,35,33,12,24,15,13,7,8,5,6,3,5,3,1,0,2,3
4579036000,전라북도 고창군 해리면,"2,585","2,585",2,4,3,7,4,4,7,2,10,9,13,8,4,11,8,7,4,6,11,21,15,18,12,8,20,7,9,12,15,10,7,9,9,12,7,15,5,7,7,17,16,19,13,19,16,16,21,24,19,34,30,25,29,38,54,36,30,42,45,52,50,68,70,64,66,72,70,56,63,57,57,54,61,47,54,80,45,49,48,53,73,52,47,48,40,39,27,38,21,16,10,12,11,6,6,2,6,0,0,0,3
4579037000,전라북도 고창군 성송면,"1,706","1,706",3,1,0,1,6,1,5,4,5,5,2,5,2,3,4,7,6,5,6,7,6,4,6,9,8,3,9,4,8,7,3,9,7,7,8,5,5,8,9,13,10,9,9,8,13,8,14,8,20,27,17,25,22,32,35,29,33,26,37,24,33,37,49,44,48,44,35,39,47,37,30,37,39,42,33,28,26,28,25,24,46,34,33,29,41,25,21,33,25,15,15,15,4,9,3,6,2,1,1,0,1
4579038000,전라북도 고창군 대산면,"3,118","3,118",8,2,6,4,4,7,4,10,11,7,12,12,9,12,14,17,14,12,14,11,15,17,13,15,20,20,13,13,11,16,12,7,17,13,8,15,10,20,14,14,22,15,24,26,25,18,26,21,32,34,35,39,48,46,55,49,59,52,60,72,69,91,89,61,81,71,74,70,65,48,59,55,49,80,57,76,47,47,64,67,91,59,59,59,53,50,44,27,29,27,18,9,11,8,6,3,4,3,3,3,1
4579039000,전라북도 고창군 심원면,"2,394","2,394",3,5,0,3,7,8,4,10,7,5,12,15,8,18,8,12,4,11,6,13,5,11,16,16,14,11,10,13,15,9,8,11,18,12,14,10,18,16,13,16,13,15,29,16,12,18,18,14,30,33,37,38,39,48,40,38,52,65,54,57,61,69,56,63,61,61,64,45,44,36,45,30,43,34,42,54,38,29,43,35,56,60,44,39,38,21,19,22,9,11,9,11,10,4,2,4,0,0,1,0,0
4579040000,전라북도 고창군 흥덕면,"3,030","3,030",6,12,5,4,10,6,4,10,10,8,14,17,11,13,15,15,15,13,16,9,20,26,32,15,21,15,11,19,12,24,11,13,14,5,19,15,15,14,21,15,16,29,22,17,18,28,15,25,49,45,43,43,43,51,51,50,63,63,51,56,64,67,89,79,75,80,61,81,59,35,57,52,45,69,54,45,56,38,49,43,72,58,43,50,43,38,38,37,23,18,27,17,8,15,3,7,1,2,0,3,1
4579041000,전라북도 고창군 성내면,"1,896","1,896",2,1,2,4,2,4,3,5,3,7,5,3,8,6,8,8,9,7,4,6,7,15,14,12,12,10,10,5,13,8,13,8,12,10,4,9,9,6,9,12,9,12,11,17,8,19,16,16,25,29,17,22,23,30,35,20,27,41,38,23,39,37,45,50,44,66,38,52,43,29,31,42,40,41,43,41,35,24,35,29,58,29,27,27,35,25,32,17,26,19,21,12,7,9,4,7,4,0,0,0,0
4579042000,전라북도 고창군 신림면,"2,142","2,142",1,2,2,3,4,6,4,2,8,5,4,10,7,8,13,7,11,8,10,12,10,16,14,10,12,13,8,16,11,5,9,8,6,12,11,13,13,11,14,6,15,17,12,11,21,12,23,21,20,27,34,32,25,40,40,38,31,41,31,33,38,52,54,46,49,60,44,49,42,28,45,37,51,41,36,36,41,36,47,35,48,51,35,42,31,24,29,45,21,19,12,13,10,6,9,3,2,3,2,1,0
4579043000,전라북도 고창군 부안면,"2,507","2,507",4,7,6,6,5,9,1,7,5,5,9,9,10,6,9,11,6,15,9,12,10,12,12,13,8,11,3,11,9,12,8,9,11,13,12,13,9,11,9,17,23,14,11,12,20,21,18,16,38,24,41,38,34,33,42,44,41,40,57,35,50,48,70,66,69,51,53,49,49,38,55,48,51,67,60,68,43,38,57,60,73,34,44,44,36,39,30,30,36,12,13,18,17,9,3,4,2,1,1,2,3
4580000000,전라북도 전라북도 부안군 ,"50,094","50,094",139,158,150,195,180,224,224,263,285,309,334,343,336,311,336,363,319,338,368,377,412,466,454,396,376,337,342,328,334,338,298,347,284,306,303,316,324,357,429,447,479,452,528,518,486,548,600,546,760,718,702,810,765,812,870,842,848,911,910,892,"1,021","1,094","1,166","1,094","1,034","1,113",891,"1,042",973,693,828,774,823,848,744,872,693,576,638,631,902,614,520,657,534,472,416,405,306,278,181,152,101,80,69,50,18,13,13,6,16
4580025000,전라북도 부안군 부안읍,"20,794","20,794",91,108,99,122,113,157,173,180,185,209,241,226,243,226,212,229,210,225,219,243,257,282,267,218,207,185,168,181,194,177,143,180,156,154,160,181,177,195,251,250,260,264,306,301,260,279,313,291,368,369,357,382,344,370,380,360,297,348,353,312,342,351,398,356,314,370,273,297,293,221,256,215,215,223,209,249,183,146,163,162,217,150,120,151,140,97,99,103,70,75,40,22,17,13,10,13,3,1,3,3,3
4580031000,전라북도 부안군 주산면,"1,795","1,795",0,2,6,2,6,0,2,5,4,4,3,8,1,4,3,5,5,4,8,6,8,12,17,11,9,9,15,5,12,7,7,12,6,13,5,11,7,9,13,7,11,10,9,13,12,13,18,14,17,14,15,25,25,28,22,27,39,24,24,36,53,36,44,52,44,48,51,46,47,24,43,31,41,41,27,32,28,38,33,20,66,25,28,27,26,30,30,30,22,18,13,7,7,6,7,3,1,0,0,0,1
4580032000,전라북도 부안군 동진면,"2,685","2,685",7,7,5,6,1,8,3,5,3,9,2,3,9,5,9,8,5,11,17,12,14,17,13,15,13,17,18,14,17,11,22,20,11,13,20,13,8,17,8,15,18,11,16,16,16,21,18,14,29,43,28,44,42,35,40,50,44,54,49,58,64,78,56,61,61,63,53,64,61,34,49,42,61,58,58,59,42,43,44,53,77,53,40,59,45,32,37,41,29,23,17,17,12,6,5,6,2,2,0,1,0
4580033000,전라북도 부안군 행안면,"2,132","2,132",6,6,3,12,3,5,2,6,7,10,9,11,17,4,17,6,12,10,17,9,13,9,11,14,11,12,9,9,8,13,12,24,19,15,15,11,15,15,17,14,25,13,17,10,23,16,17,22,28,27,27,39,33,31,35,34,36,51,41,43,49,49,69,50,61,53,36,50,55,26,36,33,29,28,33,46,38,21,26,34,43,27,22,38,23,27,23,16,18,16,14,11,8,9,5,2,1,0,1,0,0
4580034000,전라북도 부안군 계화면,"3,192","3,192",5,11,4,11,7,7,5,8,10,12,11,12,7,11,14,19,13,10,19,15,19,21,17,23,16,14,19,12,10,12,16,12,15,18,8,15,23,20,20,31,23,24,36,30,26,36,41,39,39,36,47,37,33,41,44,44,51,43,50,56,66,72,81,81,68,78,68,83,76,57,70,75,95,76,73,68,60,56,55,63,83,54,58,52,40,33,26,24,18,11,9,13,10,1,4,2,2,0,1,0,2
